Move,Score,Matrix,Previous_Move,Largest_Tile
19,62,"[0, 2, 8, 2, 0, 16, 2, 4, 0, 0, 4, 8, 0, 0, 2, 2]",right,16
20,66,"[0, 2, 8, 2, 0, 16, 2, 4, 0, 0, 4, 8, 2, 0, 0, 4]",right,16
21,66,"[2, 8, 2, 0, 16, 2, 4, 0, 4, 8, 2, 0, 2, 4, 0, 0]",left,16
22,66,"[2, 8, 0, 2, 16, 2, 2, 0, 4, 8, 4, 0, 2, 4, 2, 0]",down,16
23,70,"[0, 2, 8, 2, 0, 0, 16, 4, 0, 4, 8, 4, 2, 2, 4, 2]",right,16
24,74,"[2, 8, 2, 0, 16, 4, 0, 0, 4, 8, 4, 2, 4, 4, 2, 0]",left,16
25,82,"[2, 8, 2, 2, 16, 4, 4, 2, 8, 8, 2, 0, 0, 4, 0, 0]",up,16
26,110,"[0, 2, 8, 4, 2, 16, 8, 2, 0, 0, 16, 2, 0, 0, 0, 4]",right,16
27,120,"[0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 16, 4, 2, 16, 16, 4]",down,16
28,164,"[4, 2, 32, 8, 0, 16, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
29,164,"[4, 2, 32, 8, 16, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,32
30,166,"[0, 0, 0, 0, 4, 0, 0, 0, 16, 2, 32, 0, 2, 4, 4, 8]",down,32
31,174,"[0, 0, 0, 0, 4, 2, 0, 0, 16, 2, 32, 0, 2, 8, 8, 0]",left,32
32,178,"[4, 4, 32, 2, 16, 8, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
33,202,"[0, 8, 32, 2, 0, 0, 16, 16, 0, 2, 0, 2, 0, 0, 0, 0]",right,32
34,238,"[2, 8, 32, 2, 0, 0, 0, 32, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
35,238,"[2, 8, 32, 2, 32, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]",left,32
36,238,"[0, 0, 0, 0, 2, 0, 0, 0, 32, 2, 0, 2, 4, 8, 32, 4]",down,32
37,242,"[0, 0, 0, 0, 2, 2, 0, 0, 32, 4, 0, 0, 4, 8, 32, 4]",left,32
38,246,"[0, 0, 0, 0, 4, 0, 0, 2, 32, 4, 0, 0, 4, 8, 32, 4]",left,32
39,246,"[0, 2, 0, 0, 0, 0, 4, 2, 0, 0, 32, 4, 4, 8, 32, 4]",right,32
40,282,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 2, 4, 8, 64, 8]",down,64
41,282,"[0, 0, 2, 0, 2, 0, 0, 0, 2, 4, 2, 0, 4, 8, 64, 8]",left,64
42,286,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 4, 4, 0, 4, 8, 64, 8]",down,64
43,294,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 8, 4, 8, 64, 8]",right,64
44,314,"[4, 8, 4, 4, 0, 0, 64, 16, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
45,322,"[4, 8, 8, 0, 64, 16, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,64
46,342,"[0, 0, 4, 16, 0, 0, 64, 16, 0, 0, 0, 4, 0, 0, 2, 0]",right,64
47,358,"[0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 64, 32, 0, 0, 2, 4]",down,64
48,358,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 64, 32, 2, 0, 2, 4]",down,64
49,362,"[0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 64, 32, 0, 4, 4, 4]",right,64
50,370,"[0, 0, 2, 0, 0, 0, 4, 2, 0, 0, 64, 32, 0, 0, 4, 8]",right,64
51,370,"[2, 0, 0, 2, 0, 0, 4, 2, 0, 0, 64, 32, 0, 0, 4, 8]",right,64
52,374,"[0, 0, 0, 4, 0, 0, 4, 2, 0, 2, 64, 32, 0, 0, 4, 8]",right,64
53,374,"[0, 2, 0, 4, 0, 0, 4, 2, 0, 0, 64, 32, 0, 2, 4, 8]",down,64
54,376,"[2, 0, 0, 4, 0, 0, 4, 2, 0, 0, 64, 32, 0, 4, 4, 8]",down,64
55,384,"[2, 4, 0, 0, 4, 2, 0, 2, 64, 32, 0, 0, 8, 8, 0, 0]",left,64
56,404,"[2, 4, 0, 2, 4, 4, 0, 0, 64, 32, 0, 0, 16, 0, 0, 0]",left,64
57,412,"[2, 8, 0, 2, 4, 32, 2, 0, 64, 0, 0, 0, 16, 0, 0, 0]",up,64
58,412,"[2, 0, 2, 0, 4, 0, 0, 0, 64, 8, 0, 0, 16, 32, 2, 2]",down,64
59,420,"[4, 0, 2, 0, 4, 0, 0, 0, 64, 8, 0, 0, 16, 32, 4, 0]",left,64
60,424,"[0, 0, 2, 0, 8, 0, 0, 0, 64, 8, 2, 0, 16, 32, 4, 0]",down,64
61,426,"[0, 0, 0, 0, 8, 0, 2, 0, 64, 8, 4, 0, 16, 32, 4, 0]",down,64
62,434,"[8, 8, 2, 0, 64, 32, 8, 2, 16, 0, 0, 0, 0, 0, 0, 0]",up,64
63,450,"[0, 0, 16, 2, 64, 32, 8, 2, 0, 0, 0, 16, 0, 0, 2, 0]",right,64
64,452,"[0, 2, 0, 0, 0, 0, 16, 0, 0, 0, 8, 4, 64, 32, 2, 16]",down,64
65,452,"[64, 2, 16, 4, 0, 32, 8, 16, 0, 0, 2, 0, 0, 2, 0, 0]",up,64
66,452,"[64, 2, 16, 4, 0, 32, 8, 16, 0, 0, 0, 2, 0, 0, 2, 2]",right,64
67,456,"[64, 2, 16, 4, 0, 32, 8, 16, 2, 0, 2, 4, 0, 0, 0, 0]",up,64
68,460,"[64, 2, 16, 4, 0, 32, 8, 16, 2, 0, 4, 4, 0, 0, 0, 0]",right,64
69,468,"[64, 2, 16, 4, 32, 8, 16, 0, 2, 8, 0, 0, 0, 0, 0, 2]",left,64
70,492,"[0, 2, 0, 0, 64, 0, 0, 0, 32, 2, 0, 4, 2, 16, 32, 2]",down,64
71,494,"[0, 0, 2, 0, 64, 0, 0, 0, 32, 4, 0, 4, 2, 16, 32, 2]",down,64
72,502,"[2, 0, 0, 0, 64, 0, 0, 2, 32, 8, 0, 0, 2, 16, 32, 2]",left,64
73,506,"[2, 8, 32, 4, 64, 16, 0, 0, 32, 0, 2, 0, 2, 0, 0, 0]",up,64
74,506,"[2, 0, 2, 0, 64, 0, 0, 0, 32, 8, 32, 0, 2, 16, 2, 4]",down,64
75,510,"[0, 0, 2, 4, 0, 0, 0, 64, 0, 32, 8, 32, 2, 16, 2, 4]",right,64
76,510,"[2, 32, 2, 4, 0, 16, 8, 64, 0, 2, 2, 32, 0, 0, 0, 4]",up,64
77,514,"[2, 32, 2, 4, 0, 16, 8, 64, 4, 0, 4, 32, 0, 0, 0, 4]",right,64
78,522,"[2, 32, 2, 4, 0, 16, 8, 64, 0, 0, 8, 32, 2, 0, 0, 4]",right,64
79,532,"[2, 0, 0, 4, 0, 0, 0, 64, 0, 32, 2, 32, 4, 16, 16, 4]",down,64
80,564,"[2, 4, 0, 2, 64, 0, 0, 0, 32, 2, 32, 0, 4, 32, 4, 0]",left,64
81,564,"[2, 0, 0, 2, 64, 4, 0, 0, 32, 2, 32, 0, 4, 32, 4, 2]",down,64
82,568,"[0, 0, 0, 4, 0, 4, 64, 4, 0, 32, 2, 32, 4, 32, 4, 2]",right,64
83,640,"[4, 4, 64, 8, 0, 64, 2, 32, 0, 0, 4, 2, 2, 0, 0, 0]",up,64
84,648,"[8, 64, 8, 0, 64, 2, 32, 0, 4, 2, 0, 0, 2, 0, 0, 2]",left,64
85,652,"[0, 8, 64, 8, 0, 64, 2, 32, 0, 0, 4, 2, 0, 0, 2, 4]",right,64
86,652,"[8, 64, 8, 0, 64, 2, 32, 2, 4, 2, 0, 0, 2, 4, 0, 0]",left,64
87,654,"[8, 2, 0, 0, 64, 64, 0, 0, 4, 4, 8, 0, 2, 4, 32, 2]",down,64
88,790,"[0, 0, 8, 2, 0, 2, 0, 128, 0, 0, 8, 8, 2, 4, 32, 2]",right,128
89,798,"[0, 2, 0, 2, 0, 0, 0, 128, 0, 2, 16, 8, 2, 4, 32, 2]",down,128
90,800,"[0, 4, 0, 2, 0, 0, 0, 128, 0, 4, 16, 8, 2, 4, 32, 2]",down,128
91,804,"[0, 0, 0, 2, 0, 0, 0, 128, 2, 4, 16, 8, 2, 8, 32, 2]",down,128
92,806,"[0, 0, 0, 2, 0, 0, 2, 128, 0, 4, 16, 8, 4, 8, 32, 2]",down,128
93,806,"[4, 4, 2, 2, 0, 8, 16, 128, 0, 0, 32, 8, 0, 2, 0, 2]",up,128
94,822,"[8, 4, 2, 0, 8, 16, 128, 0, 32, 8, 0, 0, 4, 0, 0, 0]",left,128
95,838,"[16, 4, 2, 0, 32, 16, 128, 0, 4, 8, 2, 0, 0, 0, 0, 0]",up,128
96,838,"[0, 0, 0, 0, 16, 4, 2, 0, 32, 16, 128, 0, 4, 8, 2, 2]",down,128
97,842,"[0, 0, 2, 0, 16, 4, 2, 0, 32, 16, 128, 0, 4, 8, 4, 0]",left,128
98,844,"[0, 0, 0, 0, 16, 4, 4, 2, 32, 16, 128, 0, 4, 8, 4, 0]",down,128
99,852,"[0, 0, 2, 0, 0, 16, 8, 2, 0, 32, 16, 128, 0, 4, 8, 4]",right,128
100,852,"[2, 0, 2, 0, 16, 8, 2, 0, 32, 16, 128, 0, 4, 8, 4, 0]",left,128
101,856,"[4, 0, 0, 0, 16, 8, 2, 4, 32, 16, 128, 0, 4, 8, 4, 0]",left,128
102,856,"[0, 0, 0, 4, 16, 8, 2, 4, 2, 32, 16, 128, 0, 4, 8, 4]",right,128
103,864,"[16, 8, 2, 8, 2, 32, 16, 128, 0, 4, 8, 4, 0, 0, 0, 2]",up,128
104,864,"[0, 0, 0, 8, 2, 8, 2, 128, 16, 32, 16, 4, 2, 4, 8, 2]",down,128
105,864,"[2, 8, 2, 8, 16, 32, 16, 128, 2, 4, 8, 4, 2, 0, 0, 2]",up,128
106,866,"[0, 4, 0, 8, 2, 8, 2, 128, 16, 32, 16, 4, 4, 4, 8, 2]",down,128
107,874,"[4, 8, 0, 0, 2, 8, 2, 128, 16, 32, 16, 4, 8, 8, 2, 2]",left,128
108,894,"[0, 0, 4, 8, 2, 8, 2, 128, 16, 32, 16, 4, 0, 2, 16, 4]",right,128
109,934,"[2, 8, 4, 8, 16, 32, 2, 128, 0, 2, 32, 8, 2, 0, 0, 0]",up,128
110,934,"[2, 8, 4, 8, 16, 32, 2, 128, 2, 32, 8, 2, 2, 0, 0, 0]",left,128
111,968,"[0, 0, 0, 0, 2, 2, 4, 8, 16, 8, 2, 128, 4, 64, 8, 2]",down,128
112,972,"[0, 0, 0, 2, 4, 4, 8, 0, 16, 8, 2, 128, 4, 64, 8, 2]",left,128
113,980,"[2, 0, 0, 2, 8, 8, 0, 0, 16, 8, 2, 128, 4, 64, 8, 2]",left,128
114,1000,"[0, 0, 0, 4, 0, 2, 0, 16, 16, 8, 2, 128, 4, 64, 8, 2]",right,128
115,1000,"[0, 0, 0, 4, 0, 2, 2, 16, 16, 8, 2, 128, 4, 64, 8, 2]",right,128
116,1002,"[0, 0, 0, 4, 2, 2, 0, 16, 16, 8, 4, 128, 4, 64, 8, 2]",down,128
117,1006,"[2, 0, 0, 4, 0, 0, 4, 16, 16, 8, 4, 128, 4, 64, 8, 2]",right,128
118,1010,"[0, 0, 2, 4, 2, 0, 0, 16, 16, 8, 8, 128, 4, 64, 8, 2]",down,128
119,1018,"[0, 0, 0, 4, 2, 2, 0, 16, 16, 8, 2, 128, 4, 64, 16, 2]",down,128
120,1022,"[4, 0, 0, 2, 4, 16, 0, 0, 16, 8, 2, 128, 4, 64, 16, 2]",left,128
121,1030,"[8, 16, 2, 2, 16, 8, 16, 128, 4, 64, 0, 2, 0, 2, 0, 0]",up,128
122,1034,"[0, 8, 16, 4, 16, 8, 16, 128, 2, 4, 64, 2, 0, 0, 0, 2]",right,128
123,1086,"[16, 16, 32, 4, 2, 4, 64, 128, 0, 0, 0, 4, 0, 0, 2, 0]",up,128
124,1118,"[0, 32, 32, 4, 2, 4, 64, 128, 0, 0, 2, 4, 0, 0, 0, 2]",right,128
125,1182,"[64, 4, 0, 2, 2, 4, 64, 128, 2, 4, 0, 0, 2, 0, 0, 0]",left,128
126,1188,"[0, 0, 0, 0, 64, 0, 2, 0, 2, 4, 0, 2, 4, 8, 64, 128]",down,128
127,1188,"[0, 0, 2, 0, 64, 0, 0, 0, 2, 4, 2, 2, 4, 8, 64, 128]",down,128
128,1192,"[64, 4, 4, 2, 2, 8, 64, 128, 4, 0, 0, 0, 0, 0, 2, 0]",up,128
129,1200,"[64, 8, 2, 0, 2, 8, 64, 128, 4, 0, 2, 0, 2, 0, 0, 0]",left,128
130,1208,"[64, 0, 0, 0, 2, 2, 2, 0, 4, 0, 64, 0, 2, 16, 2, 128]",down,128
131,1212,"[0, 0, 2, 64, 0, 0, 2, 4, 0, 0, 4, 64, 2, 16, 2, 128]",right,128
132,1214,"[0, 0, 0, 64, 0, 2, 4, 4, 0, 0, 4, 64, 2, 16, 2, 128]",down,128
133,1222,"[2, 2, 8, 64, 0, 16, 2, 4, 0, 0, 0, 64, 0, 0, 2, 128]",up,128
134,1226,"[2, 2, 8, 64, 2, 16, 4, 4, 0, 0, 0, 64, 0, 0, 0, 128]",up,128
135,1238,"[2, 4, 8, 64, 0, 2, 16, 8, 0, 0, 0, 64, 0, 0, 0, 128]",right,128
136,1238,"[2, 4, 8, 64, 2, 16, 8, 0, 64, 0, 0, 0, 128, 0, 0, 2]",left,128
137,1248,"[0, 0, 0, 0, 4, 2, 0, 0, 64, 4, 0, 64, 128, 16, 16, 2]",down,128
138,1280,"[0, 0, 0, 0, 4, 2, 0, 0, 64, 4, 64, 0, 128, 32, 2, 2]",left,128
139,1284,"[0, 0, 0, 0, 4, 2, 2, 0, 64, 4, 64, 0, 128, 32, 4, 0]",left,128
140,1288,"[0, 0, 0, 0, 4, 4, 0, 0, 64, 4, 64, 2, 128, 32, 4, 0]",left,128
141,1296,"[2, 0, 0, 0, 8, 0, 0, 0, 64, 4, 64, 2, 128, 32, 4, 0]",left,128
142,1296,"[2, 4, 0, 0, 8, 0, 0, 0, 64, 4, 64, 0, 128, 32, 4, 2]",down,128
143,1304,"[2, 8, 64, 2, 8, 32, 4, 2, 64, 0, 0, 0, 128, 0, 0, 0]",up,128
144,1308,"[2, 8, 64, 4, 8, 32, 4, 0, 64, 0, 0, 2, 128, 0, 0, 0]",up,128
145,1308,"[2, 8, 64, 4, 8, 32, 4, 0, 64, 2, 0, 0, 128, 0, 2, 0]",left,128
146,1308,"[2, 8, 64, 4, 8, 32, 4, 0, 64, 2, 0, 0, 128, 2, 0, 2]",left,128
147,1312,"[2, 8, 64, 4, 8, 32, 4, 2, 64, 4, 0, 0, 128, 0, 0, 2]",up,128
148,1316,"[2, 8, 64, 4, 8, 32, 4, 4, 64, 4, 0, 2, 128, 0, 0, 0]",up,128
149,1324,"[2, 8, 64, 8, 8, 32, 4, 2, 64, 4, 0, 2, 128, 0, 0, 0]",up,128
150,1326,"[2, 0, 0, 2, 8, 8, 0, 0, 64, 32, 64, 8, 128, 4, 4, 4]",down,128
151,1354,"[4, 0, 0, 2, 16, 0, 0, 0, 64, 32, 64, 8, 128, 8, 4, 0]",left,128
152,1354,"[4, 0, 0, 2, 16, 0, 0, 0, 64, 32, 64, 2, 128, 8, 4, 8]",down,128
153,1358,"[4, 32, 64, 4, 16, 8, 4, 8, 64, 0, 0, 2, 128, 0, 0, 0]",up,128
154,1358,"[4, 2, 0, 0, 16, 0, 0, 4, 64, 32, 64, 8, 128, 8, 4, 2]",down,128
155,1358,"[4, 0, 0, 0, 16, 2, 2, 4, 64, 32, 64, 8, 128, 8, 4, 2]",down,128
156,1362,"[2, 0, 0, 4, 0, 16, 4, 4, 64, 32, 64, 8, 128, 8, 4, 2]",right,128
157,1366,"[0, 0, 0, 2, 2, 16, 4, 8, 64, 32, 64, 8, 128, 8, 4, 2]",down,128
158,1374,"[0, 2, 0, 0, 2, 16, 4, 2, 64, 32, 64, 16, 128, 8, 4, 2]",down,128
159,1374,"[2, 2, 0, 0, 2, 16, 4, 2, 64, 32, 64, 16, 128, 8, 4, 2]",left,128
160,1378,"[0, 2, 0, 4, 2, 16, 4, 2, 64, 32, 64, 16, 128, 8, 4, 2]",right,128
161,1378,"[2, 2, 4, 4, 64, 16, 64, 2, 128, 32, 4, 16, 2, 8, 0, 2]",up,128
162,1390,"[0, 2, 4, 8, 64, 16, 64, 2, 128, 32, 4, 16, 0, 2, 8, 2]",right,128
163,1390,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 32, 4, 16, 0, 2, 8, 2]",up,128
164,1390,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 32, 4, 16, 2, 8, 2, 2]",left,128
165,1394,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 4, 16, 2, 8, 2, 2]",up,128
166,1398,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 4, 16, 2, 8, 4, 2]",left,128
167,1406,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 8, 16, 2, 8, 2, 2]",up,128
168,1410,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 8, 16, 2, 2, 8, 4]",right,128
169,1426,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 32, 16, 16, 2, 2, 2, 4]",up,128
170,1462,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 4, 32, 32, 0, 2, 4, 4]",right,128
171,1534,"[64, 2, 4, 8, 128, 16, 64, 2, 0, 2, 4, 64, 2, 0, 2, 8]",right,128
172,1538,"[64, 2, 4, 8, 128, 16, 64, 2, 0, 2, 4, 64, 2, 0, 4, 8]",right,128
173,1546,"[64, 2, 4, 8, 128, 16, 64, 2, 2, 2, 8, 64, 2, 0, 0, 8]",up,128
174,1550,"[64, 2, 4, 8, 128, 16, 64, 2, 4, 2, 8, 64, 2, 0, 0, 8]",up,128
175,1550,"[64, 2, 0, 8, 128, 2, 4, 2, 4, 16, 64, 64, 2, 2, 8, 8]",down,128
176,1698,"[64, 2, 8, 0, 128, 2, 4, 2, 4, 16, 128, 0, 4, 16, 0, 2]",left,128
177,1722,"[0, 0, 2, 0, 64, 0, 8, 0, 128, 4, 4, 0, 8, 32, 128, 4]",down,128
178,1730,"[2, 0, 0, 0, 64, 8, 0, 2, 128, 8, 0, 0, 8, 32, 128, 4]",left,128
179,1746,"[2, 16, 128, 2, 64, 32, 0, 4, 128, 0, 0, 0, 8, 0, 4, 0]",up,128
180,1746,"[2, 16, 128, 2, 0, 64, 32, 4, 0, 2, 0, 128, 0, 0, 8, 4]",right,128
181,1746,"[0, 0, 4, 2, 0, 16, 128, 4, 0, 64, 32, 128, 2, 2, 8, 4]",down,128
182,1750,"[4, 2, 2, 0, 16, 128, 4, 0, 64, 32, 128, 0, 4, 8, 4, 0]",left,128
183,1754,"[0, 0, 4, 4, 0, 16, 128, 4, 0, 64, 32, 128, 2, 4, 8, 4]",right,128
184,1762,"[2, 16, 4, 8, 0, 64, 128, 128, 0, 4, 32, 4, 0, 0, 8, 2]",up,128
185,2018,"[2, 16, 4, 8, 64, 256, 2, 0, 4, 32, 4, 0, 8, 2, 0, 0]",left,256
186,2018,"[2, 16, 0, 0, 64, 256, 4, 2, 4, 32, 2, 0, 8, 2, 4, 8]",down,256
187,2018,"[2, 16, 0, 2, 64, 256, 4, 0, 4, 32, 2, 2, 8, 2, 4, 8]",down,256
188,2022,"[2, 16, 4, 4, 64, 256, 2, 8, 4, 32, 4, 0, 8, 2, 0, 2]",up,256
189,2034,"[2, 16, 8, 0, 64, 256, 2, 8, 4, 32, 4, 0, 8, 4, 0, 2]",left,256
190,2034,"[2, 16, 8, 8, 64, 256, 2, 2, 4, 32, 4, 0, 8, 4, 2, 0]",up,256
191,2054,"[2, 16, 16, 2, 64, 256, 4, 0, 4, 32, 4, 0, 8, 4, 2, 0]",left,256
192,2086,"[2, 32, 2, 2, 64, 256, 4, 0, 4, 32, 4, 0, 8, 4, 2, 0]",left,256
193,2090,"[2, 32, 0, 2, 64, 256, 2, 0, 4, 32, 8, 0, 8, 4, 2, 2]",down,256
194,2094,"[0, 2, 32, 2, 0, 64, 256, 2, 0, 4, 32, 8, 2, 8, 4, 4]",right,256
195,2098,"[2, 2, 32, 4, 0, 64, 256, 8, 0, 4, 32, 4, 0, 8, 4, 2]",up,256
196,2102,"[4, 32, 4, 0, 64, 256, 8, 2, 4, 32, 4, 0, 8, 4, 2, 0]",left,256
197,2102,"[2, 4, 32, 4, 64, 256, 8, 2, 0, 4, 32, 4, 0, 8, 4, 2]",right,256
198,2102,"[2, 4, 32, 4, 64, 256, 8, 2, 4, 32, 4, 0, 8, 4, 2, 4]",left,256
199,2102,"[2, 4, 32, 4, 64, 256, 8, 2, 2, 4, 32, 4, 8, 4, 2, 4]",right,256
200,2110,"[2, 2, 32, 0, 64, 4, 8, 4, 2, 256, 32, 2, 8, 8, 2, 8]",down,256
201,2130,"[0, 0, 4, 32, 64, 4, 8, 4, 2, 256, 32, 2, 2, 16, 2, 8]",right,256
202,2134,"[64, 4, 4, 32, 4, 256, 8, 4, 0, 16, 32, 2, 0, 2, 2, 8]",up,256
203,2146,"[0, 64, 8, 32, 4, 256, 8, 4, 0, 16, 32, 2, 2, 0, 4, 8]",right,256
204,2154,"[0, 0, 0, 32, 2, 64, 16, 4, 4, 256, 32, 2, 2, 16, 4, 8]",down,256
205,2154,"[2, 64, 16, 32, 4, 256, 32, 4, 2, 16, 4, 2, 0, 2, 0, 8]",up,256
206,2154,"[2, 64, 16, 32, 4, 256, 32, 4, 2, 16, 4, 2, 2, 8, 2, 0]",left,256
207,2156,"[2, 64, 16, 0, 2, 256, 32, 32, 4, 16, 4, 4, 4, 8, 2, 2]",down,256
208,2232,"[0, 2, 64, 16, 0, 2, 256, 64, 2, 4, 16, 8, 0, 4, 8, 4]",right,256
209,2244,"[2, 4, 64, 16, 0, 8, 256, 64, 2, 0, 16, 8, 0, 0, 8, 4]",up,256
210,2248,"[4, 4, 64, 16, 0, 8, 256, 64, 2, 0, 16, 8, 0, 0, 8, 4]",up,256
211,2256,"[0, 8, 64, 16, 0, 8, 256, 64, 2, 2, 16, 8, 0, 0, 8, 4]",right,256
212,2260,"[8, 64, 16, 2, 8, 256, 64, 0, 4, 16, 8, 0, 8, 4, 0, 0]",left,256
213,2276,"[16, 64, 16, 2, 4, 256, 64, 0, 8, 16, 8, 0, 0, 4, 2, 0]",up,256
214,2276,"[16, 64, 16, 2, 4, 256, 64, 2, 8, 16, 8, 0, 4, 2, 0, 0]",left,256
215,2280,"[16, 64, 16, 4, 4, 256, 64, 0, 8, 16, 8, 0, 4, 2, 0, 2]",up,256
216,2284,"[16, 64, 16, 4, 0, 4, 256, 64, 0, 8, 16, 8, 2, 0, 4, 4]",right,256
217,2292,"[16, 64, 16, 4, 0, 4, 256, 64, 0, 8, 16, 8, 2, 0, 2, 8]",right,256
218,2296,"[16, 64, 16, 4, 4, 256, 64, 2, 8, 16, 8, 0, 4, 8, 0, 0]",left,256
219,2296,"[16, 64, 0, 2, 4, 256, 16, 0, 8, 16, 64, 4, 4, 8, 8, 2]",down,256
220,2312,"[2, 16, 64, 2, 0, 4, 256, 16, 8, 16, 64, 4, 0, 4, 16, 2]",right,256
221,2312,"[2, 16, 64, 2, 4, 256, 16, 2, 8, 16, 64, 4, 4, 16, 2, 0]",left,256
222,2330,"[2, 0, 64, 2, 4, 16, 16, 0, 8, 256, 64, 4, 4, 32, 2, 4]",down,256
223,2362,"[0, 2, 64, 2, 4, 0, 4, 32, 8, 256, 64, 4, 4, 32, 2, 4]",right,256
224,2370,"[4, 2, 64, 2, 8, 256, 4, 32, 4, 32, 64, 8, 0, 2, 2, 0]",up,256
225,2374,"[4, 2, 64, 2, 8, 256, 4, 32, 4, 32, 64, 8, 2, 0, 0, 4]",right,256
226,2374,"[4, 2, 0, 2, 8, 2, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",down,256
227,2376,"[4, 2, 0, 2, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",down,256
228,2380,"[0, 2, 4, 4, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",right,256
229,2388,"[0, 2, 2, 8, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",right,256
230,2392,"[2, 0, 4, 8, 8, 4, 64, 32, 4, 256, 4, 8, 2, 32, 64, 4]",right,256
231,2392,"[2, 4, 4, 8, 8, 256, 64, 32, 4, 32, 4, 8, 2, 2, 64, 4]",up,256
232,2404,"[2, 8, 8, 0, 8, 256, 64, 32, 4, 32, 4, 8, 4, 64, 4, 2]",left,256
233,2420,"[2, 8, 8, 32, 8, 256, 64, 8, 8, 32, 8, 2, 0, 64, 0, 2]",up,256
234,2440,"[2, 8, 8, 32, 16, 256, 64, 8, 0, 32, 8, 4, 0, 64, 0, 2]",up,256
235,2456,"[0, 2, 16, 32, 16, 256, 64, 8, 0, 32, 8, 4, 2, 0, 64, 2]",right,256
236,2456,"[2, 16, 32, 0, 16, 256, 64, 8, 32, 8, 4, 0, 2, 64, 2, 2]",left,256
237,2460,"[0, 2, 16, 32, 16, 256, 64, 8, 0, 32, 8, 4, 2, 2, 64, 4]",right,256
238,2464,"[2, 16, 32, 0, 16, 256, 64, 8, 32, 8, 4, 2, 4, 64, 4, 0]",left,256
239,2468,"[2, 16, 2, 0, 16, 256, 32, 0, 32, 8, 64, 8, 4, 64, 8, 2]",down,256
240,2468,"[2, 16, 2, 8, 16, 256, 32, 2, 32, 8, 64, 2, 4, 64, 8, 0]",up,256
241,2470,"[2, 16, 2, 2, 16, 256, 32, 0, 32, 8, 64, 8, 4, 64, 8, 4]",down,256
242,2474,"[0, 2, 16, 4, 2, 16, 256, 32, 32, 8, 64, 8, 4, 64, 8, 4]",right,256
243,2474,"[2, 2, 16, 4, 32, 16, 256, 32, 4, 8, 64, 8, 2, 64, 8, 4]",up,256
244,2478,"[4, 16, 4, 2, 32, 16, 256, 32, 4, 8, 64, 8, 2, 64, 8, 4]",left,256
245,2510,"[4, 32, 4, 2, 32, 8, 256, 32, 4, 64, 64, 8, 2, 2, 8, 4]",up,256
246,2642,"[4, 32, 4, 2, 32, 8, 256, 32, 0, 4, 128, 8, 4, 4, 8, 4]",right,256
247,2646,"[2, 0, 4, 2, 4, 32, 256, 32, 32, 8, 128, 8, 4, 8, 8, 4]",down,256
248,2662,"[0, 2, 4, 2, 4, 32, 256, 32, 32, 8, 128, 8, 2, 4, 16, 4]",right,256
249,2662,"[4, 2, 4, 2, 32, 32, 256, 32, 2, 8, 128, 8, 2, 4, 16, 4]",up,256
250,2726,"[4, 2, 4, 2, 64, 256, 32, 2, 2, 8, 128, 8, 2, 4, 16, 4]",left,256
251,2730,"[0, 2, 4, 2, 4, 256, 32, 4, 64, 8, 128, 8, 4, 4, 16, 4]",down,256
252,2738,"[2, 4, 2, 2, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 0]",left,256
253,2742,"[2, 4, 4, 0, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",left,256
254,2750,"[0, 2, 2, 8, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",right,256
255,2754,"[4, 8, 2, 0, 4, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",left,256
256,2758,"[0, 8, 2, 4, 8, 256, 32, 4, 64, 8, 128, 8, 8, 16, 4, 2]",down,256
