Move,Score,Matrix,Previous_Move,Largest_Tile
137,1258,"[2, 8, 0, 0, 4, 64, 4, 2, 4, 128, 64, 0, 2, 8, 4, 0]",left,128
138,1266,"[2, 8, 4, 2, 8, 64, 64, 0, 2, 128, 4, 2, 0, 8, 0, 0]",up,128
139,1394,"[2, 8, 4, 2, 0, 0, 8, 128, 2, 128, 4, 2, 2, 0, 0, 8]",right,128
140,1398,"[4, 8, 4, 2, 2, 128, 8, 128, 0, 0, 4, 2, 0, 0, 2, 8]",up,128
141,1398,"[0, 0, 4, 2, 0, 2, 8, 128, 4, 8, 4, 2, 2, 128, 2, 8]",down,128
142,1398,"[4, 2, 4, 2, 2, 8, 8, 128, 0, 128, 4, 2, 2, 0, 2, 8]",up,128
143,1418,"[4, 2, 4, 2, 2, 16, 128, 2, 128, 4, 2, 0, 4, 8, 0, 0]",left,128
144,1422,"[4, 2, 4, 4, 2, 16, 128, 2, 128, 4, 2, 0, 4, 8, 0, 0]",up,128
145,1430,"[4, 2, 8, 0, 2, 16, 128, 2, 128, 4, 2, 2, 4, 8, 0, 0]",left,128
146,1434,"[4, 2, 8, 2, 2, 16, 128, 2, 128, 4, 4, 0, 4, 8, 0, 0]",left,128
147,1436,"[4, 2, 2, 0, 2, 16, 8, 0, 128, 4, 128, 0, 4, 8, 4, 4]",down,128
148,1448,"[2, 0, 4, 4, 0, 2, 16, 8, 0, 128, 4, 128, 0, 4, 8, 8]",right,128
149,1472,"[2, 8, 0, 2, 2, 16, 8, 0, 128, 4, 128, 0, 4, 16, 0, 0]",left,128
150,1476,"[4, 8, 8, 2, 128, 16, 128, 0, 4, 4, 2, 0, 0, 16, 0, 0]",up,128
151,1500,"[0, 4, 16, 2, 0, 128, 16, 128, 0, 0, 8, 2, 0, 0, 2, 16]",right,128
152,1532,"[0, 4, 32, 2, 0, 128, 8, 128, 0, 0, 2, 2, 2, 0, 0, 16]",up,128
153,1536,"[0, 4, 32, 2, 0, 128, 8, 128, 0, 2, 0, 4, 0, 0, 2, 16]",right,128
154,1536,"[0, 0, 0, 2, 0, 4, 32, 128, 0, 128, 8, 4, 2, 2, 2, 16]",down,128
155,1540,"[0, 2, 0, 2, 0, 4, 32, 128, 0, 128, 8, 4, 0, 2, 4, 16]",right,128
156,1544,"[4, 0, 0, 0, 4, 32, 128, 0, 128, 8, 4, 0, 2, 4, 16, 2]",left,128
157,1552,"[8, 32, 128, 2, 128, 8, 4, 0, 2, 4, 16, 0, 0, 0, 4, 0]",up,128
158,1552,"[8, 32, 128, 2, 0, 128, 8, 4, 0, 2, 4, 16, 2, 0, 0, 4]",right,128
159,1552,"[8, 32, 128, 2, 0, 128, 8, 4, 0, 2, 4, 16, 0, 2, 2, 4]",right,128
160,1556,"[8, 32, 128, 2, 0, 128, 8, 4, 0, 2, 4, 16, 2, 0, 4, 4]",right,128
161,1564,"[8, 32, 128, 2, 128, 8, 4, 0, 2, 4, 16, 0, 2, 8, 2, 0]",left,128
162,1566,"[2, 32, 128, 0, 8, 8, 4, 0, 128, 4, 16, 0, 4, 8, 2, 2]",down,128
163,1586,"[2, 2, 32, 128, 0, 0, 16, 4, 0, 128, 4, 16, 0, 4, 8, 4]",right,128
164,1590,"[4, 32, 128, 0, 16, 4, 2, 0, 128, 4, 16, 0, 4, 8, 4, 0]",left,128
165,1594,"[4, 0, 128, 0, 16, 32, 2, 0, 128, 8, 16, 2, 4, 8, 4, 0]",down,128
166,1602,"[4, 0, 128, 0, 16, 0, 2, 2, 128, 32, 16, 0, 4, 16, 4, 2]",down,128
167,1606,"[0, 0, 4, 128, 0, 0, 16, 4, 2, 128, 32, 16, 4, 16, 4, 2]",right,128
168,1606,"[2, 128, 4, 128, 4, 16, 16, 4, 0, 0, 32, 16, 2, 0, 4, 2]",up,128
169,1638,"[2, 128, 4, 128, 4, 32, 4, 0, 32, 16, 0, 0, 2, 4, 2, 2]",left,128
170,1642,"[2, 128, 4, 128, 0, 4, 32, 4, 0, 2, 32, 16, 0, 2, 4, 4]",right,128
171,1650,"[2, 128, 4, 128, 0, 4, 32, 4, 0, 2, 32, 16, 0, 2, 2, 8]",right,128
172,1654,"[2, 128, 4, 128, 0, 4, 32, 4, 0, 2, 32, 16, 2, 0, 4, 8]",right,128
173,1722,"[4, 128, 4, 128, 2, 4, 64, 4, 0, 2, 4, 16, 0, 0, 0, 8]",up,128
174,1722,"[4, 128, 4, 128, 2, 4, 64, 4, 2, 4, 16, 2, 8, 0, 0, 0]",left,128
175,1724,"[2, 0, 0, 0, 4, 128, 4, 128, 4, 4, 64, 4, 8, 4, 16, 2]",down,128
176,1732,"[2, 0, 0, 0, 2, 0, 4, 128, 8, 128, 64, 4, 8, 8, 16, 2]",down,128
177,1752,"[4, 128, 4, 128, 16, 8, 64, 4, 0, 0, 16, 2, 0, 2, 0, 0]",up,128
178,1752,"[0, 2, 0, 0, 0, 128, 4, 128, 4, 8, 64, 4, 16, 2, 16, 2]",down,128
179,1752,"[4, 2, 4, 128, 16, 128, 64, 4, 0, 8, 16, 2, 2, 2, 0, 0]",up,128
180,1756,"[4, 2, 4, 128, 16, 128, 64, 4, 8, 16, 2, 2, 4, 0, 0, 0]",left,128
181,1760,"[4, 2, 4, 128, 16, 128, 64, 4, 2, 8, 16, 4, 0, 0, 0, 4]",right,128
182,1768,"[4, 2, 4, 128, 16, 128, 64, 8, 2, 8, 16, 4, 2, 0, 0, 0]",up,128
183,1772,"[4, 2, 4, 128, 16, 128, 64, 8, 4, 8, 16, 4, 2, 0, 0, 0]",up,128
184,1772,"[4, 2, 4, 128, 16, 128, 64, 8, 4, 8, 16, 4, 2, 0, 0, 2]",right,128
185,1776,"[4, 2, 4, 128, 16, 128, 64, 8, 4, 8, 16, 4, 0, 4, 0, 4]",right,128
186,1784,"[4, 2, 4, 128, 16, 128, 64, 8, 4, 8, 16, 4, 0, 0, 2, 8]",right,128
187,1784,"[0, 2, 4, 128, 4, 2, 64, 8, 16, 128, 16, 4, 4, 8, 2, 8]",down,128
188,1788,"[4, 4, 4, 128, 16, 128, 64, 8, 4, 8, 16, 4, 2, 0, 2, 8]",up,128
189,1800,"[4, 4, 8, 128, 16, 128, 64, 8, 4, 8, 16, 4, 0, 0, 4, 8]",right,128
190,1808,"[8, 8, 128, 0, 16, 128, 64, 8, 4, 8, 16, 4, 4, 8, 0, 2]",left,128
191,1832,"[8, 8, 128, 8, 16, 128, 64, 4, 8, 16, 16, 2, 0, 0, 2, 0]",up,128
192,1880,"[16, 128, 8, 2, 16, 128, 64, 4, 8, 32, 2, 0, 2, 0, 0, 0]",left,128
193,2168,"[32, 256, 8, 2, 8, 32, 64, 4, 2, 0, 2, 0, 0, 2, 0, 0]",up,256
194,2172,"[32, 256, 8, 2, 8, 32, 64, 4, 4, 0, 2, 0, 2, 0, 0, 0]",left,256
195,2172,"[32, 256, 8, 2, 8, 32, 64, 4, 4, 2, 0, 0, 2, 0, 2, 0]",left,256
196,2176,"[32, 256, 8, 2, 8, 32, 64, 4, 4, 2, 0, 0, 4, 0, 2, 0]",left,256
197,2184,"[32, 256, 8, 2, 8, 32, 64, 4, 8, 2, 2, 0, 0, 0, 0, 2]",up,256
198,2192,"[0, 0, 2, 0, 0, 256, 8, 2, 32, 32, 64, 4, 16, 2, 2, 2]",down,256
199,2260,"[2, 2, 0, 0, 256, 8, 2, 0, 64, 64, 4, 0, 16, 4, 2, 0]",left,256
200,2392,"[0, 0, 2, 4, 0, 256, 8, 2, 0, 0, 128, 4, 0, 16, 4, 2]",right,256
201,2392,"[0, 256, 2, 4, 4, 16, 8, 2, 0, 0, 128, 4, 0, 0, 4, 2]",up,256
202,2392,"[256, 2, 4, 0, 4, 16, 8, 2, 128, 4, 0, 0, 4, 2, 2, 0]",left,256
203,2396,"[0, 256, 2, 4, 4, 16, 8, 2, 0, 0, 128, 4, 2, 0, 4, 4]",right,256
204,2404,"[256, 2, 4, 2, 4, 16, 8, 2, 128, 4, 0, 0, 2, 8, 0, 0]",left,256
205,2406,"[256, 2, 2, 0, 4, 16, 0, 0, 128, 4, 4, 0, 2, 8, 8, 4]",down,256
206,2434,"[256, 4, 2, 0, 4, 16, 0, 0, 128, 8, 0, 0, 2, 16, 4, 0]",left,256
207,2434,"[256, 4, 2, 2, 4, 16, 4, 0, 128, 8, 0, 0, 2, 16, 0, 0]",up,256
208,2438,"[256, 4, 4, 0, 4, 16, 4, 0, 128, 8, 0, 0, 2, 16, 2, 0]",left,256
209,2446,"[256, 8, 0, 0, 4, 16, 4, 0, 128, 8, 0, 2, 2, 16, 2, 0]",left,256
210,2446,"[0, 0, 256, 8, 0, 4, 16, 4, 4, 128, 8, 2, 0, 2, 16, 2]",right,256
211,2450,"[4, 4, 256, 8, 0, 128, 16, 4, 0, 2, 8, 4, 2, 0, 16, 0]",up,256
212,2454,"[2, 0, 256, 0, 0, 4, 16, 0, 4, 128, 8, 8, 2, 2, 16, 8]",down,256
213,2474,"[0, 0, 2, 256, 0, 2, 4, 16, 0, 4, 128, 16, 0, 4, 16, 8]",right,256
214,2494,"[2, 0, 2, 0, 0, 0, 4, 256, 0, 2, 128, 32, 0, 8, 16, 8]",down,256
215,2498,"[4, 0, 0, 0, 4, 256, 0, 2, 2, 128, 32, 0, 8, 16, 8, 0]",left,256
216,2502,"[0, 0, 0, 0, 8, 256, 0, 2, 2, 128, 32, 0, 8, 16, 8, 2]",down,256
217,2504,"[0, 0, 0, 2, 8, 256, 0, 0, 2, 128, 32, 0, 8, 16, 8, 4]",down,256
218,2504,"[8, 256, 32, 2, 2, 128, 8, 4, 8, 16, 0, 0, 0, 0, 0, 4]",up,256
219,2508,"[2, 0, 0, 0, 8, 256, 0, 0, 2, 128, 32, 2, 8, 16, 8, 8]",down,256
220,2524,"[2, 0, 0, 0, 8, 256, 2, 0, 2, 128, 32, 2, 8, 16, 16, 0]",left,256
221,2556,"[2, 0, 0, 2, 0, 8, 256, 2, 2, 128, 32, 2, 0, 0, 8, 32]",right,256
222,2564,"[4, 8, 256, 4, 0, 128, 32, 2, 0, 2, 8, 32, 0, 0, 0, 0]",up,256
223,2564,"[4, 8, 256, 4, 128, 32, 2, 0, 2, 8, 32, 2, 0, 0, 0, 0]",left,256
224,2564,"[0, 0, 0, 2, 4, 8, 256, 0, 128, 32, 2, 4, 2, 8, 32, 2]",down,256
225,2564,"[4, 8, 256, 2, 128, 32, 2, 4, 2, 8, 32, 2, 0, 0, 2, 0]",up,256
226,2564,"[4, 8, 256, 2, 128, 32, 2, 4, 2, 8, 32, 2, 2, 0, 0, 2]",left,256
227,2572,"[4, 8, 256, 2, 128, 32, 2, 4, 4, 8, 32, 4, 0, 0, 2, 0]",up,256
228,2576,"[0, 0, 256, 2, 4, 8, 2, 0, 128, 32, 32, 2, 4, 8, 2, 8]",down,256
229,2580,"[4, 8, 256, 4, 128, 32, 2, 8, 4, 8, 32, 2, 0, 0, 2, 0]",up,256
230,2580,"[4, 8, 256, 4, 128, 32, 2, 8, 4, 8, 32, 2, 2, 0, 2, 0]",left,256
231,2584,"[4, 8, 256, 4, 128, 32, 2, 8, 4, 8, 32, 2, 0, 0, 2, 4]",right,256
232,2584,"[4, 8, 256, 4, 128, 32, 2, 8, 4, 8, 32, 2, 2, 4, 0, 2]",left,256
233,2588,"[4, 8, 256, 4, 128, 32, 2, 8, 4, 8, 32, 4, 2, 4, 2, 0]",up,256
234,2588,"[4, 8, 256, 2, 128, 32, 2, 4, 4, 8, 32, 8, 2, 4, 2, 4]",down,256
