Move,Score,Matrix,Previous_Move,Largest_Tile
141,1248,"[4, 8, 4, 16, 0, 2, 4, 64, 0, 128, 64, 4, 2, 2, 4, 2]",right,128
142,1252,"[4, 8, 4, 16, 2, 2, 4, 64, 0, 128, 64, 4, 0, 4, 4, 2]",right,128
143,1264,"[4, 8, 4, 16, 0, 4, 4, 64, 2, 128, 64, 4, 0, 0, 8, 2]",right,128
144,1272,"[4, 8, 4, 16, 0, 0, 8, 64, 2, 128, 64, 4, 2, 0, 8, 2]",right,128
145,1274,"[0, 2, 4, 16, 0, 0, 8, 64, 4, 8, 64, 4, 4, 128, 8, 2]",down,128
146,1282,"[8, 2, 4, 16, 0, 8, 8, 64, 0, 128, 64, 4, 2, 0, 8, 2]",up,128
147,1298,"[8, 2, 4, 16, 16, 64, 0, 2, 128, 64, 4, 0, 2, 8, 2, 0]",left,128
148,1434,"[8, 2, 8, 16, 16, 128, 2, 2, 128, 8, 0, 0, 2, 0, 2, 0]",up,128
149,1442,"[8, 2, 8, 16, 16, 128, 4, 0, 128, 8, 2, 0, 4, 0, 0, 0]",left,128
150,1442,"[8, 0, 2, 0, 16, 2, 8, 0, 128, 128, 4, 0, 4, 8, 2, 16]",down,128
151,1698,"[8, 2, 0, 0, 16, 2, 8, 2, 256, 4, 0, 0, 4, 8, 2, 16]",left,256
152,1700,"[8, 0, 2, 0, 16, 4, 0, 0, 256, 4, 8, 2, 4, 8, 2, 16]",down,256
153,1704,"[8, 0, 2, 0, 16, 0, 2, 0, 256, 8, 8, 2, 4, 8, 2, 16]",down,256
154,1714,"[8, 0, 2, 0, 16, 0, 4, 0, 256, 0, 8, 2, 4, 16, 2, 16]",down,256
155,1714,"[0, 0, 8, 2, 0, 2, 16, 4, 0, 256, 8, 2, 4, 16, 2, 16]",right,256
156,1714,"[8, 2, 0, 0, 2, 16, 4, 0, 256, 8, 2, 2, 4, 16, 2, 16]",left,256
157,1716,"[8, 2, 2, 0, 2, 16, 0, 0, 256, 8, 4, 2, 4, 16, 4, 16]",down,256
158,1720,"[8, 2, 0, 0, 2, 16, 0, 2, 256, 8, 2, 2, 4, 16, 8, 16]",down,256
159,1724,"[8, 2, 0, 2, 2, 16, 2, 0, 256, 8, 4, 0, 4, 16, 8, 16]",left,256
160,1728,"[2, 0, 8, 4, 0, 2, 16, 2, 0, 256, 8, 4, 4, 16, 8, 16]",right,256
161,1736,"[2, 0, 0, 4, 0, 2, 8, 2, 2, 256, 16, 4, 4, 16, 16, 16]",down,256
162,1754,"[0, 0, 0, 4, 2, 2, 0, 2, 4, 256, 8, 4, 4, 16, 32, 16]",down,256
163,1758,"[4, 0, 0, 0, 4, 2, 0, 2, 4, 256, 8, 4, 4, 16, 32, 16]",left,256
164,1774,"[8, 2, 8, 2, 8, 256, 32, 4, 0, 16, 0, 16, 0, 0, 0, 2]",up,256
165,1806,"[8, 2, 8, 2, 8, 256, 32, 4, 32, 2, 0, 0, 2, 0, 0, 0]",left,256
166,1822,"[16, 2, 8, 2, 32, 256, 32, 4, 2, 2, 0, 2, 0, 0, 0, 0]",up,256
167,1826,"[16, 2, 8, 2, 32, 256, 32, 4, 0, 0, 2, 4, 0, 2, 0, 0]",right,256
168,1830,"[0, 0, 0, 2, 0, 2, 8, 0, 16, 256, 32, 2, 32, 2, 2, 8]",down,256
169,1834,"[0, 0, 0, 2, 0, 2, 2, 8, 16, 256, 32, 2, 0, 32, 4, 8]",right,256
170,1838,"[2, 0, 0, 2, 4, 8, 0, 0, 16, 256, 32, 2, 32, 4, 8, 0]",left,256
171,1840,"[2, 0, 0, 0, 4, 8, 0, 0, 16, 256, 32, 2, 32, 4, 8, 4]",down,256
172,1840,"[0, 0, 0, 2, 2, 0, 4, 8, 16, 256, 32, 2, 32, 4, 8, 4]",right,256
173,1840,"[2, 0, 0, 2, 2, 4, 8, 0, 16, 256, 32, 2, 32, 4, 8, 4]",left,256
174,1844,"[0, 0, 2, 0, 4, 4, 8, 0, 16, 256, 32, 4, 32, 4, 8, 4]",down,256
175,1852,"[2, 0, 0, 2, 8, 8, 0, 0, 16, 256, 32, 4, 32, 4, 8, 4]",left,256
176,1872,"[4, 0, 2, 0, 16, 0, 0, 0, 16, 256, 32, 4, 32, 4, 8, 4]",left,256
177,1892,"[0, 0, 0, 2, 4, 0, 2, 0, 32, 256, 32, 0, 32, 4, 8, 8]",down,256
178,1956,"[4, 256, 2, 2, 64, 4, 32, 8, 0, 2, 8, 0, 0, 0, 0, 0]",up,256
179,1960,"[4, 256, 4, 2, 64, 4, 32, 8, 2, 8, 0, 0, 0, 0, 0, 0]",left,256
180,1960,"[4, 256, 4, 2, 64, 4, 32, 8, 0, 0, 2, 8, 0, 0, 0, 2]",right,256
181,1976,"[4, 256, 4, 2, 64, 4, 32, 16, 0, 0, 2, 2, 0, 0, 0, 2]",up,256
182,1980,"[4, 256, 4, 2, 64, 4, 32, 16, 2, 0, 0, 4, 0, 0, 0, 2]",right,256
183,1980,"[4, 256, 4, 2, 64, 4, 32, 16, 2, 4, 0, 2, 2, 0, 0, 0]",left,256
184,1986,"[0, 0, 2, 0, 4, 0, 0, 2, 64, 256, 4, 16, 4, 8, 32, 2]",down,256
185,1986,"[2, 0, 0, 0, 4, 0, 2, 2, 64, 256, 4, 16, 4, 8, 32, 2]",down,256
186,1990,"[2, 0, 0, 0, 4, 4, 0, 2, 64, 256, 4, 16, 4, 8, 32, 2]",left,256
187,1998,"[2, 0, 0, 0, 8, 2, 0, 2, 64, 256, 4, 16, 4, 8, 32, 2]",left,256
188,2002,"[2, 2, 0, 0, 8, 4, 0, 0, 64, 256, 4, 16, 4, 8, 32, 2]",left,256
189,2006,"[0, 0, 0, 4, 0, 4, 8, 4, 64, 256, 4, 16, 4, 8, 32, 2]",right,256
190,2010,"[0, 0, 0, 0, 2, 4, 8, 8, 64, 256, 4, 16, 4, 8, 32, 2]",down,256
191,2026,"[0, 0, 0, 0, 2, 4, 16, 2, 64, 256, 4, 16, 4, 8, 32, 2]",left,256
192,2026,"[2, 4, 16, 2, 64, 256, 4, 16, 4, 8, 32, 2, 2, 0, 0, 0]",up,256
193,2026,"[2, 0, 0, 2, 64, 4, 16, 2, 4, 256, 4, 16, 2, 8, 32, 2]",down,256
194,2028,"[2, 0, 0, 4, 64, 4, 16, 4, 4, 256, 4, 16, 2, 8, 32, 2]",down,256
195,2036,"[2, 4, 16, 8, 64, 256, 4, 16, 4, 8, 32, 2, 2, 0, 0, 2]",up,256
196,2040,"[2, 4, 16, 8, 64, 256, 4, 16, 4, 8, 32, 4, 2, 0, 2, 0]",up,256
197,2044,"[2, 4, 16, 8, 64, 256, 4, 16, 4, 8, 32, 4, 4, 2, 0, 0]",left,256
198,2052,"[2, 4, 16, 8, 64, 256, 4, 16, 8, 8, 32, 4, 0, 2, 2, 0]",up,256
199,2072,"[2, 4, 16, 8, 64, 256, 4, 16, 16, 32, 4, 0, 4, 2, 0, 0]",left,256
200,2076,"[2, 4, 0, 0, 64, 256, 0, 2, 16, 32, 16, 8, 4, 2, 8, 16]",down,256
201,2076,"[2, 4, 16, 2, 64, 256, 8, 8, 16, 32, 0, 16, 4, 2, 2, 0]",up,256
202,2096,"[2, 4, 16, 2, 64, 256, 16, 0, 16, 32, 16, 0, 4, 4, 0, 2]",left,256
203,2114,"[2, 4, 0, 0, 64, 256, 0, 2, 16, 32, 16, 0, 4, 4, 32, 4]",down,256
204,2122,"[2, 4, 2, 0, 64, 256, 2, 0, 16, 32, 16, 0, 8, 32, 4, 0]",left,256
205,2156,"[2, 0, 0, 0, 64, 4, 4, 2, 16, 256, 16, 0, 8, 64, 4, 0]",down,256
206,2164,"[2, 0, 0, 0, 64, 8, 2, 0, 16, 256, 16, 2, 8, 64, 4, 0]",left,256
207,2164,"[2, 0, 0, 2, 64, 8, 2, 0, 16, 256, 16, 0, 8, 64, 4, 2]",down,256
208,2168,"[0, 0, 0, 4, 0, 64, 8, 2, 2, 16, 256, 16, 8, 64, 4, 2]",right,256
209,2168,"[2, 64, 8, 4, 8, 16, 256, 2, 2, 64, 4, 16, 0, 0, 0, 2]",up,256
210,2168,"[0, 0, 2, 4, 2, 64, 8, 2, 8, 16, 256, 16, 2, 64, 4, 2]",down,256
211,2168,"[2, 64, 2, 4, 8, 16, 8, 2, 2, 64, 256, 16, 2, 0, 4, 2]",up,256
212,2172,"[2, 64, 2, 4, 8, 16, 8, 2, 4, 64, 256, 16, 2, 0, 4, 2]",up,256
213,2172,"[2, 2, 2, 4, 8, 64, 8, 2, 4, 16, 256, 16, 2, 64, 4, 2]",down,256
214,2176,"[2, 2, 4, 4, 8, 64, 8, 2, 4, 16, 256, 16, 2, 64, 4, 2]",right,256
215,2188,"[4, 8, 0, 2, 8, 64, 8, 2, 4, 16, 256, 16, 2, 64, 4, 2]",left,256
216,2192,"[4, 8, 8, 4, 8, 64, 256, 16, 4, 16, 4, 2, 2, 64, 2, 0]",up,256
217,2208,"[0, 4, 16, 4, 8, 64, 256, 16, 4, 16, 4, 2, 2, 2, 64, 2]",right,256
218,2212,"[4, 16, 4, 2, 8, 64, 256, 16, 4, 16, 4, 2, 4, 64, 2, 0]",left,256
219,2220,"[4, 16, 4, 2, 8, 64, 256, 16, 8, 16, 4, 2, 0, 64, 2, 2]",up,256
220,2230,"[0, 16, 4, 0, 2, 64, 256, 2, 4, 16, 4, 16, 16, 64, 2, 4]",down,256
221,2230,"[16, 4, 0, 2, 2, 64, 256, 2, 4, 16, 4, 16, 16, 64, 2, 4]",left,256
222,2234,"[16, 4, 256, 4, 2, 64, 4, 16, 4, 16, 2, 4, 16, 64, 0, 2]",up,256
223,2234,"[16, 4, 256, 4, 2, 64, 4, 16, 4, 16, 2, 4, 16, 64, 2, 2]",left,256
224,2238,"[16, 4, 256, 4, 2, 64, 4, 16, 4, 16, 2, 4, 2, 16, 64, 4]",right,256
225,2258,"[16, 2, 256, 0, 2, 4, 4, 4, 4, 64, 2, 16, 2, 32, 64, 8]",down,256
226,2266,"[16, 2, 256, 0, 2, 8, 4, 2, 4, 64, 2, 16, 2, 32, 64, 8]",left,256
227,2266,"[16, 2, 256, 2, 2, 8, 4, 16, 4, 64, 2, 8, 2, 32, 64, 2]",up,256
1,0,"[4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
2,0,"[4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
3,4,"[4, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",left,4
4,12,"[8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,8
5,12,"[8, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,8
6,16,"[8, 2, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,8
7,16,"[8, 2, 2, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,20,"[0, 0, 8, 4, 0, 0, 4, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
9,22,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 4, 0, 0, 4, 4]",down,8
10,30,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 0, 0, 8, 2, 0, 0]",left,8
11,38,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 0, 0, 16, 2, 0, 0]",down,16
12,38,"[2, 4, 0, 2, 16, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
13,40,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 4, 0, 0, 16, 2, 0, 4]",down,16
14,44,"[4, 4, 0, 4, 16, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
15,52,"[8, 4, 0, 0, 16, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",left,16
16,54,"[0, 0, 0, 0, 8, 0, 0, 0, 16, 4, 0, 0, 2, 4, 2, 0]",down,16
17,62,"[8, 8, 2, 0, 16, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
18,78,"[2, 0, 16, 2, 0, 0, 16, 2, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
19,114,"[2, 0, 32, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
20,118,"[2, 32, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",left,32
21,118,"[2, 32, 4, 0, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
22,122,"[2, 2, 32, 4, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,32
23,134,"[4, 32, 4, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",left,32
24,134,"[0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 2, 0, 2, 32, 4, 0]",down,32
25,134,"[0, 0, 0, 0, 4, 2, 0, 0, 8, 2, 0, 0, 2, 32, 4, 0]",left,32
26,136,"[0, 0, 0, 2, 4, 0, 0, 0, 8, 4, 0, 0, 2, 32, 4, 0]",down,32
27,136,"[0, 0, 0, 2, 0, 2, 0, 4, 0, 0, 8, 4, 0, 2, 32, 4]",right,32
28,148,"[0, 4, 8, 2, 0, 0, 32, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,32
29,148,"[4, 8, 2, 0, 32, 8, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0]",left,32
30,164,"[4, 16, 2, 0, 32, 4, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0]",up,32
31,168,"[0, 4, 16, 2, 0, 2, 32, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,32
32,176,"[0, 4, 16, 2, 0, 2, 32, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,32
33,180,"[4, 16, 2, 0, 2, 32, 8, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,32
34,180,"[4, 16, 2, 0, 2, 32, 8, 0, 4, 2, 0, 0, 2, 0, 0, 0]",left,32
35,180,"[0, 4, 16, 2, 0, 2, 32, 8, 0, 0, 4, 2, 0, 0, 2, 2]",right,32
36,182,"[0, 0, 16, 0, 0, 0, 32, 2, 0, 4, 4, 8, 2, 2, 2, 4]",down,32
37,194,"[0, 2, 0, 16, 0, 0, 32, 2, 0, 0, 8, 8, 0, 2, 4, 4]",right,32
38,218,"[0, 0, 2, 16, 0, 2, 32, 2, 0, 0, 0, 16, 0, 0, 2, 8]",right,32
39,218,"[2, 16, 0, 2, 2, 32, 2, 0, 16, 0, 0, 0, 2, 8, 0, 0]",left,32
40,220,"[0, 2, 0, 0, 4, 16, 0, 0, 16, 32, 0, 0, 2, 8, 2, 2]",down,32
41,224,"[0, 2, 0, 2, 0, 0, 4, 16, 0, 0, 16, 32, 0, 2, 8, 4]",right,32
42,226,"[0, 2, 0, 2, 0, 0, 4, 16, 0, 0, 16, 32, 0, 4, 8, 4]",down,32
43,230,"[0, 0, 0, 4, 0, 0, 4, 16, 0, 0, 16, 32, 2, 4, 8, 4]",right,32
44,230,"[4, 0, 0, 2, 4, 16, 0, 0, 16, 32, 0, 0, 2, 4, 8, 4]",left,32
45,238,"[8, 16, 8, 2, 16, 32, 0, 4, 2, 4, 2, 0, 0, 0, 0, 0]",up,32
46,238,"[8, 16, 8, 2, 16, 32, 4, 2, 2, 4, 2, 0, 0, 0, 0, 0]",left,32
47,242,"[8, 16, 8, 4, 16, 32, 4, 0, 2, 4, 2, 0, 2, 0, 0, 0]",up,32
48,244,"[0, 2, 0, 0, 8, 16, 8, 0, 16, 32, 4, 0, 4, 4, 2, 4]",down,32
49,252,"[2, 0, 0, 0, 8, 16, 8, 0, 16, 32, 4, 4, 8, 2, 4, 0]",left,32
50,260,"[2, 0, 0, 0, 8, 16, 8, 2, 16, 32, 8, 0, 8, 2, 4, 0]",left,32
51,268,"[2, 2, 0, 0, 8, 16, 0, 0, 16, 32, 16, 0, 8, 2, 4, 2]",down,32
52,272,"[0, 0, 0, 4, 2, 0, 8, 16, 0, 16, 32, 16, 8, 2, 4, 2]",right,32
53,304,"[2, 16, 8, 4, 8, 2, 32, 32, 0, 0, 4, 2, 0, 0, 0, 2]",up,32
54,368,"[2, 16, 8, 4, 0, 8, 2, 64, 0, 0, 4, 2, 0, 0, 2, 2]",right,64
55,372,"[2, 16, 8, 4, 0, 8, 2, 64, 0, 0, 4, 4, 2, 0, 2, 0]",up,64
56,384,"[2, 16, 8, 4, 8, 2, 64, 0, 8, 0, 0, 0, 4, 2, 0, 0]",left,64
57,404,"[2, 16, 8, 4, 16, 4, 64, 0, 4, 0, 0, 0, 0, 2, 0, 0]",up,64
58,404,"[0, 0, 0, 0, 2, 16, 2, 0, 16, 4, 8, 0, 4, 2, 64, 4]",down,64
59,404,"[0, 0, 0, 0, 2, 2, 16, 2, 0, 16, 4, 8, 4, 2, 64, 4]",right,64
60,408,"[0, 4, 0, 0, 0, 4, 16, 2, 0, 16, 4, 8, 4, 2, 64, 4]",right,64
61,416,"[4, 8, 16, 2, 0, 16, 4, 8, 0, 2, 64, 4, 0, 0, 2, 0]",up,64
62,416,"[4, 8, 16, 2, 16, 4, 8, 0, 2, 64, 4, 0, 2, 0, 2, 0]",left,64
63,420,"[4, 8, 16, 2, 0, 16, 4, 8, 2, 2, 64, 4, 0, 0, 0, 4]",right,64
64,424,"[4, 8, 16, 2, 0, 16, 4, 8, 0, 4, 64, 4, 2, 0, 0, 4]",right,64
65,432,"[4, 8, 16, 2, 2, 16, 4, 8, 2, 4, 64, 8, 0, 0, 0, 0]",up,64
66,452,"[4, 8, 16, 2, 4, 16, 4, 16, 0, 4, 64, 0, 4, 0, 0, 0]",up,64
67,460,"[8, 8, 16, 2, 4, 16, 4, 16, 2, 4, 64, 0, 0, 0, 0, 0]",up,64
68,476,"[0, 16, 16, 2, 4, 16, 4, 16, 0, 2, 4, 64, 0, 0, 0, 2]",right,64
69,516,"[4, 32, 16, 2, 4, 2, 8, 16, 0, 0, 0, 64, 0, 0, 0, 2]",up,64
70,520,"[0, 0, 2, 2, 0, 0, 0, 16, 0, 32, 16, 64, 8, 2, 8, 2]",down,64
71,524,"[0, 0, 0, 4, 2, 0, 0, 16, 0, 32, 16, 64, 8, 2, 8, 2]",right,64
72,524,"[4, 0, 0, 0, 2, 16, 0, 2, 32, 16, 64, 0, 8, 2, 8, 2]",left,64
73,542,"[4, 0, 0, 0, 2, 0, 0, 2, 32, 32, 64, 0, 8, 2, 8, 4]",down,64
74,610,"[4, 0, 0, 0, 4, 2, 0, 0, 64, 64, 0, 0, 8, 2, 8, 4]",left,64
75,618,"[8, 2, 8, 4, 64, 64, 0, 0, 8, 2, 0, 0, 0, 0, 0, 2]",up,64
76,746,"[8, 2, 8, 4, 0, 0, 0, 128, 0, 0, 8, 2, 4, 0, 0, 2]",right,128
77,766,"[8, 2, 16, 4, 4, 0, 0, 128, 0, 0, 2, 4, 0, 0, 0, 0]",up,128
78,766,"[8, 2, 16, 4, 0, 0, 4, 128, 0, 0, 2, 4, 2, 0, 0, 0]",right,128
79,766,"[8, 2, 16, 4, 2, 0, 4, 128, 0, 0, 2, 4, 0, 2, 0, 0]",up,128
80,770,"[8, 4, 16, 4, 2, 2, 4, 128, 0, 0, 2, 4, 0, 0, 0, 0]",up,128
81,774,"[8, 4, 16, 4, 0, 4, 4, 128, 0, 0, 2, 4, 0, 2, 0, 0]",right,128
82,782,"[8, 4, 16, 4, 0, 0, 8, 128, 0, 0, 2, 4, 0, 0, 2, 2]",right,128
83,786,"[8, 4, 16, 4, 0, 0, 8, 128, 0, 0, 2, 4, 0, 0, 2, 4]",right,128
84,798,"[8, 4, 16, 4, 2, 0, 8, 128, 0, 0, 4, 8, 0, 0, 0, 0]",up,128
85,798,"[8, 4, 16, 4, 2, 2, 8, 128, 0, 0, 4, 8, 0, 0, 0, 0]",right,128
86,802,"[8, 4, 16, 4, 4, 8, 128, 2, 4, 8, 0, 0, 0, 0, 0, 0]",left,128
87,814,"[0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 16, 4, 8, 16, 128, 2]",down,128
88,822,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 4, 16, 4, 16, 16, 128, 2]",down,128
89,854,"[2, 0, 0, 2, 0, 0, 0, 0, 2, 4, 16, 4, 32, 128, 2, 0]",left,128
90,858,"[2, 0, 0, 4, 0, 0, 0, 0, 2, 4, 16, 4, 0, 32, 128, 2]",right,128
91,870,"[4, 4, 16, 8, 2, 32, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,128
92,878,"[8, 16, 8, 0, 2, 32, 128, 2, 0, 0, 0, 0, 0, 0, 0, 2]",left,128
93,882,"[8, 16, 8, 4, 2, 32, 128, 0, 0, 0, 2, 0, 0, 0, 0, 0]",up,128
94,882,"[8, 16, 8, 4, 2, 32, 128, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,128
95,884,"[0, 2, 0, 0, 0, 0, 0, 0, 8, 16, 8, 4, 4, 32, 128, 2]",down,128
96,884,"[0, 0, 2, 0, 0, 2, 0, 0, 8, 16, 8, 4, 4, 32, 128, 2]",down,128
97,884,"[2, 0, 0, 0, 0, 2, 2, 0, 8, 16, 8, 4, 4, 32, 128, 2]",down,128
98,888,"[2, 0, 0, 2, 4, 0, 0, 0, 8, 16, 8, 4, 4, 32, 128, 2]",left,128
99,892,"[0, 0, 0, 4, 2, 0, 0, 4, 8, 16, 8, 4, 4, 32, 128, 2]",right,128
100,900,"[2, 16, 8, 8, 8, 32, 128, 4, 4, 2, 0, 2, 0, 0, 0, 0]",up,128
101,920,"[2, 16, 16, 0, 8, 32, 128, 4, 4, 4, 0, 0, 0, 0, 0, 2]",left,128
102,960,"[0, 0, 2, 32, 8, 32, 128, 4, 0, 0, 4, 8, 0, 0, 0, 2]",right,128
103,960,"[0, 0, 0, 32, 0, 2, 2, 4, 0, 0, 128, 8, 8, 32, 4, 2]",down,128
104,964,"[0, 0, 0, 32, 0, 2, 4, 4, 0, 0, 128, 8, 8, 32, 4, 2]",right,128
105,972,"[32, 0, 0, 0, 2, 8, 0, 0, 128, 8, 0, 2, 8, 32, 4, 2]",left,128
106,992,"[32, 16, 4, 4, 2, 32, 0, 0, 128, 0, 0, 2, 8, 0, 0, 0]",up,128
107,1000,"[0, 32, 16, 8, 0, 0, 2, 32, 0, 0, 128, 2, 2, 0, 0, 8]",right,128
108,1000,"[0, 0, 0, 8, 0, 0, 16, 32, 0, 2, 2, 2, 2, 32, 128, 8]",down,128
109,1004,"[8, 0, 2, 0, 16, 32, 0, 0, 4, 2, 0, 0, 2, 32, 128, 8]",left,128
110,1004,"[0, 0, 8, 2, 0, 2, 16, 32, 0, 0, 4, 2, 2, 32, 128, 8]",right,128
111,1004,"[2, 2, 8, 2, 0, 32, 16, 32, 2, 0, 4, 2, 0, 0, 128, 8]",up,128
112,1008,"[4, 8, 2, 0, 32, 16, 32, 0, 2, 4, 2, 0, 128, 8, 0, 4]",left,128
113,1008,"[0, 4, 8, 2, 2, 32, 16, 32, 0, 2, 4, 2, 0, 128, 8, 4]",right,128
114,1008,"[0, 4, 8, 2, 2, 32, 16, 32, 0, 2, 4, 2, 2, 128, 8, 4]",down,128
115,1010,"[0, 4, 8, 2, 4, 32, 16, 32, 0, 2, 4, 2, 4, 128, 8, 4]",down,128
116,1014,"[0, 4, 8, 2, 0, 32, 16, 32, 2, 2, 4, 2, 8, 128, 8, 4]",down,128
117,1018,"[2, 4, 8, 2, 0, 32, 16, 32, 0, 4, 4, 2, 8, 128, 8, 4]",right,128
118,1026,"[2, 4, 8, 2, 32, 16, 32, 4, 8, 2, 0, 0, 8, 128, 8, 4]",left,128
119,1050,"[2, 4, 8, 2, 32, 16, 32, 8, 16, 2, 8, 2, 0, 128, 0, 0]",up,128
120,1050,"[2, 4, 8, 2, 32, 16, 32, 8, 16, 2, 8, 2, 128, 0, 0, 2]",left,128
121,1052,"[2, 2, 0, 0, 32, 4, 8, 2, 16, 16, 32, 8, 128, 2, 8, 4]",down,128
122,1088,"[2, 0, 0, 4, 32, 4, 8, 2, 0, 32, 32, 8, 128, 2, 8, 4]",right,128
123,1152,"[0, 2, 2, 4, 32, 4, 8, 2, 0, 0, 64, 8, 128, 2, 8, 4]",right,128
124,1156,"[0, 0, 4, 4, 32, 4, 8, 2, 2, 0, 64, 8, 128, 2, 8, 4]",right,128
125,1164,"[8, 0, 0, 2, 32, 4, 8, 2, 2, 64, 8, 0, 128, 2, 8, 4]",left,128
126,1174,"[8, 0, 2, 0, 32, 4, 0, 0, 2, 64, 8, 4, 128, 2, 16, 4]",down,128
127,1178,"[8, 0, 0, 2, 32, 4, 2, 0, 2, 64, 8, 0, 128, 2, 16, 8]",down,128
128,1178,"[0, 0, 8, 2, 0, 32, 4, 2, 2, 2, 64, 8, 128, 2, 16, 8]",right,128
129,1190,"[0, 0, 8, 0, 0, 0, 4, 2, 2, 32, 64, 4, 128, 4, 16, 16]",down,128
130,1222,"[0, 0, 0, 8, 0, 0, 4, 2, 2, 32, 64, 4, 2, 128, 4, 32]",right,128
131,1224,"[0, 0, 0, 8, 0, 2, 4, 2, 0, 32, 64, 4, 4, 128, 4, 32]",down,128
132,1224,"[4, 2, 4, 8, 0, 32, 64, 2, 0, 128, 4, 4, 2, 0, 0, 32]",up,128
133,1232,"[4, 2, 4, 8, 0, 32, 64, 2, 2, 0, 128, 8, 0, 0, 2, 32]",right,128
134,1232,"[4, 2, 4, 8, 2, 32, 64, 2, 2, 0, 128, 8, 0, 0, 2, 32]",up,128
135,1234,"[0, 2, 4, 8, 0, 0, 64, 2, 4, 2, 128, 8, 4, 32, 2, 32]",down,128
136,1246,"[8, 4, 4, 8, 2, 32, 64, 2, 0, 0, 128, 8, 0, 0, 2, 32]",up,128
137,1254,"[8, 8, 8, 2, 2, 32, 64, 2, 128, 8, 0, 0, 2, 32, 0, 0]",left,128
138,1258,"[8, 8, 8, 4, 2, 32, 64, 0, 128, 8, 0, 2, 2, 32, 0, 0]",up,128
139,1274,"[0, 8, 16, 4, 0, 2, 32, 64, 0, 128, 8, 2, 0, 2, 2, 32]",right,128
140,1278,"[0, 8, 16, 4, 0, 2, 32, 64, 0, 128, 8, 2, 0, 2, 4, 32]",right,128
141,1278,"[8, 16, 4, 0, 2, 32, 64, 0, 128, 8, 2, 2, 2, 4, 32, 0]",left,128
142,1282,"[8, 16, 4, 2, 2, 32, 64, 0, 128, 8, 4, 0, 2, 4, 32, 0]",left,128
143,1282,"[8, 16, 4, 2, 0, 2, 32, 64, 2, 128, 8, 4, 0, 2, 4, 32]",right,128
144,1282,"[8, 16, 4, 2, 2, 2, 32, 64, 0, 128, 8, 4, 2, 2, 4, 32]",up,128
145,1290,"[8, 16, 4, 2, 4, 32, 64, 0, 128, 8, 4, 2, 4, 4, 32, 0]",left,128
146,1294,"[8, 16, 4, 4, 4, 32, 64, 0, 128, 8, 4, 0, 4, 4, 32, 2]",up,128
147,1310,"[0, 8, 16, 8, 0, 4, 32, 64, 0, 128, 8, 4, 2, 8, 32, 2]",right,128
148,1310,"[8, 16, 8, 0, 4, 32, 64, 0, 128, 8, 4, 2, 2, 8, 32, 2]",left,128
149,1330,"[8, 16, 8, 4, 4, 32, 64, 0, 128, 16, 4, 2, 2, 0, 32, 0]",up,128
150,1330,"[8, 16, 8, 4, 4, 32, 64, 2, 128, 16, 4, 0, 2, 0, 32, 2]",up,128
151,1332,"[8, 0, 8, 2, 4, 16, 64, 0, 128, 32, 4, 4, 2, 16, 32, 4]",down,128
