Move,Score,Matrix,Previous_Move,Largest_Tile
51,328,"[0, 0, 4, 4, 0, 2, 8, 4, 0, 0, 16, 64, 0, 0, 8, 2]",right,64
52,336,"[0, 2, 4, 8, 0, 0, 8, 64, 0, 2, 16, 2, 0, 0, 8, 0]",up,64
53,338,"[0, 0, 4, 0, 0, 0, 8, 8, 0, 2, 16, 64, 0, 4, 8, 2]",down,64
54,354,"[0, 0, 0, 4, 2, 0, 0, 16, 0, 2, 16, 64, 0, 4, 8, 2]",right,64
55,354,"[2, 2, 16, 4, 0, 4, 8, 16, 2, 0, 0, 64, 0, 0, 0, 2]",up,64
56,356,"[0, 2, 0, 4, 0, 0, 0, 16, 0, 2, 16, 64, 4, 4, 8, 2]",down,64
57,358,"[2, 0, 0, 4, 0, 0, 0, 16, 0, 4, 16, 64, 4, 4, 8, 2]",down,64
58,366,"[2, 8, 16, 4, 4, 0, 8, 16, 0, 0, 2, 64, 0, 0, 0, 2]",up,64
59,366,"[2, 8, 16, 4, 4, 8, 16, 0, 2, 64, 0, 0, 2, 0, 2, 0]",left,64
60,392,"[0, 2, 0, 0, 2, 0, 0, 0, 4, 16, 32, 0, 4, 64, 2, 4]",down,64
61,396,"[0, 2, 0, 0, 0, 2, 0, 0, 2, 16, 32, 0, 8, 64, 2, 4]",down,64
62,400,"[2, 4, 32, 4, 8, 16, 2, 0, 0, 64, 2, 0, 0, 0, 0, 0]",up,64
63,404,"[2, 4, 32, 4, 8, 16, 4, 0, 0, 64, 2, 0, 0, 0, 0, 0]",up,64
64,404,"[2, 4, 32, 4, 8, 16, 4, 0, 64, 2, 0, 0, 0, 0, 0, 2]",left,64
65,404,"[2, 4, 32, 4, 8, 16, 4, 0, 64, 2, 0, 2, 2, 0, 0, 0]",left,64
66,408,"[2, 4, 32, 4, 0, 8, 16, 4, 0, 0, 64, 4, 0, 2, 0, 2]",right,64
67,416,"[2, 4, 32, 8, 0, 8, 16, 4, 0, 2, 64, 2, 2, 0, 0, 0]",up,64
68,418,"[0, 0, 2, 0, 0, 4, 32, 8, 0, 8, 16, 4, 4, 2, 64, 2]",down,64
69,418,"[0, 0, 2, 2, 0, 4, 32, 8, 0, 8, 16, 4, 4, 2, 64, 2]",right,64
70,422,"[0, 2, 0, 4, 0, 4, 32, 8, 0, 8, 16, 4, 4, 2, 64, 2]",right,64
71,422,"[0, 2, 2, 4, 0, 4, 32, 8, 0, 8, 16, 4, 4, 2, 64, 2]",right,64
72,426,"[4, 4, 0, 2, 4, 32, 8, 0, 8, 16, 4, 0, 4, 2, 64, 2]",left,64
73,432,"[0, 4, 2, 0, 8, 32, 8, 0, 8, 16, 4, 0, 4, 2, 64, 4]",down,64
74,448,"[16, 4, 2, 4, 4, 32, 8, 2, 0, 16, 4, 0, 0, 2, 64, 0]",up,64
75,448,"[16, 4, 2, 4, 4, 32, 8, 2, 0, 2, 16, 4, 0, 0, 2, 64]",right,64
76,448,"[0, 0, 2, 4, 2, 4, 8, 2, 16, 32, 16, 4, 4, 2, 2, 64]",down,64
77,452,"[2, 4, 0, 4, 2, 4, 8, 2, 16, 32, 16, 4, 4, 4, 64, 0]",left,64
78,464,"[4, 8, 8, 4, 16, 32, 16, 2, 4, 4, 64, 4, 2, 0, 0, 0]",up,64
79,488,"[4, 16, 4, 2, 16, 32, 16, 2, 8, 64, 4, 0, 2, 0, 0, 0]",left,64
80,492,"[4, 16, 4, 4, 16, 32, 16, 0, 8, 64, 4, 0, 2, 0, 2, 0]",up,64
81,504,"[0, 4, 16, 8, 0, 16, 32, 16, 2, 8, 64, 4, 0, 0, 0, 4]",right,64
82,512,"[2, 4, 16, 8, 0, 16, 32, 16, 0, 8, 64, 8, 0, 0, 0, 2]",up,64
83,512,"[2, 0, 0, 8, 0, 4, 16, 16, 0, 16, 32, 8, 2, 8, 64, 2]",down,64
84,516,"[4, 4, 16, 8, 2, 16, 32, 16, 0, 8, 64, 8, 0, 0, 0, 2]",up,64
85,524,"[0, 8, 16, 8, 2, 16, 32, 16, 0, 8, 64, 8, 0, 2, 0, 2]",right,64
86,528,"[8, 16, 8, 2, 2, 16, 32, 16, 8, 64, 8, 0, 4, 0, 0, 0]",left,64
87,560,"[8, 32, 8, 2, 2, 64, 32, 16, 8, 2, 8, 0, 4, 0, 0, 0]",up,64
88,560,"[8, 0, 0, 2, 2, 32, 8, 0, 8, 64, 32, 2, 4, 2, 8, 16]",down,64
89,562,"[8, 0, 0, 0, 2, 32, 8, 2, 8, 64, 32, 4, 4, 2, 8, 16]",down,64
90,562,"[8, 32, 8, 2, 2, 64, 32, 4, 8, 2, 8, 16, 4, 4, 0, 0]",up,64
91,570,"[8, 32, 8, 2, 2, 64, 32, 4, 8, 2, 8, 16, 8, 0, 2, 0]",left,64
92,586,"[8, 32, 8, 2, 2, 64, 32, 4, 16, 2, 8, 16, 0, 0, 2, 2]",up,64
93,590,"[8, 32, 8, 2, 2, 64, 32, 4, 16, 2, 8, 16, 0, 2, 0, 4]",right,64
94,594,"[8, 32, 8, 2, 2, 64, 32, 4, 16, 4, 8, 16, 2, 0, 0, 4]",up,64
95,594,"[8, 32, 8, 2, 2, 64, 32, 4, 16, 4, 8, 16, 2, 4, 0, 2]",left,64
96,598,"[8, 0, 2, 2, 2, 32, 8, 4, 16, 64, 32, 16, 2, 8, 8, 2]",down,64
97,618,"[8, 4, 0, 0, 2, 32, 8, 4, 16, 64, 32, 16, 2, 16, 2, 2]",left,64
98,622,"[0, 2, 8, 4, 2, 32, 8, 4, 16, 64, 32, 16, 0, 2, 16, 4]",right,64
99,634,"[0, 2, 0, 0, 2, 32, 16, 8, 2, 64, 32, 16, 16, 2, 16, 4]",down,64
100,636,"[0, 2, 2, 0, 0, 32, 16, 8, 4, 64, 32, 16, 16, 2, 16, 4]",down,64
101,640,"[0, 0, 0, 4, 2, 32, 16, 8, 4, 64, 32, 16, 16, 2, 16, 4]",right,64
102,640,"[2, 32, 16, 4, 4, 64, 32, 8, 16, 2, 16, 16, 2, 0, 0, 4]",up,64
103,672,"[2, 32, 16, 4, 4, 64, 32, 8, 16, 2, 32, 0, 2, 4, 0, 2]",left,64
104,704,"[2, 32, 0, 2, 4, 64, 0, 4, 16, 2, 16, 8, 2, 4, 64, 2]",down,64
105,704,"[2, 32, 2, 0, 4, 64, 4, 2, 16, 2, 16, 8, 2, 4, 64, 2]",left,64
106,704,"[2, 32, 2, 2, 4, 64, 4, 8, 16, 2, 16, 2, 2, 4, 64, 2]",up,64
107,706,"[2, 32, 2, 2, 4, 64, 4, 2, 16, 2, 16, 8, 2, 4, 64, 4]",down,64
108,708,"[2, 32, 2, 2, 4, 64, 4, 4, 16, 2, 16, 8, 2, 4, 64, 4]",down,64
109,720,"[2, 2, 32, 4, 0, 4, 64, 8, 16, 2, 16, 8, 2, 4, 64, 4]",right,64
110,736,"[2, 2, 32, 4, 16, 4, 64, 16, 2, 2, 16, 4, 0, 4, 64, 2]",up,64
111,744,"[2, 4, 32, 4, 16, 4, 64, 16, 0, 4, 16, 4, 0, 4, 64, 2]",right,64
112,760,"[2, 8, 32, 4, 16, 8, 64, 16, 0, 0, 16, 4, 0, 2, 64, 2]",up,64
113,776,"[2, 16, 32, 4, 16, 2, 64, 16, 0, 0, 16, 4, 0, 2, 64, 2]",up,64
114,778,"[0, 2, 32, 4, 0, 0, 64, 16, 2, 16, 16, 4, 16, 4, 64, 2]",down,64
115,810,"[4, 2, 32, 4, 0, 0, 64, 16, 0, 2, 32, 4, 16, 4, 64, 2]",right,64
116,812,"[0, 0, 32, 4, 2, 0, 64, 16, 4, 4, 32, 4, 16, 4, 64, 2]",down,64
117,820,"[0, 0, 32, 4, 2, 2, 64, 16, 0, 8, 32, 4, 16, 4, 64, 2]",right,64
118,824,"[2, 0, 32, 4, 0, 4, 64, 16, 0, 8, 32, 4, 16, 4, 64, 2]",right,64
119,824,"[0, 2, 32, 4, 0, 4, 64, 16, 4, 8, 32, 4, 16, 4, 64, 2]",right,64
120,824,"[2, 32, 4, 0, 4, 64, 16, 2, 4, 8, 32, 4, 16, 4, 64, 2]",left,64
121,828,"[0, 32, 4, 4, 2, 64, 16, 2, 8, 8, 32, 4, 16, 4, 64, 2]",down,64
122,852,"[2, 0, 32, 8, 2, 64, 16, 2, 0, 16, 32, 4, 16, 4, 64, 2]",right,64
123,856,"[4, 64, 32, 8, 16, 16, 16, 2, 0, 4, 32, 4, 0, 4, 64, 2]",up,64
124,888,"[4, 64, 32, 8, 32, 16, 2, 0, 4, 32, 4, 0, 4, 64, 2, 4]",left,64
125,892,"[0, 64, 32, 0, 4, 16, 2, 2, 32, 32, 4, 8, 8, 64, 2, 4]",down,64
126,960,"[0, 0, 64, 32, 4, 4, 16, 4, 0, 64, 4, 8, 8, 64, 2, 4]",right,64
127,968,"[2, 0, 64, 32, 0, 8, 16, 4, 0, 64, 4, 8, 8, 64, 2, 4]",right,64
128,1032,"[0, 2, 64, 32, 0, 0, 16, 4, 2, 8, 4, 8, 8, 128, 2, 4]",down,128
129,1032,"[2, 64, 32, 0, 16, 4, 0, 2, 2, 8, 4, 8, 8, 128, 2, 4]",left,128
130,1032,"[2, 64, 32, 2, 16, 4, 4, 8, 2, 8, 2, 4, 8, 128, 2, 0]",up,128
131,1034,"[2, 64, 0, 2, 16, 4, 32, 2, 2, 8, 4, 8, 8, 128, 4, 4]",down,128
132,1046,"[2, 64, 32, 4, 16, 4, 8, 8, 2, 8, 0, 4, 8, 128, 2, 0]",up,128
133,1062,"[2, 64, 32, 4, 16, 4, 16, 0, 2, 8, 4, 0, 8, 128, 2, 2]",left,128
134,1066,"[2, 64, 32, 4, 0, 16, 4, 16, 2, 2, 8, 4, 0, 8, 128, 4]",right,128
135,1078,"[4, 64, 32, 4, 2, 16, 4, 16, 0, 2, 8, 8, 0, 8, 128, 0]",up,128
136,1094,"[4, 64, 32, 4, 2, 16, 4, 16, 2, 16, 0, 0, 8, 128, 2, 0]",left,128
137,1130,"[4, 64, 32, 4, 4, 32, 4, 16, 8, 128, 2, 0, 0, 2, 0, 0]",up,128
138,1134,"[0, 64, 0, 0, 0, 32, 32, 2, 8, 128, 4, 4, 8, 2, 2, 16]",down,128
139,1210,"[2, 0, 0, 64, 0, 0, 64, 2, 0, 8, 128, 8, 0, 8, 4, 16]",right,128
140,1226,"[2, 16, 64, 64, 0, 0, 128, 2, 4, 0, 4, 8, 0, 0, 0, 16]",up,128
141,1362,"[0, 2, 16, 128, 0, 0, 128, 2, 0, 2, 8, 8, 0, 0, 0, 16]",right,128
142,1378,"[0, 2, 16, 128, 2, 0, 128, 2, 0, 0, 2, 16, 0, 0, 0, 16]",right,128
143,1394,"[0, 0, 0, 2, 0, 0, 16, 128, 0, 0, 128, 2, 2, 2, 2, 32]",down,128
144,1398,"[0, 0, 0, 2, 0, 0, 16, 128, 0, 0, 128, 2, 2, 2, 4, 32]",right,128
145,1402,"[2, 0, 2, 0, 16, 128, 0, 0, 128, 2, 0, 0, 4, 4, 32, 0]",left,128
146,1414,"[4, 0, 2, 0, 16, 128, 0, 0, 128, 2, 0, 0, 8, 32, 0, 0]",left,128
147,1414,"[4, 0, 0, 0, 16, 128, 0, 2, 128, 2, 0, 0, 8, 32, 2, 0]",down,128
148,1414,"[4, 0, 0, 0, 16, 128, 0, 2, 128, 2, 0, 0, 8, 32, 2, 2]",down,128
149,1416,"[4, 0, 0, 0, 16, 128, 2, 0, 128, 2, 0, 0, 8, 32, 2, 4]",down,128
150,1418,"[4, 0, 0, 0, 16, 128, 0, 0, 128, 2, 0, 2, 8, 32, 4, 4]",down,128
151,1430,"[4, 0, 0, 0, 16, 128, 0, 0, 128, 4, 2, 0, 8, 32, 8, 0]",left,128
152,1430,"[4, 128, 2, 0, 16, 4, 8, 0, 128, 32, 0, 0, 8, 4, 0, 0]",up,128
153,1430,"[0, 4, 128, 2, 0, 16, 4, 8, 2, 0, 128, 32, 0, 0, 8, 4]",right,128
154,1430,"[4, 128, 2, 0, 16, 4, 8, 0, 2, 128, 32, 2, 8, 4, 0, 0]",left,128
155,1430,"[4, 128, 2, 2, 16, 4, 8, 0, 2, 128, 32, 0, 8, 4, 2, 0]",up,128
156,1434,"[0, 4, 128, 4, 2, 16, 4, 8, 0, 2, 128, 32, 0, 8, 4, 2]",right,128
157,1434,"[0, 4, 128, 4, 0, 16, 4, 8, 2, 2, 128, 32, 2, 8, 4, 2]",down,128
158,1438,"[2, 4, 128, 4, 0, 16, 4, 8, 0, 4, 128, 32, 2, 8, 4, 2]",right,128
159,1442,"[4, 4, 128, 4, 0, 16, 4, 8, 2, 4, 128, 32, 0, 8, 4, 2]",up,128
160,1450,"[0, 8, 128, 4, 0, 16, 4, 8, 2, 4, 128, 32, 2, 8, 4, 2]",right,128
161,1454,"[4, 8, 128, 4, 0, 16, 4, 8, 2, 4, 128, 32, 0, 8, 4, 2]",up,128
162,1454,"[4, 8, 128, 4, 16, 4, 8, 2, 2, 4, 128, 32, 8, 4, 2, 0]",left,128
163,1458,"[4, 2, 128, 0, 16, 8, 8, 4, 2, 4, 128, 2, 8, 8, 2, 32]",down,128
164,1490,"[0, 4, 2, 128, 0, 16, 16, 4, 2, 4, 128, 2, 2, 16, 2, 32]",right,128
165,1522,"[2, 4, 2, 128, 0, 0, 32, 4, 2, 4, 128, 2, 2, 16, 2, 32]",right,128
166,1534,"[4, 8, 2, 128, 2, 16, 32, 4, 0, 2, 128, 2, 0, 0, 2, 32]",up,128
167,1534,"[0, 0, 2, 128, 2, 8, 32, 4, 4, 16, 128, 2, 2, 2, 2, 32]",down,128
168,1538,"[2, 128, 2, 0, 2, 8, 32, 4, 4, 16, 128, 2, 4, 2, 32, 0]",left,128
169,1550,"[4, 128, 2, 4, 8, 8, 32, 2, 2, 16, 128, 0, 0, 2, 32, 0]",up,128
170,1566,"[4, 128, 2, 4, 16, 32, 2, 0, 2, 16, 128, 0, 2, 32, 2, 0]",left,128
171,1570,"[0, 128, 0, 0, 4, 32, 4, 0, 16, 16, 128, 2, 4, 32, 2, 4]",down,128
172,1602,"[128, 0, 0, 0, 4, 32, 4, 2, 32, 128, 2, 0, 4, 32, 2, 4]",left,128
173,1606,"[128, 32, 4, 2, 4, 128, 4, 4, 32, 32, 0, 0, 4, 2, 0, 0]",up,128
174,1678,"[128, 32, 4, 2, 4, 128, 8, 0, 64, 0, 0, 0, 4, 2, 2, 0]",left,128
175,1682,"[128, 32, 4, 2, 4, 128, 8, 0, 64, 0, 0, 0, 4, 4, 2, 0]",left,128
176,1690,"[128, 32, 4, 2, 2, 4, 128, 8, 0, 0, 0, 64, 0, 0, 8, 2]",right,128
177,1690,"[0, 0, 0, 2, 0, 2, 4, 8, 128, 32, 128, 64, 2, 4, 8, 2]",down,128
178,1690,"[128, 2, 4, 2, 2, 32, 128, 8, 0, 4, 8, 64, 4, 0, 0, 2]",up,128
179,1690,"[128, 2, 4, 2, 2, 32, 128, 8, 0, 4, 8, 64, 2, 0, 4, 2]",right,128
180,1694,"[128, 2, 4, 2, 4, 32, 128, 8, 0, 4, 8, 64, 0, 2, 4, 2]",up,128
181,1694,"[0, 2, 4, 2, 2, 32, 128, 8, 128, 4, 8, 64, 4, 2, 4, 2]",down,128
182,1694,"[2, 4, 2, 2, 2, 32, 128, 8, 128, 4, 8, 64, 4, 2, 4, 2]",left,128
183,1698,"[4, 4, 2, 2, 128, 32, 128, 8, 4, 4, 8, 64, 2, 2, 4, 2]",up,128
184,1722,"[8, 4, 0, 0, 128, 32, 128, 8, 8, 8, 64, 2, 4, 4, 2, 0]",left,128
185,1746,"[0, 0, 8, 4, 128, 32, 128, 8, 2, 16, 64, 2, 0, 0, 8, 2]",right,128
186,1750,"[128, 32, 8, 4, 2, 16, 128, 8, 0, 0, 64, 4, 2, 0, 8, 0]",up,128
187,1752,"[0, 0, 8, 2, 0, 0, 128, 4, 128, 32, 64, 8, 4, 16, 8, 4]",down,128
188,1752,"[8, 2, 0, 0, 128, 4, 0, 2, 128, 32, 64, 8, 4, 16, 8, 4]",left,128
189,2008,"[8, 2, 64, 2, 256, 4, 8, 8, 4, 32, 0, 4, 2, 16, 0, 0]",up,256
190,2024,"[8, 2, 64, 2, 256, 4, 16, 2, 4, 32, 4, 0, 2, 16, 0, 0]",left,256
191,2026,"[8, 2, 0, 0, 256, 4, 64, 2, 4, 32, 16, 0, 2, 16, 4, 4]",down,256
192,2034,"[0, 0, 8, 2, 256, 4, 64, 2, 2, 4, 32, 16, 0, 2, 16, 8]",right,256
193,2046,"[256, 8, 8, 4, 2, 2, 64, 16, 0, 0, 32, 8, 2, 0, 16, 0]",up,256
194,2066,"[256, 16, 4, 0, 4, 64, 16, 2, 32, 8, 0, 0, 2, 16, 0, 0]",left,256
195,2066,"[256, 16, 0, 0, 4, 64, 0, 0, 32, 8, 4, 2, 2, 16, 16, 2]",down,256
196,2098,"[256, 16, 2, 0, 4, 64, 0, 0, 32, 8, 4, 2, 2, 32, 2, 0]",left,256
197,2098,"[256, 16, 2, 2, 4, 64, 4, 2, 32, 8, 2, 0, 2, 32, 0, 0]",up,256
198,2102,"[256, 16, 4, 0, 4, 64, 4, 2, 32, 8, 2, 0, 2, 32, 0, 2]",left,256
199,2108,"[256, 16, 0, 0, 4, 64, 2, 0, 32, 8, 8, 0, 2, 32, 2, 4]",down,256
200,2124,"[0, 0, 256, 16, 0, 4, 64, 2, 2, 0, 32, 16, 2, 32, 2, 4]",right,256
201,2128,"[4, 4, 256, 16, 2, 32, 64, 2, 0, 0, 32, 16, 0, 0, 2, 4]",up,256
202,2136,"[2, 8, 256, 16, 2, 32, 64, 2, 0, 0, 32, 16, 0, 0, 2, 4]",right,256
203,2138,"[0, 2, 256, 16, 0, 0, 64, 2, 0, 8, 32, 16, 4, 32, 2, 4]",down,256
204,2138,"[4, 2, 256, 16, 0, 8, 64, 2, 2, 32, 32, 16, 0, 0, 2, 4]",up,256
205,2202,"[4, 2, 256, 16, 8, 64, 2, 2, 2, 64, 16, 0, 2, 4, 0, 0]",left,256
206,2268,"[0, 0, 0, 2, 4, 2, 256, 0, 8, 128, 2, 16, 4, 4, 16, 2]",down,256
207,2276,"[2, 0, 0, 2, 4, 2, 256, 0, 8, 128, 2, 16, 8, 16, 2, 0]",left,256
208,2296,"[2, 2, 256, 2, 4, 128, 4, 16, 16, 16, 2, 0, 0, 0, 0, 0]",up,256
209,2332,"[0, 4, 256, 2, 4, 128, 4, 16, 0, 0, 32, 2, 0, 2, 0, 0]",right,256
210,2332,"[4, 256, 2, 2, 4, 128, 4, 16, 32, 2, 0, 0, 2, 0, 0, 0]",left,256
211,2340,"[8, 256, 2, 2, 32, 128, 4, 16, 2, 2, 0, 2, 0, 0, 0, 0]",up,256
212,2348,"[4, 8, 256, 4, 32, 128, 4, 16, 0, 0, 2, 4, 0, 0, 0, 0]",right,256
213,2348,"[0, 2, 0, 0, 0, 0, 256, 4, 4, 8, 4, 16, 32, 128, 2, 4]",down,256
214,2348,"[0, 0, 2, 0, 0, 2, 256, 4, 4, 8, 4, 16, 32, 128, 2, 4]",down,256
215,2348,"[4, 2, 2, 4, 32, 8, 256, 16, 2, 128, 4, 4, 0, 0, 2, 0]",up,256
216,2360,"[0, 4, 4, 4, 32, 8, 256, 16, 2, 2, 128, 8, 0, 0, 0, 2]",right,256
217,2372,"[8, 4, 0, 0, 32, 8, 256, 16, 4, 128, 8, 0, 2, 0, 4, 0]",left,256
218,2372,"[8, 4, 256, 16, 32, 8, 8, 0, 4, 128, 4, 0, 2, 0, 2, 0]",up,256
219,2392,"[8, 4, 256, 16, 32, 16, 0, 0, 4, 128, 4, 0, 4, 0, 2, 0]",left,256
220,2400,"[8, 4, 256, 16, 32, 16, 4, 2, 8, 128, 2, 0, 0, 0, 0, 0]",up,256
221,2400,"[0, 0, 0, 2, 8, 4, 256, 0, 32, 16, 4, 16, 8, 128, 2, 2]",down,256
222,2404,"[0, 0, 0, 2, 2, 8, 4, 256, 32, 16, 4, 16, 0, 8, 128, 4]",right,256
223,2412,"[2, 8, 8, 2, 32, 16, 128, 256, 0, 8, 0, 16, 0, 2, 0, 4]",up,256
224,2428,"[2, 2, 16, 2, 32, 16, 128, 256, 0, 0, 8, 16, 0, 0, 2, 4]",right,256
225,2432,"[2, 4, 16, 2, 32, 16, 128, 256, 0, 0, 8, 16, 0, 0, 2, 4]",right,256
226,2432,"[0, 2, 16, 2, 0, 0, 128, 256, 2, 4, 8, 16, 32, 16, 2, 4]",down,256
227,2432,"[0, 0, 16, 2, 2, 2, 128, 256, 2, 4, 8, 16, 32, 16, 2, 4]",down,256
228,2434,"[2, 0, 16, 2, 0, 2, 128, 256, 4, 4, 8, 16, 32, 16, 2, 4]",down,256
229,2442,"[2, 16, 2, 0, 2, 128, 256, 2, 8, 8, 16, 0, 32, 16, 2, 4]",left,256
230,2458,"[0, 2, 16, 2, 2, 128, 256, 2, 0, 2, 16, 16, 32, 16, 2, 4]",right,256
231,2460,"[0, 2, 16, 0, 2, 128, 256, 4, 2, 2, 16, 16, 32, 16, 2, 4]",down,256
232,2496,"[0, 2, 2, 16, 2, 128, 256, 4, 0, 0, 4, 32, 32, 16, 2, 4]",right,256
233,2500,"[0, 2, 4, 16, 2, 128, 256, 4, 0, 0, 4, 32, 32, 16, 2, 4]",right,256
234,2500,"[2, 2, 4, 16, 32, 128, 256, 4, 2, 16, 4, 32, 0, 0, 2, 4]",up,256
235,2504,"[4, 4, 16, 0, 32, 128, 256, 4, 2, 16, 4, 32, 2, 4, 0, 2]",left,256
236,2512,"[2, 0, 8, 16, 32, 128, 256, 4, 2, 16, 4, 32, 0, 2, 4, 2]",right,256
237,2516,"[0, 0, 2, 16, 2, 128, 8, 4, 32, 16, 256, 32, 2, 2, 8, 2]",down,256
238,2520,"[0, 0, 2, 16, 2, 128, 8, 4, 32, 16, 256, 32, 2, 4, 8, 2]",right,256
239,2520,"[2, 16, 0, 2, 2, 128, 8, 4, 32, 16, 256, 32, 2, 4, 8, 2]",left,256
240,2524,"[4, 16, 8, 2, 32, 128, 256, 4, 2, 16, 8, 32, 2, 4, 0, 2]",up,256
241,2526,"[0, 16, 2, 2, 4, 128, 8, 4, 32, 16, 256, 32, 4, 4, 8, 2]",down,256
242,2538,"[16, 4, 0, 0, 4, 128, 8, 4, 32, 16, 256, 32, 8, 8, 2, 2]",left,256
243,2558,"[0, 0, 16, 4, 4, 128, 8, 4, 32, 16, 256, 32, 0, 2, 16, 4]",right,256
244,2566,"[4, 128, 16, 8, 32, 16, 8, 32, 0, 2, 256, 4, 0, 2, 16, 0]",up,256
245,2568,"[0, 0, 16, 2, 0, 128, 8, 8, 4, 16, 256, 32, 32, 4, 16, 4]",down,256
246,2584,"[0, 0, 16, 2, 2, 0, 128, 16, 4, 16, 256, 32, 32, 4, 16, 4]",right,256
247,2584,"[4, 0, 16, 2, 0, 2, 128, 16, 4, 16, 256, 32, 32, 4, 16, 4]",right,256
248,2592,"[8, 2, 16, 2, 32, 16, 128, 16, 0, 4, 256, 32, 4, 0, 16, 4]",up,256
249,2592,"[2, 0, 16, 2, 8, 2, 128, 16, 32, 16, 256, 32, 4, 4, 16, 4]",down,256
250,2600,"[2, 2, 16, 2, 8, 2, 128, 16, 32, 16, 256, 32, 0, 8, 16, 4]",right,256
251,2604,"[4, 16, 2, 2, 8, 2, 128, 16, 32, 16, 256, 32, 8, 16, 4, 0]",left,256
252,2608,"[2, 4, 16, 4, 8, 2, 128, 16, 32, 16, 256, 32, 0, 8, 16, 4]",right,256
253,2608,"[2, 4, 16, 4, 8, 2, 128, 16, 32, 16, 256, 32, 8, 16, 4, 2]",left,256
254,2624,"[2, 4, 16, 4, 8, 4, 128, 16, 32, 2, 256, 32, 8, 32, 4, 2]",down,256
255,2632,"[2, 8, 16, 4, 8, 2, 128, 16, 32, 32, 256, 32, 8, 2, 4, 2]",up,256
256,2696,"[2, 8, 16, 4, 8, 2, 128, 16, 64, 256, 32, 2, 8, 2, 4, 2]",left,256
257,2698,"[2, 8, 16, 2, 8, 2, 128, 4, 64, 256, 32, 16, 8, 2, 4, 4]",down,256
258,2706,"[2, 8, 16, 2, 8, 2, 128, 4, 64, 256, 32, 16, 2, 8, 2, 8]",right,256
