Move,Score,Matrix,Previous_Move,Largest_Tile
41,236,"[2, 16, 32, 4, 8, 4, 8, 16, 2, 4, 8, 0, 4, 2, 0, 0]",left,32
42,260,"[2, 16, 32, 4, 8, 8, 16, 16, 2, 2, 0, 0, 4, 2, 0, 0]",up,32
43,312,"[2, 16, 32, 4, 0, 0, 16, 32, 2, 0, 0, 4, 0, 0, 4, 2]",right,32
44,316,"[4, 16, 32, 4, 0, 0, 16, 32, 0, 0, 4, 4, 0, 0, 2, 2]",up,32
45,328,"[4, 16, 32, 4, 0, 0, 16, 32, 0, 0, 0, 8, 0, 2, 0, 4]",right,32
46,328,"[4, 16, 32, 4, 0, 0, 16, 32, 0, 0, 0, 8, 4, 0, 2, 4]",right,32
47,336,"[8, 16, 32, 4, 0, 0, 16, 32, 0, 0, 2, 8, 0, 2, 0, 4]",up,32
48,336,"[8, 16, 32, 4, 0, 2, 16, 32, 0, 0, 2, 8, 0, 2, 0, 4]",up,32
49,340,"[8, 16, 32, 4, 0, 4, 16, 32, 0, 2, 2, 8, 0, 0, 0, 4]",up,32
50,344,"[8, 16, 32, 4, 0, 4, 16, 32, 0, 0, 4, 8, 0, 0, 2, 4]",right,32
51,344,"[8, 16, 32, 4, 4, 16, 32, 0, 4, 8, 0, 0, 2, 4, 2, 0]",left,32
52,352,"[8, 16, 32, 4, 8, 16, 32, 0, 2, 8, 2, 0, 0, 4, 0, 2]",up,32
53,464,"[16, 32, 64, 4, 2, 8, 2, 2, 0, 4, 0, 0, 0, 2, 0, 0]",up,64
54,468,"[16, 32, 64, 4, 2, 2, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,64
55,476,"[16, 32, 64, 8, 2, 2, 8, 4, 0, 0, 0, 2, 0, 2, 0, 0]",up,64
56,480,"[16, 32, 64, 8, 2, 4, 8, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
57,484,"[16, 32, 64, 8, 4, 4, 8, 4, 0, 0, 0, 2, 0, 4, 0, 0]",up,64
58,492,"[16, 32, 64, 8, 4, 8, 8, 4, 0, 0, 0, 2, 0, 0, 2, 0]",up,64
59,508,"[16, 32, 64, 8, 2, 4, 16, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
60,512,"[16, 32, 64, 8, 2, 4, 16, 4, 0, 0, 0, 4, 2, 0, 0, 0]",up,64
61,524,"[16, 32, 64, 8, 4, 4, 16, 8, 0, 0, 0, 0, 0, 4, 0, 0]",up,64
62,532,"[16, 32, 64, 8, 4, 8, 16, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
63,548,"[16, 32, 64, 16, 4, 8, 16, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
64,548,"[16, 32, 64, 16, 4, 8, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0]",right,64
65,548,"[16, 32, 64, 16, 4, 8, 16, 4, 4, 2, 0, 2, 0, 0, 0, 0]",left,64
66,556,"[16, 32, 64, 16, 8, 8, 16, 4, 0, 2, 2, 2, 0, 0, 0, 0]",up,64
67,576,"[16, 32, 64, 16, 0, 16, 16, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
68,608,"[16, 32, 64, 16, 0, 0, 32, 4, 0, 0, 2, 4, 0, 0, 4, 2]",right,64
69,616,"[16, 32, 64, 16, 0, 0, 32, 8, 2, 0, 2, 2, 0, 0, 4, 0]",up,64
70,620,"[16, 32, 64, 16, 0, 0, 32, 8, 0, 0, 2, 4, 0, 0, 2, 4]",right,64
71,632,"[16, 32, 64, 16, 0, 2, 32, 8, 0, 0, 4, 8, 0, 0, 0, 0]",up,64
72,648,"[16, 32, 64, 16, 0, 2, 32, 16, 0, 2, 4, 0, 0, 0, 0, 0]",up,64
73,652,"[16, 32, 64, 16, 0, 4, 32, 16, 0, 0, 4, 2, 0, 0, 0, 0]",up,64
74,684,"[16, 32, 64, 32, 0, 4, 32, 2, 0, 0, 4, 2, 0, 0, 0, 0]",up,64
75,688,"[16, 32, 64, 32, 0, 4, 32, 4, 0, 2, 4, 0, 0, 0, 0, 0]",up,64
76,688,"[16, 32, 64, 32, 4, 32, 4, 0, 2, 4, 0, 2, 0, 0, 0, 0]",left,64
77,752,"[16, 64, 64, 32, 4, 4, 4, 2, 2, 0, 0, 0, 2, 0, 0, 0]",up,64
78,888,"[0, 16, 128, 32, 2, 4, 8, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
79,892,"[2, 16, 128, 32, 0, 4, 8, 4, 0, 0, 4, 2, 0, 0, 0, 0]",up,128
80,892,"[2, 16, 128, 32, 4, 8, 4, 0, 4, 2, 2, 0, 0, 0, 0, 0]",left,128
81,900,"[2, 16, 128, 32, 8, 8, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0]",up,128
82,920,"[2, 16, 128, 32, 0, 16, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0]",right,128
83,952,"[2, 32, 128, 32, 0, 0, 4, 2, 2, 0, 2, 4, 0, 0, 0, 0]",up,128
84,956,"[4, 32, 128, 32, 0, 0, 4, 2, 0, 0, 2, 4, 0, 2, 0, 0]",up,128
85,956,"[4, 32, 128, 32, 4, 2, 0, 0, 2, 4, 0, 0, 2, 2, 0, 0]",left,128
86,968,"[8, 32, 128, 32, 4, 2, 0, 0, 0, 4, 0, 0, 0, 2, 2, 0]",up,128
87,972,"[8, 32, 128, 32, 0, 0, 4, 2, 0, 0, 2, 4, 0, 0, 0, 4]",right,128
88,980,"[8, 32, 128, 32, 0, 0, 4, 2, 0, 0, 2, 8, 0, 2, 0, 0]",up,128
89,980,"[8, 32, 128, 32, 4, 2, 0, 0, 2, 8, 0, 4, 2, 0, 0, 0]",left,128
90,984,"[8, 32, 128, 32, 4, 2, 0, 4, 4, 8, 0, 0, 2, 0, 0, 0]",up,128
91,992,"[8, 32, 128, 32, 8, 2, 0, 4, 2, 8, 0, 0, 2, 0, 0, 0]",up,128
92,1012,"[16, 32, 128, 32, 4, 2, 0, 4, 0, 8, 0, 2, 0, 0, 0, 0]",up,128
93,1012,"[16, 32, 128, 32, 0, 4, 2, 4, 0, 0, 8, 2, 0, 0, 0, 4]",right,128
94,1012,"[2, 0, 0, 32, 0, 0, 128, 4, 0, 32, 2, 2, 16, 4, 8, 4]",down,128
95,1016,"[0, 0, 2, 32, 0, 0, 128, 4, 0, 2, 32, 4, 16, 4, 8, 4]",right,128
96,1024,"[16, 2, 2, 32, 0, 4, 128, 8, 0, 2, 32, 4, 0, 0, 8, 0]",up,128
97,1028,"[0, 16, 4, 32, 0, 4, 128, 8, 2, 2, 32, 4, 0, 0, 0, 8]",right,128
98,1032,"[4, 16, 4, 32, 0, 4, 128, 8, 0, 4, 32, 4, 0, 0, 0, 8]",right,128
99,1040,"[4, 16, 4, 32, 0, 8, 128, 8, 0, 2, 32, 4, 0, 0, 0, 8]",up,128
100,1040,"[2, 0, 0, 32, 0, 16, 4, 8, 0, 8, 128, 4, 4, 2, 32, 8]",down,128
101,1040,"[0, 0, 0, 32, 4, 16, 4, 8, 2, 8, 128, 4, 4, 2, 32, 8]",down,128
102,1040,"[4, 16, 4, 32, 2, 8, 128, 8, 4, 2, 32, 4, 2, 0, 0, 8]",up,128
103,1040,"[4, 0, 2, 32, 2, 16, 4, 8, 4, 8, 128, 4, 2, 2, 32, 8]",down,128
104,1044,"[2, 4, 2, 32, 2, 16, 4, 8, 4, 8, 128, 4, 0, 4, 32, 8]",right,128
105,1046,"[0, 4, 2, 32, 2, 16, 4, 8, 4, 8, 128, 4, 4, 4, 32, 8]",down,128
106,1054,"[2, 4, 2, 32, 8, 16, 4, 8, 2, 8, 128, 4, 0, 4, 32, 8]",up,128
107,1054,"[2, 4, 2, 32, 2, 16, 4, 8, 8, 8, 128, 4, 2, 4, 32, 8]",down,128
108,1070,"[2, 4, 2, 32, 2, 16, 4, 8, 2, 16, 128, 4, 2, 4, 32, 8]",right,128
109,1078,"[4, 4, 2, 32, 4, 16, 4, 8, 0, 16, 128, 4, 2, 4, 32, 8]",up,128
110,1118,"[8, 4, 2, 32, 2, 32, 4, 8, 2, 4, 128, 4, 0, 0, 32, 8]",up,128
111,1122,"[8, 4, 2, 32, 4, 32, 4, 8, 0, 4, 128, 4, 0, 2, 32, 8]",up,128
112,1122,"[2, 4, 2, 32, 0, 32, 4, 8, 8, 4, 128, 4, 4, 2, 32, 8]",down,128
113,1122,"[2, 4, 2, 32, 2, 32, 4, 8, 8, 4, 128, 4, 4, 2, 32, 8]",down,128
114,1126,"[4, 4, 2, 32, 8, 32, 4, 8, 4, 4, 128, 4, 2, 2, 32, 8]",up,128
115,1146,"[0, 8, 2, 32, 8, 32, 4, 8, 2, 8, 128, 4, 0, 4, 32, 8]",right,128
116,1146,"[8, 2, 32, 0, 8, 32, 4, 8, 2, 8, 128, 4, 4, 32, 8, 2]",left,128
117,1162,"[16, 2, 32, 8, 2, 32, 4, 4, 4, 8, 128, 2, 0, 32, 8, 2]",up,128
118,1170,"[16, 2, 32, 8, 2, 2, 32, 8, 4, 8, 128, 2, 0, 32, 8, 2]",right,128
119,1258,"[16, 4, 64, 16, 2, 8, 128, 4, 4, 32, 8, 0, 2, 0, 0, 0]",up,128
120,1258,"[16, 4, 64, 16, 2, 8, 128, 4, 2, 4, 32, 8, 0, 0, 0, 2]",right,128
121,1262,"[16, 4, 64, 16, 4, 8, 128, 4, 0, 4, 32, 8, 0, 0, 2, 2]",up,128
122,1266,"[16, 4, 64, 16, 4, 8, 128, 4, 0, 4, 32, 8, 2, 0, 0, 4]",right,128
123,1266,"[16, 4, 64, 16, 4, 8, 128, 4, 2, 4, 32, 8, 0, 2, 0, 4]",up,128
124,1266,"[16, 4, 64, 16, 4, 8, 128, 4, 2, 4, 32, 8, 0, 2, 2, 4]",right,128
125,1270,"[16, 4, 64, 16, 4, 8, 128, 4, 2, 4, 32, 8, 0, 2, 4, 4]",right,128
126,1278,"[16, 4, 64, 16, 4, 8, 128, 4, 2, 4, 32, 8, 0, 2, 2, 8]",right,128
127,1294,"[16, 4, 64, 16, 4, 8, 128, 4, 2, 4, 32, 16, 2, 2, 2, 0]",up,128
128,1298,"[16, 4, 64, 16, 4, 8, 128, 4, 4, 4, 32, 16, 2, 2, 2, 0]",up,128
129,1310,"[16, 4, 64, 16, 4, 8, 128, 4, 4, 8, 32, 16, 0, 0, 2, 4]",right,128
130,1334,"[16, 4, 64, 16, 8, 16, 128, 4, 0, 2, 32, 16, 0, 0, 2, 4]",up,128
131,1334,"[16, 4, 64, 16, 8, 16, 128, 4, 2, 32, 16, 0, 2, 4, 4, 0]",left,128
132,1342,"[16, 4, 64, 16, 8, 16, 128, 4, 0, 2, 32, 16, 0, 2, 2, 8]",right,128
133,1346,"[16, 4, 64, 16, 8, 16, 128, 4, 0, 4, 32, 16, 2, 0, 2, 8]",up,128
134,1350,"[16, 4, 64, 16, 8, 16, 128, 4, 0, 4, 32, 16, 0, 2, 4, 8]",right,128
135,1350,"[16, 4, 64, 16, 8, 16, 128, 4, 4, 32, 16, 0, 2, 4, 8, 2]",left,128
136,1350,"[16, 4, 64, 16, 8, 16, 128, 4, 2, 4, 32, 16, 2, 4, 8, 2]",right,128
137,1362,"[16, 4, 64, 16, 8, 16, 128, 4, 4, 8, 32, 16, 2, 0, 8, 2]",up,128
138,1362,"[16, 4, 64, 16, 8, 4, 128, 4, 4, 16, 32, 16, 2, 8, 8, 2]",down,128
139,1378,"[16, 4, 64, 16, 8, 4, 128, 4, 4, 16, 32, 16, 2, 2, 16, 2]",right,128
140,1386,"[16, 8, 64, 16, 8, 16, 128, 4, 4, 2, 32, 16, 2, 2, 16, 2]",up,128
141,1390,"[16, 8, 64, 16, 8, 16, 128, 4, 4, 4, 32, 16, 2, 2, 16, 2]",up,128
142,1402,"[16, 8, 64, 16, 8, 16, 128, 4, 0, 8, 32, 16, 2, 4, 16, 2]",right,128
143,1402,"[16, 8, 64, 16, 8, 16, 128, 4, 8, 32, 16, 2, 2, 4, 16, 2]",left,128
144,1454,"[16, 8, 64, 16, 16, 16, 128, 4, 2, 32, 32, 4, 0, 4, 0, 2]",up,128
145,1550,"[16, 8, 64, 16, 0, 32, 128, 4, 0, 2, 64, 4, 0, 2, 4, 2]",right,128
146,1554,"[16, 8, 64, 16, 0, 32, 128, 4, 0, 4, 64, 4, 4, 0, 4, 2]",up,128
147,1562,"[16, 8, 64, 16, 4, 32, 128, 8, 4, 4, 64, 2, 0, 0, 4, 0]",up,128
148,1570,"[16, 8, 64, 16, 8, 32, 128, 8, 2, 4, 64, 2, 0, 0, 4, 0]",up,128
149,1570,"[2, 0, 64, 0, 16, 8, 128, 16, 8, 32, 64, 8, 2, 4, 4, 2]",down,128
150,1578,"[2, 0, 2, 64, 16, 8, 128, 16, 8, 32, 64, 8, 0, 2, 8, 2]",right,128
151,1582,"[4, 0, 4, 64, 16, 8, 128, 16, 8, 32, 64, 8, 0, 2, 8, 2]",right,128
152,1590,"[2, 0, 8, 64, 16, 8, 128, 16, 8, 32, 64, 8, 0, 2, 8, 2]",right,128
153,1590,"[2, 0, 8, 64, 2, 8, 128, 16, 16, 32, 64, 8, 8, 2, 8, 2]",down,128
154,1594,"[4, 8, 8, 64, 16, 32, 128, 16, 8, 2, 64, 8, 2, 0, 8, 2]",up,128
155,1610,"[2, 4, 16, 64, 16, 32, 128, 16, 8, 2, 64, 8, 0, 2, 8, 2]",right,128
156,1614,"[2, 4, 16, 64, 16, 32, 128, 16, 8, 4, 64, 8, 0, 4, 8, 2]",up,128
157,1622,"[2, 4, 16, 64, 16, 32, 128, 16, 8, 8, 64, 8, 0, 2, 8, 2]",up,128
158,1638,"[2, 4, 16, 64, 16, 32, 128, 16, 4, 16, 64, 8, 0, 2, 8, 2]",right,128
159,1638,"[2, 4, 16, 64, 2, 32, 128, 16, 16, 16, 64, 8, 4, 2, 8, 2]",down,128
160,1670,"[2, 4, 16, 64, 2, 32, 128, 16, 2, 32, 64, 8, 4, 2, 8, 2]",right,128
161,1738,"[4, 4, 16, 64, 2, 64, 128, 16, 4, 2, 64, 8, 2, 0, 8, 2]",up,128
162,1746,"[0, 8, 16, 64, 2, 64, 128, 16, 4, 2, 64, 8, 4, 2, 8, 2]",right,128
163,1758,"[2, 8, 16, 64, 8, 64, 128, 16, 2, 4, 64, 8, 0, 0, 8, 2]",up,128
164,1758,"[2, 0, 16, 64, 2, 8, 128, 16, 8, 64, 64, 8, 2, 4, 8, 2]",down,128
165,1886,"[0, 2, 16, 64, 2, 8, 128, 16, 4, 8, 128, 8, 2, 4, 8, 2]",right,128
166,2158,"[2, 2, 16, 64, 4, 16, 256, 16, 2, 4, 8, 8, 0, 0, 2, 2]",up,256
167,2182,"[0, 4, 16, 64, 4, 16, 256, 16, 0, 2, 4, 16, 2, 0, 0, 4]",right,256
168,2214,"[4, 4, 16, 64, 2, 16, 256, 32, 0, 2, 4, 4, 0, 0, 0, 2]",up,256
169,2230,"[0, 8, 16, 64, 2, 16, 256, 32, 0, 2, 2, 8, 0, 0, 0, 2]",right,256
170,2234,"[0, 8, 16, 64, 2, 16, 256, 32, 0, 0, 4, 8, 2, 0, 0, 2]",right,256
171,2238,"[4, 8, 16, 64, 0, 16, 256, 32, 0, 0, 4, 8, 2, 0, 0, 2]",up,256
172,2242,"[4, 8, 16, 64, 0, 16, 256, 32, 2, 0, 4, 8, 0, 0, 0, 4]",right,256
173,2242,"[0, 0, 0, 64, 4, 0, 16, 32, 4, 8, 256, 8, 2, 16, 4, 4]",down,256
174,2250,"[8, 8, 16, 64, 2, 16, 256, 32, 0, 0, 4, 8, 0, 0, 2, 4]",up,256
175,2266,"[0, 16, 16, 64, 2, 16, 256, 32, 0, 0, 4, 8, 2, 0, 2, 4]",right,256
176,2302,"[0, 0, 32, 64, 2, 16, 256, 32, 0, 0, 4, 8, 0, 2, 4, 4]",right,256
177,2310,"[2, 16, 32, 64, 0, 2, 256, 32, 2, 0, 8, 8, 0, 0, 0, 4]",up,256
178,2326,"[2, 16, 32, 64, 2, 2, 256, 32, 0, 0, 2, 16, 0, 0, 0, 4]",right,256
179,2330,"[4, 16, 32, 64, 0, 2, 256, 32, 0, 0, 2, 16, 0, 0, 2, 4]",up,256
180,2334,"[4, 16, 32, 64, 0, 2, 256, 32, 0, 0, 4, 16, 0, 0, 2, 4]",up,256
181,2334,"[0, 2, 32, 64, 0, 0, 256, 32, 0, 16, 4, 16, 4, 2, 2, 4]",down,256
182,2338,"[0, 2, 32, 64, 2, 0, 256, 32, 0, 16, 4, 16, 0, 4, 4, 4]",right,256
183,2346,"[2, 2, 32, 64, 0, 16, 256, 32, 0, 4, 8, 16, 0, 0, 2, 4]",up,256
184,2350,"[0, 4, 32, 64, 0, 16, 256, 32, 2, 4, 8, 16, 0, 0, 2, 4]",right,256
185,2350,"[4, 32, 64, 0, 16, 256, 32, 0, 2, 4, 8, 16, 2, 4, 0, 4]",left,256
186,2362,"[4, 32, 64, 16, 16, 256, 32, 4, 4, 8, 8, 0, 0, 0, 0, 4]",up,256
187,2378,"[4, 32, 64, 16, 16, 256, 32, 4, 0, 0, 4, 16, 2, 0, 0, 4]",right,256
188,2378,"[4, 32, 64, 16, 16, 256, 32, 4, 4, 16, 2, 0, 2, 4, 0, 0]",left,256
189,2378,"[4, 32, 64, 16, 16, 256, 32, 4, 0, 4, 16, 2, 2, 0, 2, 4]",right,256
190,2382,"[4, 32, 64, 16, 16, 256, 32, 4, 4, 4, 16, 2, 0, 0, 4, 4]",right,256
191,2398,"[4, 32, 64, 16, 16, 256, 32, 4, 0, 8, 16, 2, 0, 2, 0, 8]",right,256
192,2398,"[4, 32, 64, 16, 16, 256, 32, 4, 8, 16, 2, 0, 2, 8, 2, 0]",left,256
193,2402,"[4, 32, 64, 16, 16, 256, 32, 4, 8, 16, 4, 0, 2, 8, 2, 0]",up,256
194,2402,"[4, 32, 64, 0, 16, 256, 32, 4, 8, 16, 4, 16, 2, 8, 2, 4]",down,256
195,2402,"[4, 32, 64, 4, 16, 256, 32, 16, 8, 16, 4, 4, 2, 8, 2, 2]",up,256
196,2414,"[4, 32, 64, 4, 16, 256, 32, 16, 0, 8, 16, 8, 2, 2, 8, 4]",right,256
197,2418,"[4, 32, 64, 4, 16, 256, 32, 16, 0, 8, 16, 8, 2, 4, 8, 4]",right,256
198,2418,"[2, 32, 64, 4, 4, 256, 32, 16, 16, 8, 16, 8, 2, 4, 8, 4]",down,256
1,0,"[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",down,4
2,0,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4]",right,4
3,8,"[0, 4, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
4,8,"[0, 0, 4, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
5,8,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 8, 0, 0, 2, 4]",down,8
6,8,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 8, 0, 0, 2, 4]",down,8
7,12,"[0, 0, 4, 4, 0, 0, 2, 8, 0, 0, 0, 4, 0, 2, 0, 0]",up,8
8,20,"[2, 0, 0, 8, 0, 0, 2, 8, 0, 0, 0, 4, 0, 0, 0, 2]",right,8
9,36,"[2, 0, 2, 16, 0, 4, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
10,48,"[2, 0, 4, 16, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,16
11,48,"[2, 4, 16, 0, 8, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0]",left,16
12,48,"[0, 2, 4, 16, 0, 0, 0, 8, 0, 0, 2, 2, 0, 0, 0, 4]",right,16
13,52,"[0, 2, 4, 16, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 2, 4]",right,16
14,60,"[0, 2, 4, 16, 0, 2, 2, 8, 0, 0, 0, 8, 0, 0, 0, 0]",up,16
15,80,"[0, 4, 4, 16, 2, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
16,112,"[2, 4, 4, 32, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,32
17,124,"[0, 2, 8, 32, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",right,32
18,124,"[2, 8, 32, 0, 2, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",left,32
19,128,"[4, 8, 32, 2, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
20,128,"[4, 8, 32, 2, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0]",left,32
21,136,"[8, 8, 32, 2, 4, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0]",up,32
22,160,"[0, 16, 32, 2, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 4]",right,32
23,160,"[0, 16, 32, 2, 0, 0, 2, 8, 0, 4, 0, 4, 0, 0, 0, 0]",up,32
24,168,"[0, 16, 32, 2, 0, 2, 2, 8, 0, 0, 0, 8, 0, 0, 0, 0]",right,32
25,184,"[0, 16, 32, 2, 0, 2, 2, 16, 0, 0, 0, 0, 0, 0, 4, 0]",up,32
26,188,"[0, 16, 32, 2, 0, 0, 4, 16, 0, 0, 0, 0, 0, 0, 2, 4]",right,32
27,188,"[0, 0, 0, 0, 2, 0, 32, 2, 0, 0, 4, 16, 0, 16, 2, 4]",down,32
28,188,"[2, 16, 32, 2, 0, 2, 4, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,32
29,188,"[2, 16, 32, 2, 2, 4, 16, 0, 2, 4, 0, 0, 0, 0, 0, 2]",left,32
30,204,"[4, 16, 32, 4, 2, 8, 16, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
31,204,"[4, 16, 32, 4, 2, 8, 16, 0, 0, 2, 0, 0, 2, 0, 0, 0]",up,32
32,208,"[4, 16, 32, 4, 4, 8, 16, 0, 0, 2, 0, 0, 0, 0, 2, 0]",up,32
33,216,"[8, 16, 32, 4, 4, 8, 16, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,32
34,220,"[8, 16, 32, 4, 2, 4, 8, 16, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
35,220,"[8, 16, 32, 4, 2, 4, 8, 16, 4, 0, 0, 0, 0, 2, 0, 0]",left,32
36,220,"[2, 0, 0, 0, 8, 16, 0, 0, 2, 4, 32, 4, 4, 2, 8, 16]",down,32
37,220,"[2, 16, 32, 4, 8, 4, 8, 16, 2, 2, 2, 0, 4, 0, 0, 0]",up,32
38,224,"[2, 16, 32, 4, 8, 4, 8, 16, 0, 0, 2, 4, 0, 0, 2, 4]",right,32
39,236,"[2, 16, 32, 4, 8, 4, 8, 16, 2, 0, 4, 8, 0, 0, 0, 0]",up,32
40,236,"[2, 16, 32, 4, 8, 4, 8, 16, 0, 2, 4, 8, 0, 4, 0, 0]",right,32
41,236,"[2, 16, 32, 4, 8, 4, 8, 16, 2, 4, 8, 0, 4, 2, 0, 0]",left,32
42,260,"[2, 16, 32, 4, 8, 8, 16, 16, 2, 2, 0, 0, 4, 2, 0, 0]",up,32
43,312,"[2, 16, 32, 4, 0, 0, 16, 32, 2, 0, 0, 4, 0, 0, 4, 2]",right,32
44,316,"[4, 16, 32, 4, 0, 0, 16, 32, 0, 0, 4, 4, 0, 0, 2, 2]",up,32
45,328,"[4, 16, 32, 4, 0, 0, 16, 32, 0, 0, 0, 8, 0, 2, 0, 4]",right,32
46,328,"[4, 16, 32, 4, 0, 0, 16, 32, 0, 0, 0, 8, 4, 0, 2, 4]",right,32
47,336,"[8, 16, 32, 4, 0, 0, 16, 32, 0, 0, 2, 8, 0, 2, 0, 4]",up,32
48,336,"[8, 16, 32, 4, 0, 2, 16, 32, 0, 0, 2, 8, 0, 2, 0, 4]",up,32
49,340,"[8, 16, 32, 4, 0, 4, 16, 32, 0, 2, 2, 8, 0, 0, 0, 4]",up,32
50,344,"[8, 16, 32, 4, 0, 4, 16, 32, 0, 0, 4, 8, 0, 0, 2, 4]",right,32
51,344,"[8, 16, 32, 4, 4, 16, 32, 0, 4, 8, 0, 0, 2, 4, 2, 0]",left,32
52,352,"[8, 16, 32, 4, 8, 16, 32, 0, 2, 8, 2, 0, 0, 4, 0, 2]",up,32
53,464,"[16, 32, 64, 4, 2, 8, 2, 2, 0, 4, 0, 0, 0, 2, 0, 0]",up,64
54,468,"[16, 32, 64, 4, 2, 2, 8, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,64
55,476,"[16, 32, 64, 8, 2, 2, 8, 4, 0, 0, 0, 2, 0, 2, 0, 0]",up,64
56,480,"[16, 32, 64, 8, 2, 4, 8, 4, 2, 0, 0, 2, 0, 0, 0, 0]",up,64
57,484,"[16, 32, 64, 8, 4, 4, 8, 4, 0, 0, 0, 2, 0, 4, 0, 0]",up,64
58,492,"[16, 32, 64, 8, 4, 8, 8, 4, 0, 0, 0, 2, 0, 0, 2, 0]",up,64
59,508,"[16, 32, 64, 8, 2, 4, 16, 4, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
60,512,"[16, 32, 64, 8, 2, 4, 16, 4, 0, 0, 0, 4, 2, 0, 0, 0]",up,64
61,524,"[16, 32, 64, 8, 4, 4, 16, 8, 0, 0, 0, 0, 0, 4, 0, 0]",up,64
62,532,"[16, 32, 64, 8, 4, 8, 16, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,64
63,548,"[16, 32, 64, 16, 4, 8, 16, 4, 2, 0, 0, 0, 0, 0, 0, 0]",up,64
64,548,"[16, 32, 64, 16, 4, 8, 16, 4, 0, 0, 4, 2, 0, 0, 0, 0]",right,64
65,548,"[16, 32, 64, 16, 4, 8, 16, 4, 4, 2, 0, 2, 0, 0, 0, 0]",left,64
66,556,"[16, 32, 64, 16, 8, 8, 16, 4, 0, 2, 2, 2, 0, 0, 0, 0]",up,64
67,576,"[16, 32, 64, 16, 0, 16, 16, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
68,608,"[16, 32, 64, 16, 0, 0, 32, 4, 0, 0, 2, 4, 0, 0, 4, 2]",right,64
69,616,"[16, 32, 64, 16, 0, 0, 32, 8, 2, 0, 2, 2, 0, 0, 4, 0]",up,64
70,620,"[16, 32, 64, 16, 0, 0, 32, 8, 0, 0, 2, 4, 0, 0, 2, 4]",right,64
71,632,"[16, 32, 64, 16, 0, 2, 32, 8, 0, 0, 4, 8, 0, 0, 0, 0]",up,64
72,648,"[16, 32, 64, 16, 0, 2, 32, 16, 0, 2, 4, 0, 0, 0, 0, 0]",up,64
73,652,"[16, 32, 64, 16, 0, 4, 32, 16, 0, 0, 4, 2, 0, 0, 0, 0]",up,64
74,684,"[16, 32, 64, 32, 0, 4, 32, 2, 0, 0, 4, 2, 0, 0, 0, 0]",up,64
75,688,"[16, 32, 64, 32, 0, 4, 32, 4, 0, 2, 4, 0, 0, 0, 0, 0]",up,64
76,688,"[16, 32, 64, 32, 4, 32, 4, 0, 2, 4, 0, 2, 0, 0, 0, 0]",left,64
77,752,"[16, 64, 64, 32, 4, 4, 4, 2, 2, 0, 0, 0, 2, 0, 0, 0]",up,64
78,888,"[0, 16, 128, 32, 2, 4, 8, 2, 0, 0, 0, 2, 0, 0, 0, 2]",right,128
79,892,"[2, 16, 128, 32, 0, 4, 8, 4, 0, 0, 4, 2, 0, 0, 0, 0]",up,128
80,892,"[2, 16, 128, 32, 4, 8, 4, 0, 4, 2, 2, 0, 0, 0, 0, 0]",left,128
81,900,"[2, 16, 128, 32, 8, 8, 4, 2, 0, 2, 2, 0, 0, 0, 0, 0]",up,128
