Move,Score,Matrix,Previous_Move,Largest_Tile
216,2302,"[2, 2, 32, 8, 8, 4, 8, 2, 0, 128, 256, 0, 2, 4, 16, 0]",up,256
217,2306,"[4, 32, 8, 2, 8, 4, 8, 2, 128, 256, 0, 0, 2, 4, 16, 0]",left,256
218,2316,"[4, 32, 2, 0, 8, 4, 0, 0, 128, 256, 16, 0, 2, 4, 16, 4]",down,256
219,2332,"[4, 32, 0, 0, 8, 4, 0, 0, 128, 256, 2, 2, 2, 4, 32, 4]",down,256
220,2336,"[2, 0, 4, 32, 0, 0, 8, 4, 0, 128, 256, 4, 2, 4, 32, 4]",right,256
221,2348,"[4, 128, 4, 32, 0, 4, 8, 8, 0, 0, 256, 4, 0, 0, 32, 2]",up,256
222,2364,"[4, 128, 4, 32, 0, 0, 4, 16, 0, 2, 256, 4, 0, 0, 32, 2]",right,256
223,2364,"[4, 128, 4, 32, 4, 16, 0, 2, 2, 256, 4, 0, 32, 2, 0, 0]",left,256
224,2380,"[8, 128, 8, 32, 2, 16, 0, 2, 32, 256, 0, 0, 0, 2, 2, 0]",up,256
225,2380,"[8, 128, 8, 32, 2, 16, 2, 2, 32, 256, 0, 0, 0, 2, 2, 0]",up,256
226,2388,"[8, 128, 8, 32, 2, 16, 4, 0, 32, 256, 0, 0, 4, 0, 0, 2]",left,256
227,2388,"[8, 0, 2, 0, 2, 128, 0, 0, 32, 16, 8, 32, 4, 256, 4, 2]",down,256
228,2388,"[8, 128, 2, 32, 2, 16, 8, 2, 32, 256, 4, 0, 4, 0, 2, 0]",up,256
229,2388,"[8, 4, 2, 0, 2, 128, 8, 0, 32, 16, 4, 32, 4, 256, 2, 2]",down,256
230,2392,"[8, 4, 2, 0, 2, 128, 8, 2, 32, 16, 4, 32, 4, 256, 4, 0]",left,256
231,2396,"[8, 4, 0, 2, 2, 128, 2, 0, 32, 16, 8, 2, 4, 256, 8, 32]",down,256
232,2406,"[8, 4, 2, 0, 2, 128, 0, 0, 32, 16, 2, 4, 4, 256, 16, 32]",down,256
233,2408,"[8, 4, 0, 2, 2, 128, 0, 0, 32, 16, 4, 4, 4, 256, 16, 32]",down,256
234,2416,"[2, 8, 4, 2, 0, 0, 2, 128, 0, 32, 16, 8, 4, 256, 16, 32]",right,256
235,2432,"[0, 0, 2, 2, 0, 8, 4, 128, 2, 32, 2, 8, 4, 256, 32, 32]",down,256
236,2500,"[0, 0, 0, 4, 2, 8, 4, 128, 2, 32, 2, 8, 0, 4, 256, 64]",right,256
237,2502,"[0, 0, 0, 4, 2, 8, 4, 128, 0, 32, 2, 8, 4, 4, 256, 64]",down,256
238,2510,"[0, 2, 0, 4, 2, 8, 4, 128, 0, 32, 2, 8, 0, 8, 256, 64]",right,256
239,2510,"[2, 2, 4, 4, 0, 8, 2, 128, 2, 32, 256, 8, 0, 8, 0, 64]",up,256
240,2522,"[4, 8, 0, 0, 8, 2, 128, 2, 2, 32, 256, 8, 8, 64, 0, 0]",left,256
241,2522,"[4, 0, 4, 8, 8, 2, 128, 2, 2, 32, 256, 8, 0, 0, 8, 64]",right,256
242,2530,"[8, 8, 0, 0, 8, 2, 128, 2, 2, 32, 256, 8, 8, 64, 0, 2]",left,256
243,2546,"[16, 8, 128, 2, 2, 2, 256, 8, 8, 32, 0, 2, 0, 64, 0, 2]",up,256
244,2550,"[16, 8, 128, 2, 4, 256, 8, 0, 8, 32, 2, 2, 64, 2, 0, 0]",left,256
245,2552,"[16, 8, 2, 0, 4, 256, 128, 0, 8, 32, 8, 0, 64, 2, 2, 4]",down,256
246,2556,"[0, 16, 8, 2, 0, 4, 256, 128, 0, 8, 32, 8, 2, 64, 4, 4]",right,256
247,2564,"[16, 8, 2, 2, 4, 256, 128, 0, 8, 32, 8, 0, 2, 64, 8, 0]",left,256
248,2580,"[16, 8, 2, 2, 4, 256, 128, 0, 8, 32, 16, 0, 2, 64, 0, 2]",up,256
249,2582,"[16, 8, 0, 0, 4, 256, 2, 0, 8, 32, 128, 2, 2, 64, 16, 4]",down,256
250,2582,"[0, 0, 16, 8, 2, 4, 256, 2, 8, 32, 128, 2, 2, 64, 16, 4]",right,256
251,2584,"[2, 0, 16, 0, 2, 4, 256, 8, 8, 32, 128, 4, 2, 64, 16, 4]",down,256
252,2596,"[4, 4, 16, 8, 8, 32, 256, 8, 2, 64, 128, 2, 0, 0, 16, 0]",up,256
253,2612,"[4, 4, 16, 16, 8, 32, 256, 2, 2, 64, 128, 0, 0, 0, 16, 2]",up,256
254,2652,"[8, 32, 2, 0, 8, 32, 256, 2, 2, 64, 128, 0, 16, 2, 0, 0]",left,256
255,2692,"[0, 4, 0, 0, 16, 64, 2, 0, 2, 64, 256, 0, 16, 2, 128, 2]",down,256
256,2692,"[0, 0, 2, 4, 0, 16, 64, 2, 0, 2, 64, 256, 16, 2, 128, 2]",right,256
257,2758,"[2, 0, 0, 4, 0, 0, 2, 2, 0, 16, 128, 256, 16, 4, 128, 2]",down,256
258,2762,"[0, 0, 2, 4, 0, 2, 0, 4, 0, 16, 128, 256, 16, 4, 128, 2]",right,256
259,3026,"[16, 2, 2, 8, 0, 16, 256, 256, 0, 4, 0, 2, 0, 2, 0, 0]",up,256
260,3542,"[16, 4, 8, 0, 16, 512, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0]",left,512
261,3558,"[0, 0, 0, 0, 32, 4, 0, 2, 4, 512, 0, 0, 2, 2, 8, 2]",down,512
262,3562,"[0, 2, 0, 0, 0, 32, 4, 2, 0, 0, 4, 512, 0, 4, 8, 2]",right,512
263,3566,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 32, 8, 512, 0, 4, 8, 2]",down,512
264,3582,"[0, 2, 2, 2, 0, 32, 16, 512, 0, 4, 0, 2, 2, 0, 0, 0]",up,512
265,3586,"[0, 0, 2, 4, 0, 32, 16, 512, 4, 0, 4, 2, 0, 0, 0, 2]",right,512
266,3588,"[0, 0, 2, 0, 0, 0, 2, 4, 0, 0, 16, 512, 4, 32, 4, 4]",down,512
267,3590,"[0, 2, 0, 0, 0, 0, 4, 4, 0, 0, 16, 512, 4, 32, 4, 4]",down,512
268,3606,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 0, 16, 512, 0, 4, 32, 8]",right,512
269,3606,"[0, 4, 2, 2, 0, 0, 16, 8, 2, 0, 32, 512, 0, 0, 0, 8]",up,512
270,3610,"[0, 0, 4, 4, 0, 0, 16, 8, 0, 2, 32, 512, 2, 0, 0, 8]",right,512
271,3618,"[0, 0, 0, 8, 0, 0, 16, 8, 0, 2, 32, 512, 2, 0, 2, 8]",right,512
272,3634,"[2, 2, 16, 16, 0, 0, 32, 512, 0, 0, 2, 8, 0, 0, 2, 0]",up,512
273,3638,"[2, 2, 16, 16, 0, 0, 32, 512, 2, 0, 4, 8, 0, 0, 0, 0]",up,512
274,3674,"[0, 0, 4, 32, 0, 0, 32, 512, 0, 2, 4, 8, 2, 0, 0, 0]",right,512
275,3674,"[2, 2, 4, 32, 0, 0, 32, 512, 0, 0, 4, 8, 0, 0, 2, 0]",up,512
276,3674,"[0, 0, 4, 0, 0, 0, 32, 32, 2, 0, 4, 512, 2, 2, 2, 8]",down,512
277,3742,"[0, 0, 2, 4, 0, 0, 0, 64, 0, 2, 4, 512, 0, 2, 4, 8]",right,512
278,3748,"[0, 0, 0, 4, 0, 0, 0, 64, 0, 0, 2, 512, 2, 4, 8, 8]",down,512
279,3764,"[4, 0, 0, 0, 64, 0, 0, 0, 2, 512, 0, 2, 2, 4, 16, 0]",left,512
280,3766,"[0, 0, 0, 2, 4, 0, 0, 0, 64, 512, 0, 0, 4, 4, 16, 2]",down,512
281,3774,"[0, 2, 0, 2, 0, 0, 0, 4, 0, 0, 64, 512, 0, 8, 16, 2]",right,512
282,3778,"[4, 0, 0, 0, 4, 0, 0, 0, 64, 512, 0, 2, 8, 16, 2, 0]",left,512
283,3786,"[8, 512, 2, 2, 64, 16, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0]",up,512
284,3790,"[8, 512, 4, 0, 64, 16, 0, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,512
285,3790,"[8, 512, 4, 2, 64, 16, 2, 0, 8, 0, 0, 0, 2, 0, 0, 0]",left,512
286,3790,"[8, 0, 0, 2, 64, 0, 0, 0, 8, 512, 4, 0, 2, 16, 2, 2]",down,512
287,3794,"[8, 512, 4, 4, 64, 16, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0]",up,512
288,3806,"[8, 512, 8, 0, 64, 16, 2, 0, 8, 0, 0, 0, 4, 2, 0, 0]",left,512
289,3806,"[8, 512, 8, 2, 64, 16, 2, 0, 8, 2, 0, 0, 4, 0, 0, 0]",up,512
290,3806,"[8, 512, 8, 2, 0, 64, 16, 2, 0, 0, 8, 2, 0, 0, 2, 4]",right,512
291,3810,"[8, 512, 8, 4, 0, 64, 16, 2, 0, 0, 8, 4, 0, 0, 2, 2]",up,512
292,3814,"[8, 512, 8, 4, 0, 64, 16, 2, 0, 0, 8, 4, 0, 4, 0, 4]",right,512
293,3822,"[8, 512, 8, 4, 64, 16, 2, 2, 8, 4, 0, 0, 8, 0, 0, 0]",left,512
294,3826,"[8, 512, 8, 4, 64, 16, 4, 0, 8, 4, 0, 0, 8, 0, 0, 2]",left,512
295,3826,"[8, 512, 8, 4, 64, 16, 4, 0, 8, 4, 4, 0, 8, 2, 0, 0]",left,512
296,3834,"[8, 512, 8, 4, 0, 64, 16, 4, 0, 0, 8, 8, 2, 0, 8, 2]",right,512
297,3846,"[0, 0, 0, 2, 0, 0, 8, 8, 8, 512, 16, 8, 2, 64, 16, 2]",down,512
298,3894,"[8, 512, 8, 2, 2, 64, 32, 16, 2, 0, 0, 2, 0, 0, 0, 0]",up,512
299,3898,"[8, 512, 8, 2, 2, 64, 32, 16, 0, 0, 0, 4, 0, 2, 0, 0]",right,512
300,3898,"[8, 512, 8, 2, 2, 64, 32, 16, 0, 2, 4, 4, 0, 0, 0, 0]",up,512
301,3898,"[0, 0, 2, 0, 0, 512, 8, 2, 8, 64, 32, 16, 2, 2, 4, 4]",down,512
302,3910,"[0, 2, 0, 2, 0, 512, 8, 2, 8, 64, 32, 16, 0, 0, 4, 8]",right,512
303,3914,"[2, 0, 0, 4, 0, 512, 8, 2, 8, 64, 32, 16, 0, 0, 4, 8]",right,512
304,3914,"[0, 0, 2, 4, 0, 512, 8, 2, 8, 64, 32, 16, 4, 0, 4, 8]",right,512
305,3922,"[2, 4, 0, 2, 512, 8, 2, 0, 8, 64, 32, 16, 8, 8, 0, 0]",left,512
306,3938,"[0, 2, 4, 2, 2, 512, 8, 2, 8, 64, 32, 16, 0, 0, 0, 16]",right,512
307,3956,"[0, 0, 0, 0, 0, 2, 4, 4, 2, 512, 8, 4, 8, 64, 32, 32]",down,512
308,4028,"[0, 2, 0, 0, 0, 0, 2, 8, 2, 512, 8, 4, 0, 8, 64, 64]",right,512
309,4156,"[0, 0, 0, 2, 4, 0, 2, 8, 2, 512, 8, 4, 0, 0, 8, 128]",right,512
310,4164,"[0, 2, 0, 2, 0, 0, 0, 8, 4, 0, 2, 4, 2, 512, 16, 128]",down,512
311,4168,"[4, 0, 0, 0, 8, 0, 2, 0, 4, 2, 4, 0, 2, 512, 16, 128]",left,512
312,4168,"[4, 2, 2, 128, 8, 512, 4, 0, 4, 0, 16, 2, 2, 0, 0, 0]",up,512
313,4172,"[0, 4, 4, 128, 0, 8, 512, 4, 2, 4, 16, 2, 0, 0, 0, 2]",right,512
314,4180,"[8, 128, 0, 0, 8, 512, 4, 0, 2, 4, 16, 2, 2, 0, 0, 2]",left,512
315,4204,"[16, 128, 4, 4, 4, 512, 16, 0, 0, 4, 0, 0, 0, 2, 0, 0]",up,512
316,4212,"[16, 128, 8, 2, 4, 512, 16, 0, 4, 0, 0, 0, 2, 0, 0, 0]",left,512
317,4220,"[16, 128, 8, 2, 8, 512, 16, 0, 2, 2, 0, 0, 0, 0, 0, 0]",up,512
318,4224,"[16, 128, 8, 2, 8, 512, 16, 0, 4, 0, 2, 0, 0, 0, 0, 0]",left,512
319,4224,"[0, 0, 0, 0, 16, 2, 8, 0, 8, 128, 16, 0, 4, 512, 2, 2]",down,512
320,4224,"[16, 2, 8, 2, 8, 128, 16, 0, 4, 512, 2, 0, 0, 4, 0, 0]",up,512
321,4224,"[0, 2, 0, 0, 16, 128, 8, 0, 8, 512, 16, 4, 4, 4, 2, 2]",down,512
322,4236,"[2, 0, 2, 0, 16, 128, 8, 0, 8, 512, 16, 4, 8, 4, 0, 0]",left,512
323,4252,"[2, 128, 2, 4, 16, 512, 8, 2, 16, 4, 16, 0, 0, 0, 0, 0]",up,512
324,4268,"[0, 0, 0, 0, 2, 128, 2, 0, 2, 512, 8, 4, 32, 4, 16, 2]",down,512
325,4268,"[0, 0, 0, 2, 0, 2, 128, 2, 2, 512, 8, 4, 32, 4, 16, 2]",right,512
326,4270,"[0, 0, 2, 0, 0, 2, 128, 4, 2, 512, 8, 4, 32, 4, 16, 2]",down,512
327,4274,"[0, 0, 2, 0, 2, 2, 128, 0, 2, 512, 8, 8, 32, 4, 16, 2]",down,512
328,4294,"[2, 0, 0, 0, 4, 128, 2, 0, 2, 512, 16, 0, 32, 4, 16, 2]",left,512
329,4326,"[2, 128, 2, 2, 4, 512, 32, 0, 2, 4, 0, 0, 32, 0, 0, 2]",up,512
330,4330,"[2, 128, 4, 2, 4, 512, 32, 0, 2, 4, 0, 0, 32, 2, 0, 0]",left,512
331,4330,"[2, 128, 0, 0, 4, 512, 0, 2, 2, 4, 4, 0, 32, 2, 32, 2]",down,512
332,4334,"[2, 128, 4, 4, 4, 512, 32, 0, 2, 4, 0, 0, 32, 2, 0, 2]",up,512
333,4346,"[0, 2, 128, 8, 0, 4, 512, 32, 0, 0, 2, 4, 0, 2, 32, 4]",right,512
334,4354,"[2, 2, 128, 8, 0, 4, 512, 32, 0, 2, 2, 8, 0, 0, 32, 0]",up,512
335,4362,"[2, 4, 128, 8, 0, 4, 512, 32, 0, 0, 4, 8, 0, 0, 0, 32]",right,512
336,4370,"[2, 8, 128, 8, 0, 2, 512, 32, 0, 0, 4, 8, 0, 0, 0, 32]",up,512
337,4370,"[2, 8, 128, 8, 2, 512, 32, 0, 4, 8, 0, 4, 32, 0, 0, 0]",left,512
338,4374,"[4, 8, 128, 8, 4, 512, 32, 4, 32, 8, 0, 0, 0, 0, 0, 2]",up,512
339,4374,"[4, 8, 128, 8, 4, 512, 32, 4, 4, 0, 32, 8, 0, 0, 0, 2]",right,512
340,4410,"[2, 0, 0, 8, 0, 0, 0, 4, 4, 8, 128, 8, 8, 512, 64, 2]",down,512
341,4410,"[2, 8, 0, 0, 4, 0, 2, 0, 4, 8, 128, 8, 8, 512, 64, 2]",left,512
342,4422,"[0, 0, 0, 2, 2, 0, 2, 0, 8, 16, 128, 8, 8, 512, 64, 2]",down,512
343,4430,"[0, 0, 2, 0, 0, 0, 2, 2, 2, 16, 128, 8, 16, 512, 64, 2]",down,512
344,4432,"[0, 0, 0, 0, 0, 2, 4, 2, 2, 16, 128, 8, 16, 512, 64, 2]",down,512
345,4432,"[2, 2, 4, 2, 16, 16, 128, 8, 0, 512, 64, 2, 0, 0, 2, 0]",up,512
346,4468,"[4, 4, 2, 0, 32, 128, 8, 0, 512, 64, 2, 0, 2, 2, 0, 0]",left,512
347,4480,"[8, 2, 0, 0, 32, 128, 8, 0, 512, 64, 2, 2, 4, 0, 0, 0]",left,512
348,4484,"[0, 0, 8, 2, 0, 32, 128, 8, 0, 512, 64, 4, 2, 0, 0, 4]",right,512
349,4492,"[2, 32, 8, 2, 0, 512, 128, 8, 0, 0, 64, 8, 0, 0, 2, 0]",up,512
350,4492,"[2, 32, 8, 2, 512, 128, 8, 0, 64, 8, 0, 0, 2, 0, 0, 2]",left,512
351,4496,"[2, 32, 8, 2, 512, 128, 8, 0, 64, 8, 0, 2, 4, 0, 0, 0]",left,512
352,4516,"[2, 32, 16, 4, 512, 128, 0, 0, 64, 8, 2, 0, 4, 0, 0, 0]",up,512
353,4516,"[2, 32, 16, 4, 512, 128, 2, 0, 64, 8, 0, 0, 4, 0, 2, 0]",up,512
354,4518,"[2, 0, 0, 0, 512, 32, 0, 2, 64, 128, 16, 0, 4, 8, 4, 4]",down,512
355,4526,"[0, 0, 0, 2, 0, 512, 32, 2, 0, 64, 128, 16, 2, 4, 8, 8]",right,512
356,4542,"[0, 2, 0, 2, 0, 512, 32, 2, 0, 64, 128, 16, 0, 2, 4, 16]",right,512
357,4578,"[0, 2, 32, 4, 0, 512, 128, 32, 0, 64, 4, 0, 4, 2, 0, 0]",up,512
358,4578,"[4, 2, 32, 4, 0, 512, 128, 32, 0, 64, 4, 0, 2, 2, 0, 0]",up,512
359,4582,"[4, 2, 32, 4, 512, 128, 32, 4, 64, 4, 0, 0, 4, 0, 0, 0]",left,512
360,4582,"[4, 2, 32, 4, 512, 128, 32, 4, 0, 0, 64, 4, 0, 0, 2, 4]",right,512
361,4622,"[0, 0, 0, 0, 0, 2, 64, 0, 4, 2, 64, 8, 512, 128, 2, 8]",down,512
362,4770,"[4, 4, 128, 16, 512, 128, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,512
363,4778,"[0, 8, 128, 16, 0, 512, 128, 2, 0, 0, 0, 2, 0, 0, 2, 0]",right,512
364,5038,"[2, 8, 256, 16, 0, 512, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,512
365,5038,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 8, 256, 16, 2, 512, 2, 4]",down,512
366,5038,"[2, 0, 0, 0, 0, 0, 0, 4, 8, 256, 16, 0, 2, 512, 2, 4]",left,512
367,5042,"[0, 0, 0, 0, 2, 0, 2, 0, 8, 256, 16, 0, 2, 512, 2, 8]",down,512
368,5046,"[0, 4, 0, 0, 4, 0, 0, 0, 8, 256, 16, 0, 2, 512, 2, 8]",left,512
369,5046,"[4, 2, 0, 0, 4, 0, 0, 0, 8, 256, 16, 0, 2, 512, 2, 8]",left,512
370,5050,"[0, 0, 2, 0, 8, 2, 0, 0, 8, 256, 16, 0, 2, 512, 2, 8]",down,512
371,5066,"[16, 2, 2, 8, 2, 256, 16, 0, 0, 512, 2, 0, 0, 0, 2, 0]",up,512
372,5068,"[0, 0, 0, 2, 0, 2, 2, 0, 16, 256, 16, 0, 2, 512, 4, 8]",down,512
373,5072,"[2, 0, 0, 2, 4, 0, 0, 0, 16, 256, 16, 0, 2, 512, 4, 8]",left,512
374,5076,"[0, 0, 0, 4, 0, 0, 0, 4, 2, 16, 256, 16, 2, 512, 4, 8]",right,512
375,5088,"[4, 16, 256, 8, 0, 512, 4, 16, 0, 0, 0, 8, 0, 0, 2, 0]",up,512
376,5088,"[4, 16, 256, 8, 0, 512, 4, 16, 0, 2, 0, 8, 0, 0, 0, 2]",right,512
377,5088,"[0, 0, 0, 8, 2, 16, 0, 16, 0, 512, 256, 8, 4, 2, 4, 2]",down,512
378,5120,"[0, 0, 0, 8, 0, 0, 2, 32, 2, 512, 256, 8, 4, 2, 4, 2]",right,512
379,5120,"[8, 0, 0, 0, 2, 32, 0, 2, 2, 512, 256, 8, 4, 2, 4, 2]",left,512
380,5122,"[0, 0, 0, 0, 8, 32, 2, 2, 4, 512, 256, 8, 4, 2, 4, 2]",down,512
381,5130,"[8, 32, 2, 2, 8, 512, 256, 8, 0, 2, 4, 2, 0, 0, 0, 2]",up,512
382,5150,"[16, 32, 2, 2, 0, 512, 256, 8, 0, 2, 4, 4, 0, 2, 0, 0]",up,512
383,5162,"[0, 16, 32, 4, 0, 512, 256, 8, 0, 0, 2, 8, 0, 2, 0, 2]",right,512
384,5178,"[0, 16, 32, 4, 0, 512, 256, 16, 0, 2, 2, 2, 0, 0, 2, 0]",up,512
385,5182,"[0, 16, 32, 4, 2, 512, 256, 16, 0, 2, 4, 2, 0, 0, 0, 0]",up,512
386,5182,"[2, 16, 32, 4, 0, 512, 256, 16, 0, 2, 4, 2, 0, 0, 2, 0]",up,512
387,5182,"[2, 16, 32, 4, 0, 512, 256, 16, 2, 2, 4, 2, 0, 0, 0, 2]",right,512
388,5190,"[4, 16, 32, 4, 0, 512, 256, 16, 0, 2, 4, 4, 0, 4, 0, 0]",up,512
389,5190,"[0, 16, 0, 0, 0, 512, 32, 4, 2, 2, 256, 16, 4, 4, 4, 4]",down,512
390,5210,"[16, 4, 0, 0, 512, 32, 4, 0, 4, 256, 16, 0, 8, 8, 0, 0]",left,512
391,5226,"[2, 0, 16, 4, 0, 512, 32, 4, 0, 4, 256, 16, 0, 0, 0, 16]",right,512
392,5266,"[2, 512, 16, 8, 0, 4, 32, 32, 0, 0, 256, 2, 0, 0, 0, 0]",up,512
393,5330,"[2, 512, 16, 8, 0, 0, 4, 64, 0, 0, 256, 2, 0, 0, 0, 2]",right,512
394,5332,"[0, 0, 0, 2, 0, 0, 16, 8, 0, 0, 4, 64, 2, 512, 256, 4]",down,512
395,5332,"[2, 0, 2, 0, 16, 8, 0, 0, 4, 64, 0, 0, 2, 512, 256, 4]",left,512
396,5336,"[0, 0, 0, 4, 0, 2, 16, 8, 0, 0, 4, 64, 2, 512, 256, 4]",right,512
397,5336,"[2, 2, 16, 4, 2, 512, 4, 8, 0, 0, 256, 64, 0, 0, 0, 4]",up,512
398,5340,"[4, 16, 4, 2, 2, 512, 4, 8, 256, 64, 0, 0, 4, 0, 0, 0]",left,512
399,5344,"[4, 2, 0, 0, 2, 16, 0, 0, 256, 512, 0, 2, 4, 64, 8, 8]",down,512
400,5360,"[0, 2, 4, 2, 0, 0, 2, 16, 0, 256, 512, 2, 0, 4, 64, 16]",right,512
401,5360,"[2, 4, 2, 2, 2, 16, 0, 0, 256, 512, 2, 0, 4, 64, 16, 0]",left,512
402,5368,"[4, 4, 4, 2, 256, 16, 16, 0, 4, 512, 2, 0, 0, 64, 0, 0]",up,512
403,5408,"[0, 4, 8, 2, 0, 0, 256, 32, 0, 4, 512, 2, 0, 0, 2, 64]",right,512
404,5416,"[0, 8, 8, 2, 2, 0, 256, 32, 0, 0, 512, 2, 0, 0, 2, 64]",up,512
405,5432,"[16, 2, 0, 2, 2, 256, 32, 0, 512, 2, 0, 0, 2, 64, 0, 0]",left,512
406,5436,"[16, 4, 0, 0, 2, 256, 32, 2, 512, 2, 0, 0, 2, 64, 0, 0]",left,512
407,5436,"[0, 0, 16, 4, 2, 256, 32, 2, 0, 2, 512, 2, 0, 0, 2, 64]",right,512
408,5440,"[2, 256, 16, 4, 0, 2, 32, 4, 0, 2, 512, 64, 0, 0, 2, 0]",up,512
409,5440,"[2, 256, 16, 4, 0, 2, 32, 4, 0, 2, 512, 64, 2, 0, 0, 2]",right,512
410,5448,"[0, 4, 0, 0, 0, 0, 16, 8, 0, 256, 32, 64, 4, 4, 512, 2]",down,512
411,5456,"[0, 0, 4, 4, 0, 0, 16, 8, 0, 256, 32, 64, 0, 8, 512, 2]",right,512
412,5464,"[0, 2, 0, 8, 0, 0, 16, 8, 0, 256, 32, 64, 0, 8, 512, 2]",right,512
413,5480,"[0, 2, 16, 16, 0, 256, 32, 64, 0, 8, 512, 2, 2, 0, 0, 0]",up,512
414,5512,"[2, 32, 0, 0, 256, 32, 64, 0, 8, 512, 2, 0, 2, 0, 2, 0]",left,512
415,5580,"[2, 64, 64, 0, 256, 512, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0]",up,512
416,5708,"[2, 128, 2, 0, 256, 512, 4, 2, 8, 0, 0, 0, 2, 0, 0, 0]",left,512
417,5708,"[2, 0, 0, 0, 256, 0, 0, 0, 8, 128, 2, 2, 2, 512, 4, 2]",down,512
418,5710,"[2, 0, 0, 0, 256, 4, 0, 0, 8, 128, 2, 0, 2, 512, 4, 4]",down,512
419,5718,"[2, 0, 0, 0, 256, 4, 2, 0, 8, 128, 2, 0, 2, 512, 8, 0]",left,512
420,5722,"[2, 4, 4, 0, 256, 128, 8, 0, 8, 512, 2, 0, 2, 0, 0, 0]",up,512
421,5730,"[0, 0, 2, 8, 0, 256, 128, 8, 2, 8, 512, 2, 0, 0, 0, 2]",right,512
422,5740,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 256, 128, 16, 2, 8, 512, 4]",down,512
423,5742,"[0, 0, 0, 2, 0, 0, 4, 0, 0, 256, 128, 16, 2, 8, 512, 4]",down,512
424,5742,"[2, 0, 0, 2, 4, 0, 0, 0, 256, 128, 16, 0, 2, 8, 512, 4]",left,512
425,5746,"[4, 0, 0, 0, 4, 0, 0, 0, 256, 128, 16, 2, 2, 8, 512, 4]",left,512
426,5754,"[8, 128, 16, 2, 256, 8, 512, 4, 2, 0, 0, 0, 0, 0, 4, 0]",up,512
427,5754,"[0, 0, 0, 2, 8, 0, 16, 0, 256, 128, 512, 2, 2, 8, 4, 4]",down,512
428,5762,"[2, 0, 2, 0, 8, 16, 0, 0, 256, 128, 512, 2, 2, 8, 8, 0]",left,512
429,5782,"[0, 0, 0, 4, 0, 0, 8, 16, 256, 128, 512, 2, 0, 4, 2, 16]",right,512
430,5782,"[256, 128, 8, 4, 0, 4, 512, 16, 0, 0, 2, 2, 2, 0, 0, 16]",up,512
431,5786,"[256, 128, 8, 4, 4, 512, 16, 0, 4, 2, 0, 0, 2, 16, 0, 0]",left,512
432,5790,"[2, 128, 0, 0, 256, 512, 0, 0, 8, 2, 8, 0, 2, 16, 16, 4]",down,512
433,5822,"[0, 0, 2, 128, 0, 0, 256, 512, 2, 8, 2, 8, 0, 2, 32, 4]",right,512
434,5822,"[0, 2, 2, 128, 0, 0, 256, 512, 0, 8, 2, 8, 2, 2, 32, 4]",down,512
435,5830,"[2, 0, 4, 128, 0, 0, 256, 512, 0, 8, 2, 8, 0, 4, 32, 4]",right,512
436,5830,"[2, 8, 4, 128, 0, 4, 256, 512, 0, 0, 2, 8, 0, 2, 32, 4]",up,512
437,5830,"[0, 0, 4, 128, 0, 8, 256, 512, 4, 4, 2, 8, 2, 2, 32, 4]",down,512
438,5842,"[2, 0, 4, 128, 0, 8, 256, 512, 0, 8, 2, 8, 0, 4, 32, 4]",right,512
439,5858,"[2, 16, 4, 128, 0, 4, 256, 512, 0, 0, 2, 8, 0, 2, 32, 4]",up,512
440,5858,"[2, 16, 4, 128, 2, 4, 256, 512, 0, 2, 2, 8, 0, 0, 32, 4]",up,512
441,5862,"[2, 16, 4, 128, 2, 4, 256, 512, 4, 8, 2, 0, 32, 4, 0, 0]",left,512
442,5864,"[0, 16, 0, 2, 4, 4, 4, 0, 4, 8, 256, 128, 32, 4, 2, 512]",down,512
443,5868,"[0, 16, 2, 0, 0, 4, 4, 2, 8, 8, 256, 128, 32, 4, 2, 512]",down,512
444,5892,"[16, 2, 2, 0, 8, 2, 0, 0, 16, 256, 128, 0, 32, 4, 2, 512]",left,512
445,5896,"[16, 4, 0, 4, 8, 2, 0, 0, 16, 256, 128, 0, 32, 4, 2, 512]",left,512
446,5904,"[16, 8, 0, 0, 8, 2, 0, 2, 16, 256, 128, 0, 32, 4, 2, 512]",left,512
447,5904,"[16, 8, 128, 2, 8, 2, 2, 512, 16, 256, 0, 2, 32, 4, 0, 0]",up,512
448,5908,"[16, 8, 128, 2, 2, 8, 4, 512, 0, 16, 256, 2, 0, 0, 32, 4]",right,512
449,5916,"[0, 0, 128, 2, 2, 0, 4, 512, 16, 16, 256, 2, 2, 16, 32, 4]",down,512
450,5932,"[0, 0, 128, 2, 2, 0, 4, 512, 16, 2, 256, 2, 2, 32, 32, 4]",down,512
451,5996,"[0, 2, 128, 2, 0, 2, 4, 512, 16, 2, 256, 2, 0, 2, 64, 4]",right,512
