Move,Score,Matrix,Previous_Move,Largest_Tile
115,998,"[2, 16, 128, 8, 64, 16, 4, 2, 2, 8, 0, 0, 2, 0, 0, 0]",left,128
116,1034,"[2, 32, 128, 8, 64, 8, 4, 2, 4, 0, 0, 0, 0, 2, 0, 0]",up,128
117,1034,"[2, 32, 128, 8, 64, 8, 4, 2, 4, 2, 0, 0, 0, 0, 0, 2]",up,128
118,1038,"[2, 32, 128, 8, 64, 8, 4, 4, 4, 2, 0, 0, 0, 2, 0, 0]",up,128
119,1046,"[2, 32, 128, 8, 0, 64, 8, 8, 0, 2, 4, 2, 0, 0, 0, 2]",right,128
120,1056,"[0, 0, 0, 0, 2, 32, 128, 0, 0, 64, 8, 16, 2, 2, 4, 4]",down,128
121,1068,"[0, 0, 2, 0, 2, 32, 128, 0, 64, 8, 16, 0, 4, 8, 0, 0]",left,128
122,1076,"[2, 0, 0, 0, 2, 0, 2, 0, 64, 32, 128, 0, 4, 16, 16, 0]",down,128
123,1112,"[2, 0, 0, 0, 4, 0, 0, 2, 64, 32, 128, 0, 4, 32, 0, 0]",left,128
124,1144,"[2, 0, 0, 0, 4, 0, 0, 0, 64, 0, 2, 0, 4, 64, 128, 2]",down,128
125,1144,"[0, 0, 0, 2, 0, 0, 2, 4, 0, 0, 64, 2, 4, 64, 128, 2]",right,128
126,1146,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 64, 4, 4, 64, 128, 4]",down,128
127,1150,"[0, 0, 0, 0, 4, 2, 0, 0, 2, 64, 4, 0, 4, 64, 128, 4]",left,128
128,1278,"[4, 2, 4, 4, 2, 128, 128, 0, 4, 0, 0, 0, 0, 0, 2, 0]",up,128
129,1542,"[0, 4, 2, 8, 2, 0, 2, 256, 0, 0, 0, 4, 0, 0, 0, 2]",right,256
130,1544,"[0, 0, 0, 8, 2, 0, 0, 256, 0, 0, 0, 4, 2, 4, 4, 2]",down,256
131,1552,"[0, 2, 0, 8, 0, 0, 2, 256, 0, 0, 0, 4, 0, 2, 8, 2]",right,256
132,1552,"[2, 8, 0, 0, 2, 256, 0, 0, 4, 0, 0, 0, 2, 8, 2, 2]",left,256
133,1556,"[2, 8, 0, 2, 2, 256, 0, 0, 4, 0, 0, 0, 2, 8, 4, 0]",left,256
134,1560,"[4, 8, 4, 2, 4, 256, 0, 0, 2, 8, 0, 0, 0, 0, 2, 0]",up,256
135,1568,"[8, 8, 4, 2, 2, 256, 2, 0, 0, 8, 2, 0, 0, 0, 0, 0]",up,256
136,1584,"[16, 4, 2, 0, 2, 256, 2, 0, 8, 2, 0, 0, 0, 0, 2, 0]",left,256
137,1588,"[16, 4, 4, 0, 2, 256, 2, 0, 8, 2, 2, 0, 0, 0, 0, 0]",up,256
138,1592,"[16, 4, 4, 2, 2, 256, 4, 0, 8, 2, 0, 0, 0, 0, 0, 0]",up,256
139,1600,"[16, 8, 2, 0, 2, 256, 4, 0, 8, 2, 0, 0, 0, 0, 0, 4]",left,256
140,1600,"[0, 0, 0, 0, 16, 8, 0, 2, 2, 256, 2, 0, 8, 2, 4, 4]",down,256
141,1600,"[0, 0, 0, 2, 16, 8, 0, 0, 2, 256, 2, 2, 8, 2, 4, 4]",down,256
142,1612,"[2, 0, 0, 0, 16, 8, 0, 0, 2, 256, 4, 0, 8, 2, 8, 2]",left,256
143,1612,"[2, 8, 4, 2, 16, 256, 8, 0, 2, 2, 0, 0, 8, 4, 0, 0]",up,256
144,1616,"[2, 8, 4, 2, 0, 16, 256, 8, 2, 0, 0, 4, 0, 0, 8, 4]",right,256
145,1622,"[0, 0, 0, 2, 0, 0, 4, 2, 0, 8, 256, 8, 4, 16, 8, 8]",down,256
146,1638,"[0, 0, 0, 2, 0, 2, 4, 2, 0, 8, 256, 8, 0, 4, 16, 16]",right,256
147,1640,"[0, 0, 0, 2, 0, 2, 4, 4, 0, 8, 256, 8, 0, 4, 16, 16]",down,256
148,1680,"[0, 0, 0, 2, 0, 0, 2, 8, 0, 8, 256, 8, 2, 0, 4, 32]",right,256
149,1696,"[2, 8, 2, 2, 0, 0, 256, 16, 2, 0, 4, 32, 0, 0, 0, 0]",up,256
150,1700,"[4, 8, 2, 2, 0, 0, 256, 16, 0, 0, 4, 32, 0, 0, 2, 0]",up,256
151,1704,"[4, 8, 4, 0, 256, 16, 0, 0, 4, 32, 0, 0, 2, 0, 2, 0]",left,256
152,1708,"[4, 8, 4, 0, 256, 16, 0, 0, 4, 32, 2, 0, 4, 0, 0, 0]",left,256
153,1716,"[4, 8, 4, 0, 256, 16, 2, 0, 8, 32, 0, 0, 0, 0, 2, 0]",up,256
154,1718,"[0, 0, 0, 0, 4, 8, 0, 2, 256, 16, 4, 0, 8, 32, 4, 0]",down,256
155,1726,"[4, 8, 8, 2, 256, 16, 2, 0, 8, 32, 0, 0, 0, 0, 0, 0]",up,256
156,1742,"[4, 16, 2, 0, 256, 16, 2, 0, 8, 32, 2, 0, 0, 0, 0, 0]",left,256
157,1760,"[0, 0, 0, 0, 4, 0, 0, 0, 256, 32, 2, 0, 8, 32, 4, 2]",down,256
158,1824,"[4, 64, 2, 2, 256, 2, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0]",up,256
159,1828,"[0, 4, 64, 4, 2, 256, 2, 4, 0, 0, 0, 8, 0, 0, 0, 0]",right,256
160,1832,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 64, 8, 2, 256, 2, 8]",down,256
161,1848,"[2, 2, 64, 16, 2, 4, 2, 0, 0, 256, 0, 0, 0, 0, 0, 0]",up,256
162,1850,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 4, 64, 0, 4, 256, 2, 16]",down,256
163,1854,"[0, 0, 2, 0, 4, 0, 0, 0, 4, 64, 0, 0, 4, 256, 2, 16]",left,256
164,1866,"[8, 64, 4, 16, 4, 256, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,256
165,1866,"[8, 64, 4, 16, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 2, 2]",right,256
166,1870,"[8, 64, 4, 16, 4, 256, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0]",left,256
167,1878,"[8, 64, 4, 16, 8, 256, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0]",up,256
168,1886,"[8, 64, 4, 16, 8, 256, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0]",left,256
169,1902,"[16, 64, 4, 16, 8, 256, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
170,1902,"[16, 64, 4, 16, 8, 256, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]",left,256
171,1906,"[16, 64, 4, 16, 8, 256, 2, 0, 4, 4, 0, 0, 0, 0, 0, 0]",up,256
172,1914,"[16, 64, 4, 16, 8, 256, 2, 0, 8, 0, 0, 0, 0, 2, 0, 0]",left,256
173,1930,"[16, 64, 4, 16, 16, 256, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2]",up,256
174,1962,"[32, 64, 4, 16, 0, 256, 2, 2, 0, 2, 0, 2, 0, 0, 0, 0]",up,256
175,1970,"[32, 64, 4, 16, 0, 0, 256, 4, 0, 0, 0, 4, 2, 0, 0, 0]",right,256
176,1970,"[32, 64, 4, 16, 256, 4, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0]",left,256
177,1970,"[32, 64, 4, 16, 0, 0, 256, 4, 0, 0, 4, 2, 0, 2, 0, 2]",right,256
178,1974,"[32, 64, 4, 16, 4, 2, 256, 4, 0, 0, 4, 4, 0, 0, 0, 0]",up,256
179,1982,"[32, 64, 4, 16, 4, 2, 256, 8, 0, 2, 4, 0, 0, 0, 0, 0]",up,256
180,1986,"[32, 64, 4, 16, 4, 4, 256, 8, 4, 0, 4, 0, 0, 0, 0, 0]",up,256
181,2002,"[32, 64, 4, 16, 8, 256, 8, 0, 8, 0, 0, 0, 0, 0, 0, 2]",left,256
182,2018,"[32, 64, 4, 16, 16, 256, 8, 2, 0, 0, 0, 0, 0, 0, 0, 4]",up,256
183,2018,"[0, 2, 0, 0, 0, 0, 0, 16, 32, 64, 4, 2, 16, 256, 8, 4]",down,256
184,2018,"[2, 2, 0, 0, 16, 0, 0, 0, 32, 64, 4, 2, 16, 256, 8, 4]",left,256
185,2022,"[4, 2, 0, 0, 16, 0, 0, 0, 32, 64, 4, 2, 16, 256, 8, 4]",left,256
186,2022,"[0, 4, 4, 2, 0, 0, 0, 16, 32, 64, 4, 2, 16, 256, 8, 4]",right,256
187,2026,"[0, 0, 4, 2, 0, 4, 0, 16, 32, 64, 8, 2, 16, 256, 8, 4]",down,256
188,2042,"[32, 4, 4, 2, 16, 64, 16, 16, 0, 256, 0, 2, 0, 0, 2, 4]",up,256
189,2042,"[32, 4, 4, 2, 16, 64, 16, 16, 0, 256, 2, 2, 0, 2, 0, 4]",up,256
190,2086,"[32, 8, 2, 0, 16, 64, 32, 0, 256, 4, 0, 2, 2, 4, 0, 0]",left,256
191,2094,"[32, 8, 2, 2, 16, 64, 32, 0, 256, 8, 0, 0, 2, 0, 2, 0]",up,256
192,2102,"[32, 8, 4, 0, 16, 64, 32, 2, 256, 8, 0, 0, 4, 0, 0, 0]",left,256
193,2102,"[32, 0, 4, 0, 16, 8, 0, 0, 256, 64, 4, 0, 4, 8, 32, 2]",down,256
194,2110,"[32, 8, 8, 2, 16, 64, 32, 0, 256, 8, 0, 0, 4, 0, 0, 2]",up,256
195,2114,"[32, 8, 8, 4, 16, 64, 32, 0, 256, 8, 0, 0, 4, 0, 2, 0]",up,256
196,2114,"[32, 8, 8, 4, 16, 64, 32, 0, 256, 8, 2, 0, 4, 0, 0, 2]",up,256
197,2130,"[0, 32, 16, 4, 0, 16, 64, 32, 2, 256, 8, 2, 0, 0, 4, 2]",right,256
198,2132,"[0, 0, 16, 2, 0, 32, 64, 4, 0, 16, 8, 32, 2, 256, 4, 4]",down,256
199,2140,"[16, 2, 2, 0, 32, 64, 4, 0, 16, 8, 32, 0, 2, 256, 8, 0]",left,256
200,2144,"[0, 0, 16, 4, 0, 32, 64, 4, 2, 16, 8, 32, 0, 2, 256, 8]",right,256
201,2152,"[2, 32, 16, 8, 2, 16, 64, 32, 0, 2, 8, 8, 0, 0, 256, 0]",up,256
202,2168,"[2, 32, 16, 8, 2, 16, 64, 32, 2, 16, 0, 0, 256, 0, 0, 2]",left,256
203,2204,"[4, 32, 16, 8, 2, 32, 64, 32, 256, 0, 0, 2, 0, 0, 0, 4]",up,256
204,2236,"[0, 0, 0, 8, 4, 2, 0, 32, 2, 0, 16, 2, 256, 64, 64, 4]",down,256
205,2236,"[0, 2, 0, 8, 4, 0, 0, 32, 2, 2, 16, 2, 256, 64, 64, 4]",down,256
206,2368,"[2, 8, 0, 2, 4, 32, 0, 0, 4, 16, 2, 0, 256, 128, 4, 0]",left,256
207,2372,"[0, 8, 2, 0, 2, 32, 0, 0, 8, 16, 2, 0, 256, 128, 4, 2]",down,256
208,2374,"[0, 8, 0, 0, 2, 32, 0, 0, 8, 16, 4, 2, 256, 128, 4, 2]",down,256
209,2386,"[2, 8, 8, 4, 8, 32, 0, 0, 256, 16, 2, 0, 0, 128, 0, 0]",up,256
210,2402,"[2, 16, 4, 0, 8, 32, 0, 0, 256, 16, 2, 0, 128, 2, 0, 0]",left,256
211,2402,"[2, 16, 0, 2, 8, 32, 0, 0, 256, 16, 4, 0, 128, 2, 2, 0]",down,256
212,2406,"[0, 2, 16, 2, 2, 0, 8, 32, 0, 256, 16, 4, 0, 0, 128, 4]",right,256
213,2406,"[0, 2, 16, 2, 0, 2, 8, 32, 0, 256, 16, 4, 0, 2, 128, 4]",right,256
214,2412,"[2, 0, 16, 0, 0, 4, 8, 2, 0, 256, 16, 32, 0, 2, 128, 8]",down,256
215,2412,"[0, 0, 2, 16, 0, 4, 8, 2, 2, 256, 16, 32, 0, 2, 128, 8]",right,256
216,2412,"[0, 2, 2, 16, 0, 4, 8, 2, 0, 256, 16, 32, 2, 2, 128, 8]",down,256
217,2420,"[4, 16, 0, 2, 4, 8, 2, 0, 256, 16, 32, 0, 4, 128, 8, 0]",left,256
218,2424,"[0, 16, 0, 2, 8, 8, 2, 0, 256, 16, 32, 0, 4, 128, 8, 2]",down,256
219,2440,"[0, 0, 16, 2, 0, 2, 16, 2, 0, 256, 16, 32, 4, 128, 8, 2]",right,256
220,2458,"[0, 0, 0, 0, 0, 2, 16, 4, 2, 256, 32, 32, 4, 128, 8, 2]",down,256
221,2522,"[0, 0, 0, 0, 2, 16, 4, 2, 2, 256, 64, 0, 4, 128, 8, 2]",left,256
222,2526,"[2, 0, 0, 0, 0, 16, 4, 0, 4, 256, 64, 0, 4, 128, 8, 4]",down,256
223,2534,"[2, 16, 4, 4, 8, 256, 64, 0, 0, 128, 8, 0, 0, 2, 0, 0]",up,256
224,2542,"[0, 2, 16, 8, 0, 8, 256, 64, 0, 0, 128, 8, 2, 0, 0, 2]",right,256
225,2546,"[2, 16, 8, 0, 8, 256, 64, 0, 128, 8, 0, 0, 4, 0, 0, 2]",left,256
226,2546,"[2, 16, 8, 2, 8, 256, 64, 4, 128, 8, 0, 0, 4, 0, 0, 0]",up,256
227,2546,"[2, 0, 0, 0, 8, 16, 2, 0, 128, 256, 8, 2, 4, 8, 64, 4]",down,256
228,2546,"[2, 16, 2, 2, 8, 256, 8, 4, 128, 8, 64, 2, 4, 0, 0, 0]",up,256
229,2546,"[2, 0, 0, 2, 8, 16, 2, 2, 128, 256, 8, 4, 4, 8, 64, 2]",down,256
230,2548,"[2, 0, 0, 2, 8, 16, 2, 4, 128, 256, 8, 4, 4, 8, 64, 2]",down,256
231,2556,"[2, 16, 2, 2, 8, 256, 8, 8, 128, 8, 64, 2, 4, 0, 0, 2]",up,256
232,2576,"[0, 2, 16, 4, 2, 8, 256, 16, 128, 8, 64, 2, 0, 0, 4, 2]",right,256
233,2586,"[0, 0, 16, 0, 0, 2, 256, 4, 2, 2, 64, 16, 128, 16, 4, 4]",down,256
234,2588,"[0, 0, 16, 0, 0, 2, 256, 4, 2, 4, 64, 16, 128, 16, 4, 4]",down,256
235,2596,"[16, 0, 0, 0, 2, 256, 4, 0, 2, 4, 64, 16, 128, 16, 8, 2]",left,256
236,2598,"[0, 2, 0, 0, 16, 256, 4, 0, 4, 4, 64, 16, 128, 16, 8, 2]",down,256
237,2606,"[2, 2, 0, 0, 16, 256, 4, 0, 8, 64, 16, 0, 128, 16, 8, 2]",left,256
238,2610,"[0, 0, 2, 4, 0, 16, 256, 4, 0, 8, 64, 16, 128, 16, 8, 2]",right,256
239,2610,"[2, 4, 0, 2, 16, 256, 4, 0, 8, 64, 16, 0, 128, 16, 8, 2]",left,256
240,2612,"[2, 4, 0, 2, 16, 256, 4, 0, 8, 64, 16, 0, 128, 16, 8, 4]",down,256
241,2612,"[2, 4, 2, 2, 16, 256, 4, 0, 8, 64, 16, 0, 128, 16, 8, 4]",left,256
242,2616,"[2, 4, 4, 2, 16, 256, 4, 0, 8, 64, 16, 0, 128, 16, 8, 4]",left,256
243,2624,"[2, 8, 2, 0, 16, 256, 4, 0, 8, 64, 16, 2, 128, 16, 8, 4]",left,256
244,2624,"[2, 8, 2, 2, 16, 256, 4, 4, 8, 64, 16, 2, 128, 16, 8, 0]",up,256
245,2636,"[0, 2, 8, 4, 0, 16, 256, 8, 8, 64, 16, 2, 2, 128, 16, 8]",right,256
246,2652,"[0, 2, 0, 4, 2, 16, 8, 8, 8, 64, 256, 2, 2, 128, 32, 8]",down,256
247,2668,"[0, 0, 2, 4, 2, 2, 16, 16, 8, 64, 256, 2, 2, 128, 32, 8]",right,256
248,2704,"[2, 4, 0, 2, 4, 32, 0, 0, 8, 64, 256, 2, 2, 128, 32, 8]",left,256
249,2708,"[2, 4, 256, 4, 4, 32, 32, 8, 8, 64, 0, 2, 2, 128, 0, 0]",up,256
250,2772,"[2, 4, 256, 4, 4, 64, 8, 0, 8, 64, 2, 0, 2, 128, 0, 2]",left,256
251,2772,"[2, 4, 256, 4, 2, 4, 64, 8, 0, 8, 64, 2, 0, 2, 128, 2]",right,256
252,2844,"[0, 0, 0, 0, 4, 8, 256, 4, 0, 8, 128, 8, 4, 2, 128, 4]",down,256
253,2984,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 16, 256, 8, 8, 2, 256, 4]",down,256
254,3496,"[8, 16, 512, 2, 0, 2, 0, 4, 2, 0, 0, 8, 0, 0, 0, 4]",up,512
255,3496,"[8, 16, 512, 2, 2, 4, 0, 0, 2, 8, 0, 2, 4, 0, 0, 0]",left,512
256,3500,"[0, 0, 0, 0, 8, 16, 0, 2, 4, 4, 0, 0, 4, 8, 512, 4]",down,512
257,3504,"[0, 0, 0, 0, 0, 16, 0, 0, 8, 4, 2, 2, 8, 8, 512, 4]",down,512
258,3520,"[16, 16, 2, 2, 0, 4, 512, 4, 0, 8, 0, 2, 0, 0, 0, 0]",up,512
259,3556,"[0, 0, 32, 4, 0, 4, 512, 4, 0, 4, 8, 2, 0, 0, 0, 0]",right,512
260,3564,"[0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 512, 8, 2, 8, 8, 2]",down,512
261,3580,"[0, 0, 0, 0, 4, 0, 0, 32, 0, 0, 512, 8, 0, 2, 16, 2]",right,512
262,3580,"[4, 2, 512, 32, 0, 0, 16, 8, 2, 0, 0, 2, 0, 0, 0, 0]",up,512
263,3584,"[4, 2, 512, 32, 0, 2, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,512
264,3588,"[4, 4, 512, 32, 0, 0, 16, 8, 2, 0, 0, 4, 0, 0, 0, 0]",up,512
265,3588,"[4, 4, 512, 32, 2, 2, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,512
266,3600,"[8, 512, 32, 2, 4, 16, 8, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,512
267,3608,"[8, 512, 32, 2, 8, 16, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,512
268,3616,"[0, 2, 0, 0, 0, 0, 0, 0, 16, 512, 32, 0, 2, 16, 8, 2]",down,512
269,3616,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 16, 512, 32, 2, 16, 8, 2]",right,512
270,3620,"[0, 0, 0, 4, 0, 0, 0, 2, 0, 16, 512, 32, 2, 16, 8, 2]",right,512
271,3652,"[2, 32, 512, 4, 0, 0, 8, 2, 0, 0, 0, 32, 0, 0, 2, 2]",up,512
272,3656,"[2, 32, 512, 4, 8, 2, 0, 0, 32, 0, 2, 0, 4, 0, 0, 0]",left,512
273,3656,"[2, 0, 0, 0, 8, 0, 0, 0, 32, 32, 512, 4, 4, 2, 2, 4]",down,512
274,3660,"[2, 2, 0, 0, 8, 0, 0, 0, 32, 32, 512, 0, 4, 2, 2, 8]",down,512
275,3732,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 0, 64, 512, 0, 4, 4, 8]",right,512
276,3740,"[2, 4, 0, 0, 8, 0, 0, 0, 64, 512, 0, 0, 8, 8, 0, 2]",left,512
277,3756,"[0, 0, 2, 4, 0, 0, 0, 8, 0, 0, 64, 512, 0, 2, 16, 2]",right,512
278,3756,"[0, 2, 2, 4, 0, 0, 64, 8, 0, 0, 16, 512, 0, 2, 0, 2]",up,512
279,3764,"[4, 4, 0, 0, 64, 8, 0, 0, 16, 512, 2, 0, 4, 0, 0, 0]",left,512
280,3772,"[0, 0, 0, 8, 0, 0, 64, 8, 2, 16, 512, 2, 0, 0, 0, 4]",right,512
281,3788,"[2, 16, 64, 16, 2, 0, 512, 2, 0, 0, 0, 4, 0, 0, 0, 0]",up,512
282,3788,"[2, 16, 64, 16, 2, 512, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,512
283,3792,"[2, 16, 64, 16, 2, 512, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0]",left,512
284,3796,"[4, 16, 64, 16, 4, 512, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,512
285,3796,"[4, 16, 64, 16, 4, 512, 4, 2, 0, 0, 2, 0, 2, 0, 0, 0]",left,512
286,3796,"[4, 16, 64, 16, 4, 512, 4, 2, 2, 0, 0, 0, 2, 0, 0, 2]",left,512
287,3800,"[4, 16, 64, 16, 4, 512, 4, 2, 0, 0, 0, 2, 0, 0, 2, 4]",right,512
288,3812,"[8, 16, 64, 16, 0, 512, 4, 4, 0, 2, 2, 4, 0, 0, 0, 0]",up,512
289,3824,"[8, 16, 64, 16, 512, 8, 0, 0, 4, 4, 2, 0, 0, 0, 0, 0]",left,512
290,3824,"[0, 0, 0, 0, 8, 16, 2, 0, 512, 8, 64, 0, 4, 4, 2, 16]",down,512
291,3824,"[8, 16, 2, 16, 512, 8, 64, 0, 4, 4, 2, 0, 2, 0, 0, 0]",up,512
292,3832,"[8, 16, 2, 16, 0, 512, 8, 64, 0, 0, 8, 2, 2, 0, 0, 2]",right,512
293,3852,"[8, 16, 2, 16, 2, 512, 16, 64, 0, 0, 0, 4, 2, 0, 0, 0]",up,512
294,3856,"[8, 16, 2, 16, 4, 512, 16, 64, 0, 0, 2, 4, 0, 0, 0, 0]",up,512
295,3856,"[0, 0, 2, 0, 0, 0, 2, 16, 8, 16, 16, 64, 4, 512, 2, 4]",down,512
296,3888,"[2, 0, 0, 0, 2, 16, 2, 0, 8, 32, 64, 0, 4, 512, 2, 4]",left,512
297,3890,"[0, 0, 0, 2, 4, 16, 2, 0, 8, 32, 64, 0, 4, 512, 2, 4]",down,512
298,3890,"[0, 0, 2, 2, 0, 4, 16, 2, 0, 8, 32, 64, 4, 512, 2, 4]",right,512
299,3894,"[4, 0, 0, 0, 4, 16, 2, 2, 8, 32, 64, 0, 4, 512, 2, 4]",left,512
300,3898,"[4, 0, 0, 0, 4, 16, 4, 2, 8, 32, 64, 0, 4, 512, 2, 4]",left,512
301,3902,"[2, 0, 0, 0, 8, 16, 4, 0, 8, 32, 64, 2, 4, 512, 2, 4]",down,512
302,3910,"[0, 0, 2, 0, 2, 16, 4, 0, 16, 32, 64, 2, 4, 512, 2, 4]",down,512
303,3910,"[2, 16, 2, 2, 16, 32, 4, 4, 4, 512, 64, 0, 0, 0, 2, 4]",up,512
304,3922,"[2, 16, 4, 0, 16, 32, 8, 0, 4, 512, 64, 0, 2, 4, 2, 0]",left,512
305,3922,"[0, 2, 16, 4, 0, 16, 32, 8, 2, 4, 512, 64, 0, 2, 4, 2]",right,512
306,3922,"[2, 16, 4, 0, 16, 32, 8, 2, 2, 4, 512, 64, 2, 4, 2, 0]",left,512
307,3928,"[2, 0, 4, 0, 2, 16, 8, 0, 16, 32, 512, 2, 4, 8, 2, 64]",down,512
308,3932,"[4, 16, 4, 2, 16, 32, 8, 64, 4, 8, 512, 0, 0, 0, 2, 2]",up,512
309,3936,"[4, 16, 4, 2, 16, 32, 8, 64, 2, 4, 8, 512, 0, 0, 0, 4]",right,512
310,3944,"[0, 0, 0, 2, 4, 16, 2, 64, 16, 32, 4, 512, 2, 4, 16, 4]",down,512
311,3944,"[4, 16, 2, 2, 16, 32, 4, 64, 2, 4, 16, 512, 2, 0, 0, 4]",up,512
312,3948,"[4, 16, 2, 2, 16, 32, 4, 64, 4, 4, 16, 512, 0, 4, 0, 4]",up,512
313,3968,"[4, 16, 4, 0, 16, 32, 4, 64, 8, 16, 512, 0, 8, 0, 0, 2]",left,512
314,3992,"[4, 16, 8, 64, 16, 32, 512, 2, 16, 16, 2, 0, 0, 0, 0, 0]",up,512
315,4024,"[4, 16, 8, 64, 32, 32, 512, 2, 2, 16, 2, 0, 0, 0, 0, 0]",up,512
316,4088,"[4, 16, 8, 64, 0, 64, 512, 2, 0, 2, 16, 2, 4, 0, 0, 0]",right,512
317,4088,"[4, 16, 8, 64, 0, 64, 512, 2, 0, 2, 16, 2, 0, 0, 2, 4]",right,512
318,4090,"[0, 0, 8, 0, 0, 16, 512, 64, 4, 64, 16, 4, 4, 2, 2, 4]",down,512
319,4106,"[8, 16, 8, 64, 0, 64, 512, 8, 2, 2, 16, 0, 0, 0, 2, 0]",up,512
320,4110,"[8, 16, 8, 64, 64, 512, 8, 0, 4, 16, 0, 0, 2, 0, 0, 2]",left,512
321,4126,"[8, 16, 16, 64, 64, 512, 0, 2, 4, 16, 0, 0, 2, 0, 2, 0]",up,512
322,4162,"[8, 32, 64, 0, 64, 512, 2, 0, 4, 16, 0, 4, 4, 0, 0, 0]",left,512
323,4170,"[8, 32, 64, 4, 64, 512, 2, 0, 8, 16, 2, 0, 0, 0, 0, 0]",up,512
324,4172,"[0, 0, 0, 0, 8, 32, 0, 0, 64, 512, 64, 2, 8, 16, 4, 4]",down,512
325,4180,"[0, 0, 0, 4, 8, 32, 0, 0, 64, 512, 64, 2, 8, 16, 8, 0]",left,512
326,4180,"[4, 0, 0, 2, 8, 32, 0, 0, 64, 512, 64, 2, 8, 16, 8, 0]",left,512
327,4182,"[4, 0, 0, 0, 8, 32, 0, 2, 64, 512, 64, 0, 8, 16, 8, 4]",down,512
328,4182,"[0, 0, 2, 4, 0, 8, 32, 2, 0, 64, 512, 64, 8, 16, 8, 4]",right,512
329,4182,"[8, 8, 2, 4, 0, 64, 32, 2, 0, 16, 512, 64, 0, 2, 8, 4]",up,512
330,4198,"[16, 2, 4, 0, 64, 32, 2, 0, 16, 512, 64, 0, 2, 8, 4, 2]",left,512
331,4198,"[16, 2, 4, 2, 64, 32, 2, 0, 16, 512, 64, 0, 2, 8, 4, 4]",up,512
332,4206,"[16, 2, 4, 2, 64, 32, 2, 0, 16, 512, 64, 2, 2, 8, 8, 0]",left,512
333,4222,"[16, 2, 4, 2, 0, 64, 32, 2, 16, 512, 64, 2, 0, 2, 2, 16]",right,512
334,4258,"[32, 2, 4, 4, 0, 64, 32, 2, 0, 512, 64, 16, 0, 2, 2, 2]",up,512
335,4270,"[32, 2, 8, 0, 64, 32, 2, 0, 512, 64, 16, 2, 4, 2, 0, 0]",left,512
336,4270,"[0, 32, 2, 8, 2, 64, 32, 2, 512, 64, 16, 2, 0, 0, 4, 2]",right,512
337,4402,"[2, 32, 2, 8, 512, 128, 32, 4, 0, 0, 16, 2, 0, 4, 4, 0]",up,512
338,4402,"[0, 0, 2, 2, 0, 32, 32, 8, 2, 128, 16, 4, 512, 4, 4, 2]",down,512
339,4478,"[4, 0, 0, 0, 64, 8, 2, 0, 2, 128, 16, 4, 512, 8, 2, 0]",left,512
340,4478,"[4, 0, 0, 0, 64, 8, 2, 0, 2, 128, 16, 2, 512, 8, 2, 4]",down,512
341,4478,"[0, 0, 0, 4, 2, 64, 8, 2, 2, 128, 16, 2, 512, 8, 2, 4]",right,512
342,4482,"[0, 0, 0, 0, 2, 64, 8, 4, 4, 128, 16, 4, 512, 8, 2, 4]",down,512
343,4490,"[2, 64, 8, 8, 4, 128, 16, 4, 512, 8, 2, 2, 0, 0, 0, 0]",up,512
344,4510,"[2, 64, 16, 0, 4, 128, 16, 4, 512, 8, 4, 0, 0, 0, 0, 2]",left,512
345,4526,"[0, 2, 0, 0, 2, 64, 0, 0, 4, 128, 32, 4, 512, 8, 4, 2]",down,512
346,4526,"[2, 0, 0, 0, 2, 64, 2, 0, 4, 128, 32, 4, 512, 8, 4, 2]",left,512
347,4526,"[0, 2, 0, 2, 0, 2, 64, 2, 4, 128, 32, 4, 512, 8, 4, 2]",right,512
348,4534,"[4, 4, 64, 4, 512, 128, 32, 4, 0, 8, 4, 2, 0, 0, 0, 2]",up,512
349,4540,"[0, 2, 0, 0, 0, 4, 64, 0, 4, 128, 32, 8, 512, 8, 4, 4]",down,512
350,4548,"[0, 0, 0, 2, 0, 2, 4, 64, 4, 128, 32, 8, 0, 512, 8, 8]",right,512
