Move,Score,Matrix,Previous_Move,Largest_Tile
115,988,"[2, 8, 16, 2, 16, 64, 2, 8, 0, 4, 128, 0, 0, 2, 0, 0]",up,128
116,988,"[0, 8, 0, 0, 0, 64, 16, 2, 2, 4, 2, 2, 16, 2, 128, 8]",down,128
117,990,"[2, 8, 0, 0, 0, 64, 16, 0, 2, 4, 2, 4, 16, 2, 128, 8]",down,128
118,994,"[4, 8, 16, 4, 16, 64, 2, 8, 0, 4, 128, 0, 0, 2, 2, 0]",up,128
119,998,"[4, 8, 16, 4, 16, 64, 2, 8, 0, 0, 4, 128, 2, 0, 0, 4]",right,128
120,998,"[0, 0, 2, 4, 4, 0, 16, 8, 16, 8, 2, 128, 2, 64, 4, 4]",down,128
121,1006,"[2, 4, 0, 0, 4, 16, 8, 4, 16, 8, 2, 128, 2, 64, 8, 0]",left,128
122,1006,"[2, 0, 2, 4, 4, 16, 8, 4, 16, 8, 2, 128, 0, 2, 64, 8]",right,128
123,1010,"[0, 2, 2, 0, 2, 16, 8, 8, 4, 8, 2, 128, 16, 2, 64, 8]",down,128
124,1030,"[2, 0, 0, 4, 0, 2, 16, 16, 4, 8, 2, 128, 16, 2, 64, 8]",right,128
125,1062,"[2, 4, 0, 2, 2, 32, 0, 0, 4, 8, 2, 128, 16, 2, 64, 8]",left,128
126,1064,"[0, 4, 0, 2, 4, 32, 0, 2, 4, 8, 2, 128, 16, 2, 64, 8]",down,128
127,1070,"[0, 4, 2, 0, 0, 32, 0, 4, 8, 8, 2, 128, 16, 2, 64, 8]",down,128
128,1086,"[4, 2, 0, 0, 32, 4, 4, 0, 16, 2, 128, 0, 16, 2, 64, 8]",left,128
129,1122,"[4, 2, 4, 8, 32, 4, 128, 0, 32, 4, 64, 0, 0, 2, 0, 0]",up,128
130,1158,"[0, 0, 0, 0, 0, 2, 4, 2, 4, 8, 128, 0, 64, 2, 64, 8]",down,128
131,1158,"[4, 2, 4, 2, 64, 8, 128, 8, 2, 2, 64, 0, 0, 0, 0, 0]",up,128
132,1162,"[4, 2, 4, 2, 64, 8, 128, 8, 4, 64, 0, 2, 0, 0, 0, 0]",left,128
133,1162,"[0, 0, 0, 0, 4, 2, 2, 2, 64, 8, 4, 8, 4, 64, 128, 2]",down,128
134,1166,"[0, 2, 0, 0, 0, 4, 2, 4, 64, 8, 4, 8, 4, 64, 128, 2]",right,128
135,1166,"[64, 2, 2, 4, 4, 4, 4, 8, 0, 8, 128, 2, 0, 64, 0, 2]",up,128
136,1178,"[64, 4, 4, 2, 8, 4, 8, 0, 8, 128, 2, 0, 64, 2, 0, 0]",left,128
137,1190,"[2, 0, 0, 0, 64, 8, 4, 0, 16, 128, 8, 0, 64, 2, 2, 2]",down,128
138,1194,"[2, 0, 0, 0, 64, 8, 4, 0, 16, 128, 8, 0, 64, 4, 2, 2]",left,128
139,1198,"[0, 0, 0, 2, 0, 64, 8, 4, 0, 16, 128, 8, 4, 64, 4, 4]",right,128
140,1206,"[2, 0, 0, 2, 0, 64, 8, 4, 0, 16, 128, 8, 0, 4, 64, 8]",right,128
141,1214,"[0, 2, 0, 0, 0, 64, 8, 2, 0, 16, 128, 4, 2, 4, 64, 16]",down,128
142,1214,"[2, 2, 0, 0, 64, 8, 2, 0, 16, 128, 4, 0, 2, 4, 64, 16]",left,128
143,1218,"[4, 0, 0, 0, 64, 8, 2, 0, 16, 128, 4, 2, 2, 4, 64, 16]",left,128
144,1218,"[0, 4, 0, 4, 0, 64, 8, 2, 16, 128, 4, 2, 2, 4, 64, 16]",right,128
145,1226,"[2, 0, 0, 8, 0, 64, 8, 2, 16, 128, 4, 2, 2, 4, 64, 16]",right,128
146,1230,"[2, 64, 8, 8, 16, 128, 4, 4, 2, 4, 64, 16, 0, 0, 2, 0]",up,128
147,1254,"[2, 64, 16, 0, 16, 128, 8, 4, 2, 4, 64, 16, 2, 0, 0, 0]",left,128
148,1256,"[0, 0, 2, 0, 2, 64, 16, 0, 16, 128, 8, 4, 4, 4, 64, 16]",down,128
149,1264,"[0, 0, 2, 2, 0, 2, 64, 16, 16, 128, 8, 4, 0, 8, 64, 16]",right,128
150,1268,"[0, 0, 2, 4, 0, 2, 64, 16, 16, 128, 8, 4, 0, 8, 64, 16]",right,128
151,1268,"[16, 2, 2, 4, 0, 128, 64, 16, 0, 8, 8, 4, 2, 0, 64, 16]",up,128
152,1288,"[16, 4, 4, 0, 128, 64, 16, 0, 16, 4, 0, 2, 2, 64, 16, 0]",left,128
153,1320,"[16, 4, 4, 2, 128, 64, 32, 0, 16, 4, 0, 0, 2, 64, 2, 0]",up,128
154,1328,"[16, 8, 2, 0, 128, 64, 32, 0, 16, 4, 2, 0, 2, 64, 2, 0]",left,128
155,1330,"[16, 8, 0, 2, 128, 64, 2, 0, 16, 4, 32, 0, 2, 64, 4, 0]",down,128
156,1330,"[16, 8, 2, 2, 128, 64, 32, 0, 16, 4, 4, 0, 2, 64, 0, 2]",up,128
157,1342,"[16, 8, 4, 0, 128, 64, 32, 0, 16, 8, 0, 2, 2, 64, 2, 0]",left,128
158,1342,"[16, 8, 0, 0, 128, 64, 4, 2, 16, 8, 32, 0, 2, 64, 2, 2]",down,128
159,1346,"[16, 8, 4, 4, 128, 64, 32, 0, 16, 8, 2, 2, 2, 64, 0, 0]",up,128
160,1358,"[0, 16, 8, 8, 0, 128, 64, 32, 2, 16, 8, 4, 0, 0, 2, 64]",right,128
161,1374,"[2, 0, 16, 16, 0, 128, 64, 32, 2, 16, 8, 4, 0, 0, 2, 64]",right,128
162,1406,"[2, 0, 2, 32, 0, 128, 64, 32, 2, 16, 8, 4, 0, 0, 2, 64]",right,128
163,1440,"[0, 0, 2, 0, 0, 0, 64, 64, 2, 128, 8, 4, 4, 16, 2, 64]",down,128
164,1568,"[2, 0, 0, 0, 128, 0, 0, 4, 2, 128, 8, 4, 4, 16, 2, 64]",left,128
165,1576,"[2, 128, 8, 8, 128, 16, 2, 64, 2, 2, 0, 0, 4, 0, 0, 0]",up,128
166,1596,"[0, 2, 128, 16, 128, 16, 2, 64, 0, 0, 0, 4, 0, 0, 2, 4]",right,128
167,1602,"[0, 0, 0, 0, 2, 0, 0, 16, 0, 2, 128, 64, 128, 16, 4, 8]",down,128
168,1602,"[0, 0, 0, 2, 0, 0, 2, 16, 0, 2, 128, 64, 128, 16, 4, 8]",right,128
169,1602,"[2, 0, 0, 0, 2, 16, 2, 0, 2, 128, 64, 0, 128, 16, 4, 8]",left,128
170,1606,"[4, 16, 2, 8, 2, 128, 64, 2, 128, 16, 4, 0, 0, 0, 0, 0]",up,128
171,1606,"[4, 16, 2, 8, 2, 128, 64, 2, 0, 128, 16, 4, 0, 0, 2, 0]",right,128
172,1862,"[4, 16, 2, 8, 2, 256, 64, 2, 0, 2, 16, 4, 0, 0, 2, 0]",up,256
173,1862,"[4, 16, 2, 8, 2, 256, 64, 2, 2, 16, 4, 0, 2, 0, 2, 0]",left,256
174,1864,"[0, 2, 2, 0, 4, 16, 64, 0, 2, 256, 4, 8, 4, 16, 2, 2]",down,256
175,1872,"[4, 2, 0, 0, 4, 16, 64, 0, 2, 256, 4, 8, 4, 16, 4, 0]",left,256
176,1888,"[8, 2, 64, 8, 2, 16, 8, 0, 4, 256, 0, 0, 0, 16, 2, 0]",up,256
177,1888,"[0, 2, 0, 4, 8, 16, 64, 0, 2, 256, 8, 0, 4, 16, 2, 8]",down,256
178,1888,"[2, 4, 2, 0, 8, 16, 64, 0, 2, 256, 8, 0, 4, 16, 2, 8]",left,256
179,1888,"[4, 2, 4, 2, 0, 8, 16, 64, 0, 2, 256, 8, 4, 16, 2, 8]",right,256
180,1900,"[4, 2, 4, 0, 0, 8, 16, 2, 0, 2, 256, 64, 8, 16, 2, 16]",down,256
181,1900,"[0, 4, 2, 4, 2, 8, 16, 2, 0, 2, 256, 64, 8, 16, 2, 16]",right,256
182,1900,"[0, 4, 2, 4, 2, 8, 16, 2, 2, 2, 256, 64, 8, 16, 2, 16]",down,256
183,1904,"[4, 4, 2, 4, 8, 8, 16, 2, 2, 2, 256, 64, 0, 16, 2, 16]",up,256
184,1932,"[0, 8, 2, 4, 0, 16, 16, 2, 0, 4, 256, 64, 2, 16, 2, 16]",right,256
185,1964,"[8, 2, 4, 0, 32, 2, 0, 0, 4, 256, 64, 2, 2, 16, 2, 16]",left,256
186,1968,"[8, 4, 4, 2, 32, 256, 64, 16, 4, 16, 2, 0, 2, 0, 0, 2]",up,256
187,1980,"[2, 8, 8, 2, 32, 256, 64, 16, 0, 4, 16, 2, 0, 0, 0, 4]",right,256
188,1996,"[0, 2, 16, 2, 32, 256, 64, 16, 0, 4, 16, 2, 2, 0, 0, 4]",right,256
189,1996,"[0, 2, 16, 2, 32, 256, 64, 16, 2, 4, 16, 2, 0, 0, 2, 4]",right,256
190,1996,"[2, 16, 2, 0, 32, 256, 64, 16, 2, 4, 16, 2, 2, 4, 2, 0]",left,256
191,2002,"[0, 2, 2, 0, 2, 16, 64, 0, 32, 256, 16, 16, 4, 8, 2, 2]",down,256
192,2042,"[0, 0, 0, 4, 0, 2, 16, 64, 0, 32, 256, 32, 2, 4, 8, 4]",right,256
193,2042,"[4, 0, 0, 0, 2, 16, 64, 2, 32, 256, 32, 0, 2, 4, 8, 4]",left,256
194,2042,"[4, 16, 64, 2, 2, 256, 32, 4, 32, 4, 8, 0, 2, 2, 0, 0]",up,256
195,2046,"[4, 16, 64, 2, 2, 256, 32, 4, 32, 4, 8, 0, 4, 0, 2, 0]",left,256
196,2046,"[4, 0, 64, 0, 2, 16, 32, 2, 32, 256, 8, 2, 4, 4, 2, 4]",down,256
197,2048,"[4, 0, 64, 2, 2, 16, 32, 0, 32, 256, 8, 4, 4, 4, 2, 4]",down,256
198,2056,"[0, 4, 64, 2, 2, 2, 16, 32, 32, 256, 8, 4, 0, 8, 2, 4]",right,256
199,2060,"[0, 4, 64, 2, 0, 2, 16, 2, 2, 256, 8, 32, 32, 8, 2, 8]",down,256
200,2064,"[2, 4, 64, 4, 32, 2, 16, 32, 0, 256, 8, 8, 0, 8, 2, 2]",up,256
201,2084,"[2, 4, 64, 4, 32, 2, 16, 32, 0, 2, 256, 16, 0, 0, 8, 4]",right,256
202,2086,"[0, 0, 64, 4, 0, 2, 16, 32, 2, 4, 256, 16, 32, 4, 8, 4]",down,256
203,2094,"[2, 2, 64, 4, 32, 8, 16, 32, 0, 0, 256, 16, 0, 2, 8, 4]",up,256
204,2098,"[4, 64, 4, 0, 32, 8, 16, 32, 256, 16, 4, 0, 2, 8, 4, 0]",left,256
205,2106,"[4, 64, 4, 32, 32, 8, 16, 4, 256, 16, 8, 0, 2, 8, 0, 0]",up,256
206,2106,"[4, 64, 0, 0, 32, 8, 4, 2, 256, 16, 16, 32, 2, 8, 8, 4]",down,256
207,2154,"[4, 64, 2, 0, 32, 8, 4, 2, 256, 32, 32, 0, 2, 16, 4, 0]",left,256
208,2218,"[0, 4, 64, 2, 32, 8, 4, 2, 2, 0, 256, 64, 0, 2, 16, 4]",right,256
209,2220,"[0, 0, 64, 2, 0, 4, 4, 4, 32, 8, 256, 64, 2, 2, 16, 4]",down,256
210,2232,"[0, 2, 64, 2, 0, 0, 4, 8, 32, 8, 256, 64, 0, 4, 16, 4]",right,256
211,2232,"[32, 2, 64, 2, 0, 8, 4, 8, 4, 4, 256, 64, 0, 0, 16, 4]",up,256
212,2240,"[32, 2, 64, 2, 8, 4, 8, 0, 8, 256, 64, 0, 16, 4, 2, 0]",left,256
213,2248,"[0, 2, 64, 0, 32, 4, 8, 2, 16, 256, 64, 0, 16, 4, 2, 2]",down,256
214,2266,"[0, 2, 64, 0, 2, 4, 8, 0, 32, 256, 64, 0, 32, 4, 2, 4]",down,256
215,2298,"[0, 2, 64, 0, 0, 4, 8, 2, 2, 256, 64, 0, 64, 4, 2, 4]",down,256
216,2298,"[0, 2, 2, 64, 0, 4, 8, 2, 0, 2, 256, 64, 64, 4, 2, 4]",right,256
217,2302,"[4, 64, 0, 0, 4, 8, 2, 4, 2, 256, 64, 0, 64, 4, 2, 4]",left,256
218,2318,"[8, 64, 2, 8, 2, 8, 64, 0, 64, 256, 2, 0, 0, 4, 2, 0]",up,256
219,2320,"[0, 64, 0, 0, 8, 8, 2, 2, 2, 256, 64, 0, 64, 4, 4, 8]",down,256
220,2348,"[64, 0, 0, 0, 16, 4, 0, 0, 2, 256, 64, 0, 64, 8, 8, 2]",left,256
221,2364,"[0, 0, 0, 64, 0, 0, 16, 4, 2, 2, 256, 64, 0, 64, 16, 2]",right,256
222,2368,"[64, 0, 0, 0, 16, 4, 0, 0, 4, 256, 64, 2, 64, 16, 2, 0]",left,256
223,2368,"[64, 4, 64, 2, 16, 256, 2, 0, 4, 16, 0, 2, 64, 0, 0, 0]",up,256
224,2372,"[64, 4, 64, 4, 16, 256, 2, 0, 4, 16, 0, 0, 64, 0, 2, 0]",up,256
225,2376,"[64, 4, 64, 4, 16, 256, 4, 2, 4, 16, 0, 0, 64, 0, 0, 0]",up,256
226,2376,"[64, 0, 0, 0, 16, 4, 2, 0, 4, 256, 64, 4, 64, 16, 4, 2]",down,256
227,2376,"[64, 4, 2, 4, 16, 256, 64, 2, 4, 16, 4, 0, 64, 0, 0, 2]",up,256
228,2380,"[64, 4, 2, 4, 16, 256, 64, 4, 4, 16, 4, 2, 64, 0, 0, 0]",up,256
229,2388,"[64, 4, 2, 8, 16, 256, 64, 2, 4, 16, 4, 0, 64, 0, 2, 0]",up,256
230,2388,"[64, 0, 2, 0, 16, 4, 64, 2, 4, 256, 4, 8, 64, 16, 2, 2]",down,256
231,2392,"[0, 2, 64, 2, 16, 4, 64, 2, 4, 256, 4, 8, 0, 64, 16, 4]",right,256
232,2458,"[0, 2, 4, 0, 0, 4, 128, 4, 16, 256, 4, 8, 4, 64, 16, 4]",down,256
233,2458,"[0, 2, 2, 4, 0, 4, 128, 4, 16, 256, 4, 8, 4, 64, 16, 4]",right,256
234,2462,"[0, 2, 2, 0, 2, 4, 128, 8, 16, 256, 4, 8, 4, 64, 16, 4]",down,256
235,2470,"[0, 2, 2, 4, 2, 4, 128, 0, 16, 256, 4, 16, 4, 64, 16, 4]",down,256
236,2474,"[4, 4, 2, 0, 2, 4, 128, 0, 16, 256, 4, 16, 4, 64, 16, 4]",left,256
237,2478,"[4, 0, 2, 0, 2, 8, 128, 2, 16, 256, 4, 16, 4, 64, 16, 4]",down,256
238,2478,"[4, 2, 0, 2, 2, 8, 128, 2, 16, 256, 4, 16, 4, 64, 16, 4]",left,256
239,2482,"[4, 4, 2, 0, 2, 8, 128, 2, 16, 256, 4, 16, 4, 64, 16, 4]",left,256
240,2490,"[8, 2, 0, 2, 2, 8, 128, 2, 16, 256, 4, 16, 4, 64, 16, 4]",left,256
241,2494,"[8, 2, 128, 4, 2, 8, 4, 16, 16, 256, 16, 4, 4, 64, 0, 2]",up,256
242,2494,"[8, 2, 128, 4, 2, 8, 4, 16, 16, 256, 16, 4, 4, 64, 2, 2]",left,256
243,2498,"[8, 2, 128, 4, 2, 8, 4, 16, 16, 256, 16, 4, 2, 4, 64, 4]",right,256
244,2502,"[8, 2, 128, 2, 2, 8, 4, 4, 16, 256, 16, 16, 2, 4, 64, 8]",down,256
245,2542,"[8, 2, 128, 2, 2, 8, 8, 2, 16, 256, 32, 0, 2, 4, 64, 8]",left,256
246,2558,"[8, 2, 128, 2, 2, 2, 16, 2, 0, 16, 256, 32, 2, 4, 64, 8]",right,256
247,2564,"[0, 0, 128, 4, 0, 4, 16, 4, 8, 16, 256, 32, 4, 4, 64, 8]",down,256
248,2568,"[0, 0, 128, 0, 2, 4, 16, 8, 8, 16, 256, 32, 4, 4, 64, 8]",down,256
249,2576,"[0, 2, 0, 128, 2, 4, 16, 8, 8, 16, 256, 32, 0, 8, 64, 8]",right,256
250,2576,"[2, 2, 16, 128, 8, 4, 256, 8, 2, 16, 64, 32, 0, 8, 0, 8]",up,256
251,2596,"[0, 4, 16, 128, 8, 4, 256, 8, 2, 16, 64, 32, 0, 0, 2, 16]",right,256
252,2604,"[8, 8, 16, 128, 2, 16, 256, 8, 0, 0, 64, 32, 2, 0, 2, 16]",up,256
253,2624,"[16, 16, 128, 0, 2, 16, 256, 8, 64, 32, 2, 0, 4, 16, 0, 0]",left,256
254,2640,"[16, 0, 0, 0, 2, 32, 128, 0, 64, 32, 256, 2, 4, 16, 2, 8]",down,256
255,2704,"[16, 64, 128, 2, 2, 16, 256, 8, 64, 2, 2, 0, 4, 0, 0, 0]",up,256
256,2708,"[16, 64, 128, 2, 2, 16, 256, 8, 64, 4, 0, 0, 4, 2, 0, 0]",left,256
257,2708,"[16, 64, 0, 2, 2, 16, 0, 0, 64, 4, 128, 2, 4, 2, 256, 8]",down,256
258,2710,"[16, 64, 2, 0, 2, 16, 0, 0, 64, 4, 128, 4, 4, 2, 256, 8]",down,256
259,2710,"[0, 16, 64, 2, 2, 0, 2, 16, 64, 4, 128, 4, 4, 2, 256, 8]",right,256
260,2714,"[16, 64, 2, 0, 4, 16, 4, 0, 64, 4, 128, 4, 4, 2, 256, 8]",left,256
261,2714,"[16, 64, 2, 4, 4, 16, 4, 8, 64, 4, 128, 0, 4, 2, 256, 2]",up,256
262,2714,"[16, 64, 2, 4, 4, 16, 4, 8, 64, 4, 128, 2, 4, 2, 256, 2]",up,256
263,2716,"[16, 64, 2, 2, 4, 16, 4, 4, 64, 4, 128, 8, 4, 2, 256, 4]",down,256
264,2728,"[0, 16, 64, 4, 2, 4, 16, 8, 64, 4, 128, 8, 4, 2, 256, 4]",right,256
265,2740,"[0, 2, 64, 0, 2, 16, 16, 4, 64, 8, 128, 16, 4, 2, 256, 4]",down,256
266,2772,"[2, 64, 4, 0, 2, 32, 4, 0, 64, 8, 128, 16, 4, 2, 256, 4]",left,256
267,2778,"[4, 64, 0, 0, 4, 32, 8, 0, 64, 8, 128, 16, 4, 2, 256, 4]",down,256
268,2782,"[2, 64, 0, 0, 8, 32, 8, 0, 64, 8, 128, 16, 4, 2, 256, 4]",down,256
269,2782,"[2, 64, 8, 16, 8, 32, 128, 4, 64, 8, 256, 0, 4, 2, 2, 0]",up,256
270,2786,"[2, 64, 8, 16, 8, 32, 128, 4, 0, 64, 8, 256, 2, 0, 4, 4]",right,256
271,2794,"[2, 64, 8, 16, 8, 32, 128, 4, 64, 8, 256, 2, 2, 8, 0, 0]",left,256
272,2810,"[2, 64, 8, 16, 8, 32, 128, 4, 64, 16, 256, 2, 2, 0, 2, 0]",up,256
273,2814,"[2, 64, 8, 16, 8, 32, 128, 4, 64, 16, 256, 2, 4, 0, 2, 0]",left,256
274,2814,"[2, 64, 8, 16, 8, 32, 128, 4, 64, 16, 256, 2, 0, 2, 4, 2]",right,256
275,2816,"[2, 64, 8, 0, 2, 32, 128, 16, 8, 16, 256, 4, 64, 2, 4, 4]",down,256
276,2824,"[0, 2, 64, 8, 2, 32, 128, 16, 8, 16, 256, 4, 4, 64, 2, 8]",right,256
277,2824,"[2, 64, 8, 2, 2, 32, 128, 16, 8, 16, 256, 4, 4, 64, 2, 8]",left,256
278,2826,"[2, 64, 8, 2, 4, 32, 128, 16, 8, 16, 256, 4, 4, 64, 2, 8]",down,256
