Move,Score,Matrix,Previous_Move,Largest_Tile
189,1966,"[2, 8, 256, 16, 0, 32, 64, 4, 0, 4, 16, 2, 0, 0, 0, 8]",up,256
190,1966,"[0, 0, 2, 16, 0, 8, 256, 4, 0, 32, 64, 2, 2, 4, 16, 8]",down,256
191,1966,"[2, 16, 2, 0, 8, 256, 4, 0, 32, 64, 2, 0, 2, 4, 16, 8]",left,256
192,1966,"[4, 2, 16, 2, 0, 8, 256, 4, 0, 32, 64, 2, 2, 4, 16, 8]",right,256
193,1966,"[4, 2, 16, 2, 8, 256, 4, 2, 32, 64, 2, 0, 2, 4, 16, 8]",left,256
194,1970,"[4, 2, 16, 4, 8, 256, 4, 8, 32, 64, 2, 0, 2, 4, 16, 2]",up,256
195,1970,"[4, 2, 16, 4, 8, 256, 4, 4, 32, 64, 2, 8, 2, 4, 16, 2]",down,256
196,1974,"[4, 2, 16, 2, 8, 256, 4, 8, 32, 64, 2, 8, 2, 4, 16, 2]",down,256
197,1982,"[4, 2, 16, 2, 8, 256, 4, 2, 32, 64, 2, 16, 2, 4, 16, 2]",down,256
198,1984,"[4, 2, 16, 2, 8, 256, 4, 4, 32, 64, 2, 16, 2, 4, 16, 2]",down,256
199,1992,"[4, 2, 16, 2, 8, 256, 8, 2, 32, 64, 2, 16, 2, 4, 16, 2]",left,256
200,1994,"[4, 2, 16, 2, 8, 256, 8, 4, 32, 64, 2, 16, 2, 4, 16, 2]",down,256
