Move,Score,Matrix,Previous_Move,Largest_Tile
89,916,"[2, 8, 32, 4, 2, 0, 8, 128, 0, 0, 0, 8, 0, 0, 0, 2]",up,128
90,920,"[4, 8, 32, 4, 0, 0, 8, 128, 0, 0, 0, 8, 0, 0, 4, 2]",up,128
91,920,"[0, 0, 0, 4, 0, 0, 32, 128, 0, 2, 8, 8, 4, 8, 4, 2]",down,128
92,936,"[0, 2, 0, 4, 0, 0, 32, 128, 0, 0, 2, 16, 4, 8, 4, 2]",right,128
93,936,"[4, 2, 32, 4, 0, 8, 2, 128, 0, 0, 4, 16, 0, 2, 0, 2]",up,128
94,940,"[4, 2, 32, 4, 2, 8, 2, 128, 0, 0, 4, 16, 0, 0, 0, 4]",right,128
95,940,"[0, 0, 0, 4, 0, 2, 32, 128, 4, 2, 2, 16, 2, 8, 4, 4]",down,128
96,952,"[0, 2, 0, 4, 0, 2, 32, 128, 0, 4, 4, 16, 0, 2, 8, 8]",right,128
97,976,"[0, 0, 2, 4, 0, 2, 32, 128, 0, 0, 8, 16, 4, 0, 2, 16]",right,128
98,1008,"[4, 2, 2, 4, 0, 0, 32, 128, 2, 0, 8, 32, 0, 0, 2, 0]",up,128
99,1012,"[0, 4, 4, 4, 0, 0, 32, 128, 0, 2, 8, 32, 0, 0, 2, 2]",right,128
100,1024,"[0, 0, 4, 8, 0, 0, 32, 128, 0, 2, 8, 32, 0, 0, 2, 4]",right,128
101,1024,"[4, 2, 4, 8, 0, 0, 32, 128, 0, 0, 8, 32, 0, 0, 2, 4]",up,128
102,1024,"[4, 2, 4, 8, 32, 128, 0, 0, 8, 32, 0, 0, 2, 4, 2, 0]",left,128
103,1024,"[4, 2, 4, 8, 32, 128, 2, 0, 8, 32, 0, 2, 2, 4, 0, 0]",up,128
104,1024,"[4, 2, 4, 8, 32, 128, 2, 2, 8, 32, 0, 0, 2, 4, 2, 0]",up,128
105,1028,"[4, 2, 4, 8, 32, 128, 4, 2, 8, 32, 2, 0, 2, 4, 0, 0]",up,128
106,1036,"[4, 2, 8, 8, 32, 128, 2, 2, 8, 32, 0, 0, 2, 4, 0, 2]",up,128
107,1056,"[0, 4, 2, 16, 2, 32, 128, 4, 0, 0, 8, 32, 0, 2, 4, 2]",right,128
108,1056,"[0, 0, 2, 16, 0, 4, 128, 4, 2, 32, 8, 32, 2, 2, 4, 2]",down,128
109,1060,"[4, 4, 2, 16, 2, 32, 128, 4, 0, 2, 8, 32, 0, 0, 4, 2]",up,128
110,1068,"[4, 8, 2, 16, 2, 32, 128, 4, 0, 2, 8, 32, 0, 0, 4, 2]",right,128
111,1068,"[4, 8, 2, 16, 2, 32, 128, 4, 2, 8, 32, 0, 4, 2, 0, 2]",left,128
112,1070,"[0, 8, 2, 0, 4, 32, 2, 16, 4, 8, 128, 4, 4, 2, 32, 2]",down,128
113,1078,"[8, 8, 2, 16, 4, 32, 2, 4, 2, 8, 128, 2, 0, 2, 32, 0]",up,128
114,1094,"[0, 16, 2, 16, 4, 32, 2, 4, 2, 8, 128, 2, 0, 2, 2, 32]",right,128
115,1098,"[4, 16, 4, 16, 2, 32, 128, 4, 0, 8, 2, 2, 2, 2, 0, 32]",up,128
116,1106,"[4, 16, 4, 16, 2, 32, 128, 4, 2, 0, 8, 4, 0, 0, 4, 32]",right,128
117,1118,"[4, 16, 4, 16, 4, 32, 128, 8, 0, 2, 8, 32, 0, 0, 4, 0]",up,128
118,1126,"[8, 16, 4, 16, 0, 32, 128, 8, 2, 2, 8, 32, 0, 0, 4, 0]",up,128
119,1130,"[8, 16, 4, 16, 0, 32, 128, 8, 2, 4, 8, 32, 0, 0, 0, 4]",right,128
120,1130,"[8, 16, 4, 16, 32, 128, 8, 0, 2, 4, 8, 32, 4, 0, 2, 0]",left,128
121,1146,"[8, 16, 4, 16, 32, 128, 16, 32, 2, 4, 2, 2, 4, 0, 0, 0]",up,128
122,1150,"[8, 16, 4, 16, 32, 128, 16, 32, 2, 2, 4, 4, 0, 0, 0, 4]",right,128
123,1162,"[8, 16, 4, 16, 32, 128, 16, 32, 2, 0, 4, 8, 0, 0, 0, 4]",right,128
124,1162,"[8, 16, 4, 16, 32, 128, 16, 32, 0, 2, 4, 8, 0, 0, 2, 4]",right,128
125,1162,"[0, 2, 4, 16, 0, 16, 16, 32, 8, 128, 4, 8, 32, 2, 2, 4]",down,128
126,1198,"[0, 2, 4, 16, 0, 2, 32, 32, 8, 128, 4, 8, 0, 32, 4, 4]",right,128
127,1270,"[0, 2, 4, 16, 2, 0, 2, 64, 8, 128, 4, 8, 0, 0, 32, 8]",right,128
128,1286,"[2, 2, 4, 16, 8, 128, 2, 64, 4, 0, 4, 16, 0, 0, 32, 0]",up,128
129,1298,"[0, 4, 4, 16, 8, 128, 2, 64, 0, 2, 8, 16, 0, 0, 0, 32]",right,128
130,1306,"[0, 0, 8, 16, 8, 128, 2, 64, 0, 2, 8, 16, 4, 0, 0, 32]",right,128
131,1306,"[8, 16, 0, 0, 8, 128, 2, 64, 2, 8, 16, 0, 4, 32, 0, 2]",left,128
132,1322,"[16, 16, 2, 64, 2, 128, 16, 2, 4, 8, 0, 0, 0, 32, 0, 4]",up,128
133,1354,"[0, 32, 2, 64, 2, 128, 16, 2, 0, 0, 4, 8, 2, 0, 32, 4]",right,128
134,1358,"[4, 32, 2, 64, 0, 128, 16, 2, 2, 0, 4, 8, 0, 0, 32, 4]",up,128
135,1358,"[4, 32, 2, 64, 128, 16, 2, 0, 2, 4, 8, 0, 32, 4, 2, 0]",left,128
136,1370,"[4, 32, 4, 64, 128, 16, 8, 0, 2, 8, 2, 0, 32, 0, 2, 0]",up,128
137,1374,"[4, 32, 4, 64, 128, 16, 8, 0, 2, 8, 4, 0, 32, 0, 0, 2]",up,128
138,1374,"[4, 0, 0, 2, 128, 32, 4, 0, 2, 16, 8, 64, 32, 8, 4, 2]",down,128
139,1374,"[4, 0, 0, 2, 128, 32, 4, 2, 2, 16, 8, 64, 32, 8, 4, 2]",down,128
140,1378,"[4, 32, 4, 4, 128, 16, 8, 64, 2, 8, 4, 2, 32, 0, 0, 4]",up,128
141,1386,"[2, 4, 32, 8, 128, 16, 8, 64, 2, 8, 4, 2, 0, 0, 32, 4]",right,128
142,1386,"[0, 2, 32, 8, 2, 4, 8, 64, 128, 16, 4, 2, 2, 8, 32, 4]",down,128
143,1386,"[2, 32, 8, 2, 2, 4, 8, 64, 128, 16, 4, 2, 2, 8, 32, 4]",left,128
144,1406,"[4, 32, 16, 2, 128, 4, 4, 64, 2, 16, 32, 2, 4, 8, 0, 4]",up,128
145,1414,"[4, 32, 16, 2, 2, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",right,128
146,1418,"[4, 32, 16, 2, 4, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",up,128
147,1426,"[8, 32, 16, 2, 2, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",up,128
148,1430,"[8, 32, 16, 2, 4, 128, 8, 64, 4, 16, 32, 2, 0, 4, 8, 4]",up,128
149,1438,"[8, 32, 16, 2, 8, 128, 8, 64, 0, 16, 32, 2, 4, 4, 8, 4]",up,128
150,1454,"[16, 32, 16, 2, 4, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",up,128
151,1454,"[2, 32, 16, 2, 16, 128, 8, 64, 4, 16, 32, 2, 2, 4, 8, 4]",down,128
1,0,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,2
2,0,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,2
3,4,"[0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,8,"[0, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",right,4
5,16,"[0, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
6,16,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 2, 0, 2]",down,8
7,20,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 8, 0, 0, 0, 4]",right,8
8,20,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 2, 4]",down,8
9,24,"[0, 4, 2, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,28,"[0, 4, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
11,36,"[0, 0, 8, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
12,52,"[0, 0, 2, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
13,56,"[0, 0, 4, 16, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
14,56,"[4, 16, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,16
15,60,"[4, 16, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
16,68,"[8, 16, 0, 2, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
17,68,"[0, 8, 16, 2, 0, 0, 4, 2, 0, 2, 0, 2, 0, 0, 0, 0]",right,16
18,72,"[0, 8, 16, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
19,72,"[0, 8, 16, 4, 0, 2, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
20,72,"[8, 16, 4, 0, 2, 4, 2, 0, 2, 4, 0, 2, 0, 0, 0, 0]",left,16
21,84,"[8, 16, 4, 2, 4, 8, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0]",up,16
22,84,"[8, 16, 4, 2, 4, 8, 2, 0, 0, 0, 0, 0, 4, 0, 2, 0]",left,16
23,96,"[8, 16, 4, 2, 8, 8, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
24,120,"[16, 16, 8, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,16
25,156,"[2, 32, 8, 2, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
26,156,"[2, 32, 8, 2, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0]",left,32
27,156,"[2, 32, 8, 2, 0, 0, 0, 8, 0, 0, 2, 4, 0, 0, 0, 2]",right,32
28,156,"[0, 2, 0, 2, 0, 0, 0, 8, 0, 0, 8, 4, 2, 32, 2, 2]",down,32
29,164,"[0, 0, 0, 4, 2, 0, 0, 8, 0, 0, 8, 4, 0, 2, 32, 4]",right,32
30,172,"[2, 2, 8, 4, 0, 0, 32, 8, 0, 0, 2, 8, 0, 0, 0, 0]",up,32
31,188,"[2, 2, 8, 4, 0, 0, 32, 16, 0, 0, 2, 0, 2, 0, 0, 0]",up,32
32,192,"[4, 2, 8, 4, 0, 0, 32, 16, 0, 0, 2, 0, 2, 0, 0, 0]",up,32
33,192,"[0, 0, 0, 0, 0, 2, 8, 0, 4, 0, 32, 4, 2, 2, 2, 16]",down,32
34,196,"[4, 4, 8, 4, 2, 2, 32, 16, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
35,208,"[0, 8, 8, 4, 0, 4, 32, 16, 0, 0, 4, 2, 0, 0, 0, 0]",right,32
36,224,"[0, 0, 16, 4, 0, 4, 32, 16, 2, 0, 4, 2, 0, 0, 0, 0]",right,32
37,224,"[16, 4, 0, 0, 4, 32, 16, 2, 2, 4, 2, 0, 0, 0, 0, 0]",left,32
38,224,"[2, 0, 16, 4, 4, 32, 16, 2, 0, 2, 4, 2, 0, 0, 0, 0]",right,32
39,260,"[2, 32, 32, 4, 4, 2, 4, 4, 0, 0, 0, 0, 0, 2, 0, 0]",up,32
40,332,"[0, 2, 64, 4, 0, 4, 2, 8, 0, 0, 2, 0, 0, 0, 0, 2]",right,64
41,336,"[2, 2, 64, 4, 0, 4, 4, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,64
42,348,"[0, 4, 64, 4, 0, 0, 8, 8, 0, 2, 0, 2, 0, 0, 0, 0]",right,64
43,368,"[0, 4, 64, 4, 0, 2, 0, 16, 0, 0, 0, 4, 0, 0, 0, 0]",right,64
44,368,"[4, 64, 4, 0, 2, 16, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2]",left,64
45,368,"[0, 4, 64, 4, 0, 0, 2, 16, 0, 2, 0, 4, 0, 0, 0, 2]",right,64
46,368,"[4, 64, 4, 0, 2, 16, 0, 0, 2, 4, 0, 0, 2, 0, 4, 0]",left,64
47,380,"[4, 64, 8, 0, 4, 16, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0]",up,64
48,388,"[8, 64, 8, 2, 2, 16, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0]",up,64
49,388,"[8, 64, 8, 2, 0, 2, 16, 2, 0, 2, 0, 4, 0, 0, 0, 0]",right,64
50,392,"[8, 64, 8, 2, 0, 4, 16, 2, 0, 0, 0, 4, 0, 2, 0, 0]",up,64
51,394,"[0, 2, 0, 0, 0, 64, 0, 0, 0, 4, 8, 4, 8, 2, 16, 4]",down,64
52,402,"[8, 2, 8, 8, 0, 64, 16, 0, 0, 4, 2, 0, 0, 2, 0, 0]",up,64
53,418,"[0, 8, 2, 16, 0, 0, 64, 16, 2, 0, 4, 2, 0, 0, 0, 2]",right,64
54,454,"[2, 8, 2, 32, 2, 0, 64, 4, 0, 0, 4, 0, 0, 0, 0, 0]",up,64
55,458,"[4, 8, 2, 32, 2, 0, 64, 4, 0, 0, 4, 0, 0, 0, 0, 0]",up,64
56,458,"[2, 0, 0, 0, 0, 0, 2, 0, 4, 0, 64, 32, 2, 8, 4, 4]",down,64
57,466,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 4, 64, 32, 4, 2, 8, 8]",right,64
58,482,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 4, 64, 32, 0, 4, 2, 16]",right,64
59,494,"[2, 8, 64, 4, 2, 0, 2, 32, 0, 0, 0, 16, 0, 0, 0, 0]",up,64
60,498,"[4, 8, 64, 4, 0, 0, 2, 32, 0, 0, 0, 16, 0, 0, 0, 2]",up,64
61,498,"[0, 0, 0, 4, 0, 0, 0, 32, 0, 2, 64, 16, 4, 8, 2, 2]",down,64
62,502,"[0, 0, 0, 4, 2, 0, 0, 32, 0, 2, 64, 16, 0, 4, 8, 4]",right,64
63,502,"[0, 0, 0, 4, 2, 0, 2, 32, 0, 2, 64, 16, 0, 4, 8, 4]",right,64
64,506,"[0, 2, 0, 4, 0, 0, 4, 32, 0, 2, 64, 16, 0, 4, 8, 4]",right,64
65,508,"[0, 0, 0, 4, 2, 0, 4, 32, 0, 4, 64, 16, 0, 4, 8, 4]",down,64
66,516,"[2, 8, 4, 4, 0, 0, 64, 32, 0, 0, 8, 16, 0, 2, 0, 4]",up,64
67,524,"[0, 2, 8, 8, 0, 0, 64, 32, 0, 0, 8, 16, 0, 2, 2, 4]",right,64
68,544,"[0, 0, 2, 16, 0, 0, 64, 32, 0, 0, 8, 16, 0, 2, 4, 4]",right,64
69,552,"[2, 0, 2, 16, 0, 0, 64, 32, 0, 0, 8, 16, 0, 0, 2, 8]",right,64
70,556,"[0, 0, 4, 16, 0, 0, 64, 32, 2, 0, 8, 16, 0, 0, 2, 8]",right,64
71,556,"[0, 0, 4, 16, 0, 0, 64, 32, 2, 0, 8, 16, 2, 0, 2, 8]",down,64
72,560,"[4, 0, 4, 16, 0, 0, 64, 32, 0, 0, 8, 16, 0, 2, 2, 8]",up,64
73,572,"[0, 0, 8, 16, 0, 0, 64, 32, 0, 0, 8, 16, 2, 0, 4, 8]",right,64
74,572,"[8, 16, 2, 0, 64, 32, 0, 0, 8, 16, 0, 0, 2, 4, 8, 0]",left,64
75,572,"[8, 16, 2, 0, 64, 32, 8, 0, 8, 16, 0, 0, 2, 4, 2, 0]",up,64
76,572,"[8, 16, 2, 0, 64, 32, 8, 0, 8, 16, 2, 0, 2, 4, 2, 0]",up,64
77,576,"[8, 16, 2, 2, 64, 32, 8, 0, 8, 16, 4, 0, 2, 4, 0, 0]",up,64
78,580,"[0, 8, 16, 4, 4, 64, 32, 8, 0, 8, 16, 4, 0, 0, 2, 4]",right,64
79,588,"[4, 8, 16, 4, 0, 64, 32, 8, 2, 8, 16, 8, 0, 0, 2, 0]",up,64
80,604,"[4, 8, 16, 4, 2, 64, 32, 16, 0, 8, 16, 0, 2, 0, 2, 0]",up,64
81,608,"[4, 8, 16, 4, 4, 64, 32, 16, 0, 8, 16, 0, 2, 0, 2, 0]",up,64
82,616,"[8, 8, 16, 4, 2, 64, 32, 16, 0, 8, 16, 0, 0, 0, 2, 2]",up,64
83,636,"[0, 16, 16, 4, 2, 64, 32, 16, 0, 0, 8, 16, 0, 0, 2, 4]",right,64
84,668,"[2, 16, 16, 4, 0, 64, 32, 32, 0, 2, 8, 4, 0, 0, 2, 0]",up,64
85,764,"[0, 2, 32, 4, 0, 0, 64, 64, 2, 2, 8, 4, 0, 0, 0, 2]",right,64
86,896,"[0, 2, 32, 4, 0, 0, 0, 128, 2, 4, 8, 4, 0, 0, 0, 2]",right,128
87,896,"[2, 2, 32, 4, 0, 4, 8, 128, 0, 0, 4, 4, 0, 0, 0, 2]",up,128
88,908,"[0, 4, 32, 4, 0, 4, 8, 128, 2, 0, 0, 8, 0, 0, 0, 2]",right,128
89,916,"[2, 8, 32, 4, 2, 0, 8, 128, 0, 0, 0, 8, 0, 0, 0, 2]",up,128
90,920,"[4, 8, 32, 4, 0, 0, 8, 128, 0, 0, 0, 8, 0, 0, 4, 2]",up,128
91,920,"[0, 0, 0, 4, 0, 0, 32, 128, 0, 2, 8, 8, 4, 8, 4, 2]",down,128
92,936,"[0, 2, 0, 4, 0, 0, 32, 128, 0, 0, 2, 16, 4, 8, 4, 2]",right,128
93,936,"[4, 2, 32, 4, 0, 8, 2, 128, 0, 0, 4, 16, 0, 2, 0, 2]",up,128
94,940,"[4, 2, 32, 4, 2, 8, 2, 128, 0, 0, 4, 16, 0, 0, 0, 4]",right,128
95,940,"[0, 0, 0, 4, 0, 2, 32, 128, 4, 2, 2, 16, 2, 8, 4, 4]",down,128
96,952,"[0, 2, 0, 4, 0, 2, 32, 128, 0, 4, 4, 16, 0, 2, 8, 8]",right,128
97,976,"[0, 0, 2, 4, 0, 2, 32, 128, 0, 0, 8, 16, 4, 0, 2, 16]",right,128
98,1008,"[4, 2, 2, 4, 0, 0, 32, 128, 2, 0, 8, 32, 0, 0, 2, 0]",up,128
99,1012,"[0, 4, 4, 4, 0, 0, 32, 128, 0, 2, 8, 32, 0, 0, 2, 2]",right,128
100,1024,"[0, 0, 4, 8, 0, 0, 32, 128, 0, 2, 8, 32, 0, 0, 2, 4]",right,128
101,1024,"[4, 2, 4, 8, 0, 0, 32, 128, 0, 0, 8, 32, 0, 0, 2, 4]",up,128
102,1024,"[4, 2, 4, 8, 32, 128, 0, 0, 8, 32, 0, 0, 2, 4, 2, 0]",left,128
103,1024,"[4, 2, 4, 8, 32, 128, 2, 0, 8, 32, 0, 2, 2, 4, 0, 0]",up,128
104,1024,"[4, 2, 4, 8, 32, 128, 2, 2, 8, 32, 0, 0, 2, 4, 2, 0]",up,128
105,1028,"[4, 2, 4, 8, 32, 128, 4, 2, 8, 32, 2, 0, 2, 4, 0, 0]",up,128
106,1036,"[4, 2, 8, 8, 32, 128, 2, 2, 8, 32, 0, 0, 2, 4, 0, 2]",up,128
107,1056,"[0, 4, 2, 16, 2, 32, 128, 4, 0, 0, 8, 32, 0, 2, 4, 2]",right,128
108,1056,"[0, 0, 2, 16, 0, 4, 128, 4, 2, 32, 8, 32, 2, 2, 4, 2]",down,128
109,1060,"[4, 4, 2, 16, 2, 32, 128, 4, 0, 2, 8, 32, 0, 0, 4, 2]",up,128
110,1068,"[4, 8, 2, 16, 2, 32, 128, 4, 0, 2, 8, 32, 0, 0, 4, 2]",right,128
111,1068,"[4, 8, 2, 16, 2, 32, 128, 4, 2, 8, 32, 0, 4, 2, 0, 2]",left,128
112,1070,"[0, 8, 2, 0, 4, 32, 2, 16, 4, 8, 128, 4, 4, 2, 32, 2]",down,128
113,1078,"[8, 8, 2, 16, 4, 32, 2, 4, 2, 8, 128, 2, 0, 2, 32, 0]",up,128
114,1094,"[0, 16, 2, 16, 4, 32, 2, 4, 2, 8, 128, 2, 0, 2, 2, 32]",right,128
115,1098,"[4, 16, 4, 16, 2, 32, 128, 4, 0, 8, 2, 2, 2, 2, 0, 32]",up,128
116,1106,"[4, 16, 4, 16, 2, 32, 128, 4, 2, 0, 8, 4, 0, 0, 4, 32]",right,128
117,1118,"[4, 16, 4, 16, 4, 32, 128, 8, 0, 2, 8, 32, 0, 0, 4, 0]",up,128
118,1126,"[8, 16, 4, 16, 0, 32, 128, 8, 2, 2, 8, 32, 0, 0, 4, 0]",up,128
119,1130,"[8, 16, 4, 16, 0, 32, 128, 8, 2, 4, 8, 32, 0, 0, 0, 4]",right,128
120,1130,"[8, 16, 4, 16, 32, 128, 8, 0, 2, 4, 8, 32, 4, 0, 2, 0]",left,128
121,1146,"[8, 16, 4, 16, 32, 128, 16, 32, 2, 4, 2, 2, 4, 0, 0, 0]",up,128
122,1150,"[8, 16, 4, 16, 32, 128, 16, 32, 2, 2, 4, 4, 0, 0, 0, 4]",right,128
123,1162,"[8, 16, 4, 16, 32, 128, 16, 32, 2, 0, 4, 8, 0, 0, 0, 4]",right,128
124,1162,"[8, 16, 4, 16, 32, 128, 16, 32, 0, 2, 4, 8, 0, 0, 2, 4]",right,128
125,1162,"[0, 2, 4, 16, 0, 16, 16, 32, 8, 128, 4, 8, 32, 2, 2, 4]",down,128
126,1198,"[0, 2, 4, 16, 0, 2, 32, 32, 8, 128, 4, 8, 0, 32, 4, 4]",right,128
127,1270,"[0, 2, 4, 16, 2, 0, 2, 64, 8, 128, 4, 8, 0, 0, 32, 8]",right,128
128,1286,"[2, 2, 4, 16, 8, 128, 2, 64, 4, 0, 4, 16, 0, 0, 32, 0]",up,128
129,1298,"[0, 4, 4, 16, 8, 128, 2, 64, 0, 2, 8, 16, 0, 0, 0, 32]",right,128
130,1306,"[0, 0, 8, 16, 8, 128, 2, 64, 0, 2, 8, 16, 4, 0, 0, 32]",right,128
131,1306,"[8, 16, 0, 0, 8, 128, 2, 64, 2, 8, 16, 0, 4, 32, 0, 2]",left,128
132,1322,"[16, 16, 2, 64, 2, 128, 16, 2, 4, 8, 0, 0, 0, 32, 0, 4]",up,128
133,1354,"[0, 32, 2, 64, 2, 128, 16, 2, 0, 0, 4, 8, 2, 0, 32, 4]",right,128
134,1358,"[4, 32, 2, 64, 0, 128, 16, 2, 2, 0, 4, 8, 0, 0, 32, 4]",up,128
135,1358,"[4, 32, 2, 64, 128, 16, 2, 0, 2, 4, 8, 0, 32, 4, 2, 0]",left,128
136,1370,"[4, 32, 4, 64, 128, 16, 8, 0, 2, 8, 2, 0, 32, 0, 2, 0]",up,128
137,1374,"[4, 32, 4, 64, 128, 16, 8, 0, 2, 8, 4, 0, 32, 0, 0, 2]",up,128
138,1374,"[4, 0, 0, 2, 128, 32, 4, 0, 2, 16, 8, 64, 32, 8, 4, 2]",down,128
139,1374,"[4, 0, 0, 2, 128, 32, 4, 2, 2, 16, 8, 64, 32, 8, 4, 2]",down,128
140,1378,"[4, 32, 4, 4, 128, 16, 8, 64, 2, 8, 4, 2, 32, 0, 0, 4]",up,128
141,1386,"[2, 4, 32, 8, 128, 16, 8, 64, 2, 8, 4, 2, 0, 0, 32, 4]",right,128
142,1386,"[0, 2, 32, 8, 2, 4, 8, 64, 128, 16, 4, 2, 2, 8, 32, 4]",down,128
143,1386,"[2, 32, 8, 2, 2, 4, 8, 64, 128, 16, 4, 2, 2, 8, 32, 4]",left,128
144,1406,"[4, 32, 16, 2, 128, 4, 4, 64, 2, 16, 32, 2, 4, 8, 0, 4]",up,128
145,1414,"[4, 32, 16, 2, 2, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",right,128
146,1418,"[4, 32, 16, 2, 4, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",up,128
147,1426,"[8, 32, 16, 2, 2, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",up,128
148,1430,"[8, 32, 16, 2, 4, 128, 8, 64, 4, 16, 32, 2, 0, 4, 8, 4]",up,128
149,1438,"[8, 32, 16, 2, 8, 128, 8, 64, 0, 16, 32, 2, 4, 4, 8, 4]",up,128
150,1454,"[16, 32, 16, 2, 4, 128, 8, 64, 2, 16, 32, 2, 0, 4, 8, 4]",up,128
151,1454,"[2, 32, 16, 2, 16, 128, 8, 64, 4, 16, 32, 2, 2, 4, 8, 4]",down,128
1,0,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,2
2,0,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",right,2
3,4,"[0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,8,"[0, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",right,4
5,16,"[0, 0, 0, 8, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",right,8
6,16,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 2, 0, 2]",down,8
7,20,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 8, 0, 0, 0, 4]",right,8
8,20,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 2, 4]",down,8
9,24,"[0, 4, 2, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
10,28,"[0, 4, 4, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0]",up,8
11,36,"[0, 0, 8, 8, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,8
12,52,"[0, 0, 2, 16, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 2]",right,16
13,56,"[0, 0, 4, 16, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,16
14,56,"[4, 16, 0, 0, 2, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]",left,16
15,60,"[4, 16, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
16,68,"[8, 16, 0, 2, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
17,68,"[0, 8, 16, 2, 0, 0, 4, 2, 0, 2, 0, 2, 0, 0, 0, 0]",right,16
18,72,"[0, 8, 16, 4, 0, 2, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0]",up,16
19,72,"[0, 8, 16, 4, 0, 2, 4, 2, 0, 0, 2, 4, 0, 0, 0, 0]",up,16
20,72,"[8, 16, 4, 0, 2, 4, 2, 0, 2, 4, 0, 2, 0, 0, 0, 0]",left,16
21,84,"[8, 16, 4, 2, 4, 8, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0]",up,16
22,84,"[8, 16, 4, 2, 4, 8, 2, 0, 0, 0, 0, 0, 4, 0, 2, 0]",left,16
23,96,"[8, 16, 4, 2, 8, 8, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,16
24,120,"[16, 16, 8, 2, 0, 8, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,16
25,156,"[2, 32, 8, 2, 0, 0, 0, 8, 0, 0, 0, 4, 0, 0, 0, 0]",right,32
