Move,Score,Matrix,Previous_Move,Largest_Tile
31,164,"[4, 32, 4, 4, 8, 2, 0, 0, 2, 8, 0, 0, 4, 0, 2, 0]",up,32
32,172,"[0, 4, 32, 8, 0, 0, 8, 2, 2, 0, 2, 8, 0, 0, 4, 2]",right,32
33,176,"[0, 4, 32, 8, 0, 0, 8, 2, 0, 0, 4, 8, 2, 0, 4, 2]",right,32
34,184,"[2, 4, 32, 8, 0, 0, 8, 2, 2, 0, 8, 8, 0, 0, 0, 2]",up,32
35,204,"[4, 4, 32, 8, 0, 2, 16, 2, 0, 0, 0, 8, 0, 0, 0, 2]",up,32
36,212,"[4, 8, 32, 8, 0, 2, 16, 2, 0, 0, 0, 8, 0, 0, 0, 2]",right,32
37,212,"[0, 0, 0, 8, 2, 0, 0, 2, 0, 8, 32, 8, 4, 2, 16, 2]",down,32
38,216,"[0, 0, 0, 8, 0, 0, 4, 4, 0, 8, 32, 8, 4, 2, 16, 2]",right,32
39,224,"[0, 0, 0, 8, 0, 0, 0, 8, 2, 8, 32, 8, 4, 2, 16, 2]",right,32
40,240,"[2, 8, 32, 16, 4, 2, 16, 8, 0, 2, 0, 2, 0, 0, 0, 0]",up,32
41,244,"[2, 8, 32, 16, 4, 4, 16, 8, 0, 0, 2, 2, 0, 0, 0, 0]",up,32
42,256,"[2, 8, 32, 16, 0, 8, 16, 8, 2, 0, 0, 4, 0, 0, 0, 0]",right,32
43,276,"[4, 16, 32, 16, 2, 0, 16, 8, 0, 0, 0, 4, 0, 0, 0, 0]",up,32
44,276,"[4, 16, 32, 16, 2, 16, 8, 0, 4, 0, 0, 0, 0, 2, 0, 0]",left,32
45,308,"[4, 32, 32, 16, 2, 2, 8, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,32
46,376,"[0, 4, 64, 16, 0, 4, 8, 2, 0, 0, 0, 4, 0, 2, 0, 0]",right,64
47,384,"[0, 8, 64, 16, 0, 2, 8, 2, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
48,384,"[0, 0, 0, 2, 0, 0, 64, 16, 0, 8, 8, 2, 0, 2, 2, 4]",down,64
49,404,"[0, 0, 0, 2, 0, 4, 64, 16, 0, 0, 16, 2, 0, 0, 4, 4]",right,64
50,412,"[0, 0, 2, 2, 0, 4, 64, 16, 0, 0, 16, 2, 0, 0, 0, 8]",right,64
51,416,"[2, 0, 0, 4, 0, 4, 64, 16, 0, 0, 16, 2, 0, 0, 0, 8]",right,64
52,416,"[0, 0, 2, 4, 0, 4, 64, 16, 0, 0, 16, 2, 0, 0, 2, 8]",right,64
53,416,"[0, 4, 2, 4, 0, 0, 64, 16, 2, 0, 16, 2, 0, 0, 2, 8]",up,64
54,416,"[0, 0, 2, 4, 0, 2, 64, 16, 0, 0, 16, 2, 2, 4, 2, 8]",down,64
55,416,"[0, 0, 2, 4, 4, 0, 64, 16, 0, 2, 16, 2, 2, 4, 2, 8]",down,64
56,416,"[4, 2, 2, 4, 2, 4, 64, 16, 0, 0, 16, 2, 0, 2, 2, 8]",up,64
57,424,"[0, 4, 4, 4, 2, 4, 64, 16, 0, 4, 16, 2, 0, 0, 4, 8]",right,64
58,432,"[2, 8, 4, 4, 0, 4, 64, 16, 2, 0, 16, 2, 0, 0, 4, 8]",up,64
59,436,"[4, 8, 4, 4, 0, 4, 64, 16, 4, 0, 16, 2, 0, 0, 4, 8]",up,64
60,444,"[8, 8, 4, 4, 0, 4, 64, 16, 0, 2, 16, 2, 0, 0, 4, 8]",up,64
61,468,"[0, 2, 16, 8, 0, 4, 64, 16, 0, 2, 16, 2, 0, 0, 4, 8]",right,64
62,468,"[2, 16, 8, 0, 4, 64, 16, 0, 2, 16, 2, 0, 4, 8, 2, 0]",left,64
63,472,"[2, 16, 8, 0, 4, 64, 16, 0, 2, 16, 4, 0, 4, 8, 4, 0]",up,64
64,480,"[2, 16, 8, 2, 4, 64, 16, 0, 2, 16, 8, 0, 4, 8, 0, 0]",up,64
65,480,"[2, 16, 0, 2, 4, 64, 8, 0, 2, 16, 16, 0, 4, 8, 8, 2]",down,64
66,528,"[0, 2, 16, 2, 0, 4, 64, 8, 0, 2, 2, 32, 0, 4, 16, 2]",right,64
67,532,"[0, 2, 16, 2, 0, 4, 64, 8, 0, 0, 4, 32, 2, 4, 16, 2]",right,64
68,540,"[2, 2, 16, 2, 0, 8, 64, 8, 0, 0, 4, 32, 0, 2, 16, 2]",up,64
69,544,"[0, 4, 16, 2, 0, 8, 64, 8, 0, 2, 4, 32, 0, 2, 16, 2]",right,64
70,548,"[2, 4, 16, 2, 0, 8, 64, 8, 0, 4, 4, 32, 0, 0, 16, 2]",up,64
71,556,"[2, 4, 16, 2, 0, 8, 64, 8, 0, 2, 8, 32, 0, 0, 16, 2]",right,64
72,556,"[2, 4, 16, 2, 8, 64, 8, 0, 2, 8, 32, 0, 16, 2, 2, 0]",left,64
73,560,"[2, 4, 16, 2, 2, 8, 64, 8, 0, 2, 8, 32, 0, 0, 16, 4]",right,64
74,564,"[4, 4, 16, 2, 2, 8, 64, 8, 0, 2, 8, 32, 0, 0, 16, 4]",up,64
75,572,"[2, 8, 16, 2, 2, 8, 64, 8, 0, 2, 8, 32, 0, 0, 16, 4]",right,64
76,592,"[4, 16, 16, 2, 2, 2, 64, 8, 0, 0, 8, 32, 0, 0, 16, 4]",up,64
77,628,"[0, 4, 32, 2, 0, 4, 64, 8, 0, 0, 8, 32, 0, 2, 16, 4]",right,64
78,636,"[0, 8, 32, 2, 0, 2, 64, 8, 0, 0, 8, 32, 2, 0, 16, 4]",up,64
79,636,"[2, 8, 32, 2, 2, 2, 64, 8, 0, 0, 8, 32, 0, 0, 16, 4]",up,64
80,640,"[4, 8, 32, 2, 0, 2, 64, 8, 0, 0, 8, 32, 0, 2, 16, 4]",up,64
81,644,"[4, 8, 32, 2, 2, 4, 64, 8, 0, 0, 8, 32, 0, 0, 16, 4]",up,64
82,644,"[0, 0, 32, 2, 2, 0, 64, 8, 4, 8, 8, 32, 2, 4, 16, 4]",down,64
83,660,"[0, 0, 32, 2, 2, 2, 64, 8, 0, 4, 16, 32, 2, 4, 16, 4]",right,64
84,704,"[4, 2, 32, 2, 0, 8, 64, 8, 0, 0, 32, 32, 0, 4, 0, 4]",up,64
85,776,"[4, 2, 32, 2, 0, 8, 64, 8, 0, 0, 0, 64, 0, 0, 2, 8]",right,64
86,776,"[4, 2, 32, 2, 0, 8, 64, 8, 0, 0, 2, 64, 0, 2, 0, 8]",up,64
87,776,"[4, 2, 32, 2, 2, 8, 64, 8, 0, 2, 2, 64, 0, 0, 0, 8]",up,64
88,780,"[4, 2, 32, 2, 2, 8, 64, 8, 0, 0, 4, 64, 2, 0, 0, 8]",right,64
89,784,"[4, 2, 32, 2, 4, 8, 64, 8, 2, 0, 4, 64, 0, 0, 0, 8]",up,64
90,792,"[8, 2, 32, 2, 2, 8, 64, 8, 0, 2, 4, 64, 0, 0, 0, 8]",up,64
91,792,"[0, 0, 0, 2, 2, 2, 32, 8, 8, 8, 64, 64, 2, 2, 4, 8]",down,64
92,944,"[0, 0, 0, 2, 2, 4, 32, 8, 0, 0, 16, 128, 0, 4, 4, 8]",right,128
93,952,"[2, 8, 32, 2, 0, 0, 16, 8, 2, 0, 4, 128, 0, 0, 0, 8]",up,128
94,956,"[4, 8, 32, 2, 2, 0, 16, 8, 0, 0, 4, 128, 0, 0, 0, 8]",up,128
95,956,"[4, 8, 32, 2, 2, 16, 8, 0, 4, 128, 0, 0, 8, 0, 0, 2]",left,128
96,960,"[4, 8, 32, 4, 2, 16, 8, 0, 4, 128, 0, 0, 8, 2, 0, 0]",up,128
97,960,"[4, 8, 0, 2, 2, 16, 0, 0, 4, 128, 32, 0, 8, 2, 8, 4]",down,128
98,960,"[4, 8, 0, 0, 2, 16, 2, 0, 4, 128, 32, 2, 8, 2, 8, 4]",down,128
99,960,"[0, 2, 4, 8, 0, 2, 16, 2, 4, 128, 32, 2, 8, 2, 8, 4]",right,128
100,964,"[0, 0, 4, 0, 2, 4, 16, 8, 4, 128, 32, 4, 8, 2, 8, 4]",down,128
101,972,"[2, 4, 4, 8, 4, 128, 16, 8, 8, 2, 32, 0, 2, 0, 8, 0]",up,128
102,988,"[2, 4, 4, 16, 4, 128, 16, 0, 8, 2, 32, 2, 2, 0, 8, 0]",up,128
103,996,"[0, 2, 8, 16, 0, 4, 128, 16, 8, 2, 32, 2, 2, 0, 2, 8]",right,128
104,1028,"[8, 2, 8, 32, 2, 4, 128, 2, 0, 2, 32, 8, 0, 2, 2, 0]",up,128
105,1032,"[8, 2, 8, 32, 2, 4, 128, 2, 4, 4, 32, 8, 0, 0, 2, 0]",up,128
106,1040,"[8, 2, 8, 32, 2, 8, 128, 2, 4, 0, 32, 8, 2, 0, 2, 0]",up,128
107,1044,"[8, 2, 8, 32, 2, 8, 128, 2, 0, 4, 32, 8, 2, 0, 0, 4]",right,128
108,1048,"[8, 2, 8, 32, 4, 8, 128, 2, 0, 4, 32, 8, 0, 0, 2, 4]",up,128
109,1048,"[8, 2, 8, 32, 4, 8, 128, 2, 4, 32, 8, 0, 2, 4, 0, 2]",left,128
110,1060,"[8, 2, 8, 32, 8, 8, 128, 4, 2, 32, 8, 0, 2, 4, 0, 0]",up,128
111,1080,"[16, 2, 8, 32, 4, 8, 128, 4, 0, 32, 8, 2, 0, 4, 0, 0]",up,128
112,1080,"[16, 2, 8, 32, 4, 8, 128, 4, 32, 8, 2, 0, 4, 2, 0, 0]",left,128
113,1096,"[16, 2, 8, 32, 4, 16, 128, 4, 32, 2, 2, 2, 4, 0, 0, 0]",up,128
114,1100,"[16, 2, 8, 32, 4, 16, 128, 4, 0, 32, 2, 4, 0, 2, 0, 4]",right,128
115,1108,"[16, 2, 8, 32, 4, 16, 128, 8, 2, 32, 2, 4, 0, 2, 0, 0]",up,128
116,1108,"[16, 2, 8, 32, 4, 16, 128, 8, 2, 32, 2, 4, 2, 0, 0, 2]",right,128
117,1112,"[16, 2, 8, 32, 4, 16, 128, 8, 4, 32, 2, 4, 2, 0, 0, 2]",up,128
118,1120,"[16, 2, 8, 32, 8, 16, 128, 8, 2, 32, 2, 4, 2, 0, 0, 2]",up,128
119,1124,"[16, 2, 8, 32, 8, 16, 128, 8, 4, 32, 2, 4, 0, 2, 0, 2]",up,128
120,1128,"[16, 2, 8, 32, 8, 16, 128, 8, 4, 32, 2, 4, 0, 2, 0, 4]",right,128
121,1136,"[16, 2, 8, 32, 8, 16, 128, 8, 4, 32, 2, 8, 2, 2, 0, 0]",up,128
122,1152,"[16, 2, 8, 32, 8, 16, 128, 16, 4, 32, 2, 0, 2, 2, 2, 0]",up,128
123,1156,"[16, 2, 8, 32, 8, 16, 128, 16, 4, 32, 4, 0, 2, 2, 4, 0]",up,128
124,1164,"[16, 2, 8, 32, 8, 16, 128, 16, 4, 32, 8, 0, 2, 2, 0, 2]",up,128
125,1168,"[16, 2, 8, 32, 8, 16, 128, 16, 0, 4, 32, 8, 2, 0, 2, 4]",right,128
126,1172,"[16, 2, 8, 32, 8, 16, 128, 16, 0, 4, 32, 8, 0, 2, 4, 4]",right,128
127,1180,"[16, 2, 8, 32, 8, 16, 128, 16, 2, 4, 32, 8, 0, 0, 2, 8]",right,128
128,1196,"[16, 2, 8, 32, 8, 16, 128, 16, 2, 4, 32, 16, 2, 0, 2, 0]",up,128
129,1200,"[16, 2, 8, 32, 8, 16, 128, 16, 4, 4, 32, 16, 0, 2, 2, 0]",up,128
130,1212,"[16, 2, 8, 32, 8, 16, 128, 16, 0, 8, 32, 16, 0, 0, 2, 4]",right,128
131,1244,"[16, 2, 8, 32, 8, 16, 128, 32, 2, 8, 32, 4, 0, 0, 2, 0]",up,128
132,1308,"[16, 2, 8, 64, 8, 16, 128, 4, 2, 8, 32, 0, 0, 0, 2, 2]",up,128
133,1312,"[16, 2, 8, 64, 8, 16, 128, 4, 0, 2, 8, 32, 0, 2, 0, 4]",right,128
134,1316,"[16, 2, 8, 64, 8, 16, 128, 4, 4, 4, 8, 32, 0, 0, 0, 4]",up,128
135,1324,"[16, 2, 8, 64, 8, 16, 128, 4, 2, 8, 8, 32, 0, 0, 0, 4]",right,128
136,1340,"[16, 2, 8, 64, 8, 16, 128, 4, 0, 2, 16, 32, 0, 0, 2, 4]",right,128
137,1340,"[16, 2, 8, 64, 8, 16, 128, 4, 2, 16, 32, 0, 2, 4, 0, 2]",left,128
138,1344,"[16, 2, 8, 64, 8, 16, 128, 4, 4, 16, 32, 2, 0, 4, 2, 0]",up,128
139,1376,"[16, 2, 8, 64, 8, 32, 128, 4, 4, 4, 32, 2, 0, 2, 2, 0]",up,128
140,1388,"[16, 2, 8, 64, 8, 32, 128, 4, 0, 8, 32, 2, 2, 0, 0, 4]",right,128
141,1388,"[16, 2, 8, 64, 8, 32, 128, 4, 8, 32, 2, 0, 2, 4, 0, 2]",left,128
142,1468,"[16, 2, 8, 64, 16, 64, 128, 4, 2, 4, 2, 2, 0, 2, 0, 0]",up,128
143,1500,"[32, 2, 8, 64, 2, 64, 128, 4, 2, 4, 2, 2, 0, 2, 0, 0]",up,128
144,1504,"[32, 2, 8, 64, 4, 64, 128, 4, 0, 4, 2, 2, 2, 2, 0, 0]",up,128
145,1512,"[32, 2, 8, 64, 4, 64, 128, 4, 0, 0, 4, 4, 0, 0, 2, 4]",right,128
146,1520,"[32, 2, 8, 64, 4, 64, 128, 8, 0, 0, 4, 4, 0, 0, 2, 2]",up,128
147,1532,"[32, 2, 8, 64, 4, 64, 128, 8, 0, 0, 0, 8, 0, 0, 2, 4]",right,128
148,1548,"[32, 2, 8, 64, 4, 64, 128, 16, 0, 0, 2, 4, 0, 0, 0, 2]",up,128
149,1548,"[0, 2, 0, 64, 0, 0, 8, 16, 32, 2, 128, 4, 4, 64, 2, 2]",down,128
150,1552,"[32, 4, 8, 64, 4, 64, 128, 16, 0, 0, 2, 4, 0, 2, 0, 2]",up,128
151,1556,"[32, 4, 8, 64, 4, 64, 128, 16, 0, 0, 2, 4, 0, 2, 0, 4]",right,128
152,1564,"[32, 4, 8, 64, 4, 64, 128, 16, 0, 2, 2, 8, 0, 0, 2, 0]",up,128
153,1568,"[32, 4, 8, 64, 4, 64, 128, 16, 0, 2, 4, 8, 2, 0, 0, 0]",up,128
154,1568,"[32, 4, 8, 64, 4, 64, 128, 16, 0, 2, 4, 8, 2, 0, 0, 2]",right,128
155,1572,"[32, 4, 8, 64, 4, 64, 128, 16, 0, 2, 4, 8, 0, 0, 2, 4]",right,128
156,1572,"[0, 2, 8, 64, 0, 4, 128, 16, 32, 64, 4, 8, 4, 2, 2, 4]",down,128
157,1576,"[0, 2, 8, 64, 2, 4, 128, 16, 32, 64, 4, 8, 0, 4, 4, 4]",right,128
158,1584,"[2, 2, 8, 64, 32, 4, 128, 16, 2, 64, 8, 8, 0, 4, 0, 4]",up,128
159,1612,"[0, 4, 8, 64, 32, 4, 128, 16, 2, 2, 64, 16, 0, 0, 0, 8]",right,128
160,1652,"[32, 8, 8, 64, 2, 2, 128, 32, 0, 2, 64, 8, 0, 0, 0, 0]",up,128
161,1672,"[0, 32, 16, 64, 0, 4, 128, 32, 0, 2, 64, 8, 0, 0, 0, 2]",right,128
162,1672,"[32, 16, 64, 0, 4, 128, 32, 0, 2, 64, 8, 0, 2, 2, 0, 0]",left,128
163,1676,"[32, 16, 64, 2, 4, 128, 32, 0, 4, 64, 8, 0, 0, 2, 0, 0]",up,128
164,1684,"[32, 16, 64, 2, 8, 128, 32, 0, 0, 64, 8, 0, 0, 2, 2, 0]",up,128
165,1688,"[32, 16, 64, 2, 0, 8, 128, 32, 0, 0, 64, 8, 0, 2, 0, 4]",right,128
166,1688,"[32, 16, 64, 2, 0, 8, 128, 32, 0, 0, 64, 8, 0, 2, 2, 4]",right,128
167,1692,"[32, 16, 64, 2, 0, 8, 128, 32, 0, 0, 64, 8, 0, 2, 4, 4]",right,128
168,1700,"[32, 16, 64, 2, 2, 8, 128, 32, 0, 0, 64, 8, 0, 0, 2, 8]",right,128
169,1716,"[32, 16, 64, 2, 2, 8, 128, 32, 0, 0, 64, 16, 2, 0, 2, 0]",up,128
170,1720,"[32, 16, 64, 2, 4, 8, 128, 32, 0, 0, 64, 16, 0, 0, 2, 2]",up,128
171,1724,"[32, 16, 64, 2, 4, 8, 128, 32, 2, 0, 64, 16, 0, 0, 0, 4]",right,128
172,1724,"[32, 16, 64, 2, 4, 8, 128, 32, 2, 64, 16, 0, 4, 0, 2, 0]",left,128
173,1724,"[32, 0, 64, 0, 4, 16, 128, 2, 2, 8, 16, 2, 4, 64, 2, 32]",down,128
174,1728,"[32, 16, 64, 4, 4, 8, 128, 32, 2, 64, 16, 2, 4, 0, 2, 0]",up,128
175,1728,"[32, 16, 64, 4, 4, 8, 128, 32, 2, 64, 16, 2, 4, 2, 0, 2]",left,128
176,1732,"[32, 16, 64, 4, 4, 8, 128, 32, 2, 64, 16, 4, 4, 2, 0, 2]",up,128
177,1736,"[32, 16, 64, 4, 4, 8, 128, 32, 2, 64, 16, 4, 0, 2, 4, 4]",right,128
178,1744,"[32, 16, 64, 4, 4, 8, 128, 32, 2, 64, 16, 8, 4, 2, 4, 0]",up,128
179,1744,"[32, 16, 64, 2, 4, 8, 128, 4, 2, 64, 16, 32, 4, 2, 4, 8]",down,128
1,0,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",left,2
2,2,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]",down,4
3,2,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 2, 0, 0]",down,4
4,2,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 4, 2, 0, 0]",left,4
5,4,"[0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 0]",down,4
6,12,"[2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 0]",left,8
7,14,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 2, 0, 2]",down,8
8,18,"[0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 8, 4, 0, 0]",left,8
9,18,"[4, 2, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",up,8
10,18,"[4, 2, 0, 0, 8, 4, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0]",left,8
11,18,"[0, 0, 4, 2, 0, 0, 8, 4, 0, 0, 0, 2, 0, 0, 2, 2]",right,8
12,22,"[0, 0, 4, 2, 0, 0, 8, 4, 0, 0, 0, 2, 0, 2, 0, 4]",right,8
13,22,"[0, 2, 4, 2, 0, 0, 8, 4, 0, 0, 0, 2, 2, 0, 0, 4]",up,8
14,22,"[2, 2, 4, 2, 0, 0, 8, 4, 0, 0, 0, 2, 2, 0, 0, 4]",up,8
15,26,"[0, 4, 4, 2, 0, 0, 8, 4, 0, 0, 4, 2, 0, 0, 2, 4]",right,8
16,34,"[8, 2, 0, 0, 8, 4, 0, 0, 4, 2, 0, 0, 2, 4, 2, 0]",left,8
17,50,"[16, 2, 2, 0, 4, 4, 0, 0, 2, 2, 2, 0, 0, 4, 0, 0]",up,16
18,66,"[2, 0, 16, 4, 0, 0, 0, 8, 0, 0, 2, 4, 0, 0, 0, 4]",right,16
19,74,"[2, 0, 16, 4, 0, 0, 2, 8, 0, 2, 0, 8, 0, 0, 0, 0]",up,16
20,90,"[2, 2, 16, 4, 0, 0, 2, 16, 0, 0, 2, 0, 0, 0, 0, 0]",up,16
21,94,"[4, 16, 4, 0, 2, 16, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,16
22,98,"[4, 16, 4, 0, 2, 16, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,16
23,114,"[0, 0, 0, 0, 4, 0, 2, 0, 2, 0, 4, 0, 4, 32, 4, 0]",down,32
24,122,"[4, 32, 2, 0, 2, 0, 8, 0, 4, 0, 0, 2, 0, 0, 0, 0]",up,32
25,122,"[0, 4, 32, 2, 0, 0, 2, 8, 0, 2, 4, 2, 0, 0, 0, 0]",right,32
26,122,"[4, 32, 2, 2, 2, 8, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0]",left,32
27,126,"[0, 0, 0, 0, 2, 32, 0, 0, 4, 8, 0, 0, 4, 4, 4, 2]",down,32
28,134,"[4, 0, 0, 0, 0, 0, 2, 32, 0, 0, 4, 8, 0, 4, 8, 2]",right,32
29,134,"[0, 0, 0, 0, 0, 0, 2, 32, 2, 0, 4, 8, 4, 4, 8, 2]",down,32
30,142,"[0, 0, 2, 0, 0, 0, 2, 32, 0, 2, 4, 8, 0, 8, 8, 2]",right,32
31,144,"[0, 0, 2, 0, 0, 0, 4, 32, 0, 2, 4, 8, 0, 8, 8, 2]",down,32
32,148,"[2, 0, 0, 0, 0, 0, 2, 32, 0, 2, 8, 8, 0, 8, 8, 2]",down,32
33,180,"[0, 0, 0, 2, 0, 0, 2, 32, 2, 0, 2, 16, 0, 0, 16, 2]",right,32
34,184,"[2, 0, 4, 2, 0, 2, 16, 32, 0, 0, 0, 16, 0, 0, 0, 2]",up,32
35,184,"[2, 2, 4, 2, 0, 0, 16, 32, 0, 0, 2, 16, 0, 0, 0, 2]",up,32
36,188,"[0, 4, 4, 2, 0, 0, 16, 32, 0, 0, 2, 16, 0, 0, 2, 2]",right,32
37,200,"[8, 2, 0, 0, 16, 32, 0, 0, 2, 16, 0, 0, 4, 0, 0, 2]",left,32
38,200,"[8, 0, 0, 0, 16, 2, 0, 4, 2, 32, 0, 0, 4, 16, 0, 2]",down,32
39,200,"[8, 0, 0, 0, 16, 2, 0, 0, 2, 32, 0, 4, 4, 16, 2, 2]",down,32
40,204,"[8, 0, 0, 0, 16, 2, 0, 0, 2, 32, 4, 2, 4, 16, 4, 0]",left,32
41,208,"[8, 0, 0, 0, 16, 2, 0, 0, 2, 32, 0, 2, 4, 16, 8, 2]",down,32
42,212,"[8, 2, 8, 4, 16, 32, 0, 0, 2, 16, 0, 0, 4, 2, 0, 0]",up,32
43,212,"[8, 2, 8, 4, 2, 0, 16, 32, 0, 0, 2, 16, 0, 0, 4, 2]",right,32
44,212,"[0, 2, 8, 4, 0, 0, 16, 32, 8, 0, 2, 16, 2, 2, 4, 2]",down,32
45,216,"[2, 8, 4, 0, 16, 32, 2, 0, 8, 2, 16, 0, 4, 4, 2, 0]",left,32
46,224,"[2, 8, 4, 0, 16, 32, 2, 0, 8, 2, 16, 0, 8, 2, 0, 4]",left,32
47,232,"[2, 8, 0, 0, 2, 32, 4, 0, 16, 2, 2, 0, 16, 2, 16, 4]",down,32
48,272,"[4, 8, 4, 4, 32, 32, 2, 0, 0, 4, 16, 0, 0, 2, 0, 0]",up,32
49,344,"[0, 4, 8, 8, 0, 0, 64, 2, 0, 0, 4, 16, 2, 0, 0, 2]",right,64
50,364,"[4, 16, 0, 0, 64, 2, 0, 0, 4, 16, 2, 0, 4, 0, 0, 0]",left,64
51,368,"[0, 0, 0, 0, 4, 16, 0, 0, 64, 2, 0, 4, 8, 16, 2, 0]",down,64
52,368,"[4, 16, 2, 4, 64, 2, 0, 2, 8, 16, 0, 0, 0, 0, 0, 0]",up,64
53,372,"[4, 16, 2, 4, 64, 4, 0, 0, 8, 16, 0, 4, 0, 0, 0, 0]",left,64
54,380,"[4, 16, 2, 8, 64, 4, 0, 0, 8, 16, 0, 0, 0, 0, 0, 2]",up,64
55,380,"[4, 16, 2, 8, 0, 0, 64, 4, 0, 0, 8, 16, 0, 0, 2, 2]",right,64
56,384,"[4, 16, 2, 8, 64, 4, 0, 0, 8, 16, 0, 0, 4, 2, 0, 0]",left,64
57,384,"[4, 16, 2, 8, 0, 0, 64, 4, 0, 2, 8, 16, 0, 0, 4, 2]",right,64
58,384,"[0, 0, 2, 8, 2, 0, 64, 4, 0, 16, 8, 16, 4, 2, 4, 2]",down,64
59,384,"[2, 16, 2, 8, 4, 2, 64, 4, 0, 0, 8, 16, 0, 2, 4, 2]",up,64
60,386,"[0, 2, 2, 8, 0, 0, 64, 4, 2, 16, 8, 16, 4, 4, 4, 2]",down,64
61,398,"[2, 0, 4, 8, 0, 0, 64, 4, 2, 16, 8, 16, 0, 4, 8, 2]",right,64
62,418,"[4, 16, 4, 8, 2, 4, 64, 4, 0, 0, 16, 16, 0, 0, 0, 2]",up,64
63,450,"[4, 16, 4, 8, 2, 4, 64, 4, 0, 0, 0, 32, 0, 0, 2, 2]",right,64
64,454,"[4, 16, 4, 8, 2, 4, 64, 4, 32, 2, 0, 0, 4, 0, 0, 0]",left,64
65,454,"[4, 16, 4, 8, 2, 4, 64, 4, 0, 0, 32, 2, 0, 0, 2, 4]",right,64
66,454,"[0, 0, 4, 8, 0, 2, 64, 4, 4, 16, 32, 2, 2, 4, 2, 4]",down,64
67,454,"[4, 8, 2, 0, 2, 64, 4, 0, 4, 16, 32, 2, 2, 4, 2, 4]",left,64
68,454,"[4, 8, 2, 2, 2, 64, 4, 4, 4, 16, 32, 2, 2, 4, 2, 0]",up,64
69,466,"[0, 4, 8, 4, 2, 2, 64, 8, 4, 16, 32, 2, 0, 2, 4, 2]",right,64
70,470,"[4, 8, 4, 0, 4, 64, 8, 0, 4, 16, 32, 2, 2, 4, 2, 4]",left,64
71,474,"[0, 8, 4, 2, 4, 64, 8, 0, 8, 16, 32, 2, 2, 4, 2, 4]",down,64
72,476,"[2, 8, 4, 0, 4, 64, 8, 0, 8, 16, 32, 4, 2, 4, 2, 4]",down,64
73,480,"[2, 8, 4, 0, 4, 64, 8, 2, 8, 16, 32, 0, 2, 4, 2, 8]",down,64
74,480,"[2, 8, 4, 2, 4, 64, 8, 8, 8, 16, 32, 0, 2, 4, 2, 2]",up,64
75,500,"[2, 8, 4, 2, 4, 64, 16, 0, 8, 16, 32, 2, 2, 4, 4, 0]",left,64
76,508,"[2, 8, 4, 2, 2, 4, 64, 16, 8, 16, 32, 2, 0, 0, 2, 8]",right,64
77,512,"[4, 8, 4, 2, 8, 4, 64, 16, 2, 16, 32, 2, 0, 0, 2, 8]",up,64
78,512,"[4, 8, 4, 2, 8, 4, 64, 16, 2, 16, 32, 2, 2, 8, 2, 0]",left,64
79,514,"[2, 8, 4, 0, 4, 4, 64, 2, 8, 16, 32, 16, 4, 8, 2, 2]",down,64
80,526,"[2, 8, 4, 0, 8, 64, 2, 2, 8, 16, 32, 16, 4, 8, 4, 0]",left,64
81,530,"[0, 2, 8, 4, 2, 8, 64, 4, 8, 16, 32, 16, 0, 4, 8, 4]",right,64
82,534,"[0, 2, 8, 0, 4, 8, 64, 8, 2, 16, 32, 16, 8, 4, 8, 4]",down,64
83,534,"[4, 2, 8, 8, 2, 8, 64, 16, 8, 16, 32, 4, 2, 4, 8, 0]",up,64
84,550,"[0, 4, 2, 16, 2, 8, 64, 16, 8, 16, 32, 4, 2, 2, 4, 8]",right,64
85,554,"[4, 4, 2, 16, 2, 8, 64, 16, 8, 16, 32, 4, 0, 4, 4, 8]",right,64
86,570,"[8, 2, 16, 2, 2, 8, 64, 16, 8, 16, 32, 4, 8, 8, 0, 0]",left,64
87,578,"[0, 2, 2, 0, 8, 8, 16, 2, 2, 16, 64, 16, 16, 8, 32, 4]",down,64
88,598,"[0, 0, 0, 4, 2, 16, 16, 2, 2, 16, 64, 16, 16, 8, 32, 4]",right,64
89,634,"[4, 32, 16, 4, 16, 8, 64, 2, 0, 0, 32, 16, 2, 0, 0, 4]",up,64
90,634,"[4, 32, 16, 4, 16, 8, 64, 2, 0, 0, 32, 16, 2, 0, 2, 4]",right,64
