Move,Score,Matrix,Previous_Move,Largest_Tile
115,1106,"[32, 2, 128, 4, 8, 64, 2, 0, 0, 8, 0, 0, 0, 0, 2, 0]",up,128
116,1108,"[0, 0, 0, 0, 2, 2, 0, 0, 32, 64, 128, 0, 8, 8, 4, 4]",down,128
117,1136,"[0, 0, 0, 0, 4, 0, 0, 0, 32, 64, 128, 0, 16, 8, 2, 0]",left,128
118,1136,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 32, 64, 128, 0, 16, 8, 2]",right,128
119,1136,"[0, 0, 0, 0, 0, 2, 0, 4, 2, 32, 64, 128, 0, 16, 8, 2]",down,128
120,1136,"[0, 0, 0, 2, 2, 4, 0, 0, 2, 32, 64, 128, 16, 8, 2, 0]",left,128
121,1136,"[0, 0, 0, 2, 2, 0, 2, 4, 2, 32, 64, 128, 0, 16, 8, 2]",right,128
122,1140,"[4, 32, 2, 2, 0, 16, 64, 4, 0, 0, 8, 128, 2, 0, 0, 2]",up,128
123,1140,"[4, 32, 2, 2, 2, 16, 64, 4, 2, 0, 8, 128, 0, 0, 0, 2]",up,128
124,1144,"[4, 32, 2, 2, 4, 16, 64, 4, 0, 0, 8, 128, 0, 0, 2, 2]",up,128
125,1148,"[2, 0, 2, 2, 0, 0, 64, 4, 0, 32, 8, 128, 8, 16, 2, 2]",down,128
126,1156,"[4, 2, 0, 0, 64, 4, 0, 0, 32, 8, 128, 2, 8, 16, 4, 0]",left,128
127,1156,"[0, 2, 4, 2, 0, 0, 64, 4, 32, 8, 128, 2, 0, 8, 16, 4]",right,128
128,1164,"[0, 2, 4, 2, 0, 0, 64, 4, 0, 2, 128, 2, 32, 16, 16, 4]",down,128
129,1196,"[2, 4, 2, 0, 64, 4, 2, 0, 2, 128, 2, 0, 32, 32, 4, 0]",left,128
130,1260,"[2, 2, 4, 2, 0, 64, 4, 2, 0, 2, 128, 2, 0, 0, 64, 4]",right,128
131,1272,"[2, 2, 8, 4, 0, 64, 128, 2, 0, 2, 64, 4, 0, 2, 0, 0]",up,128
132,1276,"[2, 2, 8, 4, 0, 64, 128, 2, 0, 4, 64, 4, 0, 0, 0, 2]",up,128
133,1280,"[4, 8, 4, 2, 64, 128, 2, 0, 4, 64, 4, 0, 2, 0, 0, 0]",left,128
134,1280,"[4, 8, 4, 2, 0, 64, 128, 2, 0, 4, 64, 4, 0, 0, 2, 2]",right,128
135,1282,"[0, 0, 4, 0, 2, 8, 128, 4, 0, 64, 64, 4, 4, 4, 2, 2]",down,128
136,1422,"[0, 0, 0, 4, 2, 8, 128, 4, 0, 2, 128, 4, 0, 0, 8, 4]",right,128
137,1694,"[2, 8, 256, 8, 0, 2, 8, 8, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
138,1704,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 256, 0, 4, 2, 8, 16]",down,256
139,1704,"[0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 8, 256, 4, 2, 8, 16]",right,256
140,1712,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 0, 256, 4, 2, 16, 16]",down,256
141,1744,"[0, 0, 0, 0, 2, 0, 2, 0, 2, 4, 256, 0, 4, 2, 32, 0]",left,256
142,1746,"[0, 0, 0, 0, 2, 0, 2, 0, 4, 4, 256, 0, 4, 2, 32, 0]",down,256
143,1750,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 4, 256, 0, 8, 2, 32, 0]",down,256
144,1750,"[0, 0, 0, 0, 2, 0, 2, 0, 2, 4, 256, 0, 8, 2, 32, 2]",down,256
145,1754,"[4, 4, 2, 2, 8, 2, 256, 0, 0, 0, 32, 0, 0, 0, 0, 2]",up,256
146,1756,"[0, 0, 0, 0, 0, 2, 2, 0, 4, 4, 256, 0, 8, 2, 32, 4]",down,256
147,1756,"[4, 2, 2, 4, 8, 4, 256, 2, 0, 2, 32, 0, 0, 0, 0, 0]",up,256
148,1760,"[0, 4, 4, 4, 8, 4, 256, 2, 0, 0, 2, 32, 0, 0, 2, 0]",right,256
149,1768,"[8, 4, 0, 2, 8, 4, 256, 2, 2, 32, 0, 0, 2, 0, 0, 0]",left,256
150,1800,"[16, 8, 256, 4, 4, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,256
151,1800,"[0, 0, 0, 2, 0, 0, 0, 0, 16, 8, 256, 0, 4, 32, 2, 4]",down,256
152,1800,"[16, 8, 256, 2, 4, 32, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
153,1800,"[16, 8, 256, 2, 4, 32, 2, 4, 0, 0, 2, 2, 0, 0, 0, 0]",right,256
154,1804,"[16, 8, 256, 2, 4, 32, 4, 4, 0, 0, 0, 2, 0, 0, 2, 0]",up,256
155,1804,"[0, 0, 0, 2, 0, 0, 256, 2, 16, 8, 4, 4, 4, 32, 2, 2]",down,256
156,1816,"[2, 0, 0, 0, 256, 2, 0, 2, 16, 8, 8, 0, 4, 32, 4, 0]",left,256
157,1836,"[2, 0, 2, 0, 256, 4, 0, 0, 16, 16, 0, 0, 4, 32, 4, 0]",left,256
158,1836,"[2, 0, 0, 0, 256, 4, 0, 0, 16, 16, 2, 0, 4, 32, 4, 2]",down,256
159,1868,"[0, 0, 0, 2, 0, 2, 256, 4, 0, 0, 32, 2, 4, 32, 4, 2]",right,256
160,1870,"[0, 0, 0, 0, 0, 2, 256, 2, 0, 2, 32, 4, 4, 32, 4, 4]",down,256
161,1878,"[2, 0, 0, 0, 2, 256, 2, 0, 2, 32, 4, 0, 4, 32, 8, 0]",left,256
162,1878,"[2, 0, 0, 2, 0, 2, 256, 2, 0, 2, 32, 4, 0, 4, 32, 8]",right,256
163,1950,"[2, 4, 256, 4, 0, 4, 64, 4, 2, 0, 0, 8, 0, 0, 0, 0]",up,256
164,1960,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 256, 8, 4, 8, 64, 8]",down,256
165,1984,"[8, 8, 256, 16, 0, 0, 64, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,256
166,1984,"[8, 8, 256, 16, 0, 2, 64, 0, 0, 0, 0, 0, 2, 0, 0, 0]",up,256
167,1984,"[0, 0, 0, 2, 0, 0, 0, 0, 8, 8, 256, 0, 2, 2, 64, 16]",down,256
168,2004,"[2, 0, 0, 2, 0, 0, 0, 0, 16, 256, 0, 0, 4, 64, 16, 0]",left,256
169,2004,"[2, 256, 16, 2, 16, 64, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0]",up,256
170,2004,"[2, 256, 16, 2, 0, 0, 16, 64, 0, 0, 2, 4, 0, 0, 0, 2]",right,256
171,2020,"[0, 0, 0, 2, 2, 0, 0, 64, 0, 0, 32, 4, 2, 256, 2, 2]",down,256
172,2022,"[0, 0, 0, 2, 0, 0, 0, 64, 0, 2, 32, 4, 4, 256, 2, 2]",down,256
173,2026,"[0, 0, 2, 2, 0, 0, 0, 64, 0, 2, 32, 4, 0, 4, 256, 4]",right,256
174,2030,"[0, 0, 2, 4, 0, 0, 0, 64, 0, 2, 32, 4, 0, 4, 256, 4]",right,256
175,2034,"[0, 2, 0, 0, 0, 0, 2, 4, 0, 2, 32, 64, 0, 4, 256, 8]",down,256
176,2034,"[0, 0, 0, 2, 0, 2, 2, 4, 0, 2, 32, 64, 0, 4, 256, 8]",right,256
177,2038,"[2, 0, 0, 0, 4, 4, 0, 0, 2, 32, 64, 2, 4, 256, 8, 0]",left,256
178,2046,"[0, 0, 0, 2, 2, 0, 0, 8, 2, 32, 64, 2, 0, 4, 256, 8]",right,256
179,2046,"[0, 0, 0, 2, 0, 0, 2, 8, 2, 32, 64, 2, 2, 4, 256, 8]",right,256
180,2048,"[0, 4, 0, 2, 0, 0, 2, 8, 0, 32, 64, 2, 4, 4, 256, 8]",down,256
181,2056,"[4, 2, 0, 0, 2, 8, 0, 0, 32, 64, 2, 0, 8, 256, 8, 2]",left,256
182,2056,"[0, 2, 4, 2, 0, 0, 2, 8, 0, 32, 64, 2, 8, 256, 8, 2]",right,256
183,2056,"[2, 4, 2, 2, 2, 8, 0, 0, 32, 64, 2, 0, 8, 256, 8, 2]",left,256
184,2068,"[4, 4, 4, 4, 32, 8, 8, 0, 8, 64, 0, 0, 0, 256, 0, 2]",up,256
185,2100,"[8, 8, 0, 0, 32, 16, 0, 2, 8, 64, 0, 0, 256, 2, 0, 0]",left,256
186,2116,"[16, 0, 0, 0, 32, 16, 2, 0, 8, 64, 0, 2, 256, 2, 0, 0]",left,256
187,2116,"[0, 0, 0, 16, 0, 32, 16, 2, 2, 8, 64, 2, 0, 0, 256, 2]",right,256
188,2120,"[2, 32, 16, 16, 0, 8, 64, 4, 0, 0, 256, 2, 2, 0, 0, 0]",up,256
189,2152,"[2, 32, 32, 0, 8, 64, 4, 0, 256, 2, 0, 0, 2, 2, 0, 0]",left,256
190,2220,"[2, 64, 0, 0, 8, 64, 4, 2, 256, 2, 0, 0, 4, 0, 0, 0]",left,256
191,2348,"[2, 128, 4, 2, 8, 2, 0, 2, 256, 0, 0, 0, 4, 0, 0, 0]",up,256
192,2352,"[2, 128, 4, 2, 8, 4, 0, 0, 256, 0, 2, 0, 4, 0, 0, 0]",left,256
193,2352,"[2, 128, 4, 2, 8, 4, 2, 0, 256, 2, 0, 0, 4, 0, 0, 0]",up,256
194,2352,"[2, 128, 4, 2, 0, 8, 4, 2, 2, 0, 256, 2, 0, 0, 0, 4]",right,256
195,2368,"[4, 128, 8, 4, 0, 8, 256, 2, 0, 0, 2, 4, 0, 0, 0, 0]",up,256
196,2368,"[4, 128, 8, 4, 8, 256, 2, 0, 2, 4, 0, 0, 0, 0, 4, 0]",left,256
197,2368,"[0, 0, 0, 2, 4, 128, 8, 0, 8, 256, 2, 0, 2, 4, 4, 4]",down,256
198,2376,"[2, 0, 0, 2, 4, 128, 8, 0, 8, 256, 2, 0, 2, 8, 4, 0]",left,256
199,2376,"[2, 2, 0, 0, 4, 128, 8, 0, 8, 256, 2, 0, 2, 8, 4, 2]",down,256
200,2376,"[2, 2, 8, 2, 4, 128, 2, 2, 8, 256, 4, 0, 2, 8, 0, 0]",up,256
201,2384,"[4, 8, 2, 0, 4, 128, 4, 0, 8, 256, 4, 0, 2, 8, 4, 0]",left,256
202,2392,"[0, 8, 0, 2, 8, 128, 2, 0, 8, 256, 4, 0, 2, 8, 8, 0]",down,256
203,2400,"[0, 8, 2, 0, 0, 128, 2, 0, 16, 256, 4, 0, 2, 8, 8, 2]",down,256
204,2416,"[8, 2, 0, 0, 128, 2, 2, 0, 16, 256, 4, 0, 2, 16, 2, 0]",left,256
205,2420,"[8, 4, 2, 0, 128, 256, 4, 0, 16, 16, 2, 0, 2, 2, 0, 0]",up,256
206,2420,"[8, 4, 0, 0, 128, 256, 2, 0, 16, 16, 4, 0, 2, 2, 2, 2]",down,256
207,2420,"[8, 4, 2, 2, 128, 256, 4, 0, 16, 16, 2, 0, 2, 2, 2, 0]",up,256
208,2460,"[8, 4, 4, 0, 128, 256, 4, 0, 32, 2, 0, 0, 4, 2, 0, 2]",left,256
209,2472,"[8, 8, 2, 0, 128, 256, 4, 0, 32, 2, 0, 0, 4, 4, 0, 0]",left,256
210,2472,"[8, 8, 0, 0, 128, 256, 0, 0, 32, 2, 2, 4, 4, 4, 4, 0]",down,256
211,2500,"[16, 0, 2, 0, 128, 256, 0, 0, 32, 4, 4, 0, 8, 4, 0, 0]",left,256
212,2508,"[16, 256, 2, 2, 128, 8, 4, 0, 32, 0, 0, 0, 8, 0, 0, 0]",up,256
213,2508,"[16, 0, 0, 0, 128, 2, 0, 0, 32, 256, 2, 0, 8, 8, 4, 2]",down,256
214,2524,"[16, 0, 0, 0, 128, 2, 0, 2, 32, 256, 2, 0, 16, 4, 2, 0]",left,256
215,2528,"[0, 0, 0, 16, 0, 2, 128, 4, 0, 32, 256, 2, 0, 16, 4, 2]",right,256
216,2530,"[0, 0, 2, 0, 0, 2, 128, 16, 0, 32, 256, 4, 0, 16, 4, 4]",down,256
217,2534,"[0, 0, 2, 2, 0, 2, 128, 0, 0, 32, 256, 16, 0, 16, 4, 8]",down,256
218,2534,"[0, 2, 2, 2, 0, 32, 128, 16, 0, 16, 256, 8, 2, 0, 4, 0]",up,256
219,2538,"[4, 2, 0, 0, 32, 128, 16, 0, 16, 256, 8, 2, 2, 4, 0, 0]",left,256
220,2538,"[0, 0, 4, 2, 0, 32, 128, 16, 16, 256, 8, 2, 0, 2, 2, 4]",right,256
221,2542,"[4, 2, 0, 2, 32, 128, 16, 0, 16, 256, 8, 2, 4, 4, 0, 0]",left,256
222,2554,"[4, 4, 0, 0, 32, 128, 16, 0, 16, 256, 8, 2, 8, 2, 0, 0]",left,256
223,2562,"[2, 0, 0, 8, 0, 32, 128, 16, 16, 256, 8, 2, 0, 0, 8, 2]",right,256
224,2582,"[2, 32, 128, 8, 16, 256, 16, 16, 0, 2, 0, 4, 0, 0, 0, 0]",up,256
225,2582,"[2, 0, 0, 0, 0, 32, 0, 8, 2, 256, 128, 16, 16, 2, 16, 4]",down,256
226,2582,"[0, 0, 2, 2, 0, 0, 32, 8, 2, 256, 128, 16, 16, 2, 16, 4]",right,256
227,2586,"[0, 2, 0, 4, 0, 0, 32, 8, 2, 256, 128, 16, 16, 2, 16, 4]",right,256
228,2586,"[0, 0, 2, 4, 0, 2, 32, 8, 2, 256, 128, 16, 16, 2, 16, 4]",right,256
229,2586,"[2, 2, 2, 4, 16, 256, 32, 8, 2, 2, 128, 16, 0, 0, 16, 4]",up,256
230,2586,"[4, 0, 2, 4, 2, 2, 32, 8, 16, 256, 128, 16, 2, 2, 16, 4]",down,256
231,2586,"[4, 2, 2, 4, 2, 256, 32, 8, 16, 2, 128, 16, 2, 2, 16, 4]",up,256
232,2590,"[4, 2, 2, 4, 2, 256, 32, 8, 16, 4, 128, 16, 2, 2, 16, 4]",up,256
233,2598,"[2, 4, 4, 4, 2, 256, 32, 8, 16, 4, 128, 16, 0, 4, 16, 4]",right,256
234,2606,"[0, 2, 4, 8, 2, 256, 32, 8, 16, 4, 128, 16, 2, 4, 16, 4]",right,256
235,2630,"[2, 2, 4, 16, 16, 256, 32, 16, 2, 8, 128, 4, 0, 0, 16, 2]",up,256
236,2662,"[2, 2, 4, 32, 16, 256, 32, 4, 2, 8, 128, 2, 0, 0, 16, 2]",up,256
237,2666,"[2, 2, 4, 32, 16, 256, 32, 4, 2, 8, 128, 4, 2, 0, 16, 0]",up,256
238,2670,"[4, 4, 32, 2, 16, 256, 32, 4, 2, 8, 128, 4, 2, 16, 0, 0]",left,256
239,2708,"[0, 4, 2, 0, 4, 256, 0, 0, 16, 8, 64, 2, 4, 16, 128, 8]",down,256
240,2708,"[4, 2, 0, 0, 4, 256, 4, 0, 16, 8, 64, 2, 4, 16, 128, 8]",left,256
241,2712,"[0, 2, 2, 0, 8, 256, 4, 0, 16, 8, 64, 2, 4, 16, 128, 8]",down,256
242,2716,"[4, 0, 0, 0, 8, 256, 4, 4, 16, 8, 64, 2, 4, 16, 128, 8]",left,256
243,2724,"[4, 2, 0, 0, 8, 256, 8, 0, 16, 8, 64, 2, 4, 16, 128, 8]",left,256
244,2724,"[0, 0, 4, 2, 2, 8, 256, 8, 16, 8, 64, 2, 4, 16, 128, 8]",right,256
245,2732,"[0, 0, 4, 2, 2, 2, 256, 8, 16, 16, 64, 2, 4, 16, 128, 8]",down,256
246,2764,"[2, 2, 4, 2, 16, 32, 256, 8, 4, 0, 64, 2, 0, 2, 128, 8]",up,256
247,2764,"[2, 0, 4, 2, 2, 2, 256, 8, 16, 32, 64, 2, 4, 2, 128, 8]",down,256
248,2768,"[2, 4, 2, 0, 4, 256, 8, 2, 16, 32, 64, 2, 4, 2, 128, 8]",left,256
249,2768,"[2, 2, 4, 2, 4, 256, 8, 2, 16, 32, 64, 2, 4, 2, 128, 8]",right,256
250,2772,"[4, 4, 2, 2, 4, 256, 8, 2, 16, 32, 64, 2, 4, 2, 128, 8]",left,256
251,2784,"[2, 0, 8, 4, 4, 256, 8, 2, 16, 32, 64, 2, 4, 2, 128, 8]",right,256
252,2804,"[2, 256, 16, 4, 4, 32, 64, 4, 16, 2, 128, 8, 4, 0, 2, 0]",up,256
253,2812,"[2, 256, 16, 8, 4, 32, 64, 8, 16, 2, 128, 0, 4, 0, 2, 4]",up,256
254,2812,"[2, 256, 16, 8, 4, 32, 64, 8, 0, 16, 2, 128, 2, 4, 2, 4]",right,256
255,2822,"[2, 256, 0, 0, 2, 32, 16, 16, 4, 16, 64, 128, 2, 4, 4, 4]",down,256
256,2862,"[2, 256, 2, 0, 2, 32, 32, 0, 4, 16, 64, 128, 2, 8, 4, 0]",left,256
257,2864,"[0, 256, 2, 0, 4, 32, 32, 2, 4, 16, 64, 0, 2, 8, 4, 128]",down,256
258,2928,"[0, 2, 256, 2, 0, 4, 64, 2, 0, 4, 16, 64, 2, 8, 4, 128]",right,256
259,2940,"[2, 2, 256, 4, 0, 8, 64, 64, 2, 8, 16, 128, 0, 0, 4, 0]",up,256
260,3072,"[0, 4, 256, 4, 0, 0, 8, 128, 2, 8, 16, 128, 0, 0, 2, 4]",right,256
261,3328,"[2, 4, 256, 4, 0, 8, 8, 256, 0, 0, 16, 4, 0, 0, 2, 4]",up,256
262,3344,"[2, 4, 256, 4, 16, 256, 0, 0, 16, 4, 2, 0, 2, 4, 0, 0]",left,256
263,3384,"[2, 4, 256, 4, 32, 256, 2, 0, 2, 8, 0, 0, 2, 0, 0, 0]",up,256
264,3384,"[2, 4, 256, 4, 0, 32, 256, 2, 0, 0, 2, 8, 0, 2, 0, 2]",right,256
265,3388,"[2, 4, 256, 4, 0, 32, 256, 2, 0, 0, 2, 8, 0, 2, 0, 4]",right,256
266,3900,"[2, 4, 512, 4, 2, 32, 2, 2, 0, 2, 0, 8, 0, 0, 0, 4]",up,512
267,3904,"[4, 4, 512, 4, 0, 32, 2, 2, 0, 2, 0, 8, 2, 0, 0, 4]",up,512
268,3916,"[2, 8, 512, 4, 0, 0, 32, 4, 0, 0, 2, 8, 0, 0, 2, 4]",right,512
269,3922,"[0, 0, 0, 0, 0, 0, 512, 8, 2, 0, 32, 8, 2, 8, 4, 4]",down,512
270,3930,"[0, 0, 0, 2, 0, 0, 512, 8, 0, 2, 32, 8, 0, 2, 8, 8]",right,512
271,3950,"[0, 4, 512, 2, 0, 0, 32, 16, 0, 0, 8, 8, 0, 0, 4, 0]",up,512
272,3966,"[0, 4, 512, 2, 0, 0, 32, 16, 0, 0, 2, 16, 0, 0, 0, 4]",right,512
273,3982,"[0, 0, 0, 0, 0, 0, 512, 2, 0, 2, 32, 32, 0, 4, 2, 4]",down,512
274,4046,"[0, 0, 2, 0, 0, 0, 512, 2, 0, 0, 2, 64, 0, 4, 2, 4]",right,512
275,4048,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 512, 64, 0, 4, 4, 4]",down,512
276,4052,"[2, 4, 2, 4, 0, 0, 512, 64, 0, 0, 4, 4, 0, 0, 0, 0]",up,512
277,4060,"[2, 4, 2, 4, 512, 64, 0, 0, 8, 0, 0, 0, 0, 2, 0, 0]",left,512
278,4060,"[0, 0, 0, 0, 2, 4, 0, 0, 512, 64, 0, 2, 8, 2, 2, 4]",down,512
279,4064,"[0, 0, 0, 0, 2, 4, 0, 0, 512, 64, 2, 0, 8, 4, 4, 2]",left,512
280,4064,"[2, 4, 2, 2, 512, 64, 4, 0, 8, 4, 0, 0, 0, 2, 0, 0]",up,512
281,4068,"[0, 2, 4, 4, 0, 512, 64, 4, 0, 0, 8, 4, 2, 0, 0, 2]",right,512
282,4072,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 2, 64, 8, 2, 512, 8, 2]",down,512
283,4072,"[4, 2, 4, 4, 2, 512, 64, 8, 0, 0, 8, 2, 0, 2, 0, 0]",up,512
284,4080,"[0, 4, 2, 8, 2, 512, 64, 8, 0, 0, 8, 2, 0, 2, 0, 2]",right,512
285,4084,"[4, 2, 8, 0, 2, 512, 64, 8, 8, 2, 0, 0, 4, 0, 0, 2]",left,512
286,4084,"[4, 2, 0, 0, 2, 2, 0, 0, 8, 512, 8, 8, 4, 2, 64, 2]",down,512
287,4086,"[4, 0, 0, 0, 2, 4, 0, 2, 8, 512, 8, 8, 4, 2, 64, 2]",down,512
288,4102,"[0, 0, 2, 4, 0, 2, 4, 2, 0, 8, 512, 16, 4, 2, 64, 2]",right,512
289,4102,"[2, 4, 2, 0, 2, 4, 2, 0, 8, 512, 16, 0, 4, 2, 64, 2]",left,512
290,4118,"[4, 8, 4, 2, 8, 512, 16, 0, 4, 2, 64, 0, 0, 0, 2, 0]",up,512
291,4118,"[0, 0, 4, 0, 4, 8, 16, 2, 8, 512, 64, 0, 4, 2, 2, 2]",down,512
292,4122,"[4, 0, 0, 0, 4, 8, 16, 2, 8, 512, 64, 2, 4, 4, 2, 0]",left,512
293,4134,"[8, 8, 16, 4, 8, 512, 64, 0, 4, 4, 2, 0, 0, 4, 0, 0]",up,512
294,4158,"[16, 16, 4, 0, 8, 512, 64, 2, 8, 2, 0, 0, 4, 0, 0, 0]",left,512
295,4166,"[0, 0, 0, 0, 16, 16, 2, 0, 16, 512, 4, 0, 4, 2, 64, 2]",down,512
296,4198,"[32, 16, 2, 2, 4, 512, 4, 0, 0, 2, 64, 0, 0, 0, 0, 2]",up,512
297,4202,"[32, 16, 2, 4, 4, 512, 4, 0, 0, 2, 64, 0, 0, 0, 0, 2]",up,512
298,4202,"[32, 16, 2, 4, 4, 512, 4, 2, 0, 2, 64, 0, 0, 0, 2, 0]",up,512
299,4202,"[0, 2, 2, 0, 0, 16, 4, 0, 32, 512, 64, 4, 4, 2, 2, 2]",down,512
300,4210,"[0, 0, 0, 4, 0, 0, 16, 4, 32, 512, 64, 4, 2, 4, 2, 4]",right,512
301,4226,"[32, 512, 16, 8, 2, 4, 64, 8, 2, 0, 2, 0, 0, 0, 0, 0]",up,512
302,4246,"[32, 512, 16, 16, 4, 4, 64, 0, 0, 0, 2, 0, 0, 0, 0, 2]",up,512
303,4286,"[0, 32, 512, 32, 2, 0, 8, 64, 0, 0, 0, 2, 0, 0, 0, 2]",right,512
304,4288,"[0, 0, 0, 2, 0, 0, 0, 32, 0, 0, 512, 64, 2, 32, 8, 4]",down,512
305,4288,"[2, 0, 0, 0, 32, 0, 2, 0, 512, 64, 0, 0, 2, 32, 8, 4]",left,512
306,4288,"[2, 64, 2, 4, 32, 32, 8, 0, 512, 2, 0, 0, 2, 0, 0, 0]",up,512
307,4352,"[2, 64, 2, 4, 64, 8, 0, 0, 512, 2, 0, 0, 2, 0, 0, 2]",left,512
308,4356,"[2, 64, 2, 4, 64, 8, 0, 0, 512, 2, 0, 2, 4, 0, 0, 0]",left,512
309,4360,"[2, 64, 2, 4, 64, 8, 0, 0, 512, 4, 0, 0, 4, 0, 0, 2]",left,512
310,4360,"[2, 0, 0, 0, 64, 64, 0, 0, 512, 8, 4, 4, 4, 4, 2, 2]",down,512
311,4508,"[0, 0, 0, 2, 4, 0, 0, 128, 0, 512, 8, 8, 0, 0, 8, 4]",right,512
312,4524,"[4, 512, 16, 2, 0, 0, 0, 128, 0, 2, 0, 8, 0, 0, 0, 4]",up,512
313,4524,"[4, 512, 16, 2, 0, 2, 0, 128, 2, 0, 0, 8, 0, 0, 0, 4]",up,512
314,4524,"[4, 512, 16, 2, 2, 128, 0, 0, 2, 8, 2, 0, 4, 0, 0, 0]",left,512
315,4526,"[0, 2, 0, 0, 4, 512, 0, 0, 4, 128, 16, 0, 4, 8, 2, 2]",down,512
316,4530,"[0, 0, 0, 2, 0, 0, 4, 512, 0, 4, 128, 16, 2, 4, 8, 4]",right,512
317,4534,"[2, 0, 0, 2, 0, 0, 4, 512, 0, 0, 128, 16, 2, 8, 8, 4]",down,512
318,4536,"[0, 0, 0, 2, 0, 0, 4, 512, 0, 2, 128, 16, 4, 8, 8, 4]",down,512
319,4552,"[0, 0, 0, 2, 0, 0, 4, 512, 0, 2, 128, 16, 2, 4, 16, 4]",right,512
320,4552,"[2, 0, 2, 0, 4, 512, 0, 0, 2, 128, 16, 0, 2, 4, 16, 4]",left,512
321,4570,"[2, 0, 0, 0, 2, 512, 0, 0, 4, 128, 2, 0, 4, 4, 32, 4]",down,512
322,4576,"[2, 0, 0, 0, 0, 512, 0, 0, 4, 128, 2, 0, 8, 4, 32, 4]",down,512
323,4576,"[0, 0, 2, 2, 0, 0, 0, 512, 0, 4, 128, 2, 8, 4, 32, 4]",right,512
324,4580,"[0, 0, 0, 4, 0, 0, 0, 512, 2, 4, 128, 2, 8, 4, 32, 4]",right,512
325,4580,"[4, 0, 0, 0, 512, 0, 2, 0, 2, 4, 128, 2, 8, 4, 32, 4]",left,512
326,4584,"[4, 0, 0, 0, 512, 0, 2, 2, 2, 0, 128, 2, 8, 8, 32, 4]",down,512
327,4586,"[4, 0, 0, 2, 512, 0, 2, 0, 2, 0, 128, 4, 8, 8, 32, 4]",down,512
328,4590,"[4, 0, 0, 0, 512, 0, 2, 2, 2, 0, 128, 2, 8, 8, 32, 8]",down,512
329,4592,"[4, 0, 0, 2, 512, 0, 2, 0, 2, 0, 128, 4, 8, 8, 32, 8]",down,512
330,4608,"[2, 0, 4, 2, 0, 0, 512, 2, 0, 2, 128, 4, 0, 16, 32, 8]",right,512
331,4610,"[0, 0, 4, 0, 0, 0, 512, 4, 4, 2, 128, 4, 2, 16, 32, 8]",down,512
332,4618,"[4, 2, 4, 8, 2, 16, 512, 8, 2, 0, 128, 0, 0, 0, 32, 0]",up,512
333,4638,"[4, 2, 4, 16, 4, 16, 512, 0, 0, 0, 128, 0, 2, 0, 32, 0]",up,512
334,4638,"[4, 2, 4, 16, 2, 4, 16, 512, 0, 0, 0, 128, 0, 0, 2, 32]",right,512
335,4638,"[4, 2, 4, 16, 2, 4, 16, 512, 2, 0, 2, 128, 0, 0, 0, 32]",up,512
336,4642,"[4, 2, 4, 16, 2, 4, 16, 512, 4, 128, 2, 0, 32, 0, 0, 0]",left,512
337,4642,"[4, 0, 0, 2, 2, 2, 4, 0, 4, 4, 16, 16, 32, 128, 2, 512]",down,512
338,4686,"[4, 2, 0, 0, 4, 4, 0, 2, 8, 32, 0, 0, 32, 128, 2, 512]",left,512
339,4694,"[8, 2, 2, 2, 8, 4, 0, 512, 32, 32, 0, 0, 2, 128, 0, 0]",up,512
340,4762,"[8, 4, 2, 2, 8, 4, 512, 0, 64, 0, 0, 0, 2, 128, 0, 0]",left,512
341,4766,"[0, 8, 4, 4, 0, 8, 4, 512, 0, 0, 0, 64, 2, 0, 2, 128]",right,512
342,4778,"[0, 0, 8, 8, 0, 8, 4, 512, 0, 4, 0, 64, 0, 0, 4, 128]",right,512
343,4794,"[0, 0, 2, 16, 0, 8, 4, 512, 0, 0, 4, 64, 0, 0, 4, 128]",right,512
344,4798,"[0, 0, 0, 16, 0, 0, 2, 512, 2, 0, 4, 64, 0, 8, 8, 128]",down,512
345,4814,"[16, 0, 0, 2, 2, 512, 0, 0, 2, 4, 64, 0, 16, 128, 0, 0]",left,512
346,4818,"[16, 512, 64, 2, 4, 4, 0, 0, 16, 128, 0, 0, 2, 0, 0, 0]",up,512
347,4826,"[16, 512, 64, 2, 8, 0, 2, 0, 16, 128, 0, 0, 2, 0, 0, 0]",left,512
348,4826,"[16, 512, 64, 2, 8, 2, 0, 2, 16, 128, 0, 0, 2, 0, 0, 0]",left,512
349,4830,"[16, 512, 64, 4, 8, 2, 0, 0, 16, 128, 0, 0, 2, 0, 2, 0]",up,512
350,4834,"[16, 512, 64, 4, 0, 0, 8, 2, 0, 2, 16, 128, 0, 0, 0, 4]",right,512
