Move,Score,Matrix,Previous_Move,Largest_Tile
61,500,"[2, 2, 16, 64, 0, 0, 8, 32, 2, 0, 0, 8, 0, 0, 0, 4]",up,64
62,504,"[4, 2, 16, 64, 0, 0, 8, 32, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
63,504,"[0, 0, 0, 64, 2, 0, 16, 32, 0, 0, 8, 8, 4, 2, 2, 4]",down,64
64,524,"[0, 0, 0, 64, 0, 2, 16, 32, 0, 4, 0, 16, 0, 4, 4, 4]",right,64
65,532,"[0, 2, 16, 64, 0, 8, 4, 32, 0, 0, 0, 16, 2, 0, 0, 4]",up,64
66,532,"[2, 2, 16, 64, 0, 8, 4, 32, 0, 0, 2, 16, 0, 0, 0, 4]",up,64
67,536,"[0, 4, 16, 64, 0, 8, 4, 32, 0, 2, 2, 16, 0, 0, 0, 4]",right,64
68,540,"[0, 4, 16, 64, 0, 8, 4, 32, 0, 2, 4, 16, 0, 0, 0, 4]",right,64
69,548,"[2, 4, 16, 64, 0, 8, 8, 32, 0, 2, 0, 16, 0, 0, 0, 4]",up,64
70,564,"[2, 4, 16, 64, 0, 0, 16, 32, 0, 0, 2, 16, 0, 2, 0, 4]",right,64
71,596,"[2, 4, 32, 64, 2, 2, 2, 32, 0, 0, 0, 16, 0, 0, 0, 4]",up,64
72,600,"[4, 4, 32, 64, 2, 2, 2, 32, 0, 0, 0, 16, 0, 0, 0, 4]",up,64
73,612,"[0, 8, 32, 64, 0, 2, 4, 32, 0, 0, 0, 16, 0, 0, 2, 4]",right,64
74,612,"[0, 8, 32, 64, 0, 2, 4, 32, 4, 0, 2, 16, 0, 0, 0, 4]",up,64
75,612,"[4, 8, 32, 64, 2, 2, 4, 32, 0, 0, 2, 16, 0, 0, 0, 4]",up,64
76,616,"[4, 8, 32, 64, 0, 4, 4, 32, 0, 0, 2, 16, 0, 2, 0, 4]",right,64
77,624,"[4, 8, 32, 64, 0, 0, 8, 32, 0, 0, 2, 16, 2, 0, 2, 4]",right,64
78,628,"[4, 8, 32, 64, 2, 0, 8, 32, 0, 4, 4, 16, 0, 0, 0, 4]",up,64
79,636,"[4, 8, 32, 64, 2, 2, 8, 32, 0, 0, 8, 16, 0, 0, 0, 4]",right,64
80,652,"[4, 8, 32, 64, 2, 2, 16, 32, 0, 4, 0, 16, 0, 0, 0, 4]",up,64
81,656,"[4, 8, 32, 64, 0, 4, 16, 32, 0, 0, 4, 16, 2, 0, 0, 4]",right,64
82,656,"[4, 8, 32, 64, 4, 16, 32, 0, 4, 16, 0, 4, 2, 4, 0, 0]",left,64
83,696,"[8, 8, 32, 64, 4, 32, 32, 4, 2, 4, 0, 0, 2, 0, 0, 0]",up,64
84,776,"[2, 16, 32, 64, 0, 4, 64, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
85,784,"[2, 16, 32, 64, 0, 4, 64, 8, 0, 0, 2, 2, 0, 0, 0, 2]",up,64
86,788,"[2, 16, 32, 64, 0, 4, 64, 8, 0, 0, 2, 4, 2, 0, 0, 0]",up,64
87,792,"[4, 16, 32, 64, 0, 4, 64, 8, 0, 0, 2, 4, 2, 0, 0, 0]",up,64
88,792,"[4, 16, 32, 64, 2, 4, 64, 8, 0, 2, 2, 4, 0, 0, 0, 0]",up,64
89,796,"[4, 16, 32, 64, 2, 4, 64, 8, 0, 0, 4, 4, 0, 0, 0, 2]",right,64
90,804,"[4, 16, 32, 64, 2, 4, 64, 8, 0, 0, 0, 8, 0, 0, 2, 2]",right,64
91,820,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 0, 2, 2, 0, 2, 0, 0]",up,64
92,824,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 0, 0, 4, 0, 2, 0, 2]",right,64
93,828,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 2, 0, 4, 0, 0, 0, 4]",right,64
94,836,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 2, 0, 8, 2, 0, 0, 0]",up,64
95,840,"[4, 16, 32, 64, 4, 4, 64, 16, 0, 2, 0, 8, 0, 0, 0, 2]",up,64
96,848,"[8, 16, 32, 64, 2, 4, 64, 16, 0, 2, 0, 8, 0, 0, 0, 2]",up,64
97,848,"[8, 16, 32, 64, 2, 4, 64, 16, 2, 8, 2, 0, 2, 0, 0, 0]",left,64
98,852,"[8, 16, 32, 64, 4, 4, 64, 16, 2, 8, 2, 0, 0, 0, 0, 2]",up,64
99,860,"[8, 16, 32, 64, 0, 8, 64, 16, 2, 2, 8, 2, 0, 0, 0, 2]",right,64
100,864,"[8, 16, 32, 64, 2, 8, 64, 16, 0, 2, 8, 4, 2, 0, 0, 0]",up,64
101,868,"[8, 16, 32, 64, 4, 8, 64, 16, 0, 2, 8, 4, 0, 0, 0, 2]",up,64
102,868,"[8, 16, 32, 64, 4, 8, 64, 16, 2, 8, 4, 0, 2, 4, 0, 0]",left,64
103,872,"[8, 16, 32, 64, 4, 8, 64, 16, 4, 8, 4, 0, 2, 4, 0, 0]",up,64
104,896,"[8, 16, 32, 64, 8, 16, 64, 16, 2, 4, 4, 0, 0, 0, 2, 0]",up,64
105,944,"[16, 32, 32, 64, 2, 4, 64, 16, 0, 2, 4, 0, 0, 0, 2, 0]",up,64
106,1008,"[0, 16, 64, 64, 2, 4, 64, 16, 0, 0, 2, 4, 2, 0, 0, 2]",right,64
107,1140,"[0, 0, 16, 128, 2, 4, 64, 16, 0, 0, 2, 4, 0, 2, 0, 4]",right,128
108,1148,"[2, 4, 16, 128, 2, 2, 64, 16, 0, 0, 2, 8, 0, 0, 0, 0]",up,128
109,1152,"[4, 4, 16, 128, 0, 2, 64, 16, 0, 0, 2, 8, 2, 0, 0, 0]",up,128
110,1160,"[0, 8, 16, 128, 4, 2, 64, 16, 0, 0, 2, 8, 0, 0, 0, 2]",right,128
111,1160,"[8, 16, 128, 0, 4, 2, 64, 16, 2, 8, 0, 0, 2, 2, 0, 0]",left,128
112,1164,"[8, 16, 128, 16, 4, 2, 64, 0, 4, 8, 0, 2, 0, 2, 0, 0]",up,128
113,1172,"[8, 16, 128, 16, 8, 2, 64, 2, 0, 8, 2, 0, 0, 2, 0, 0]",up,128
114,1188,"[16, 16, 128, 16, 0, 2, 64, 2, 2, 8, 2, 0, 0, 2, 0, 0]",up,128
115,1220,"[0, 32, 128, 16, 2, 2, 64, 2, 0, 2, 8, 2, 0, 0, 0, 2]",right,128
116,1228,"[2, 32, 128, 16, 0, 4, 64, 4, 2, 0, 8, 2, 0, 0, 0, 0]",up,128
117,1232,"[4, 32, 128, 16, 0, 4, 64, 4, 0, 0, 8, 2, 0, 4, 0, 0]",up,128
118,1240,"[4, 32, 128, 16, 0, 8, 64, 4, 0, 0, 8, 2, 0, 0, 0, 2]",up,128
119,1244,"[4, 32, 128, 16, 0, 8, 64, 4, 0, 0, 8, 4, 2, 0, 0, 0]",up,128
120,1252,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 0, 8, 0, 0, 0, 0, 2]",up,128
121,1252,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 0, 8, 2, 0, 2, 0, 0]",up,128
122,1252,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 2, 8, 2, 0, 0, 0, 2]",right,128
123,1256,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 2, 8, 4, 0, 2, 0, 0]",up,128
124,1260,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 4, 8, 4, 0, 0, 2, 0]",up,128
125,1260,"[4, 32, 128, 16, 2, 8, 64, 8, 2, 4, 8, 4, 0, 0, 0, 2]",right,128
126,1264,"[4, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 4, 2, 0, 0, 2]",up,128
127,1272,"[8, 32, 128, 16, 2, 8, 64, 8, 2, 4, 8, 4, 0, 0, 0, 2]",up,128
128,1276,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 4, 0, 0, 2, 2]",up,128
129,1280,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 4, 0, 0, 2, 4]",right,128
130,1288,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 4, 8, 8, 2, 0, 2, 0]",up,128
131,1308,"[8, 32, 128, 16, 4, 8, 64, 8, 0, 0, 4, 16, 0, 0, 2, 4]",right,128
132,1308,"[0, 0, 128, 16, 0, 2, 64, 8, 8, 32, 4, 16, 4, 8, 2, 4]",down,128
133,1308,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 8, 4, 16, 2, 0, 2, 4]",up,128
134,1312,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 8, 4, 16, 2, 0, 4, 4]",right,128
135,1320,"[8, 2, 128, 16, 4, 32, 64, 8, 2, 8, 8, 16, 4, 0, 0, 4]",up,128
136,1344,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 2, 16, 16, 0, 2, 0, 8]",right,128
137,1376,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 0, 2, 32, 0, 2, 2, 8]",right,128
138,1380,"[8, 2, 128, 16, 4, 32, 64, 8, 2, 2, 4, 32, 0, 0, 0, 8]",up,128
139,1384,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 4, 4, 32, 0, 0, 4, 8]",right,128
140,1392,"[8, 2, 128, 16, 4, 32, 64, 8, 0, 4, 8, 32, 0, 0, 2, 8]",up,128
141,1392,"[0, 0, 128, 16, 2, 2, 64, 8, 8, 32, 8, 32, 4, 4, 2, 8]",down,128
142,1404,"[2, 0, 128, 16, 0, 4, 64, 8, 8, 32, 8, 32, 0, 8, 2, 8]",right,128
143,1404,"[0, 0, 128, 16, 2, 4, 64, 8, 2, 32, 8, 32, 8, 8, 2, 8]",down,128
144,1420,"[2, 0, 128, 16, 2, 4, 64, 8, 2, 32, 8, 32, 0, 16, 2, 8]",right,128
145,1424,"[4, 4, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 0, 2, 8]",up,128
146,1432,"[0, 8, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 2, 8]",right,128
147,1436,"[4, 8, 128, 16, 0, 32, 64, 8, 0, 16, 8, 32, 2, 2, 2, 8]",up,128
148,1440,"[4, 8, 128, 16, 0, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",right,128
149,1440,"[4, 8, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
150,1444,"[4, 8, 128, 16, 4, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
151,1452,"[8, 8, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
152,1468,"[0, 16, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 2, 2, 4, 8]",right,128
153,1472,"[4, 16, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
154,1476,"[4, 16, 128, 16, 4, 32, 64, 8, 0, 16, 8, 32, 2, 2, 4, 8]",up,128
155,1484,"[8, 16, 128, 16, 2, 32, 64, 8, 2, 16, 8, 32, 0, 2, 4, 8]",up,128
156,1488,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 16, 8, 32, 2, 2, 4, 8]",up,128
157,1492,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 16, 8, 32, 2, 4, 4, 8]",right,128
158,1500,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 16, 8, 32, 0, 2, 8, 8]",right,128
159,1516,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 16, 16, 32, 0, 2, 2, 8]",up,128
160,1552,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 2, 32, 32, 0, 0, 4, 8]",right,128
161,1620,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 2, 4, 64, 0, 0, 4, 8]",right,128
162,1628,"[8, 16, 128, 16, 4, 32, 64, 8, 2, 2, 8, 64, 0, 0, 0, 8]",up,128
163,1632,"[8, 16, 128, 16, 4, 32, 64, 8, 0, 4, 8, 64, 0, 0, 2, 8]",right,128
164,1632,"[0, 2, 128, 16, 0, 16, 64, 8, 8, 32, 8, 64, 4, 4, 2, 8]",down,128
165,1640,"[2, 2, 128, 16, 0, 16, 64, 8, 8, 32, 8, 64, 0, 8, 2, 8]",right,128
166,1644,"[2, 4, 128, 16, 0, 16, 64, 8, 8, 32, 8, 64, 0, 8, 2, 8]",right,128
167,1644,"[2, 4, 128, 16, 16, 64, 8, 2, 8, 32, 8, 64, 8, 2, 8, 0]",left,128
168,1676,"[2, 4, 128, 16, 16, 64, 16, 2, 16, 32, 8, 64, 2, 2, 0, 0]",up,128
169,1708,"[2, 4, 128, 16, 32, 64, 16, 2, 2, 32, 8, 64, 2, 2, 0, 0]",up,128
170,1712,"[2, 4, 128, 16, 32, 64, 16, 2, 4, 32, 8, 64, 0, 2, 2, 0]",up,128
171,1716,"[2, 4, 128, 16, 32, 64, 16, 2, 4, 32, 8, 64, 2, 0, 0, 4]",right,128
172,1716,"[2, 0, 2, 16, 32, 4, 128, 2, 4, 64, 16, 64, 2, 32, 8, 4]",down,128
173,1720,"[0, 2, 4, 16, 32, 4, 128, 2, 4, 64, 16, 64, 2, 32, 8, 4]",right,128
174,1720,"[2, 4, 16, 2, 32, 4, 128, 2, 4, 64, 16, 64, 2, 32, 8, 4]",left,128
175,1732,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 4, 2, 0, 8, 2]",up,128
176,1732,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 4, 2, 8, 2, 2]",left,128
177,1736,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 4, 2, 2, 8, 4]",right,128
178,1744,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 8, 2, 2, 8, 2]",up,128
179,1748,"[2, 8, 16, 4, 32, 64, 128, 64, 4, 32, 16, 8, 2, 4, 8, 2]",right,128
1,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0]",right,2
2,4,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]",right,4
3,4,"[0, 2, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",up,4
4,12,"[2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
5,16,"[0, 0, 4, 8, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
6,16,"[0, 2, 4, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",up,8
7,20,"[0, 4, 4, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",up,8
8,28,"[0, 2, 8, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,8
9,44,"[0, 0, 2, 16, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",right,16
10,44,"[0, 2, 2, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",up,16
11,48,"[4, 0, 4, 16, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",right,16
12,56,"[4, 0, 8, 16, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",up,16
13,56,"[4, 2, 8, 16, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",up,16
14,56,"[0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 16, 2, 2, 8, 2]",down,16
15,60,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 4, 16, 0, 4, 8, 2]",right,16
16,60,"[0, 4, 2, 2, 0, 0, 4, 16, 0, 2, 8, 2, 0, 0, 0, 0]",up,16
17,64,"[0, 0, 4, 4, 2, 0, 4, 16, 0, 2, 8, 2, 0, 0, 0, 0]",right,16
18,68,"[0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 8, 16, 2, 2, 8, 2]",down,16
19,84,"[2, 2, 16, 2, 0, 2, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,16
20,88,"[2, 4, 16, 2, 0, 4, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,16
21,96,"[2, 8, 16, 2, 4, 0, 0, 4, 0, 0, 0, 16, 0, 0, 0, 2]",up,16
22,104,"[2, 8, 16, 2, 0, 0, 0, 8, 2, 0, 0, 16, 0, 0, 0, 2]",right,16
23,108,"[4, 8, 16, 2, 0, 0, 0, 8, 0, 0, 0, 16, 0, 0, 2, 2]",up,16
24,112,"[4, 8, 16, 2, 0, 0, 0, 8, 0, 0, 2, 16, 0, 0, 0, 4]",right,16
25,112,"[4, 8, 16, 2, 8, 0, 0, 0, 2, 16, 0, 2, 4, 0, 0, 0]",left,16
26,116,"[4, 8, 16, 4, 8, 16, 0, 0, 2, 2, 0, 0, 4, 0, 0, 0]",up,16
27,120,"[4, 8, 16, 4, 0, 4, 8, 16, 0, 0, 0, 4, 0, 0, 0, 4]",right,16
28,128,"[4, 8, 16, 4, 0, 4, 8, 16, 0, 0, 0, 8, 2, 0, 0, 0]",up,16
29,128,"[4, 8, 16, 4, 0, 4, 8, 16, 0, 2, 0, 8, 0, 0, 0, 2]",right,16
30,128,"[4, 8, 16, 4, 4, 8, 16, 0, 2, 8, 0, 0, 2, 0, 2, 0]",left,16
31,188,"[8, 16, 32, 4, 4, 8, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,32
32,188,"[8, 16, 32, 4, 0, 4, 8, 2, 0, 2, 0, 2, 0, 0, 0, 0]",right,32
33,192,"[8, 16, 32, 4, 0, 4, 8, 4, 0, 2, 2, 0, 0, 0, 0, 0]",up,32
34,200,"[8, 16, 32, 8, 0, 4, 8, 0, 0, 2, 2, 0, 0, 0, 2, 0]",up,32
35,204,"[8, 16, 32, 8, 0, 4, 8, 2, 0, 2, 4, 0, 0, 0, 0, 0]",up,32
36,204,"[8, 16, 32, 8, 4, 8, 2, 0, 2, 4, 0, 2, 0, 0, 0, 0]",left,32
37,204,"[8, 16, 32, 8, 0, 4, 8, 2, 0, 2, 4, 2, 0, 0, 2, 0]",right,32
38,208,"[8, 16, 32, 8, 2, 4, 8, 4, 0, 2, 4, 0, 0, 0, 2, 0]",up,32
39,208,"[8, 16, 32, 8, 2, 4, 8, 4, 2, 4, 0, 0, 2, 0, 2, 0]",left,32
40,220,"[8, 16, 32, 8, 4, 8, 8, 4, 2, 2, 2, 0, 0, 0, 0, 0]",up,32
41,240,"[8, 16, 32, 8, 0, 4, 16, 4, 0, 0, 2, 4, 0, 0, 4, 0]",right,32
42,248,"[8, 16, 32, 8, 0, 4, 16, 8, 0, 0, 2, 0, 0, 2, 4, 0]",up,32
43,264,"[8, 16, 32, 16, 0, 4, 16, 0, 2, 2, 2, 0, 0, 0, 4, 0]",up,32
44,268,"[8, 16, 32, 16, 0, 0, 4, 16, 0, 0, 2, 4, 0, 2, 0, 4]",right,32
45,308,"[8, 16, 32, 32, 2, 2, 4, 8, 0, 0, 2, 0, 0, 0, 0, 0]",up,32
46,376,"[0, 8, 16, 64, 0, 4, 4, 8, 0, 0, 0, 2, 2, 0, 0, 0]",right,64
47,384,"[0, 8, 16, 64, 2, 0, 8, 8, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
48,400,"[2, 8, 16, 64, 0, 0, 2, 16, 0, 0, 0, 2, 0, 0, 0, 2]",right,64
49,404,"[2, 8, 16, 64, 0, 0, 2, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,64
50,408,"[2, 8, 16, 64, 0, 0, 4, 16, 0, 2, 0, 4, 0, 0, 0, 0]",up,64
51,408,"[2, 8, 16, 64, 0, 0, 4, 16, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
52,408,"[0, 0, 0, 64, 2, 0, 16, 16, 0, 0, 4, 4, 2, 8, 2, 2]",down,64
53,452,"[0, 0, 0, 64, 0, 0, 2, 32, 0, 0, 0, 8, 2, 2, 8, 4]",right,64
54,456,"[0, 0, 2, 64, 0, 0, 2, 32, 0, 0, 0, 8, 0, 4, 8, 4]",right,64
55,460,"[0, 4, 4, 64, 0, 0, 8, 32, 0, 0, 0, 8, 0, 0, 2, 4]",up,64
56,468,"[0, 0, 8, 64, 0, 0, 8, 32, 0, 0, 2, 8, 0, 0, 2, 4]",right,64
57,488,"[0, 0, 16, 64, 0, 0, 4, 32, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
58,488,"[0, 2, 0, 64, 0, 0, 16, 32, 0, 0, 4, 8, 0, 0, 2, 4]",down,64
59,488,"[0, 0, 0, 64, 2, 0, 16, 32, 0, 0, 4, 8, 0, 2, 2, 4]",down,64
60,492,"[2, 0, 0, 64, 0, 2, 16, 32, 0, 0, 4, 8, 0, 0, 4, 4]",right,64
61,500,"[2, 2, 16, 64, 0, 0, 8, 32, 2, 0, 0, 8, 0, 0, 0, 4]",up,64
62,504,"[4, 2, 16, 64, 0, 0, 8, 32, 0, 0, 2, 8, 0, 0, 0, 4]",up,64
63,504,"[0, 0, 0, 64, 2, 0, 16, 32, 0, 0, 8, 8, 4, 2, 2, 4]",down,64
64,524,"[0, 0, 0, 64, 0, 2, 16, 32, 0, 4, 0, 16, 0, 4, 4, 4]",right,64
65,532,"[0, 2, 16, 64, 0, 8, 4, 32, 0, 0, 0, 16, 2, 0, 0, 4]",up,64
66,532,"[2, 2, 16, 64, 0, 8, 4, 32, 0, 0, 2, 16, 0, 0, 0, 4]",up,64
67,536,"[0, 4, 16, 64, 0, 8, 4, 32, 0, 2, 2, 16, 0, 0, 0, 4]",right,64
68,540,"[0, 4, 16, 64, 0, 8, 4, 32, 0, 2, 4, 16, 0, 0, 0, 4]",right,64
69,548,"[2, 4, 16, 64, 0, 8, 8, 32, 0, 2, 0, 16, 0, 0, 0, 4]",up,64
70,564,"[2, 4, 16, 64, 0, 0, 16, 32, 0, 0, 2, 16, 0, 2, 0, 4]",right,64
71,596,"[2, 4, 32, 64, 2, 2, 2, 32, 0, 0, 0, 16, 0, 0, 0, 4]",up,64
72,600,"[4, 4, 32, 64, 2, 2, 2, 32, 0, 0, 0, 16, 0, 0, 0, 4]",up,64
73,612,"[0, 8, 32, 64, 0, 2, 4, 32, 0, 0, 0, 16, 0, 0, 2, 4]",right,64
74,612,"[0, 8, 32, 64, 0, 2, 4, 32, 4, 0, 2, 16, 0, 0, 0, 4]",up,64
75,612,"[4, 8, 32, 64, 2, 2, 4, 32, 0, 0, 2, 16, 0, 0, 0, 4]",up,64
76,616,"[4, 8, 32, 64, 0, 4, 4, 32, 0, 0, 2, 16, 0, 2, 0, 4]",right,64
77,624,"[4, 8, 32, 64, 0, 0, 8, 32, 0, 0, 2, 16, 2, 0, 2, 4]",right,64
78,628,"[4, 8, 32, 64, 2, 0, 8, 32, 0, 4, 4, 16, 0, 0, 0, 4]",up,64
79,636,"[4, 8, 32, 64, 2, 2, 8, 32, 0, 0, 8, 16, 0, 0, 0, 4]",right,64
80,652,"[4, 8, 32, 64, 2, 2, 16, 32, 0, 4, 0, 16, 0, 0, 0, 4]",up,64
81,656,"[4, 8, 32, 64, 0, 4, 16, 32, 0, 0, 4, 16, 2, 0, 0, 4]",right,64
82,656,"[4, 8, 32, 64, 4, 16, 32, 0, 4, 16, 0, 4, 2, 4, 0, 0]",left,64
83,696,"[8, 8, 32, 64, 4, 32, 32, 4, 2, 4, 0, 0, 2, 0, 0, 0]",up,64
84,776,"[2, 16, 32, 64, 0, 4, 64, 4, 0, 0, 2, 4, 0, 0, 0, 2]",right,64
85,784,"[2, 16, 32, 64, 0, 4, 64, 8, 0, 0, 2, 2, 0, 0, 0, 2]",up,64
86,788,"[2, 16, 32, 64, 0, 4, 64, 8, 0, 0, 2, 4, 2, 0, 0, 0]",up,64
87,792,"[4, 16, 32, 64, 0, 4, 64, 8, 0, 0, 2, 4, 2, 0, 0, 0]",up,64
88,792,"[4, 16, 32, 64, 2, 4, 64, 8, 0, 2, 2, 4, 0, 0, 0, 0]",up,64
89,796,"[4, 16, 32, 64, 2, 4, 64, 8, 0, 0, 4, 4, 0, 0, 0, 2]",right,64
90,804,"[4, 16, 32, 64, 2, 4, 64, 8, 0, 0, 0, 8, 0, 0, 2, 2]",right,64
91,820,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 0, 2, 2, 0, 2, 0, 0]",up,64
92,824,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 0, 0, 4, 0, 2, 0, 2]",right,64
93,828,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 2, 0, 4, 0, 0, 0, 4]",right,64
94,836,"[4, 16, 32, 64, 2, 4, 64, 16, 0, 2, 0, 8, 2, 0, 0, 0]",up,64
95,840,"[4, 16, 32, 64, 4, 4, 64, 16, 0, 2, 0, 8, 0, 0, 0, 2]",up,64
96,848,"[8, 16, 32, 64, 2, 4, 64, 16, 0, 2, 0, 8, 0, 0, 0, 2]",up,64
97,848,"[8, 16, 32, 64, 2, 4, 64, 16, 2, 8, 2, 0, 2, 0, 0, 0]",left,64
98,852,"[8, 16, 32, 64, 4, 4, 64, 16, 2, 8, 2, 0, 0, 0, 0, 2]",up,64
99,860,"[8, 16, 32, 64, 0, 8, 64, 16, 2, 2, 8, 2, 0, 0, 0, 2]",right,64
100,864,"[8, 16, 32, 64, 2, 8, 64, 16, 0, 2, 8, 4, 2, 0, 0, 0]",up,64
101,868,"[8, 16, 32, 64, 4, 8, 64, 16, 0, 2, 8, 4, 0, 0, 0, 2]",up,64
102,868,"[8, 16, 32, 64, 4, 8, 64, 16, 2, 8, 4, 0, 2, 4, 0, 0]",left,64
103,872,"[8, 16, 32, 64, 4, 8, 64, 16, 4, 8, 4, 0, 2, 4, 0, 0]",up,64
104,896,"[8, 16, 32, 64, 8, 16, 64, 16, 2, 4, 4, 0, 0, 0, 2, 0]",up,64
105,944,"[16, 32, 32, 64, 2, 4, 64, 16, 0, 2, 4, 0, 0, 0, 2, 0]",up,64
106,1008,"[0, 16, 64, 64, 2, 4, 64, 16, 0, 0, 2, 4, 2, 0, 0, 2]",right,64
107,1140,"[0, 0, 16, 128, 2, 4, 64, 16, 0, 0, 2, 4, 0, 2, 0, 4]",right,128
108,1148,"[2, 4, 16, 128, 2, 2, 64, 16, 0, 0, 2, 8, 0, 0, 0, 0]",up,128
109,1152,"[4, 4, 16, 128, 0, 2, 64, 16, 0, 0, 2, 8, 2, 0, 0, 0]",up,128
110,1160,"[0, 8, 16, 128, 4, 2, 64, 16, 0, 0, 2, 8, 0, 0, 0, 2]",right,128
111,1160,"[8, 16, 128, 0, 4, 2, 64, 16, 2, 8, 0, 0, 2, 2, 0, 0]",left,128
112,1164,"[8, 16, 128, 16, 4, 2, 64, 0, 4, 8, 0, 2, 0, 2, 0, 0]",up,128
113,1172,"[8, 16, 128, 16, 8, 2, 64, 2, 0, 8, 2, 0, 0, 2, 0, 0]",up,128
114,1188,"[16, 16, 128, 16, 0, 2, 64, 2, 2, 8, 2, 0, 0, 2, 0, 0]",up,128
115,1220,"[0, 32, 128, 16, 2, 2, 64, 2, 0, 2, 8, 2, 0, 0, 0, 2]",right,128
116,1228,"[2, 32, 128, 16, 0, 4, 64, 4, 2, 0, 8, 2, 0, 0, 0, 0]",up,128
117,1232,"[4, 32, 128, 16, 0, 4, 64, 4, 0, 0, 8, 2, 0, 4, 0, 0]",up,128
118,1240,"[4, 32, 128, 16, 0, 8, 64, 4, 0, 0, 8, 2, 0, 0, 0, 2]",up,128
119,1244,"[4, 32, 128, 16, 0, 8, 64, 4, 0, 0, 8, 4, 2, 0, 0, 0]",up,128
120,1252,"[4, 32, 128, 16, 2, 8, 64, 8, 0, 0, 8, 0, 0, 0, 0, 2]",up,128
