Move,Score,Matrix,Previous_Move,Largest_Tile
215,2312,"[4, 16, 8, 2, 8, 64, 16, 64, 32, 256, 2, 2, 4, 0, 0, 0]",up,256
216,2316,"[4, 16, 8, 2, 8, 64, 16, 64, 0, 32, 256, 4, 0, 0, 2, 4]",right,256
217,2320,"[0, 2, 8, 0, 0, 16, 16, 2, 4, 64, 256, 64, 8, 32, 2, 8]",down,256
218,2352,"[2, 0, 2, 8, 0, 0, 32, 2, 4, 64, 256, 64, 8, 32, 2, 8]",right,256
219,2356,"[4, 8, 0, 2, 32, 2, 0, 0, 4, 64, 256, 64, 8, 32, 2, 8]",left,256
220,2356,"[0, 4, 8, 2, 2, 0, 32, 2, 4, 64, 256, 64, 8, 32, 2, 8]",right,256
221,2358,"[2, 0, 8, 0, 2, 4, 32, 4, 4, 64, 256, 64, 8, 32, 2, 8]",down,256
222,2360,"[2, 0, 8, 0, 4, 4, 32, 4, 4, 64, 256, 64, 8, 32, 2, 8]",down,256
223,2364,"[0, 2, 8, 0, 2, 4, 32, 4, 8, 64, 256, 64, 8, 32, 2, 8]",down,256
224,2380,"[2, 2, 8, 4, 16, 4, 32, 64, 0, 64, 256, 8, 0, 32, 2, 2]",up,256
225,2388,"[0, 4, 8, 4, 16, 4, 32, 64, 0, 64, 256, 8, 0, 2, 32, 4]",right,256
226,2396,"[16, 8, 8, 4, 0, 64, 32, 64, 0, 2, 256, 8, 0, 2, 32, 4]",up,256
227,2412,"[2, 16, 16, 4, 0, 64, 32, 64, 0, 2, 256, 8, 0, 2, 32, 4]",right,256
228,2444,"[2, 32, 4, 0, 64, 32, 64, 2, 2, 256, 8, 0, 2, 32, 4, 0]",left,256
229,2478,"[0, 2, 4, 0, 2, 64, 64, 0, 64, 256, 8, 0, 4, 32, 4, 2]",down,256
230,2606,"[2, 4, 2, 0, 2, 128, 0, 0, 64, 256, 8, 0, 4, 32, 4, 2]",left,256
231,2610,"[4, 4, 2, 2, 64, 128, 8, 0, 4, 256, 4, 0, 0, 32, 0, 2]",up,256
232,2622,"[8, 4, 0, 0, 64, 128, 8, 0, 4, 256, 4, 0, 32, 2, 0, 2]",left,256
233,2626,"[2, 0, 8, 4, 0, 64, 128, 8, 0, 4, 256, 4, 0, 0, 32, 4]",right,256
234,2634,"[2, 64, 8, 4, 0, 4, 128, 8, 0, 0, 256, 8, 0, 2, 32, 0]",up,256
235,2642,"[0, 0, 8, 0, 2, 64, 128, 0, 0, 4, 256, 4, 2, 2, 32, 16]",down,256
236,2646,"[0, 0, 0, 8, 0, 2, 64, 128, 2, 4, 256, 4, 0, 4, 32, 16]",right,256
237,2654,"[2, 2, 64, 8, 0, 8, 256, 128, 0, 0, 32, 4, 2, 0, 0, 16]",up,256
238,2656,"[0, 0, 0, 8, 2, 0, 64, 128, 0, 2, 256, 4, 4, 8, 32, 16]",down,256
239,2656,"[8, 4, 0, 0, 2, 64, 128, 0, 2, 256, 4, 0, 4, 8, 32, 16]",left,256
240,2658,"[0, 4, 0, 2, 8, 64, 128, 0, 4, 256, 4, 0, 4, 8, 32, 16]",down,256
241,2662,"[0, 4, 2, 0, 0, 64, 128, 0, 8, 256, 4, 2, 8, 8, 32, 16]",down,256
242,2678,"[16, 4, 2, 2, 0, 64, 128, 16, 0, 256, 4, 2, 0, 8, 32, 0]",up,256
243,2682,"[16, 4, 4, 0, 64, 128, 16, 0, 256, 4, 2, 2, 8, 32, 0, 0]",left,256
244,2694,"[16, 8, 0, 0, 64, 128, 16, 0, 256, 4, 4, 0, 8, 32, 2, 0]",left,256
245,2702,"[16, 8, 0, 0, 64, 128, 16, 0, 256, 8, 2, 0, 8, 32, 2, 0]",left,256
246,2706,"[16, 8, 16, 0, 64, 128, 4, 2, 256, 8, 0, 0, 8, 32, 0, 0]",up,256
247,2706,"[16, 8, 16, 2, 64, 128, 4, 0, 256, 8, 0, 4, 8, 32, 0, 0]",up,256
248,2706,"[16, 8, 16, 2, 2, 64, 128, 4, 0, 256, 8, 4, 0, 0, 8, 32]",right,256
249,2730,"[16, 8, 16, 2, 2, 64, 128, 8, 0, 256, 16, 32, 0, 0, 2, 0]",up,256
250,2730,"[16, 8, 16, 2, 2, 64, 128, 8, 2, 256, 16, 32, 0, 0, 0, 2]",right,256
251,2734,"[16, 8, 16, 2, 4, 64, 128, 8, 2, 256, 16, 32, 0, 0, 0, 2]",up,256
252,2734,"[16, 8, 16, 2, 4, 64, 128, 8, 2, 256, 16, 32, 2, 0, 2, 0]",left,256
253,2736,"[0, 0, 16, 2, 16, 8, 128, 2, 4, 64, 16, 8, 4, 256, 2, 32]",down,256
254,2748,"[16, 8, 16, 4, 8, 64, 128, 8, 0, 256, 16, 32, 2, 0, 2, 0]",up,256
255,2752,"[16, 8, 16, 4, 8, 64, 128, 8, 256, 16, 32, 0, 4, 2, 0, 0]",left,256
256,2752,"[16, 8, 0, 0, 8, 64, 16, 2, 256, 16, 128, 4, 4, 2, 32, 8]",down,256
257,2752,"[0, 2, 16, 8, 8, 64, 16, 2, 256, 16, 128, 4, 4, 2, 32, 8]",right,256
258,2784,"[8, 2, 32, 8, 256, 64, 128, 2, 4, 16, 32, 4, 0, 2, 2, 8]",up,256
259,2788,"[8, 2, 32, 8, 256, 64, 128, 2, 4, 16, 32, 4, 4, 8, 2, 0]",left,256
260,2792,"[2, 2, 32, 0, 8, 64, 128, 8, 256, 16, 32, 2, 8, 8, 2, 4]",down,256
261,2812,"[0, 0, 4, 32, 8, 64, 128, 8, 256, 16, 32, 2, 2, 16, 2, 4]",right,256
262,2844,"[8, 64, 4, 32, 256, 32, 128, 8, 2, 0, 32, 2, 0, 2, 2, 4]",up,256
263,2848,"[8, 64, 4, 32, 256, 32, 128, 8, 2, 32, 2, 0, 4, 4, 2, 0]",left,256
264,2916,"[8, 64, 4, 32, 256, 64, 128, 8, 2, 4, 4, 0, 4, 0, 2, 0]",up,256
265,2924,"[8, 64, 4, 32, 256, 64, 128, 8, 0, 0, 2, 8, 2, 0, 4, 2]",right,256
266,3068,"[8, 128, 4, 32, 256, 0, 128, 16, 2, 2, 2, 2, 0, 0, 4, 0]",up,256
267,3076,"[8, 128, 4, 32, 256, 128, 16, 0, 4, 4, 0, 0, 4, 0, 2, 0]",left,256
268,3208,"[0, 0, 0, 0, 8, 0, 4, 2, 256, 256, 16, 0, 8, 4, 2, 32]",down,256
269,3720,"[0, 0, 0, 0, 8, 4, 2, 0, 512, 16, 0, 2, 8, 4, 2, 32]",left,512
270,3722,"[2, 0, 0, 0, 8, 4, 0, 0, 512, 16, 0, 2, 8, 4, 4, 32]",down,512
271,3730,"[2, 0, 0, 0, 8, 4, 0, 0, 512, 16, 2, 2, 8, 8, 32, 0]",left,512
272,3750,"[0, 0, 0, 2, 0, 2, 8, 4, 0, 512, 16, 4, 0, 0, 16, 32]",right,512
273,3770,"[0, 0, 0, 0, 4, 0, 0, 2, 0, 2, 8, 8, 0, 512, 32, 32]",down,512
274,3850,"[0, 0, 0, 0, 2, 0, 4, 2, 0, 0, 2, 16, 0, 0, 512, 64]",right,512
275,3850,"[0, 0, 0, 0, 2, 4, 2, 2, 2, 16, 0, 0, 512, 64, 0, 0]",left,512
276,3854,"[4, 4, 2, 2, 512, 16, 0, 0, 0, 64, 0, 0, 0, 0, 0, 2]",up,512
277,3866,"[8, 4, 0, 0, 512, 16, 0, 0, 64, 0, 4, 0, 2, 0, 0, 0]",left,512
278,3866,"[8, 4, 4, 0, 512, 16, 0, 0, 64, 0, 0, 0, 2, 0, 0, 2]",up,512
279,3878,"[8, 8, 2, 0, 512, 16, 0, 0, 64, 0, 0, 0, 4, 0, 0, 0]",left,512
280,3894,"[16, 2, 0, 0, 512, 16, 0, 0, 64, 2, 0, 0, 4, 0, 0, 0]",left,512
281,3894,"[16, 0, 0, 0, 512, 2, 0, 0, 64, 16, 0, 0, 4, 2, 2, 0]",down,512
282,3898,"[16, 0, 0, 0, 512, 2, 0, 0, 64, 16, 0, 0, 4, 4, 2, 0]",left,512
283,3906,"[16, 0, 0, 0, 512, 2, 2, 0, 64, 16, 0, 0, 8, 2, 0, 0]",left,512
284,3910,"[16, 0, 0, 0, 512, 4, 0, 0, 64, 16, 0, 0, 8, 2, 2, 0]",left,512
285,3914,"[16, 2, 0, 0, 512, 4, 0, 0, 64, 16, 0, 0, 8, 4, 0, 0]",left,512
286,3914,"[0, 0, 16, 2, 0, 2, 512, 4, 0, 0, 64, 16, 0, 0, 8, 4]",right,512
287,3914,"[2, 2, 16, 2, 0, 0, 512, 4, 0, 0, 64, 16, 0, 0, 8, 4]",up,512
288,3918,"[4, 16, 2, 0, 512, 4, 0, 0, 64, 16, 2, 0, 8, 4, 0, 0]",left,512
289,3920,"[4, 16, 0, 0, 512, 4, 0, 0, 64, 16, 0, 2, 8, 4, 4, 0]",down,512
290,3928,"[4, 16, 0, 0, 512, 4, 0, 2, 64, 16, 2, 0, 8, 8, 0, 0]",left,512
291,3944,"[0, 0, 4, 16, 0, 512, 4, 2, 0, 64, 16, 2, 0, 0, 4, 16]",right,512
292,3956,"[0, 512, 8, 16, 0, 64, 16, 4, 2, 0, 4, 16, 0, 0, 0, 0]",up,512
293,3956,"[2, 512, 8, 16, 0, 64, 16, 4, 0, 2, 4, 16, 0, 0, 0, 0]",up,512
294,3956,"[0, 0, 0, 2, 0, 512, 8, 16, 0, 64, 16, 4, 2, 2, 4, 16]",down,512
295,3960,"[2, 0, 0, 0, 512, 8, 16, 0, 64, 16, 4, 2, 4, 4, 16, 0]",left,512
296,3968,"[2, 2, 0, 0, 512, 8, 16, 0, 64, 16, 4, 2, 8, 16, 0, 0]",left,512
297,3972,"[4, 0, 0, 2, 512, 8, 16, 0, 64, 16, 4, 2, 8, 16, 0, 0]",left,512
298,3990,"[4, 0, 2, 0, 512, 0, 0, 0, 64, 8, 16, 0, 8, 32, 4, 4]",down,512
299,3998,"[4, 2, 0, 0, 512, 0, 0, 0, 64, 8, 16, 0, 8, 32, 8, 2]",left,512
300,3998,"[0, 2, 4, 2, 0, 0, 0, 512, 0, 64, 8, 16, 8, 32, 8, 2]",right,512
301,4006,"[0, 0, 0, 2, 0, 2, 2, 512, 0, 64, 4, 16, 8, 32, 16, 2]",down,512
302,4010,"[2, 0, 0, 0, 4, 512, 0, 2, 64, 4, 16, 0, 8, 32, 16, 2]",left,512
303,4028,"[2, 0, 0, 2, 4, 512, 0, 0, 64, 4, 0, 0, 8, 32, 32, 4]",down,512
304,4096,"[0, 0, 0, 4, 2, 0, 4, 512, 0, 0, 64, 4, 0, 8, 64, 4]",right,512
305,4232,"[2, 8, 4, 4, 0, 0, 128, 512, 0, 0, 0, 8, 0, 0, 2, 0]",up,512
306,4240,"[0, 2, 8, 8, 0, 0, 128, 512, 0, 0, 0, 8, 0, 2, 0, 2]",right,512
307,4260,"[0, 0, 2, 16, 0, 0, 128, 512, 0, 0, 0, 8, 0, 2, 0, 4]",right,512
308,4260,"[0, 2, 2, 16, 0, 2, 128, 512, 0, 0, 0, 8, 0, 0, 0, 4]",up,512
309,4264,"[0, 0, 4, 16, 0, 2, 128, 512, 0, 0, 0, 8, 2, 0, 0, 4]",right,512
310,4264,"[2, 2, 4, 16, 2, 0, 128, 512, 0, 0, 0, 8, 0, 0, 0, 4]",up,512
311,4268,"[0, 4, 4, 16, 2, 2, 128, 512, 0, 0, 0, 8, 0, 0, 0, 4]",right,512
312,4280,"[0, 2, 8, 16, 0, 4, 128, 512, 0, 0, 0, 8, 0, 0, 0, 4]",right,512
313,4280,"[0, 0, 0, 16, 2, 0, 0, 512, 0, 2, 8, 8, 0, 4, 128, 4]",down,512
314,4296,"[16, 0, 0, 0, 2, 512, 0, 0, 2, 16, 4, 0, 4, 128, 4, 0]",left,512
315,4302,"[0, 0, 0, 0, 16, 512, 0, 2, 4, 16, 0, 0, 4, 128, 8, 0]",down,512
316,4306,"[0, 0, 0, 0, 0, 512, 0, 2, 16, 16, 0, 0, 8, 128, 8, 2]",down,512
317,4308,"[0, 0, 0, 2, 0, 512, 0, 0, 16, 16, 0, 0, 8, 128, 8, 4]",down,512
318,4340,"[2, 0, 0, 0, 512, 0, 0, 0, 32, 2, 0, 0, 8, 128, 8, 4]",left,512
319,4340,"[2, 2, 8, 4, 512, 128, 0, 0, 32, 0, 0, 0, 8, 0, 0, 2]",up,512
320,4344,"[4, 8, 4, 0, 512, 128, 0, 0, 32, 0, 0, 0, 8, 2, 0, 2]",left,512
321,4348,"[4, 8, 4, 0, 512, 128, 2, 0, 32, 0, 0, 0, 8, 4, 0, 0]",left,512
322,4348,"[4, 8, 4, 0, 512, 128, 2, 0, 32, 4, 0, 2, 8, 0, 0, 0]",up,512
323,4348,"[4, 0, 0, 0, 512, 8, 0, 0, 32, 128, 4, 4, 8, 4, 2, 2]",down,512
324,4360,"[0, 0, 0, 4, 0, 2, 512, 8, 0, 32, 128, 8, 0, 8, 4, 4]",right,512
325,4368,"[0, 0, 0, 4, 0, 2, 512, 8, 0, 32, 128, 8, 2, 0, 8, 8]",right,512
326,4384,"[2, 0, 0, 4, 0, 2, 512, 8, 0, 32, 128, 8, 0, 0, 2, 16]",right,512
327,4392,"[0, 0, 0, 2, 0, 0, 512, 4, 0, 2, 128, 16, 2, 32, 2, 16]",down,512
328,4424,"[2, 2, 512, 2, 0, 32, 128, 4, 0, 0, 2, 32, 0, 0, 2, 0]",up,512
329,4428,"[2, 2, 512, 2, 0, 32, 128, 4, 2, 0, 4, 32, 0, 0, 0, 0]",up,512
330,4430,"[0, 0, 2, 0, 0, 0, 512, 2, 0, 2, 128, 4, 4, 32, 4, 32]",down,512
331,4430,"[2, 0, 0, 2, 0, 0, 512, 2, 0, 2, 128, 4, 4, 32, 4, 32]",right,512
332,4432,"[0, 0, 2, 0, 0, 0, 512, 4, 2, 2, 128, 4, 4, 32, 4, 32]",down,512
333,4436,"[2, 0, 0, 0, 512, 4, 4, 0, 4, 128, 4, 0, 4, 32, 4, 32]",left,512
334,4444,"[0, 0, 0, 0, 2, 4, 0, 0, 512, 128, 4, 2, 8, 32, 8, 32]",down,512
335,4444,"[2, 4, 4, 2, 512, 128, 8, 32, 8, 32, 0, 0, 0, 2, 0, 0]",up,512
336,4452,"[0, 2, 8, 2, 512, 128, 8, 32, 0, 2, 8, 32, 0, 0, 0, 2]",right,512
337,4532,"[512, 2, 16, 2, 0, 128, 8, 64, 0, 2, 0, 2, 0, 0, 0, 2]",up,512
338,4534,"[0, 0, 0, 2, 0, 2, 0, 2, 0, 128, 16, 64, 512, 2, 8, 4]",down,512
339,4538,"[2, 0, 0, 0, 4, 0, 0, 0, 128, 16, 64, 2, 512, 2, 8, 4]",left,512
340,4538,"[0, 0, 0, 2, 0, 2, 0, 4, 128, 16, 64, 2, 512, 2, 8, 4]",right,512
341,4538,"[2, 0, 0, 2, 2, 4, 0, 0, 128, 16, 64, 2, 512, 2, 8, 4]",left,512
342,4542,"[0, 0, 4, 0, 4, 4, 0, 0, 128, 16, 64, 4, 512, 2, 8, 4]",down,512
343,4546,"[0, 2, 0, 0, 4, 4, 4, 0, 128, 16, 64, 0, 512, 2, 8, 8]",down,512
344,4570,"[2, 0, 0, 0, 8, 4, 0, 0, 128, 16, 64, 2, 512, 2, 16, 0]",left,512
345,4570,"[2, 4, 64, 2, 8, 16, 16, 0, 128, 2, 0, 0, 512, 0, 2, 0]",up,512
346,4602,"[2, 4, 64, 2, 0, 2, 8, 32, 0, 0, 128, 2, 0, 0, 512, 2]",right,512
347,4604,"[0, 0, 64, 2, 0, 0, 8, 2, 0, 4, 128, 32, 2, 2, 512, 4]",down,512
348,4608,"[64, 2, 0, 4, 8, 2, 0, 0, 4, 128, 32, 0, 4, 512, 4, 0]",left,512
349,4620,"[64, 4, 32, 4, 8, 128, 4, 0, 8, 512, 2, 0, 0, 0, 0, 0]",up,512
350,4636,"[64, 4, 32, 4, 16, 128, 4, 0, 0, 512, 2, 0, 0, 0, 0, 2]",up,512
351,4636,"[0, 0, 0, 2, 0, 4, 32, 0, 64, 128, 4, 4, 16, 512, 2, 2]",down,512
352,4648,"[2, 0, 0, 2, 0, 0, 4, 32, 0, 64, 128, 8, 0, 16, 512, 4]",right,512
353,4652,"[4, 0, 2, 0, 4, 32, 0, 0, 64, 128, 8, 0, 16, 512, 4, 0]",left,512
354,4656,"[0, 0, 0, 0, 8, 32, 2, 0, 64, 128, 8, 2, 16, 512, 4, 0]",down,512
355,4656,"[0, 0, 2, 0, 0, 8, 32, 2, 64, 128, 8, 2, 0, 16, 512, 4]",right,512
356,4658,"[0, 0, 2, 0, 0, 8, 32, 2, 0, 128, 8, 4, 64, 16, 512, 4]",down,512
357,4666,"[64, 8, 2, 2, 0, 128, 32, 8, 0, 16, 8, 0, 2, 0, 512, 0]",up,512
358,4670,"[0, 64, 8, 4, 0, 128, 32, 8, 0, 0, 16, 8, 2, 0, 2, 512]",right,512
359,4678,"[0, 0, 8, 2, 0, 0, 32, 4, 0, 64, 16, 16, 2, 128, 2, 512]",down,512
360,4710,"[8, 2, 0, 0, 32, 4, 2, 0, 64, 32, 0, 0, 2, 128, 2, 512]",left,512
361,4712,"[8, 2, 0, 0, 32, 4, 0, 0, 64, 32, 0, 2, 2, 128, 4, 512]",down,512
362,4712,"[0, 0, 8, 2, 0, 2, 32, 4, 0, 64, 32, 2, 2, 128, 4, 512]",right,512
363,4776,"[2, 2, 8, 2, 0, 64, 64, 4, 0, 128, 4, 2, 2, 0, 0, 512]",up,512
364,4908,"[4, 8, 2, 2, 128, 4, 0, 0, 128, 4, 2, 0, 2, 512, 0, 0]",left,512
365,5176,"[4, 8, 4, 2, 256, 8, 0, 0, 2, 512, 0, 0, 2, 0, 0, 0]",up,512
366,5196,"[4, 16, 4, 2, 256, 512, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0]",up,512
367,5200,"[4, 16, 4, 4, 256, 512, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0]",up,512
368,5208,"[4, 16, 8, 0, 256, 512, 2, 0, 4, 2, 0, 0, 0, 0, 0, 0]",left,512
369,5208,"[0, 4, 16, 8, 2, 256, 512, 2, 0, 0, 4, 2, 0, 0, 0, 0]",right,512
370,5210,"[0, 0, 0, 0, 0, 0, 16, 0, 2, 4, 512, 8, 2, 256, 4, 4]",down,512
371,5218,"[0, 2, 0, 0, 0, 0, 0, 16, 2, 4, 512, 8, 0, 2, 256, 8]",right,512
372,5226,"[0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 512, 16, 2, 2, 256, 16]",down,512
373,5244,"[0, 0, 0, 0, 0, 2, 0, 0, 2, 4, 512, 0, 4, 2, 256, 32]",down,512
374,5244,"[2, 2, 512, 32, 4, 4, 256, 4, 0, 2, 0, 0, 0, 0, 0, 0]",up,512
375,5256,"[4, 512, 32, 0, 8, 256, 4, 0, 2, 0, 0, 2, 0, 0, 0, 0]",left,512
376,5260,"[0, 4, 512, 32, 0, 8, 256, 4, 0, 4, 0, 4, 0, 0, 0, 0]",right,512
377,5268,"[4, 512, 32, 0, 8, 256, 4, 0, 8, 0, 0, 2, 0, 0, 0, 0]",left,512
378,5284,"[4, 512, 32, 2, 16, 256, 4, 0, 0, 0, 0, 0, 0, 0, 2, 0]",up,512
379,5284,"[2, 0, 0, 0, 0, 0, 32, 0, 4, 512, 4, 0, 16, 256, 2, 2]",down,512
380,5288,"[2, 0, 0, 2, 0, 0, 0, 32, 0, 4, 512, 4, 0, 16, 256, 4]",right,512
381,5292,"[0, 0, 2, 4, 0, 0, 0, 32, 0, 4, 512, 4, 0, 16, 256, 4]",right,512
382,5296,"[0, 0, 0, 0, 2, 0, 2, 4, 0, 4, 512, 32, 0, 16, 256, 8]",down,512
383,5300,"[0, 0, 0, 0, 4, 4, 0, 2, 4, 512, 32, 0, 16, 256, 8, 0]",left,512
384,5304,"[0, 0, 0, 0, 2, 4, 0, 0, 8, 512, 32, 0, 16, 256, 8, 2]",down,512
385,5304,"[0, 0, 2, 0, 0, 0, 2, 4, 0, 8, 512, 32, 16, 256, 8, 2]",right,512
386,5308,"[16, 8, 4, 4, 2, 256, 512, 32, 0, 0, 8, 2, 0, 0, 0, 0]",up,512
387,5316,"[16, 8, 8, 0, 2, 256, 512, 32, 8, 2, 0, 0, 2, 0, 0, 0]",left,512
388,5332,"[16, 16, 0, 0, 2, 256, 512, 32, 8, 2, 0, 0, 2, 0, 2, 0]",left,512
389,5368,"[0, 2, 0, 32, 2, 256, 512, 32, 0, 0, 8, 2, 0, 0, 0, 4]",right,512
390,5432,"[2, 2, 512, 64, 0, 256, 8, 2, 0, 0, 0, 4, 0, 0, 2, 0]",up,512
391,5436,"[4, 512, 64, 0, 256, 8, 2, 0, 4, 0, 0, 0, 2, 0, 0, 2]",left,512
392,5440,"[4, 512, 64, 0, 256, 8, 2, 4, 4, 0, 0, 0, 4, 0, 0, 0]",left,512
393,5444,"[0, 0, 0, 0, 4, 0, 2, 0, 256, 512, 64, 0, 8, 8, 2, 4]",down,512
394,5460,"[0, 0, 0, 0, 4, 2, 0, 0, 256, 512, 64, 2, 16, 2, 4, 0]",left,512
395,5460,"[0, 0, 0, 0, 2, 0, 4, 2, 256, 512, 64, 2, 0, 16, 2, 4]",right,512
396,5462,"[0, 0, 0, 0, 2, 0, 4, 0, 2, 512, 64, 4, 256, 16, 2, 4]",down,512
397,5474,"[4, 512, 4, 8, 256, 16, 64, 0, 0, 2, 2, 0, 0, 0, 0, 0]",up,512
398,5478,"[4, 512, 4, 8, 0, 256, 16, 64, 0, 0, 0, 4, 0, 2, 0, 0]",right,512
399,5478,"[4, 512, 4, 8, 0, 256, 16, 64, 0, 2, 0, 4, 0, 2, 0, 0]",up,512
400,5480,"[0, 0, 0, 0, 0, 512, 0, 8, 2, 256, 4, 64, 4, 4, 16, 4]",down,512
401,5488,"[0, 2, 0, 0, 512, 8, 0, 0, 2, 256, 4, 64, 8, 16, 4, 0]",left,512
402,5492,"[0, 2, 2, 0, 512, 8, 0, 0, 2, 256, 0, 0, 8, 16, 8, 64]",down,512
403,5496,"[0, 0, 0, 4, 2, 0, 512, 8, 0, 0, 2, 256, 8, 16, 8, 64]",right,512
404,5496,"[4, 0, 0, 2, 2, 512, 8, 0, 2, 256, 0, 0, 8, 16, 8, 64]",left,512
405,5506,"[0, 0, 0, 0, 4, 512, 0, 0, 4, 256, 2, 2, 8, 16, 16, 64]",down,512
406,5542,"[0, 0, 0, 0, 4, 512, 2, 0, 4, 256, 4, 0, 8, 32, 64, 0]",left,512
407,5546,"[0, 0, 0, 2, 0, 512, 2, 0, 8, 256, 4, 0, 8, 32, 64, 0]",down,512
408,5562,"[16, 512, 2, 2, 0, 256, 4, 0, 0, 32, 64, 2, 0, 0, 0, 0]",up,512
409,5566,"[0, 16, 512, 4, 0, 0, 256, 4, 2, 32, 64, 2, 0, 0, 0, 0]",right,512
410,5574,"[2, 16, 512, 8, 0, 32, 256, 2, 0, 0, 64, 0, 0, 2, 0, 0]",up,512
411,5574,"[0, 0, 2, 0, 0, 16, 512, 0, 0, 32, 256, 8, 2, 2, 64, 2]",down,512
412,5578,"[2, 0, 0, 2, 16, 512, 0, 0, 32, 256, 8, 0, 4, 64, 2, 0]",left,512
413,5582,"[4, 0, 0, 0, 16, 512, 0, 2, 32, 256, 8, 0, 4, 64, 2, 0]",left,512
414,5582,"[4, 0, 4, 0, 16, 512, 0, 0, 32, 256, 8, 0, 4, 64, 2, 2]",down,512
415,5594,"[8, 0, 0, 0, 16, 512, 0, 0, 32, 256, 8, 0, 4, 64, 4, 2]",left,512
416,5594,"[8, 512, 8, 2, 16, 256, 4, 0, 32, 64, 0, 0, 4, 0, 0, 2]",up,512
417,5596,"[8, 0, 2, 0, 16, 512, 0, 0, 32, 256, 8, 0, 4, 64, 4, 4]",down,512
418,5604,"[8, 2, 0, 0, 16, 512, 2, 0, 32, 256, 8, 0, 4, 64, 8, 0]",left,512
419,5620,"[8, 2, 2, 0, 16, 512, 16, 2, 32, 256, 0, 0, 4, 64, 0, 0]",up,512
420,5624,"[8, 4, 4, 0, 16, 512, 16, 2, 32, 256, 0, 0, 4, 64, 0, 0]",left,512
421,5632,"[0, 2, 8, 8, 16, 512, 16, 2, 0, 0, 32, 256, 0, 0, 4, 64]",right,512
422,5648,"[2, 16, 0, 0, 16, 512, 16, 2, 32, 256, 0, 0, 4, 64, 2, 0]",left,512
423,5648,"[2, 16, 16, 2, 16, 512, 2, 0, 32, 256, 0, 0, 4, 64, 4, 0]",up,512
424,5680,"[2, 32, 2, 0, 16, 512, 2, 4, 32, 256, 0, 0, 4, 64, 4, 0]",left,512
425,5682,"[2, 32, 0, 0, 16, 512, 2, 0, 32, 256, 4, 0, 4, 64, 4, 4]",down,512
426,5690,"[2, 32, 0, 0, 16, 512, 2, 0, 32, 256, 4, 0, 4, 64, 8, 2]",left,512
427,5690,"[2, 32, 2, 2, 16, 512, 4, 0, 32, 256, 8, 0, 4, 64, 2, 0]",up,512
428,5694,"[2, 32, 4, 0, 16, 512, 4, 0, 32, 256, 8, 2, 4, 64, 2, 0]",left,512
429,5698,"[2, 32, 0, 0, 16, 512, 8, 2, 32, 256, 8, 0, 4, 64, 2, 2]",down,512
430,5718,"[2, 32, 16, 4, 16, 512, 2, 0, 32, 256, 0, 0, 4, 64, 2, 0]",up,512
431,5720,"[2, 32, 0, 2, 16, 512, 0, 0, 32, 256, 16, 0, 4, 64, 4, 4]",down,512
432,5728,"[2, 2, 32, 2, 0, 0, 16, 512, 0, 32, 256, 16, 0, 4, 64, 8]",right,512
433,5732,"[4, 32, 2, 0, 16, 512, 2, 0, 32, 256, 16, 0, 4, 64, 8, 0]",left,512
434,5734,"[4, 32, 0, 4, 16, 512, 4, 0, 32, 256, 16, 0, 4, 64, 8, 0]",down,512
435,5734,"[4, 32, 4, 4, 16, 512, 16, 0, 32, 256, 8, 0, 4, 64, 2, 0]",up,512
436,5742,"[4, 32, 8, 0, 16, 512, 16, 0, 32, 256, 8, 4, 4, 64, 2, 0]",left,512
437,5742,"[4, 32, 8, 4, 16, 512, 16, 2, 32, 256, 8, 0, 4, 64, 2, 0]",up,512
438,5742,"[4, 32, 8, 0, 16, 512, 16, 2, 32, 256, 8, 4, 4, 64, 2, 2]",down,512
439,5746,"[2, 4, 32, 8, 16, 512, 16, 2, 32, 256, 8, 4, 0, 4, 64, 4]",right,512
440,5754,"[2, 4, 32, 8, 16, 512, 16, 2, 32, 256, 8, 8, 0, 4, 64, 2]",up,512
441,5770,"[2, 4, 32, 8, 16, 512, 16, 2, 32, 256, 16, 2, 4, 64, 2, 0]",left,512
442,5806,"[2, 4, 32, 8, 16, 512, 32, 4, 32, 256, 2, 2, 4, 64, 0, 0]",up,512
443,5810,"[2, 4, 32, 8, 16, 512, 32, 4, 2, 32, 256, 4, 0, 0, 4, 64]",right,512
444,5882,"[2, 4, 64, 8, 16, 512, 256, 8, 2, 32, 4, 64, 0, 0, 0, 2]",up,512
445,5898,"[2, 4, 64, 16, 16, 512, 256, 64, 2, 32, 4, 2, 0, 0, 2, 0]",up,512
446,5898,"[2, 4, 64, 16, 16, 512, 256, 64, 2, 32, 4, 2, 2, 0, 0, 2]",left,512
447,5906,"[2, 4, 64, 16, 16, 512, 256, 64, 4, 32, 4, 4, 0, 2, 0, 0]",up,512
448,5914,"[2, 4, 64, 16, 16, 512, 256, 64, 0, 4, 32, 8, 2, 0, 0, 2]",right,512
449,5918,"[2, 4, 64, 16, 16, 512, 256, 64, 4, 32, 8, 0, 4, 0, 2, 0]",left,512
450,5926,"[2, 4, 64, 16, 16, 512, 256, 64, 8, 32, 8, 2, 0, 0, 2, 0]",up,512
