Move,Score,Matrix,Previous_Move,Largest_Tile
164,2034,"[0, 0, 0, 8, 4, 0, 64, 2, 0, 16, 256, 2, 0, 0, 0, 4]",right,256
165,2036,"[0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 64, 4, 4, 16, 256, 4]",down,256
166,2040,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 64, 8, 4, 16, 256, 8]",down,256
167,2048,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 2, 4, 16, 256, 16]",down,256
168,2052,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 2, 4, 16, 256, 16]",left,256
169,2056,"[0, 2, 0, 0, 0, 0, 0, 0, 4, 64, 4, 0, 4, 16, 256, 16]",left,256
170,2060,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 64, 4, 0, 8, 16, 256, 16]",down,256
171,2064,"[0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 64, 4, 8, 16, 256, 16]",right,256
172,2068,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 64, 8, 8, 16, 256, 16]",down,256
173,2072,"[0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 64, 8, 8, 16, 256, 16]",right,256
174,2072,"[0, 2, 0, 0, 0, 0, 2, 4, 0, 0, 64, 8, 8, 16, 256, 16]",down,256
175,2072,"[2, 0, 0, 0, 2, 4, 0, 0, 64, 8, 2, 0, 8, 16, 256, 16]",left,256
176,2074,"[0, 0, 0, 0, 4, 4, 0, 0, 64, 8, 2, 2, 8, 16, 256, 16]",down,256
177,2086,"[0, 0, 2, 0, 8, 0, 0, 0, 64, 8, 4, 0, 8, 16, 256, 16]",left,256
178,2086,"[8, 8, 2, 16, 64, 16, 4, 0, 8, 0, 256, 0, 2, 0, 0, 0]",up,256
179,2102,"[16, 2, 16, 0, 64, 16, 4, 0, 8, 256, 0, 0, 2, 0, 2, 0]",left,256
180,2106,"[16, 2, 16, 0, 64, 16, 4, 0, 8, 256, 2, 0, 4, 0, 0, 0]",left,256
181,2106,"[16, 0, 0, 2, 64, 2, 16, 0, 8, 16, 4, 0, 4, 256, 2, 0]",down,256
182,2106,"[16, 2, 0, 0, 64, 2, 16, 0, 8, 16, 4, 0, 4, 256, 2, 2]",down,256
183,2110,"[16, 2, 2, 0, 64, 2, 16, 0, 8, 16, 4, 0, 4, 256, 4, 0]",left,256
184,2122,"[16, 4, 2, 0, 64, 16, 16, 2, 8, 256, 8, 0, 4, 0, 0, 0]",up,256
185,2154,"[16, 4, 2, 2, 64, 32, 2, 0, 8, 256, 8, 0, 4, 0, 0, 0]",left,256
186,2158,"[16, 4, 4, 0, 64, 32, 2, 0, 8, 256, 8, 0, 4, 0, 2, 0]",left,256
187,2166,"[16, 8, 2, 0, 64, 32, 2, 0, 8, 256, 8, 0, 4, 2, 0, 0]",left,256
188,2170,"[16, 8, 4, 0, 64, 32, 8, 0, 8, 256, 2, 0, 4, 2, 0, 0]",up,256
189,2170,"[16, 8, 0, 0, 64, 32, 4, 0, 8, 256, 8, 2, 4, 2, 2, 0]",down,256
190,2174,"[16, 8, 0, 0, 64, 32, 4, 2, 8, 256, 8, 2, 4, 4, 0, 0]",left,256
191,2182,"[16, 8, 2, 0, 64, 32, 4, 2, 8, 256, 8, 2, 8, 0, 0, 0]",left,256
192,2192,"[0, 0, 0, 0, 16, 8, 2, 2, 64, 32, 4, 0, 16, 256, 8, 4]",down,256
193,2196,"[0, 0, 0, 0, 16, 8, 4, 2, 64, 32, 4, 0, 16, 256, 8, 4]",left,256
194,2200,"[0, 0, 0, 0, 16, 8, 2, 0, 64, 32, 8, 2, 16, 256, 8, 4]",down,256
195,2208,"[0, 0, 2, 0, 16, 8, 0, 0, 64, 32, 2, 2, 16, 256, 16, 4]",down,256
196,2212,"[0, 0, 0, 2, 0, 2, 16, 8, 0, 64, 32, 4, 16, 256, 16, 4]",right,256
197,2216,"[2, 0, 0, 0, 0, 2, 16, 2, 0, 64, 32, 8, 16, 256, 16, 8]",down,256
198,2224,"[4, 0, 0, 0, 0, 2, 16, 0, 2, 64, 32, 2, 16, 256, 16, 16]",down,256
199,2256,"[4, 0, 0, 0, 2, 16, 0, 0, 2, 64, 32, 2, 16, 256, 32, 2]",left,256
200,2328,"[4, 16, 64, 4, 4, 64, 2, 0, 16, 256, 0, 0, 0, 0, 0, 0]",up,256
201,2332,"[0, 0, 2, 0, 0, 16, 0, 0, 8, 64, 64, 0, 16, 256, 2, 4]",down,256
202,2460,"[2, 0, 0, 0, 16, 0, 0, 0, 8, 128, 2, 0, 16, 256, 2, 4]",left,256
203,2462,"[2, 0, 0, 0, 16, 2, 0, 0, 8, 128, 0, 0, 16, 256, 4, 4]",down,256
204,2470,"[0, 0, 0, 2, 0, 0, 16, 2, 0, 2, 8, 128, 0, 16, 256, 8]",right,256
205,2472,"[2, 0, 0, 0, 0, 0, 16, 4, 0, 2, 8, 128, 0, 16, 256, 8]",down,256
206,2472,"[2, 2, 16, 4, 0, 16, 8, 128, 0, 0, 256, 8, 0, 2, 0, 0]",up,256
207,2476,"[4, 16, 4, 0, 16, 8, 128, 4, 256, 8, 0, 0, 2, 0, 0, 0]",left,256
208,2492,"[4, 16, 4, 4, 16, 16, 128, 0, 256, 0, 0, 0, 2, 0, 0, 2]",up,256
209,2536,"[0, 4, 16, 8, 0, 2, 32, 128, 0, 0, 0, 256, 0, 0, 0, 4]",right,256
210,2536,"[0, 0, 0, 8, 0, 0, 0, 128, 0, 4, 16, 256, 2, 2, 32, 4]",down,256
211,2540,"[8, 2, 0, 0, 128, 0, 0, 0, 4, 16, 256, 0, 4, 32, 4, 0]",left,256
212,2544,"[0, 0, 0, 0, 8, 2, 0, 0, 128, 16, 256, 0, 8, 32, 4, 2]",down,256
213,2544,"[8, 2, 256, 2, 128, 16, 4, 0, 8, 32, 2, 0, 0, 0, 0, 0]",up,256
214,2544,"[0, 0, 0, 0, 8, 2, 256, 2, 128, 16, 4, 0, 8, 32, 2, 2]",down,256
215,2548,"[0, 2, 0, 0, 8, 2, 256, 2, 128, 16, 4, 0, 8, 32, 4, 0]",left,256
216,2554,"[0, 0, 0, 0, 8, 4, 0, 2, 128, 16, 256, 0, 8, 32, 8, 2]",down,256
217,2556,"[0, 0, 0, 0, 8, 4, 0, 2, 128, 16, 256, 0, 8, 32, 8, 4]",down,256
218,2556,"[0, 2, 0, 0, 8, 4, 0, 0, 128, 16, 256, 2, 8, 32, 8, 4]",down,256
219,2556,"[2, 0, 0, 0, 8, 4, 4, 0, 128, 16, 256, 2, 8, 32, 8, 4]",left,256
220,2564,"[2, 0, 0, 0, 8, 8, 0, 2, 128, 16, 256, 2, 8, 32, 8, 4]",left,256
221,2566,"[2, 2, 0, 0, 8, 8, 0, 0, 128, 16, 256, 4, 8, 32, 8, 4]",down,256
222,2586,"[4, 0, 0, 0, 16, 2, 0, 0, 128, 16, 256, 4, 8, 32, 8, 4]",left,256
223,2590,"[4, 0, 0, 0, 16, 2, 0, 2, 128, 16, 256, 0, 8, 32, 8, 8]",down,256
224,2610,"[2, 0, 0, 4, 0, 0, 16, 4, 0, 128, 16, 256, 0, 8, 32, 16]",right,256
225,2630,"[0, 0, 0, 0, 2, 0, 0, 8, 0, 128, 32, 256, 2, 8, 32, 16]",down,256
226,2698,"[4, 128, 64, 8, 0, 8, 0, 256, 2, 0, 0, 16, 0, 0, 0, 0]",up,256
227,2698,"[4, 128, 64, 8, 0, 2, 8, 256, 0, 0, 2, 16, 0, 0, 0, 0]",right,256
228,2698,"[4, 128, 64, 8, 2, 8, 256, 0, 2, 16, 0, 2, 0, 0, 0, 0]",left,256
229,2702,"[4, 128, 64, 8, 4, 8, 256, 2, 0, 16, 0, 0, 2, 0, 0, 0]",up,256
230,2706,"[0, 0, 0, 0, 2, 128, 0, 0, 8, 8, 64, 8, 2, 16, 256, 2]",down,256
231,2722,"[0, 0, 0, 2, 0, 0, 2, 128, 0, 16, 64, 8, 2, 16, 256, 2]",right,256
232,2754,"[2, 32, 2, 2, 0, 0, 64, 128, 0, 2, 256, 8, 0, 0, 0, 2]",up,256
233,2758,"[2, 32, 4, 0, 64, 128, 0, 0, 2, 256, 8, 0, 2, 0, 2, 0]",left,256
234,2762,"[2, 2, 32, 4, 0, 0, 64, 128, 0, 2, 256, 8, 0, 0, 0, 4]",right,256
235,2766,"[2, 4, 32, 4, 0, 0, 64, 128, 0, 0, 256, 8, 0, 2, 0, 4]",up,256
236,2766,"[0, 0, 0, 4, 2, 0, 32, 128, 0, 4, 64, 8, 2, 2, 256, 4]",down,256
237,2770,"[4, 4, 32, 4, 0, 2, 64, 128, 0, 0, 256, 8, 0, 0, 2, 4]",up,256
238,2778,"[0, 8, 32, 4, 0, 2, 64, 128, 0, 0, 256, 8, 2, 0, 2, 4]",right,256
239,2782,"[0, 8, 32, 4, 0, 2, 64, 128, 0, 0, 256, 8, 2, 0, 4, 4]",right,256
240,2790,"[0, 8, 32, 4, 0, 2, 64, 128, 0, 0, 256, 8, 0, 2, 2, 8]",right,256
241,2810,"[0, 8, 32, 4, 0, 4, 64, 128, 0, 2, 256, 16, 0, 0, 2, 0]",up,256
242,2810,"[0, 0, 32, 0, 0, 8, 64, 4, 0, 4, 256, 128, 2, 2, 2, 16]",down,256
243,2814,"[32, 0, 2, 0, 8, 64, 4, 0, 4, 256, 128, 0, 4, 2, 16, 0]",left,256
244,2822,"[32, 64, 2, 0, 8, 256, 4, 0, 8, 2, 128, 4, 0, 0, 16, 0]",up,256
245,2830,"[0, 0, 2, 0, 0, 64, 4, 0, 32, 256, 128, 2, 16, 2, 16, 4]",down,256
246,2830,"[32, 64, 2, 2, 16, 256, 4, 4, 0, 2, 128, 0, 0, 0, 16, 4]",up,256
247,2842,"[0, 32, 64, 4, 0, 16, 256, 8, 0, 0, 2, 128, 2, 0, 16, 4]",right,256
248,2842,"[0, 0, 64, 4, 0, 2, 256, 8, 0, 32, 2, 128, 2, 16, 16, 4]",down,256
249,2874,"[0, 0, 64, 4, 0, 2, 256, 8, 4, 32, 2, 128, 0, 2, 32, 4]",right,256
250,2874,"[64, 4, 2, 0, 2, 256, 8, 0, 4, 32, 2, 128, 2, 32, 4, 0]",left,256
251,2906,"[64, 0, 2, 2, 2, 4, 8, 0, 4, 256, 2, 0, 2, 64, 4, 128]",down,256
252,2910,"[2, 0, 64, 4, 0, 2, 4, 8, 0, 4, 256, 2, 2, 64, 4, 128]",right,256
253,2914,"[4, 2, 64, 4, 0, 4, 4, 8, 4, 64, 256, 2, 0, 0, 4, 128]",up,256
254,2922,"[4, 2, 64, 4, 8, 8, 4, 0, 4, 64, 256, 2, 4, 128, 0, 0]",left,256
255,2938,"[4, 2, 64, 4, 0, 0, 16, 4, 4, 64, 256, 2, 0, 2, 4, 128]",right,256
256,2954,"[8, 2, 64, 8, 0, 64, 16, 2, 0, 2, 256, 128, 2, 0, 4, 0]",up,256
257,2954,"[0, 0, 64, 4, 0, 2, 16, 8, 8, 64, 256, 2, 2, 2, 4, 128]",down,256
258,2958,"[0, 0, 64, 4, 4, 2, 16, 8, 8, 64, 256, 2, 0, 4, 4, 128]",right,256
259,2966,"[64, 4, 0, 0, 4, 2, 16, 8, 8, 64, 256, 2, 8, 128, 0, 2]",left,256
260,2976,"[0, 4, 2, 0, 64, 2, 0, 0, 4, 64, 16, 8, 16, 128, 256, 4]",down,256
261,2976,"[2, 4, 0, 0, 64, 2, 2, 0, 4, 64, 16, 8, 16, 128, 256, 4]",down,256
262,2980,"[0, 2, 2, 4, 0, 0, 64, 4, 4, 64, 16, 8, 16, 128, 256, 4]",right,256
263,2984,"[0, 0, 2, 0, 2, 2, 64, 8, 4, 64, 16, 8, 16, 128, 256, 4]",down,256
264,2988,"[2, 2, 0, 0, 4, 64, 8, 0, 4, 64, 16, 8, 16, 128, 256, 4]",left,256
265,3056,"[2, 0, 0, 0, 2, 2, 8, 0, 8, 128, 16, 8, 16, 128, 256, 4]",down,256
266,3186,"[2, 0, 0, 0, 4, 0, 8, 0, 8, 2, 16, 8, 16, 256, 256, 4]",down,256
267,3698,"[0, 0, 0, 2, 2, 0, 4, 8, 8, 2, 16, 8, 0, 16, 512, 4]",right,512
268,3706,"[2, 0, 0, 0, 0, 0, 4, 2, 2, 2, 16, 16, 8, 16, 512, 4]",down,512
269,3742,"[2, 0, 2, 0, 4, 2, 0, 0, 4, 32, 0, 0, 8, 16, 512, 4]",left,512
270,3746,"[0, 0, 0, 2, 2, 2, 0, 0, 8, 32, 2, 0, 8, 16, 512, 4]",down,512
271,3754,"[2, 0, 0, 0, 0, 2, 0, 0, 2, 32, 2, 2, 16, 16, 512, 4]",down,512
272,3790,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 32, 4, 0, 32, 512, 4]",right,512
273,3802,"[2, 2, 32, 4, 0, 32, 512, 8, 0, 0, 0, 0, 2, 0, 0, 0]",up,512
274,3806,"[4, 32, 4, 0, 32, 512, 8, 0, 0, 0, 0, 0, 2, 0, 0, 2]",left,512
275,3810,"[4, 32, 4, 0, 32, 512, 8, 0, 0, 0, 0, 0, 4, 0, 2, 0]",left,512
276,3810,"[2, 0, 0, 0, 4, 0, 4, 0, 32, 32, 8, 0, 4, 512, 2, 0]",down,512
277,3882,"[0, 0, 0, 2, 0, 0, 0, 8, 2, 0, 64, 8, 0, 4, 512, 2]",right,512
278,3898,"[2, 4, 64, 2, 0, 0, 512, 16, 0, 0, 4, 2, 0, 0, 0, 0]",up,512
279,3898,"[0, 0, 0, 0, 0, 0, 64, 2, 2, 0, 512, 16, 2, 4, 4, 2]",down,512
280,3906,"[0, 0, 0, 0, 64, 2, 0, 0, 2, 512, 16, 0, 2, 8, 2, 2]",left,512
281,3908,"[0, 0, 0, 2, 0, 2, 0, 0, 64, 512, 16, 0, 4, 8, 2, 2]",down,512
282,3912,"[2, 0, 0, 0, 2, 0, 0, 2, 64, 512, 16, 0, 4, 8, 4, 0]",left,512
283,3916,"[4, 512, 16, 2, 64, 8, 4, 0, 4, 0, 0, 0, 0, 0, 0, 2]",up,512
284,3918,"[0, 0, 0, 0, 4, 0, 2, 0, 64, 512, 16, 0, 4, 8, 4, 4]",down,512
285,3926,"[0, 2, 0, 0, 4, 2, 0, 0, 64, 512, 16, 0, 4, 8, 8, 0]",left,512
286,3942,"[0, 0, 0, 2, 0, 0, 4, 2, 0, 64, 512, 16, 0, 2, 4, 16]",right,512
287,3978,"[0, 64, 4, 4, 0, 2, 512, 32, 0, 2, 4, 0, 0, 0, 0, 0]",up,512
288,3982,"[0, 64, 4, 4, 0, 4, 512, 32, 2, 0, 4, 0, 0, 0, 0, 0]",up,512
289,3990,"[0, 0, 64, 8, 0, 4, 512, 32, 0, 0, 2, 4, 0, 0, 0, 4]",right,512
290,3998,"[0, 4, 64, 8, 0, 0, 512, 32, 2, 0, 2, 8, 0, 0, 0, 0]",up,512
291,4002,"[0, 4, 64, 8, 0, 4, 512, 32, 0, 0, 4, 8, 0, 0, 0, 0]",right,512
292,4010,"[0, 8, 64, 8, 0, 0, 512, 32, 2, 0, 4, 8, 0, 0, 0, 0]",up,512
293,4010,"[8, 64, 8, 0, 512, 32, 0, 2, 2, 4, 8, 0, 0, 0, 0, 0]",left,512
294,4026,"[8, 64, 16, 2, 512, 32, 0, 0, 2, 4, 0, 0, 0, 2, 0, 0]",up,512
295,4026,"[8, 64, 16, 2, 512, 32, 2, 0, 2, 4, 0, 0, 2, 0, 0, 0]",left,512
296,4028,"[0, 0, 2, 0, 8, 64, 0, 0, 512, 32, 16, 0, 4, 4, 2, 2]",down,512
297,4040,"[2, 0, 2, 0, 8, 64, 0, 0, 512, 32, 16, 0, 8, 4, 0, 0]",left,512
298,4044,"[4, 0, 0, 2, 8, 64, 0, 0, 512, 32, 16, 0, 8, 4, 0, 0]",left,512
299,4044,"[4, 64, 16, 2, 8, 32, 0, 0, 512, 4, 0, 0, 8, 2, 0, 0]",up,512
300,4044,"[4, 64, 0, 0, 8, 32, 4, 0, 512, 4, 0, 0, 8, 2, 16, 2]",down,512
301,4044,"[2, 0, 4, 64, 0, 8, 32, 4, 0, 0, 512, 4, 8, 2, 16, 2]",right,512
302,4052,"[2, 8, 4, 64, 8, 2, 32, 8, 2, 0, 512, 2, 0, 0, 16, 0]",up,512
303,4052,"[2, 0, 4, 0, 2, 0, 32, 64, 8, 8, 512, 8, 2, 2, 16, 2]",down,512
304,4072,"[2, 4, 0, 0, 2, 32, 64, 0, 16, 512, 8, 0, 4, 16, 2, 2]",left,512
305,4076,"[4, 4, 64, 2, 16, 32, 8, 0, 4, 512, 2, 2, 0, 16, 0, 0]",up,512
306,4088,"[8, 64, 2, 0, 16, 32, 8, 0, 4, 512, 4, 2, 16, 0, 0, 0]",left,512
307,4088,"[8, 64, 2, 2, 16, 32, 8, 2, 4, 512, 4, 0, 16, 0, 0, 0]",up,512
308,4090,"[8, 0, 0, 2, 16, 64, 2, 0, 4, 32, 8, 0, 16, 512, 4, 4]",down,512
309,4098,"[0, 0, 8, 2, 0, 16, 64, 2, 2, 4, 32, 8, 0, 16, 512, 8]",right,512
310,4108,"[0, 2, 8, 0, 0, 16, 64, 0, 0, 4, 32, 4, 2, 16, 512, 16]",down,512
311,4108,"[2, 2, 8, 4, 0, 16, 64, 16, 0, 4, 32, 2, 0, 16, 512, 0]",up,512
312,4112,"[4, 8, 4, 0, 16, 64, 16, 0, 4, 32, 2, 0, 16, 512, 2, 0]",left,512
313,4116,"[4, 8, 4, 0, 16, 64, 16, 0, 4, 32, 4, 0, 16, 512, 2, 0]",up,512
314,4116,"[0, 4, 8, 4, 2, 16, 64, 16, 0, 4, 32, 4, 0, 16, 512, 2]",right,512
315,4116,"[0, 4, 8, 4, 0, 16, 64, 16, 2, 4, 32, 4, 2, 16, 512, 2]",down,512
316,4120,"[4, 4, 8, 4, 2, 16, 64, 16, 0, 4, 32, 4, 0, 16, 512, 2]",up,512
317,4128,"[8, 8, 4, 0, 2, 16, 64, 16, 4, 32, 4, 2, 16, 512, 2, 0]",left,512
318,4144,"[0, 0, 16, 4, 2, 16, 64, 16, 4, 32, 4, 2, 2, 16, 512, 2]",right,512
319,4148,"[2, 16, 16, 4, 4, 32, 64, 16, 2, 16, 4, 4, 4, 0, 512, 0]",up,512
320,4188,"[2, 32, 4, 2, 4, 32, 64, 16, 2, 16, 8, 0, 4, 512, 0, 0]",left,512
321,4220,"[2, 0, 2, 0, 4, 64, 4, 0, 2, 16, 64, 2, 4, 512, 8, 16]",down,512
322,4224,"[0, 0, 2, 4, 0, 4, 64, 4, 2, 16, 64, 2, 4, 512, 8, 16]",right,512
323,4292,"[2, 0, 0, 0, 0, 4, 2, 8, 2, 16, 128, 2, 4, 512, 8, 16]",down,512
324,4294,"[0, 0, 2, 0, 0, 4, 2, 8, 4, 16, 128, 2, 4, 512, 8, 16]",down,512
325,4306,"[8, 4, 4, 8, 0, 16, 128, 2, 0, 512, 8, 16, 0, 0, 2, 0]",up,512
326,4314,"[8, 8, 8, 0, 16, 128, 2, 2, 512, 8, 16, 0, 2, 0, 0, 0]",left,512
327,4334,"[16, 8, 0, 0, 16, 128, 4, 0, 512, 8, 16, 0, 2, 2, 0, 0]",left,512
328,4350,"[0, 8, 2, 0, 32, 128, 0, 0, 512, 8, 4, 0, 2, 2, 16, 0]",down,512
329,4354,"[8, 2, 0, 0, 32, 128, 0, 0, 512, 8, 4, 0, 4, 16, 2, 0]",left,512
330,4354,"[8, 2, 4, 0, 32, 128, 2, 2, 512, 8, 0, 0, 4, 16, 0, 0]",up,512
331,4358,"[0, 8, 2, 4, 4, 32, 128, 4, 0, 0, 512, 8, 0, 0, 4, 16]",right,512
332,4362,"[0, 2, 2, 0, 0, 0, 128, 8, 0, 8, 512, 8, 4, 32, 4, 16]",down,512
333,4370,"[0, 0, 2, 0, 0, 2, 128, 2, 0, 8, 512, 16, 4, 32, 4, 16]",down,512
334,4402,"[4, 2, 2, 2, 0, 8, 128, 32, 2, 32, 512, 0, 0, 0, 4, 0]",up,512
335,4406,"[4, 4, 2, 0, 8, 128, 32, 0, 2, 32, 512, 0, 4, 2, 0, 0]",left,512
336,4414,"[8, 2, 0, 0, 8, 128, 32, 0, 2, 32, 512, 0, 4, 2, 2, 0]",left,512
337,4422,"[0, 2, 0, 0, 16, 128, 32, 0, 2, 32, 512, 2, 4, 2, 2, 0]",down,512
338,4426,"[2, 0, 0, 0, 16, 128, 32, 4, 2, 32, 512, 2, 4, 4, 0, 0]",left,512
339,4434,"[2, 0, 2, 0, 16, 128, 32, 4, 2, 32, 512, 2, 8, 0, 0, 0]",left,512
340,4438,"[0, 2, 0, 4, 16, 128, 32, 4, 2, 32, 512, 2, 0, 0, 0, 8]",right,512
341,4442,"[0, 0, 0, 2, 0, 2, 0, 8, 16, 128, 32, 2, 2, 32, 512, 8]",down,512
342,4442,"[2, 0, 2, 0, 2, 8, 0, 0, 16, 128, 32, 2, 2, 32, 512, 8]",left,512
343,4446,"[4, 8, 2, 2, 16, 128, 32, 8, 2, 32, 512, 2, 0, 0, 0, 0]",up,512
344,4450,"[4, 8, 4, 0, 16, 128, 32, 8, 2, 32, 512, 2, 0, 0, 0, 2]",left,512
345,4454,"[4, 8, 4, 8, 16, 128, 32, 4, 2, 32, 512, 2, 0, 0, 0, 0]",up,512
346,4454,"[0, 0, 0, 2, 4, 8, 4, 8, 16, 128, 32, 4, 2, 32, 512, 2]",down,512
347,4454,"[2, 0, 0, 2, 4, 8, 4, 8, 16, 128, 32, 4, 2, 32, 512, 2]",left,512
348,4458,"[4, 0, 2, 0, 4, 8, 4, 8, 16, 128, 32, 4, 2, 32, 512, 2]",left,512
349,4466,"[8, 8, 2, 8, 16, 128, 4, 4, 2, 32, 32, 2, 2, 0, 512, 0]",up,512
350,4554,"[16, 2, 8, 0, 16, 128, 8, 0, 2, 64, 2, 2, 2, 512, 0, 0]",left,512
351,4580,"[2, 2, 0, 0, 0, 128, 0, 0, 32, 64, 16, 0, 4, 512, 2, 2]",down,512
352,4588,"[4, 0, 0, 0, 128, 0, 0, 4, 32, 64, 16, 0, 4, 512, 4, 0]",left,512
353,4588,"[4, 0, 0, 0, 128, 0, 4, 0, 32, 64, 16, 0, 4, 512, 4, 4]",down,512
354,4596,"[0, 0, 0, 4, 0, 0, 128, 4, 0, 32, 64, 16, 2, 4, 512, 8]",right,512
355,4604,"[2, 32, 128, 8, 0, 4, 64, 16, 0, 0, 512, 8, 0, 2, 0, 0]",up,512
356,4604,"[0, 0, 0, 0, 0, 32, 128, 8, 2, 4, 64, 16, 2, 2, 512, 8]",down,512
357,4608,"[2, 0, 0, 0, 0, 32, 128, 8, 2, 4, 64, 16, 0, 4, 512, 8]",right,512
358,4620,"[4, 32, 128, 8, 0, 8, 64, 16, 0, 0, 512, 8, 2, 0, 0, 0]",up,512
359,4620,"[4, 32, 128, 8, 0, 8, 64, 16, 0, 0, 512, 8, 0, 0, 2, 2]",right,512
360,4624,"[4, 32, 128, 8, 2, 8, 64, 16, 0, 0, 512, 8, 0, 0, 0, 4]",right,512
361,4624,"[4, 32, 128, 8, 2, 8, 64, 16, 512, 8, 2, 0, 4, 0, 0, 0]",left,512
362,4640,"[4, 32, 128, 8, 2, 16, 64, 16, 512, 0, 2, 0, 4, 0, 2, 0]",up,512
363,4642,"[4, 0, 0, 0, 2, 0, 128, 2, 512, 32, 64, 8, 4, 16, 4, 16]",down,512
364,4642,"[4, 0, 0, 0, 2, 128, 2, 2, 512, 32, 64, 8, 4, 16, 4, 16]",left,512
365,4646,"[2, 0, 0, 4, 0, 2, 128, 4, 512, 32, 64, 8, 4, 16, 4, 16]",right,512
366,4650,"[0, 2, 0, 0, 2, 2, 128, 8, 512, 32, 64, 8, 4, 16, 4, 16]",down,512
367,4660,"[0, 0, 0, 0, 2, 4, 128, 2, 512, 32, 64, 16, 4, 16, 4, 16]",down,512
368,4676,"[0, 0, 2, 0, 2, 4, 128, 0, 512, 32, 64, 2, 4, 16, 4, 32]",down,512
369,4676,"[2, 0, 2, 0, 2, 4, 128, 0, 512, 32, 64, 2, 4, 16, 4, 32]",left,512
370,4680,"[4, 4, 2, 2, 512, 32, 128, 32, 4, 16, 64, 0, 2, 0, 4, 0]",up,512
371,4692,"[2, 0, 8, 4, 512, 32, 128, 32, 0, 4, 16, 64, 0, 0, 2, 4]",right,512
372,4692,"[2, 2, 8, 4, 512, 32, 128, 32, 0, 4, 16, 64, 0, 0, 2, 4]",right,512
373,4696,"[0, 4, 8, 4, 512, 32, 128, 32, 0, 4, 16, 64, 2, 0, 2, 4]",right,512
374,4700,"[2, 4, 8, 4, 512, 32, 128, 32, 0, 4, 16, 64, 0, 0, 4, 4]",right,512
375,4708,"[2, 4, 8, 4, 512, 32, 128, 32, 0, 4, 16, 64, 0, 0, 2, 8]",right,512
376,4708,"[0, 4, 8, 4, 0, 4, 128, 32, 2, 32, 16, 64, 512, 4, 2, 8]",down,512
377,4716,"[2, 8, 8, 4, 512, 32, 128, 32, 2, 4, 16, 64, 0, 0, 2, 8]",up,512
378,4732,"[2, 16, 4, 2, 512, 32, 128, 32, 2, 4, 16, 64, 2, 8, 0, 0]",left,512
379,4736,"[2, 16, 4, 2, 512, 32, 128, 32, 4, 4, 16, 64, 0, 8, 0, 2]",up,512
380,4744,"[2, 16, 4, 2, 512, 32, 128, 32, 8, 16, 64, 0, 8, 2, 2, 0]",left,512
381,4760,"[2, 16, 4, 2, 512, 32, 128, 32, 16, 16, 64, 0, 2, 2, 2, 0]",up,512
382,4796,"[2, 16, 4, 2, 512, 32, 128, 32, 32, 64, 0, 4, 4, 2, 0, 0]",left,512
383,4796,"[2, 16, 4, 2, 512, 32, 128, 32, 2, 32, 64, 4, 0, 0, 4, 2]",right,512
384,4860,"[2, 16, 4, 2, 512, 64, 128, 32, 2, 0, 64, 4, 0, 2, 4, 2]",up,512
385,4860,"[0, 2, 4, 2, 2, 16, 128, 32, 512, 64, 64, 4, 2, 2, 4, 2]",down,512
386,4992,"[0, 2, 4, 2, 2, 16, 128, 32, 0, 512, 128, 4, 2, 4, 4, 2]",right,512
387,5122,"[0, 2, 0, 2, 4, 16, 4, 32, 0, 512, 256, 4, 4, 4, 4, 2]",down,512
388,5134,"[4, 0, 2, 0, 4, 16, 4, 32, 512, 256, 4, 0, 8, 4, 2, 0]",left,512
389,5150,"[8, 16, 2, 32, 512, 256, 8, 0, 8, 4, 2, 0, 0, 2, 0, 0]",up,512
390,5150,"[0, 16, 2, 0, 8, 256, 2, 0, 512, 4, 8, 0, 8, 2, 2, 32]",down,512
391,5154,"[2, 0, 16, 2, 0, 8, 256, 2, 0, 512, 4, 8, 0, 8, 4, 32]",right,512
392,5160,"[0, 0, 0, 0, 2, 8, 16, 4, 0, 512, 256, 8, 2, 8, 8, 32]",down,512
393,5162,"[0, 0, 2, 0, 0, 8, 16, 4, 0, 512, 256, 8, 4, 8, 8, 32]",down,512
394,5178,"[2, 0, 0, 0, 8, 16, 4, 0, 512, 256, 8, 0, 4, 16, 32, 2]",left,512
395,5178,"[2, 16, 4, 2, 8, 256, 8, 0, 512, 16, 32, 0, 4, 0, 0, 2]",up,512
396,5182,"[2, 16, 4, 4, 8, 256, 8, 0, 512, 16, 32, 0, 4, 0, 0, 2]",up,512
397,5190,"[2, 16, 8, 0, 8, 256, 8, 4, 512, 16, 32, 0, 4, 2, 0, 0]",left,512
398,5206,"[2, 16, 16, 4, 8, 256, 32, 0, 512, 16, 0, 0, 4, 2, 0, 2]",up,512
399,5242,"[0, 2, 32, 4, 0, 8, 256, 32, 0, 0, 512, 16, 2, 0, 4, 4]",right,512
