Move,Score,Matrix,Previous_Move,Largest_Tile
115,1098,"[2, 16, 16, 2, 16, 128, 4, 0, 64, 0, 0, 0, 2, 2, 0, 0]",up,128
116,1134,"[2, 32, 2, 0, 16, 128, 4, 0, 64, 0, 0, 0, 4, 0, 0, 2]",left,128
117,1134,"[2, 32, 2, 2, 16, 128, 4, 0, 64, 0, 2, 0, 4, 0, 0, 0]",up,128
118,1138,"[2, 32, 4, 0, 16, 128, 4, 0, 64, 2, 0, 2, 4, 0, 0, 0]",left,128
119,1142,"[0, 2, 32, 4, 2, 16, 128, 4, 0, 0, 64, 4, 0, 0, 0, 4]",right,128
120,1150,"[0, 2, 0, 0, 0, 0, 32, 0, 0, 2, 128, 8, 2, 16, 64, 8]",down,128
121,1160,"[0, 0, 0, 0, 0, 0, 32, 2, 0, 4, 128, 0, 2, 16, 64, 16]",down,128
122,1160,"[0, 0, 0, 2, 0, 0, 32, 0, 0, 4, 128, 2, 2, 16, 64, 16]",down,128
123,1162,"[0, 0, 2, 0, 0, 0, 32, 0, 0, 4, 128, 4, 2, 16, 64, 16]",down,128
124,1162,"[0, 0, 0, 2, 0, 2, 0, 32, 0, 4, 128, 4, 2, 16, 64, 16]",right,128
125,1162,"[2, 0, 0, 0, 2, 32, 0, 2, 4, 128, 4, 0, 2, 16, 64, 16]",left,128
126,1164,"[0, 0, 0, 0, 4, 32, 2, 0, 4, 128, 4, 2, 2, 16, 64, 16]",down,128
127,1172,"[8, 32, 2, 2, 2, 128, 4, 16, 2, 16, 64, 0, 0, 0, 0, 0]",up,128
128,1176,"[8, 32, 4, 0, 2, 128, 4, 16, 2, 16, 64, 0, 0, 0, 2, 0]",left,128
129,1188,"[8, 32, 8, 16, 4, 128, 64, 0, 0, 16, 2, 0, 0, 0, 0, 2]",up,128
130,1188,"[8, 32, 8, 16, 4, 4, 128, 64, 0, 0, 16, 2, 0, 0, 0, 2]",right,128
131,1196,"[8, 32, 8, 16, 8, 128, 64, 2, 16, 2, 0, 0, 2, 0, 0, 0]",left,128
132,1204,"[0, 0, 2, 0, 16, 32, 0, 0, 16, 128, 8, 16, 2, 2, 64, 2]",down,128
133,1236,"[32, 32, 2, 16, 2, 128, 8, 2, 0, 2, 64, 0, 2, 0, 0, 0]",up,128
134,1300,"[64, 2, 16, 0, 2, 128, 8, 2, 2, 64, 0, 0, 2, 4, 0, 0]",left,128
135,1302,"[0, 2, 0, 0, 64, 128, 0, 2, 2, 64, 16, 0, 4, 4, 8, 2]",down,128
136,1310,"[2, 0, 0, 0, 64, 128, 2, 0, 2, 64, 16, 0, 8, 8, 2, 2]",left,128
137,1330,"[0, 0, 2, 2, 0, 64, 128, 2, 0, 2, 64, 16, 0, 0, 16, 4]",right,128
138,1332,"[0, 0, 2, 0, 0, 0, 128, 4, 2, 64, 64, 16, 0, 2, 16, 4]",down,128
139,1460,"[0, 2, 0, 2, 0, 0, 128, 4, 0, 2, 128, 16, 0, 2, 16, 4]",right,128
140,1464,"[0, 0, 0, 4, 0, 0, 128, 4, 2, 2, 128, 16, 0, 2, 16, 4]",right,128
141,1732,"[2, 4, 256, 8, 0, 0, 16, 16, 0, 0, 2, 4, 0, 0, 0, 0]",up,256
142,1764,"[2, 4, 256, 8, 32, 0, 0, 0, 2, 4, 2, 0, 0, 0, 0, 0]",left,256
143,1772,"[2, 8, 256, 8, 32, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",up,256
144,1776,"[2, 8, 256, 8, 0, 0, 32, 4, 0, 0, 0, 2, 2, 0, 0, 0]",right,256
145,1780,"[4, 8, 256, 8, 2, 0, 32, 4, 0, 0, 0, 2, 0, 0, 0, 0]",up,256
146,1780,"[4, 8, 256, 8, 2, 32, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0]",left,256
147,1784,"[4, 8, 256, 8, 0, 2, 32, 4, 0, 0, 0, 4, 0, 0, 0, 2]",right,256
148,1792,"[4, 8, 256, 8, 0, 2, 32, 8, 0, 2, 0, 2, 0, 0, 0, 0]",up,256
149,1802,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 256, 16, 4, 4, 32, 2]",down,256
150,1810,"[0, 0, 0, 0, 2, 0, 0, 2, 8, 256, 16, 0, 8, 32, 2, 0]",left,256
151,1814,"[0, 0, 0, 0, 4, 0, 2, 0, 8, 256, 16, 0, 8, 32, 2, 0]",left,256
152,1822,"[0, 0, 0, 0, 0, 0, 2, 2, 4, 256, 16, 0, 16, 32, 2, 0]",down,256
153,1826,"[0, 0, 0, 2, 4, 0, 0, 0, 4, 256, 16, 0, 16, 32, 2, 0]",left,256
154,1830,"[0, 0, 0, 4, 0, 0, 0, 0, 8, 256, 16, 0, 16, 32, 2, 2]",down,256
155,1834,"[4, 0, 0, 0, 0, 0, 2, 0, 8, 256, 16, 0, 16, 32, 4, 0]",left,256
156,1834,"[0, 0, 0, 0, 4, 0, 2, 0, 8, 256, 16, 0, 16, 32, 4, 2]",down,256
157,1834,"[4, 256, 2, 2, 8, 32, 16, 0, 16, 0, 4, 0, 0, 2, 0, 0]",up,256
158,1838,"[4, 256, 4, 0, 8, 32, 16, 2, 16, 4, 0, 0, 2, 0, 0, 0]",left,256
159,1838,"[0, 4, 256, 4, 8, 32, 16, 2, 2, 0, 16, 4, 0, 0, 0, 2]",right,256
160,1870,"[8, 4, 256, 4, 2, 32, 32, 2, 0, 0, 2, 4, 0, 0, 0, 2]",up,256
161,1934,"[8, 4, 256, 4, 2, 64, 2, 0, 2, 4, 2, 0, 2, 0, 0, 0]",left,256
162,1938,"[2, 0, 0, 0, 8, 4, 0, 0, 2, 64, 256, 0, 4, 4, 4, 4]",down,256
163,1954,"[0, 0, 0, 2, 2, 0, 8, 4, 0, 2, 64, 256, 0, 0, 8, 8]",right,256
164,1970,"[2, 0, 2, 0, 2, 8, 4, 0, 2, 64, 256, 0, 16, 0, 0, 0]",left,256
165,1974,"[0, 0, 0, 4, 0, 2, 8, 4, 0, 2, 64, 256, 0, 0, 2, 16]",right,256
166,1986,"[0, 4, 8, 8, 0, 2, 64, 256, 0, 0, 2, 16, 0, 0, 0, 0]",up,256
167,2002,"[4, 16, 0, 0, 2, 64, 256, 0, 2, 16, 0, 0, 0, 2, 0, 0]",left,256
168,2006,"[4, 16, 256, 0, 4, 64, 0, 0, 0, 16, 0, 2, 0, 2, 0, 0]",up,256
169,2014,"[8, 16, 256, 2, 0, 64, 0, 0, 0, 16, 0, 0, 2, 2, 0, 0]",up,256
170,2018,"[8, 16, 256, 2, 64, 0, 0, 0, 16, 0, 0, 0, 4, 0, 2, 0]",left,256
171,2018,"[8, 2, 0, 0, 64, 0, 0, 0, 16, 0, 256, 0, 4, 16, 2, 2]",down,256
172,2022,"[0, 0, 8, 2, 0, 0, 0, 64, 0, 0, 16, 256, 2, 4, 16, 4]",right,256
173,2038,"[0, 0, 0, 2, 0, 0, 2, 64, 0, 0, 8, 256, 2, 4, 32, 4]",down,256
174,2038,"[2, 4, 2, 2, 0, 0, 8, 64, 2, 0, 32, 256, 0, 0, 0, 4]",up,256
175,2042,"[4, 4, 2, 2, 2, 0, 8, 64, 0, 0, 32, 256, 0, 0, 0, 4]",up,256
176,2054,"[0, 0, 8, 4, 2, 2, 8, 64, 0, 0, 32, 256, 0, 0, 0, 4]",right,256
177,2070,"[2, 2, 16, 4, 0, 2, 32, 64, 0, 0, 0, 256, 0, 0, 0, 4]",up,256
178,2074,"[2, 4, 16, 4, 0, 0, 32, 64, 0, 0, 0, 256, 0, 0, 2, 4]",up,256
179,2074,"[2, 4, 16, 4, 0, 0, 32, 64, 0, 0, 2, 256, 0, 2, 0, 4]",up,256
180,2074,"[2, 4, 16, 4, 2, 0, 32, 64, 0, 0, 2, 256, 0, 0, 2, 4]",right,256
181,2078,"[0, 0, 0, 4, 0, 2, 16, 64, 0, 0, 32, 256, 4, 4, 4, 4]",down,256
182,2094,"[0, 0, 0, 4, 4, 2, 16, 64, 0, 0, 32, 256, 0, 0, 8, 8]",right,256
183,2110,"[4, 0, 0, 0, 4, 2, 16, 64, 32, 256, 2, 0, 16, 0, 0, 0]",left,256
184,2118,"[8, 2, 16, 64, 32, 256, 2, 0, 16, 0, 0, 0, 0, 0, 2, 0]",up,256
185,2120,"[0, 0, 2, 0, 8, 0, 0, 0, 32, 2, 16, 0, 16, 256, 4, 64]",down,256
186,2120,"[8, 2, 2, 64, 32, 256, 16, 0, 16, 0, 4, 0, 0, 0, 2, 0]",up,256
187,2124,"[8, 4, 64, 0, 32, 256, 16, 0, 16, 4, 0, 0, 2, 2, 0, 0]",left,256
188,2128,"[0, 8, 4, 64, 0, 32, 256, 16, 2, 0, 16, 4, 0, 0, 0, 4]",right,256
189,2132,"[0, 0, 0, 0, 0, 0, 4, 64, 2, 8, 256, 16, 2, 32, 16, 8]",down,256
190,2134,"[0, 2, 0, 0, 0, 0, 4, 64, 0, 8, 256, 16, 4, 32, 16, 8]",down,256
191,2134,"[2, 0, 0, 2, 4, 64, 0, 0, 8, 256, 16, 0, 4, 32, 16, 8]",left,256
192,2138,"[4, 0, 0, 0, 4, 64, 0, 2, 8, 256, 16, 0, 4, 32, 16, 8]",left,256
193,2158,"[0, 0, 0, 0, 8, 64, 2, 0, 8, 256, 0, 2, 4, 32, 32, 8]",down,256
194,2166,"[0, 0, 0, 0, 2, 64, 0, 0, 16, 256, 2, 2, 4, 32, 32, 8]",down,256
195,2234,"[0, 0, 0, 2, 0, 0, 2, 64, 0, 16, 256, 4, 0, 4, 64, 8]",right,256
196,2234,"[2, 0, 0, 0, 2, 64, 2, 0, 16, 256, 4, 0, 4, 64, 8, 0]",left,256
197,2234,"[4, 0, 0, 2, 0, 2, 64, 2, 0, 16, 256, 4, 0, 4, 64, 8]",right,256
198,2236,"[0, 0, 0, 0, 0, 2, 64, 4, 2, 16, 256, 4, 4, 4, 64, 8]",down,256
199,2240,"[0, 0, 2, 0, 0, 2, 64, 0, 2, 16, 256, 8, 4, 4, 64, 8]",down,256
200,2248,"[0, 0, 2, 2, 0, 2, 64, 0, 2, 16, 256, 0, 4, 4, 64, 16]",down,256
201,2260,"[4, 0, 0, 0, 2, 64, 0, 0, 2, 16, 256, 2, 8, 64, 16, 0]",left,256
202,2264,"[4, 64, 256, 2, 4, 16, 16, 2, 8, 64, 0, 0, 0, 0, 0, 0]",up,256
203,2270,"[0, 0, 0, 0, 2, 64, 0, 0, 8, 16, 256, 0, 8, 64, 16, 4]",down,256
204,2286,"[2, 64, 256, 4, 16, 16, 16, 0, 0, 64, 2, 0, 0, 0, 0, 0]",up,256
205,2318,"[2, 64, 256, 4, 0, 0, 16, 32, 0, 2, 64, 2, 0, 0, 0, 0]",right,256
206,2318,"[0, 2, 0, 0, 0, 0, 256, 4, 0, 64, 16, 32, 2, 2, 64, 2]",down,256
207,2322,"[2, 0, 0, 2, 256, 4, 0, 0, 64, 16, 32, 0, 4, 64, 2, 0]",left,256
208,2326,"[0, 0, 0, 4, 0, 0, 256, 4, 2, 64, 16, 32, 0, 4, 64, 2]",right,256
209,2334,"[2, 64, 256, 8, 2, 4, 16, 32, 0, 0, 64, 2, 0, 0, 0, 0]",up,256
210,2336,"[0, 2, 0, 0, 0, 0, 256, 8, 0, 64, 16, 32, 4, 4, 64, 2]",down,256
211,2344,"[2, 0, 0, 0, 256, 8, 0, 0, 64, 16, 32, 0, 8, 64, 2, 2]",left,256
212,2348,"[2, 0, 2, 0, 256, 8, 0, 0, 64, 16, 32, 0, 8, 64, 4, 0]",left,256
213,2352,"[4, 0, 2, 0, 256, 8, 0, 0, 64, 16, 32, 0, 8, 64, 4, 0]",left,256
214,2352,"[4, 8, 2, 0, 256, 16, 32, 0, 64, 64, 4, 0, 8, 0, 2, 0]",up,256
215,2480,"[4, 8, 2, 0, 256, 16, 32, 0, 128, 4, 0, 0, 8, 2, 0, 2]",left,256
216,2484,"[4, 8, 2, 0, 256, 16, 32, 0, 128, 4, 2, 0, 8, 4, 0, 0]",left,256
217,2488,"[4, 2, 0, 0, 256, 8, 2, 0, 128, 16, 32, 0, 8, 8, 2, 0]",down,256
218,2504,"[0, 2, 4, 2, 0, 256, 8, 2, 0, 128, 16, 32, 0, 0, 16, 2]",right,256
219,2522,"[0, 0, 0, 0, 0, 2, 4, 4, 2, 256, 8, 32, 0, 128, 32, 2]",down,256
220,2530,"[0, 0, 0, 0, 2, 8, 0, 2, 2, 256, 8, 32, 128, 32, 2, 0]",left,256
221,2534,"[4, 8, 8, 2, 128, 256, 2, 32, 0, 32, 0, 0, 0, 0, 2, 0]",up,256
222,2550,"[0, 4, 16, 2, 128, 256, 2, 32, 0, 0, 0, 32, 0, 2, 0, 2]",right,256
223,2554,"[0, 4, 16, 2, 128, 256, 2, 32, 0, 0, 0, 32, 2, 0, 0, 4]",right,256
224,2618,"[128, 4, 16, 2, 2, 256, 2, 64, 0, 0, 4, 4, 0, 0, 0, 0]",up,256
225,2626,"[128, 4, 16, 2, 2, 256, 2, 64, 0, 0, 2, 8, 0, 0, 0, 0]",right,256
226,2628,"[0, 0, 0, 0, 0, 0, 2, 2, 128, 4, 16, 64, 2, 256, 4, 8]",down,256
227,2632,"[0, 0, 0, 0, 4, 0, 2, 0, 128, 4, 16, 64, 2, 256, 4, 8]",left,256
228,2632,"[4, 4, 2, 64, 128, 256, 16, 8, 2, 0, 4, 0, 0, 0, 2, 0]",up,256
229,2640,"[8, 2, 64, 0, 128, 256, 16, 8, 2, 4, 0, 2, 2, 0, 0, 0]",left,256
230,2642,"[2, 0, 0, 0, 8, 2, 0, 0, 128, 256, 64, 8, 4, 4, 16, 2]",down,256
231,2650,"[0, 0, 0, 2, 0, 2, 8, 2, 128, 256, 64, 8, 0, 8, 16, 2]",right,256
232,2652,"[0, 0, 0, 0, 0, 2, 8, 4, 2, 256, 64, 8, 128, 8, 16, 2]",down,256
233,2652,"[0, 0, 0, 2, 2, 8, 4, 0, 2, 256, 64, 8, 128, 8, 16, 2]",left,256
234,2654,"[0, 2, 0, 0, 0, 8, 4, 2, 4, 256, 64, 8, 128, 8, 16, 2]",down,256
235,2654,"[0, 0, 2, 2, 0, 8, 4, 2, 4, 256, 64, 8, 128, 8, 16, 2]",right,256
236,2656,"[0, 0, 2, 4, 0, 8, 4, 4, 4, 256, 64, 8, 128, 8, 16, 2]",down,256
237,2660,"[0, 0, 2, 2, 0, 8, 4, 8, 4, 256, 64, 8, 128, 8, 16, 2]",down,256
238,2664,"[0, 0, 2, 4, 0, 8, 4, 8, 4, 256, 64, 8, 128, 8, 16, 2]",right,256
239,2672,"[2, 0, 2, 0, 0, 8, 4, 4, 4, 256, 64, 16, 128, 8, 16, 2]",down,256
240,2684,"[4, 0, 0, 2, 8, 8, 0, 0, 4, 256, 64, 16, 128, 8, 16, 2]",left,256
241,2700,"[2, 0, 4, 2, 0, 0, 0, 16, 4, 256, 64, 16, 128, 8, 16, 2]",right,256
242,2716,"[0, 0, 0, 2, 2, 0, 4, 2, 4, 256, 64, 32, 128, 8, 16, 2]",down,256
243,2718,"[0, 0, 0, 2, 2, 0, 4, 4, 4, 256, 64, 32, 128, 8, 16, 2]",down,256
244,2726,"[2, 0, 0, 0, 2, 8, 2, 0, 4, 256, 64, 32, 128, 8, 16, 2]",left,256
245,2728,"[0, 0, 4, 0, 4, 8, 2, 0, 4, 256, 64, 32, 128, 8, 16, 2]",down,256
246,2736,"[8, 8, 4, 32, 128, 256, 2, 2, 2, 8, 64, 0, 0, 0, 16, 0]",up,256
247,2756,"[0, 16, 4, 32, 0, 128, 256, 4, 0, 2, 8, 64, 2, 0, 0, 16]",right,256
248,2756,"[0, 0, 2, 32, 0, 16, 4, 4, 0, 128, 256, 64, 2, 2, 8, 16]",down,256
249,2768,"[0, 0, 2, 32, 0, 0, 16, 8, 2, 128, 256, 64, 0, 4, 8, 16]",right,256
250,2768,"[0, 2, 2, 32, 0, 0, 16, 8, 0, 128, 256, 64, 2, 4, 8, 16]",down,256
251,2772,"[2, 0, 4, 32, 0, 0, 16, 8, 0, 128, 256, 64, 2, 4, 8, 16]",right,256
252,2774,"[0, 0, 4, 32, 0, 2, 16, 8, 0, 128, 256, 64, 4, 4, 8, 16]",down,256
253,2782,"[0, 0, 4, 32, 2, 2, 16, 8, 0, 128, 256, 64, 0, 8, 8, 16]",right,256
254,2802,"[0, 2, 4, 32, 0, 4, 16, 8, 0, 128, 256, 64, 0, 0, 16, 16]",right,256
255,2834,"[0, 2, 4, 32, 2, 4, 16, 8, 0, 128, 256, 64, 0, 0, 0, 32]",right,256
256,2834,"[2, 4, 32, 2, 2, 4, 16, 8, 128, 256, 64, 0, 32, 0, 0, 0]",left,256
257,2840,"[2, 0, 0, 0, 4, 0, 32, 0, 128, 8, 16, 2, 32, 256, 64, 8]",down,256
258,2840,"[2, 0, 0, 2, 4, 32, 0, 0, 128, 8, 16, 2, 32, 256, 64, 8]",left,256
259,2844,"[4, 0, 0, 0, 4, 32, 2, 0, 128, 8, 16, 2, 32, 256, 64, 8]",left,256
260,2852,"[8, 32, 2, 2, 128, 8, 16, 8, 32, 256, 64, 0, 0, 4, 0, 0]",up,256
261,2856,"[0, 8, 32, 4, 128, 8, 16, 8, 0, 32, 256, 64, 2, 0, 0, 4]",right,256
262,2864,"[0, 0, 2, 4, 0, 0, 32, 8, 128, 16, 16, 64, 2, 32, 256, 4]",down,256
263,2896,"[2, 0, 2, 4, 0, 0, 32, 8, 0, 128, 32, 64, 2, 32, 256, 4]",right,256
264,2930,"[0, 0, 0, 4, 2, 0, 2, 8, 0, 128, 64, 64, 4, 32, 256, 4]",down,256
265,3062,"[0, 2, 0, 4, 0, 0, 4, 8, 0, 0, 128, 128, 4, 32, 256, 4]",right,256
266,3318,"[0, 0, 2, 4, 0, 2, 4, 8, 0, 0, 0, 256, 4, 32, 256, 4]",right,256
267,3318,"[4, 2, 2, 4, 0, 32, 4, 8, 2, 0, 256, 256, 0, 0, 0, 4]",up,256
268,3834,"[0, 4, 4, 4, 0, 32, 4, 8, 0, 0, 2, 512, 0, 0, 2, 4]",right,512
269,3840,"[0, 0, 0, 4, 0, 0, 2, 8, 0, 4, 8, 512, 0, 32, 4, 4]",down,512
270,3848,"[4, 0, 0, 0, 2, 8, 0, 0, 4, 8, 512, 0, 32, 8, 0, 2]",left,512
271,3856,"[4, 0, 0, 0, 2, 0, 0, 0, 4, 8, 0, 2, 32, 16, 512, 2]",down,512
272,3858,"[4, 2, 0, 0, 2, 0, 0, 0, 4, 8, 0, 0, 32, 16, 512, 4]",down,512
273,3858,"[0, 2, 4, 2, 0, 0, 0, 2, 0, 0, 4, 8, 32, 16, 512, 4]",right,512
274,3864,"[2, 0, 0, 0, 0, 0, 0, 4, 0, 2, 8, 8, 32, 16, 512, 4]",down,512
275,3880,"[2, 0, 0, 0, 4, 0, 0, 0, 2, 16, 0, 2, 32, 16, 512, 4]",left,512
276,3896,"[2, 0, 0, 0, 4, 0, 0, 2, 2, 0, 0, 2, 32, 32, 512, 4]",down,512
277,3964,"[0, 2, 0, 2, 0, 0, 4, 2, 0, 0, 0, 4, 0, 64, 512, 4]",right,512
278,3976,"[0, 2, 4, 4, 0, 64, 512, 8, 0, 0, 0, 2, 0, 0, 0, 0]",up,512
279,3984,"[0, 0, 2, 8, 2, 64, 512, 8, 0, 0, 0, 2, 0, 0, 0, 0]",right,512
280,3992,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 16, 2, 64, 512, 2]",down,512
281,3994,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 4, 64, 512, 2]",down,512
282,3998,"[0, 0, 0, 0, 0, 0, 2, 0, 4, 16, 0, 0, 4, 64, 512, 2]",left,512
283,4006,"[8, 16, 2, 2, 0, 64, 512, 0, 0, 0, 0, 2, 0, 0, 0, 0]",up,512
284,4010,"[8, 16, 4, 0, 64, 512, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]",left,512
285,4014,"[8, 16, 4, 0, 64, 512, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0]",left,512
286,4014,"[0, 0, 0, 2, 8, 0, 0, 0, 64, 16, 4, 0, 4, 512, 2, 0]",down,512
287,4014,"[0, 0, 0, 0, 8, 0, 2, 0, 64, 16, 4, 0, 4, 512, 2, 2]",down,512
288,4018,"[0, 2, 0, 0, 8, 2, 0, 0, 64, 16, 4, 0, 4, 512, 4, 0]",left,512
289,4024,"[0, 0, 0, 0, 8, 4, 0, 0, 64, 16, 2, 0, 4, 512, 8, 0]",down,512
290,4024,"[8, 4, 2, 0, 64, 16, 8, 0, 4, 512, 0, 2, 0, 0, 0, 0]",up,512
291,4024,"[8, 4, 2, 2, 64, 16, 8, 0, 4, 512, 0, 0, 0, 0, 2, 0]",up,512
292,4028,"[0, 8, 4, 4, 2, 64, 16, 8, 0, 0, 4, 512, 0, 0, 0, 2]",right,512
293,4036,"[0, 0, 8, 8, 2, 64, 16, 8, 2, 0, 4, 512, 0, 0, 0, 2]",right,512
294,4056,"[4, 64, 8, 16, 0, 0, 16, 512, 2, 0, 4, 2, 0, 0, 0, 0]",up,512
295,4056,"[4, 64, 8, 16, 0, 0, 16, 512, 0, 2, 4, 2, 0, 0, 2, 0]",right,512
296,4056,"[4, 0, 8, 0, 0, 0, 16, 16, 0, 64, 4, 512, 4, 2, 2, 2]",down,512
297,4092,"[4, 8, 0, 0, 32, 0, 4, 0, 64, 4, 512, 0, 4, 4, 2, 0]",left,512
298,4100,"[4, 8, 4, 0, 32, 8, 512, 0, 64, 2, 2, 0, 4, 0, 0, 0]",up,512
299,4104,"[2, 4, 8, 4, 0, 32, 8, 512, 0, 0, 64, 4, 0, 0, 0, 4]",right,512
300,4116,"[0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 16, 512, 2, 32, 64, 8]",down,512
301,4116,"[2, 2, 16, 4, 0, 4, 64, 512, 0, 32, 0, 8, 0, 0, 2, 0]",up,512
302,4120,"[4, 16, 4, 0, 4, 64, 512, 0, 32, 8, 0, 0, 2, 0, 4, 0]",left,512
303,4128,"[8, 16, 4, 0, 32, 64, 512, 0, 2, 8, 4, 0, 2, 0, 0, 0]",up,512
304,4132,"[8, 16, 4, 0, 32, 64, 512, 0, 4, 8, 4, 0, 2, 0, 0, 0]",up,512
305,4132,"[0, 8, 16, 4, 0, 32, 64, 512, 0, 4, 8, 4, 0, 0, 2, 2]",right,512
306,4136,"[8, 16, 4, 0, 32, 64, 512, 0, 4, 8, 4, 0, 4, 0, 2, 0]",left,512
307,4144,"[8, 16, 4, 0, 32, 64, 512, 2, 8, 8, 4, 0, 0, 0, 2, 0]",up,512
308,4160,"[8, 16, 4, 0, 32, 64, 512, 2, 16, 4, 0, 2, 2, 0, 0, 0]",left,512
309,4164,"[8, 16, 4, 4, 32, 64, 512, 0, 16, 4, 0, 2, 2, 0, 0, 0]",up,512
310,4172,"[2, 8, 16, 8, 0, 32, 64, 512, 0, 16, 4, 2, 0, 0, 0, 2]",right,512
311,4176,"[2, 8, 16, 8, 0, 32, 64, 512, 0, 16, 4, 4, 0, 0, 2, 0]",up,512
312,4184,"[2, 8, 16, 8, 0, 32, 64, 512, 2, 0, 16, 8, 0, 0, 0, 2]",right,512
313,4188,"[4, 8, 16, 8, 0, 32, 64, 512, 0, 0, 16, 8, 0, 2, 0, 2]",up,512
314,4192,"[4, 8, 16, 8, 0, 32, 64, 512, 0, 2, 16, 8, 0, 0, 0, 4]",right,512
315,4192,"[0, 2, 0, 8, 0, 8, 16, 512, 0, 32, 64, 8, 4, 2, 16, 4]",down,512
316,4192,"[4, 2, 16, 8, 0, 8, 64, 512, 0, 32, 16, 8, 2, 2, 0, 4]",up,512
317,4196,"[4, 2, 16, 8, 8, 64, 512, 4, 32, 16, 8, 0, 4, 4, 0, 0]",left,512
318,4204,"[4, 2, 16, 8, 8, 64, 512, 4, 2, 32, 16, 8, 0, 0, 0, 8]",right,512
319,4212,"[0, 0, 2, 0, 4, 2, 16, 8, 8, 64, 512, 4, 2, 32, 16, 16]",down,512
320,4244,"[0, 0, 0, 2, 4, 2, 16, 8, 8, 64, 512, 4, 2, 2, 32, 32]",right,512
321,4312,"[2, 2, 0, 0, 4, 2, 16, 8, 8, 64, 512, 4, 4, 64, 0, 0]",left,512
322,4316,"[4, 0, 0, 0, 4, 2, 16, 8, 8, 64, 512, 4, 4, 64, 2, 0]",left,512
323,4384,"[0, 0, 0, 0, 8, 2, 16, 0, 8, 2, 512, 8, 4, 128, 2, 4]",down,512
324,4404,"[16, 4, 16, 8, 4, 128, 512, 4, 0, 0, 2, 2, 0, 0, 0, 0]",up,512
325,4408,"[16, 4, 16, 8, 4, 128, 512, 4, 4, 0, 0, 0, 4, 0, 0, 0]",left,512
326,4416,"[16, 4, 16, 8, 8, 128, 512, 4, 4, 0, 0, 0, 0, 0, 0, 2]",up,512
327,4416,"[16, 4, 16, 8, 8, 128, 512, 4, 0, 0, 0, 4, 2, 0, 0, 2]",right,512
328,4424,"[16, 4, 16, 8, 8, 128, 512, 8, 2, 0, 4, 2, 0, 0, 0, 0]",up,512
329,4440,"[16, 4, 16, 16, 8, 128, 512, 2, 2, 0, 4, 2, 0, 0, 0, 0]",up,512
330,4442,"[0, 0, 2, 0, 16, 0, 16, 0, 8, 4, 512, 16, 2, 128, 4, 4]",down,512
331,4482,"[0, 0, 0, 2, 0, 2, 0, 32, 8, 4, 512, 16, 0, 2, 128, 8]",right,512
332,4482,"[2, 0, 0, 2, 2, 32, 0, 0, 8, 4, 512, 16, 2, 128, 8, 0]",left,512
333,4486,"[0, 0, 2, 4, 0, 0, 2, 32, 8, 4, 512, 16, 0, 2, 128, 8]",right,512
334,4490,"[8, 4, 4, 4, 0, 2, 512, 32, 0, 2, 128, 16, 0, 0, 0, 8]",up,512
335,4498,"[8, 8, 4, 0, 2, 512, 32, 0, 2, 128, 16, 2, 8, 0, 0, 0]",left,512
336,4514,"[16, 4, 2, 0, 2, 512, 32, 0, 2, 128, 16, 2, 8, 0, 0, 0]",left,512
337,4518,"[16, 4, 2, 2, 4, 512, 32, 0, 8, 128, 16, 0, 0, 0, 0, 2]",up,512
338,4522,"[0, 16, 4, 4, 0, 4, 512, 32, 2, 8, 128, 16, 0, 0, 0, 2]",right,512
339,4530,"[16, 8, 0, 0, 4, 512, 32, 0, 2, 8, 128, 16, 2, 2, 0, 0]",left,512
340,4534,"[16, 8, 32, 16, 4, 512, 128, 0, 4, 8, 0, 0, 0, 2, 0, 2]",up,512
341,4538,"[16, 8, 32, 16, 4, 512, 128, 0, 4, 8, 0, 0, 4, 0, 0, 2]",left,512
342,4546,"[16, 8, 32, 16, 8, 512, 128, 2, 4, 8, 0, 0, 0, 2, 0, 0]",up,512
343,4546,"[0, 8, 2, 0, 16, 512, 0, 0, 8, 8, 32, 16, 4, 2, 128, 2]",down,512
344,4562,"[8, 2, 0, 2, 16, 512, 0, 0, 16, 32, 16, 0, 4, 2, 128, 2]",left,512
345,4580,"[0, 2, 0, 0, 8, 512, 0, 0, 32, 32, 16, 2, 4, 2, 128, 4]",down,512
346,4644,"[2, 0, 0, 2, 8, 512, 0, 0, 64, 16, 2, 0, 4, 2, 128, 4]",left,512
347,4648,"[4, 0, 0, 0, 8, 512, 0, 0, 64, 16, 2, 2, 4, 2, 128, 4]",left,512
348,4652,"[0, 0, 0, 4, 2, 0, 8, 512, 0, 64, 16, 4, 4, 2, 128, 4]",right,512
349,4656,"[0, 0, 0, 2, 0, 0, 8, 4, 2, 64, 16, 512, 4, 2, 128, 8]",down,512
350,4656,"[2, 0, 0, 2, 8, 4, 0, 0, 2, 64, 16, 512, 4, 2, 128, 8]",left,512
